,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071001,12519,12519,10665,10665,268981,10665.0,10665.0,10665.0,10665.0,10665.0
1,20071002,9472,10234,9174,9506,1501144,10085.5,10085.5,10085.5,10085.5,10085.5
2,20071004,9671,9870,9207,9307,370353,9826.0,9826.0,9826.0,9826.0,9826.0
3,20071005,9439,9506,8611,8711,297851,9547.25,9547.25,9547.25,9547.25,9547.25
4,20071008,8744,9174,8678,8976,211762,9433.0,9433.0,9433.0,9433.0,9433.0
5,20071009,9042,9042,8446,8644,182701,9028.8,9301.5,9301.5,9301.5,9301.5
6,20071010,8744,8909,8578,8843,59244,8896.2,9236.0,9236.0,9236.0,9236.0
7,20071011,8843,9009,8512,8711,58636,8777.0,9170.375,9170.375,9170.375,9170.375
8,20071012,8678,8678,7982,8313,114571,8697.4,9075.111111111111,9075.111111111111,9075.111111111111,9075.111111111111
9,20071015,8379,8446,8015,8114,130434,8525.0,8979.0,8979.0,8979.0,8979.0
10,20071016,8081,8081,7220,7618,139370,8319.8,8855.272727272728,8855.272727272728,8855.272727272728,8855.272727272728
11,20071017,7618,8148,7253,7850,89724,8121.2,8771.5,8771.5,8771.5,8771.5
12,20071018,7916,7949,7320,7485,65192,7876.0,8672.538461538461,8672.538461538461,8672.538461538461,8672.538461538461
13,20071019,7816,8578,7551,8280,184528,7869.4,8644.5,8644.5,8644.5,8644.5
14,20071022,7883,8280,7551,8214,84078,7889.4,8615.8,8615.8,8615.8,8615.8
15,20071023,8446,8479,7949,8247,27905,8015.2,8592.75,8592.75,8592.75,8592.75
16,20071024,8081,8280,7949,8081,24152,8061.4,8562.64705882353,8562.64705882353,8562.64705882353,8562.64705882353
17,20071025,8214,8214,7816,8148,21281,8194.0,8539.611111111111,8539.611111111111,8539.611111111111,8539.611111111111
18,20071026,8181,8247,7750,7982,53781,8134.4,8510.263157894737,8510.263157894737,8510.263157894737,8510.263157894737
19,20071029,8081,8280,7850,8247,39824,8141.0,8497.1,8497.1,8497.1,8497.1
20,20071030,8247,8744,8081,8413,136420,8174.2,8384.5,8493.095238095239,8493.095238095239,8493.095238095239
21,20071031,8479,8545,8214,8280,73400,8214.0,8323.2,8483.40909090909,8483.40909090909,8483.40909090909
22,20071101,8313,8313,7055,7419,401897,8068.2,8228.8,8437.130434782608,8437.130434782608,8437.130434782608
23,20071102,7253,7518,6326,7154,178787,7902.6,8150.95,8383.666666666666,8383.666666666666,8383.666666666666
24,20071105,7154,7386,6988,7154,138428,7684.0,8059.85,8334.48,8334.48,8334.48
25,20071106,7286,7386,7088,7154,86095,7432.2,7985.35,8289.076923076924,8289.076923076924,8289.076923076924
26,20071107,7253,7419,7088,7286,53288,7233.4,7907.5,8251.925925925925,8251.925925925925,8251.925925925925
27,20071108,7121,7187,6889,7088,59652,7167.2,7826.35,8210.357142857143,8210.357142857143,8210.357142857143
28,20071109,7088,7187,6889,6922,36645,7120.8,7756.8,8165.931034482759,8165.931034482759,8165.931034482759
29,20071112,6657,6922,6584,6624,95430,7014.8,7682.3,8114.533333333334,8114.533333333334,8114.533333333334
30,20071113,6690,6757,6525,6723,63999,6928.6,7637.55,8069.645161290323,8069.645161290323,8069.645161290323
31,20071114,6757,6757,6558,6723,55899,6816.0,7581.2,8027.5625,8027.5625,8027.5625
32,20071115,6723,6723,6564,6564,8386,6711.2,7535.15,7983.212121212121,7983.212121212121,7983.212121212121
33,20071116,6624,6624,6425,6485,10569,6623.8,7445.4,7939.14705882353,7939.14705882353,7939.14705882353
34,20071119,6617,7253,6432,6723,129210,6643.6,7370.85,7904.4,7904.4,7904.4
35,20071120,6624,6889,6564,6856,71223,6670.2,7301.3,7875.277777777777,7875.277777777777,7875.277777777777
36,20071121,6690,6856,6445,6445,15966,6614.6,7219.5,7836.621621621622,7836.621621621622,7836.621621621622
37,20071122,6445,6617,6425,6492,9358,6600.2,7136.7,7801.236842105263,7801.236842105263,7801.236842105263
