,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190429,1314,1350,1310,1320,597783,1320.0,1320.0,1320.0,1320.0,1320.0
1,20190430,1327,1330,1324,1330,66938,1325.0,1325.0,1325.0,1325.0,1325.0
2,20190502,1333,1337,1333,1333,59051,1327.6666666666667,1327.6666666666667,1327.6666666666667,1327.6666666666667,1327.6666666666667
3,20190503,1343,1599,1333,1382,2504626,1341.25,1341.25,1341.25,1341.25,1341.25
4,20190507,1376,1399,1360,1366,154240,1346.2,1346.2,1346.2,1346.2,1346.2
5,20190508,1366,1376,1356,1356,82230,1353.4,1347.8333333333333,1347.8333333333333,1347.8333333333333,1347.8333333333333
6,20190509,1356,1382,1350,1356,132571,1358.6,1349.0,1349.0,1349.0,1349.0
7,20190510,1376,1412,1360,1379,214734,1367.8,1352.75,1352.75,1352.75,1352.75
8,20190513,1405,1494,1389,1441,874317,1379.6,1362.5555555555557,1362.5555555555557,1362.5555555555557,1362.5555555555557
9,20190514,1461,1749,1363,1369,11552943,1380.2,1363.2,1363.2,1363.2,1363.2
10,20190515,1376,1392,1350,1350,646706,1379.0,1362.0,1362.0,1362.0,1362.0
11,20190516,1363,1415,1343,1376,596226,1383.0,1363.1666666666667,1363.1666666666667,1363.1666666666667,1363.1666666666667
12,20190517,1409,1441,1363,1363,229430,1379.8,1363.1538461538462,1363.1538461538462,1363.1538461538462,1363.1538461538462
13,20190520,1363,1389,1346,1360,181482,1363.6,1362.9285714285713,1362.9285714285713,1362.9285714285713,1362.9285714285713
14,20190521,1350,1386,1343,1356,272332,1361.0,1362.4666666666667,1362.4666666666667,1362.4666666666667,1362.4666666666667
15,20190522,1350,1369,1350,1369,97025,1364.8,1362.875,1362.875,1362.875,1362.875
16,20190523,1369,1373,1356,1369,41934,1363.4,1363.235294117647,1363.235294117647,1363.235294117647,1363.235294117647
17,20190524,1360,1373,1360,1373,46583,1365.4,1363.7777777777778,1363.7777777777778,1363.7777777777778,1363.7777777777778
18,20190527,1373,1373,1353,1356,64618,1364.6,1363.3684210526317,1363.3684210526317,1363.3684210526317,1363.3684210526317
19,20190528,1356,1369,1353,1353,69618,1364.0,1362.85,1362.85,1362.85,1362.85
20,20190529,1369,1369,1353,1363,70926,1362.8,1365.0,1362.857142857143,1362.857142857143,1362.857142857143
21,20190530,1369,1369,1356,1363,27409,1361.6,1366.65,1362.8636363636363,1362.8636363636363,1362.8636363636363
22,20190531,1363,1366,1350,1363,54277,1359.6,1368.15,1362.8695652173913,1362.8695652173913,1362.8695652173913
23,20190603,1369,1399,1350,1366,186730,1361.6,1367.35,1363.0,1363.0,1363.0
24,20190604,1369,1389,1363,1363,92097,1363.6,1367.2,1363.0,1363.0,1363.0
25,20190605,1373,1386,1363,1366,30742,1364.2,1367.7,1363.1153846153845,1363.1153846153845,1363.1153846153845
26,20190607,1363,1376,1350,1366,135934,1364.8,1368.2,1363.2222222222222,1363.2222222222222,1363.2222222222222
27,20190610,1366,1366,1360,1366,51392,1365.4,1367.55,1363.3214285714287,1363.3214285714287,1363.3214285714287
28,20190611,1366,1369,1356,1369,54336,1366.0,1363.95,1363.5172413793102,1363.5172413793102,1363.5172413793102
29,20190612,1373,1373,1360,1363,27841,1366.0,1363.65,1363.5,1363.5,1363.5
30,20190613,1356,1376,1356,1376,33174,1368.0,1364.95,1363.9032258064517,1363.9032258064517,1363.9032258064517
31,20190614,1376,1392,1366,1386,43817,1372.0,1365.45,1364.59375,1364.59375,1364.59375
32,20190617,1379,1409,1379,1399,37392,1378.6,1367.25,1365.6363636363637,1365.6363636363637,1365.6363636363637
33,20190618,1392,1405,1386,1402,37467,1385.2,1369.35,1366.7058823529412,1366.7058823529412,1366.7058823529412
34,20190619,1392,1409,1382,1399,58981,1392.4,1371.5,1367.6285714285714,1367.6285714285714,1367.6285714285714
35,20190620,1405,1405,1389,1399,8994,1397.0,1373.0,1368.5,1368.5,1368.5
36,20190621,1409,1409,1396,1409,29831,1401.6,1375.0,1369.5945945945946,1369.5945945945946,1369.5945945945946
37,20190624,1392,1409,1392,1399,9482,1401.6,1376.3,1370.3684210526317,1370.3684210526317,1370.3684210526317
38,20190625,1409,1409,1376,1389,213581,1399.0,1377.95,1370.8461538461538,1370.8461538461538,1370.8461538461538
39,20190626,1379,1399,1379,1389,25176,1397.0,1379.75,1371.3,1371.3,1371.3
40,20190627,1382,1396,1382,1389,35313,1395.0,1381.05,1371.7317073170732,1371.7317073170732,1371.7317073170732
41,20190628,1405,1405,1386,1396,14280,1392.4,1382.7,1372.3095238095239,1372.3095238095239,1372.3095238095239
42,20190701,1396,1396,1379,1389,43024,1390.4,1384.0,1372.6976744186047,1372.6976744186047,1372.6976744186047
43,20190702,1396,1396,1379,1389,30822,1390.4,1385.15,1373.0681818181818,1373.0681818181818,1373.0681818181818
44,20190703,1382,1392,1382,1389,16605,1390.4,1386.45,1373.4222222222222,1373.4222222222222,1373.4222222222222
45,20190704,1389,1396,1386,1389,13963,1390.4,1387.6,1373.7608695652175,1373.7608695652175,1373.7608695652175
46,20190705,1396,1396,1386,1392,5798,1389.6,1388.9,1374.1489361702127,1374.1489361702127,1374.1489361702127
47,20190708,1382,1399,1382,1396,6930,1391.0,1390.4,1374.6041666666667,1374.6041666666667,1374.6041666666667
