,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110614,141123,162059,141123,162059,169583,162059.0,162059.0,162059.0,162059.0,162059.0
1,20110615,163997,174078,143062,155080,430713,158569.5,158569.5,158569.5,158569.5,158569.5
2,20110616,161284,178342,160896,178342,208814,165160.33333333334,165160.33333333334,165160.33333333334,165160.33333333334,165160.33333333334
3,20110617,189586,203155,171364,182219,325165,169425.0,169425.0,169425.0,169425.0,169425.0
4,20110620,186096,188423,166711,166711,104346,168882.2,168882.2,168882.2,168882.2,168882.2
5,20110621,166711,172139,155468,160120,80398,168494.4,167421.83333333334,167421.83333333334,167421.83333333334,167421.83333333334
6,20110622,160508,165936,151591,152366,60863,167951.6,165271.0,165271.0,165271.0,165271.0
7,20110623,150040,160508,143062,154693,90481,163221.8,163948.75,163948.75,163948.75,163948.75
8,20110624,152754,155856,147714,150428,30787,156863.6,162446.44444444444,162446.44444444444,162446.44444444444,162446.44444444444
9,20110627,148489,150428,139185,139960,34299,151513.4,160197.8,160197.8,160197.8,160197.8
10,20110628,141123,141899,125227,129880,76831,145465.4,157441.63636363635,157441.63636363635,157441.63636363635,157441.63636363635
11,20110629,130268,132981,126390,127554,48708,140503.0,154951.0,154951.0,154951.0,154951.0
12,20110630,128329,132981,125227,130268,46573,135618.0,153052.3076923077,153052.3076923077,153052.3076923077,153052.3076923077
13,20110701,133369,145776,130268,136471,120218,132826.6,151867.92857142858,151867.92857142858,151867.92857142858,151867.92857142858
14,20110704,138409,148877,136858,143062,90612,133447.0,151280.86666666667,151280.86666666667,151280.86666666667,151280.86666666667
15,20110705,142286,143062,135308,139572,39900,135385.4,150549.0625,150549.0625,150549.0625,150549.0625
16,20110706,138022,146939,137246,141123,36314,138099.2,149994.58823529413,149994.58823529413,149994.58823529413,149994.58823529413
17,20110707,141899,147714,140735,146939,36246,141433.4,149824.83333333334,149824.83333333334,149824.83333333334,149824.83333333334
18,20110708,147326,147714,135695,137246,40431,141588.4,149162.7894736842,149162.7894736842,149162.7894736842,149162.7894736842
19,20110711,136858,136858,131818,136083,20861,140192.6,148508.8,148508.8,148508.8,148508.8
20,20110712,132206,142286,131818,138022,26370,139882.6,147306.95,148009.42857142858,148009.42857142858,148009.42857142858
21,20110713,138022,148877,136471,143837,43472,140425.4,146744.8,147819.77272727274,147819.77272727274,147819.77272727274
22,20110714,143062,150816,136858,150428,35204,141123.2,145349.1,147933.1739130435,147933.1739130435,147933.1739130435
23,20110715,152754,158182,146939,151203,37742,143914.6,143798.3,148069.41666666666,148069.41666666666,148069.41666666666
24,20110718,151203,156243,151203,153142,20688,147326.4,143119.85,148272.32,148272.32,148272.32
25,20110719,153530,159733,151203,157019,40956,151125.8,142964.8,148608.73076923078,148608.73076923078,148608.73076923078
26,20110720,158570,158957,155080,157019,20414,153762.2,143197.45,148920.22222222222,148920.22222222222,148920.22222222222
27,20110721,158957,159345,152754,156631,20438,155002.8,143294.35,149195.60714285713,149195.60714285713,149195.60714285713
28,20110722,157019,158570,147714,147714,15771,154305.0,143158.65,149144.5172413793,149144.5172413793,149144.5172413793
29,20110725,148102,150040,143449,148489,21035,153374.4,143585.1,149122.66666666666,149122.66666666666,149122.66666666666
30,20110726,148489,148877,142286,145000,25423,150970.6,144341.1,148989.67741935485,148989.67741935485,148989.67741935485
31,20110727,146939,166711,146551,166324,47833,152831.6,146279.6,149531.375,149531.375,149531.375
32,20110728,162834,168262,159733,166711,29879,154847.6,148101.75,150051.9696969697,150051.9696969697,150051.9696969697
33,20110729,166711,167099,159733,162447,19167,157794.2,149400.55,150416.5294117647,150416.5294117647,150416.5294117647
34,20110801,168262,174853,163222,169425,39194,161981.4,150718.7,150959.62857142856,150959.62857142856,150959.62857142856
35,20110802,166711,169038,157019,165161,19845,166013.6,151998.15,151354.11111111112,151354.11111111112,151354.11111111112
36,20110803,161284,162834,154693,158570,27416,164462.8,152870.5,151549.13513513515,151549.13513513515,151549.13513513515
37,20110804,160508,160508,146551,150816,22352,161283.8,153064.35,151529.84210526315,151529.84210526315,151529.84210526315
38,20110805,136083,141511,128329,134532,32568,155700.8,152928.65,151094.0,151094.0,151094.0
39,20110808,128717,131818,114372,114372,49757,144690.2,151843.1,150175.95,150175.95,150175.95
40,20110809,101190,114372,97313,110882,36305,133834.4,150486.1,149217.56097560975,149217.56097560975,149217.56097560975
41,20110810,116310,127166,110882,127166,45329,127553.6,149652.55,148692.52380952382,148692.52380952382,148692.52380952382
42,20110811,117861,128329,115535,124840,39282,122358.4,148373.15,148137.81395348837,148137.81395348837,148137.81395348837
43,20110812,130655,134920,122126,125615,34239,120575.0,147093.75,147625.93181818182,147625.93181818182,147625.93181818182
44,20110816,130655,131818,126778,127941,17205,123288.8,145833.7,147188.48888888888,147188.48888888888,147188.48888888888
45,20110817,129880,133757,128717,131043,20505,127321.0,144534.9,146837.5,146837.5,146837.5
46,20110818,130655,136471,122513,125615,45948,127010.8,142964.7,146385.95744680852,146385.95744680852,146385.95744680852
47,20110819,117861,117861,107005,107005,26955,123443.8,140483.4,145565.52083333334,145565.52083333334,145565.52083333334
48,20110822,104679,109719,97701,100802,15449,118481.2,138137.8,144651.97959183675,144651.97959183675,144651.97959183675
49,20110823,104679,109719,103128,108556,11775,114604.2,136141.15,143930.06,143930.06,143930.06
50,20110824,111270,111658,103128,103128,14538,109021.2,134047.55,143130.01960784313,143130.01960784313,143130.01960784313
51,20110825,106618,108169,100027,101190,9636,104136.2,130790.85,142323.48076923078,142323.48076923078,142323.48076923078
52,20110826,100027,115923,100027,106618,39225,104058.8,127786.2,141649.79245283018,141649.79245283018,141649.79245283018
53,20110829,108556,109719,105842,107005,21050,105299.4,125014.1,141008.22222222222,141008.22222222222,141008.22222222222
54,20110830,108944,115535,107781,110882,30686,105764.6,122086.95,140460.47272727272,140460.47272727272,140460.47272727272
55,20110831,111270,113596,108944,111270,14987,107393.0,119392.4,139939.2142857143,139939.2142857143,139939.2142857143
56,20110901,112821,113984,108169,108556,17586,108866.2,116891.7,139388.63157894736,139388.63157894736,139388.63157894736
57,20110902,106618,109332,104679,107005,16969,108943.6,114701.15,138830.2931034483,138830.2931034483,138830.2931034483
58,20110905,112046,113984,107393,107393,52891,109021.2,113344.2,138297.45762711865,138297.45762711865,138297.45762711865
59,20110906,105842,107005,102353,104679,16708,107780.6,112859.55,137737.15,137737.15,137737.15
60,20110907,106618,111270,106230,108556,21052,107237.8,112743.25,136845.43333333332,137258.77049180327,137258.77049180327
61,20110908,110107,111270,105067,111270,20329,107780.6,111948.45,136115.26666666666,136839.59677419355,136839.59677419355
62,20110909,113209,119800,112821,117861,57902,109951.8,111599.5,135107.25,136538.3492063492,136538.3492063492
63,20110914,117086,117086,107005,108556,31835,110184.4,110746.55,133879.53333333333,136101.125,136101.125
64,20110915,111270,115147,101190,108556,32117,110959.8,109777.3,132910.28333333333,135677.35384615386,135677.35384615386
65,20110916,108944,111658,108169,110495,16949,111347.6,108749.9,132083.2,135295.80303030304,135295.80303030304
66,20110919,109332,110882,104679,106230,15023,110339.6,107780.65,131314.26666666666,134861.98507462686,134861.98507462686
67,20110920,103904,106618,103128,105455,14148,107858.4,107703.15,130493.63333333333,134429.5294117647,134429.5294117647
68,20110921,106230,111270,105842,111270,17157,108401.2,108226.55,129841.0,134093.884057971,134093.884057971
69,20110922,108556,118249,107781,116698,68356,110029.6,108633.65,129453.3,133845.37142857144,133845.37142857144
70,20110923,110495,113596,107005,108169,26587,109564.4,108885.7,129091.45,133483.7323943662,133483.7323943662
71,20110926,113209,115147,101190,103904,58409,109099.2,109021.4,128697.28333333334,133072.90277777778,133072.90277777778
72,20110927,107781,110495,106230,110107,25043,110029.6,109195.85,128361.26666666666,132758.301369863,132758.301369863
73,20110928,112433,115535,107393,108556,30451,109486.8,109273.4,127896.01666666666,132431.24324324325,132431.24324324325
74,20110929,105842,110107,103128,108944,25746,107936.0,109176.5,127327.38333333333,132118.08,132118.08
75,20110930,109332,112046,107005,111658,18184,108633.8,109195.9,126862.15,131848.86842105264,131848.86842105264
