,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140804,6150,6450,5925,6000,3548654,6000.0,6000.0,6000.0,6000.0,6000.0
1,20140805,5975,6050,5600,5625,1473734,5812.5,5812.5,5812.5,5812.5,5812.5
2,20140806,5575,5825,5350,5400,794096,5675.0,5675.0,5675.0,5675.0,5675.0
3,20140807,5425,5600,5100,5275,669574,5575.0,5575.0,5575.0,5575.0,5575.0
4,20140808,5300,5300,4970,5025,377470,5465.0,5465.0,5465.0,5465.0,5465.0
5,20140811,5100,5250,5025,5150,235802,5295.0,5412.5,5412.5,5412.5,5412.5
6,20140812,5075,5675,4990,5325,636854,5235.0,5400.0,5400.0,5400.0,5400.0
7,20140813,5425,5550,5225,5450,237016,5245.0,5406.25,5406.25,5406.25,5406.25
8,20140814,5500,5575,5400,5500,120524,5290.0,5416.666666666667,5416.666666666667,5416.666666666667,5416.666666666667
9,20140818,5525,5700,5525,5625,90030,5410.0,5437.5,5437.5,5437.5,5437.5
10,20140819,5600,5650,5425,5625,136338,5505.0,5454.545454545455,5454.545454545455,5454.545454545455,5454.545454545455
11,20140820,5625,5850,5625,5700,158584,5580.0,5475.0,5475.0,5475.0,5475.0
12,20140821,5650,5750,5525,5525,70124,5595.0,5478.846153846154,5478.846153846154,5478.846153846154,5478.846153846154
13,20140822,5450,5700,5450,5650,37200,5625.0,5491.071428571428,5491.071428571428,5491.071428571428,5491.071428571428
14,20140825,5625,5750,5250,5675,90704,5635.0,5503.333333333333,5503.333333333333,5503.333333333333,5503.333333333333
15,20140826,5675,5675,5475,5525,67306,5615.0,5504.6875,5504.6875,5504.6875,5504.6875
16,20140827,5525,5725,5450,5500,46682,5575.0,5504.411764705882,5504.411764705882,5504.411764705882,5504.411764705882
17,20140828,5525,5625,5425,5475,68674,5565.0,5502.777777777777,5502.777777777777,5502.777777777777,5502.777777777777
18,20140829,5450,5550,5425,5450,31018,5525.0,5500.0,5500.0,5500.0,5500.0
19,20140901,5450,5600,5400,5500,44804,5490.0,5500.0,5500.0,5500.0,5500.0
20,20140902,5500,5525,5125,5275,58478,5440.0,5463.75,5489.285714285715,5489.285714285715,5489.285714285715
21,20140903,5075,5450,5050,5450,89980,5430.0,5455.0,5487.5,5487.5,5487.5
22,20140904,5475,5475,5175,5175,76236,5370.0,5443.75,5473.913043478261,5473.913043478261,5473.913043478261
23,20140905,4850,5025,4770,4825,195128,5245.0,5421.25,5446.875,5446.875,5446.875
24,20140911,4875,4875,4655,4655,55980,5076.0,5402.75,5415.2,5415.2,5415.2
25,20140912,4655,4700,4555,4555,56878,4932.0,5373.0,5382.115384615385,5382.115384615385,5382.115384615385
26,20140915,4585,4615,4525,4545,23372,4751.0,5334.0,5351.111111111111,5351.111111111111,5351.111111111111
27,20140916,4515,4545,4460,4480,54180,4612.0,5285.5,5320.0,5320.0,5320.0
28,20140917,4510,4615,4500,4600,28798,4567.0,5240.5,5295.172413793103,5295.172413793103,5295.172413793103
29,20140918,4600,4820,4580,4820,70360,4600.0,5200.25,5279.333333333333,5279.333333333333,5279.333333333333
30,20140919,4765,5225,4705,5025,79480,4694.0,5170.25,5271.129032258064,5271.129032258064,5271.129032258064
31,20140922,5175,5175,4915,5000,17142,4785.0,5135.25,5262.65625,5262.65625,5262.65625
32,20140923,4925,4975,4885,4975,17078,4884.0,5107.75,5253.939393939394,5253.939393939394,5253.939393939394
33,20140924,4975,5000,4750,4785,18334,4921.0,5064.5,5240.14705882353,5240.14705882353,5240.14705882353
34,20140925,4795,4975,4710,4785,8734,4914.0,5020.0,5227.142857142857,5227.142857142857,5227.142857142857
35,20140926,4750,4750,4610,4615,40416,4832.0,4974.5,5210.138888888889,5210.138888888889,5210.138888888889
36,20140929,4775,4775,4520,4530,45990,4738.0,4926.0,5191.756756756757,5191.756756756757,5191.756756756757
37,20140930,4595,4675,4505,4675,28370,4678.0,4886.0,5178.1578947368425,5178.1578947368425,5178.1578947368425
38,20141001,4555,5225,4525,4825,68936,4686.0,4854.75,5169.102564102564,5169.102564102564,5169.102564102564
39,20141002,4765,5050,4725,4995,59870,4728.0,4829.5,5164.75,5164.75,5164.75
40,20141006,5075,5075,4895,4945,23820,4794.0,4813.0,5159.390243902439,5159.390243902439,5159.390243902439
41,20141007,4995,5000,4790,4910,20536,4870.0,4786.0,5153.452380952381,5153.452380952381,5153.452380952381
42,20141008,4830,4905,4680,4765,50784,4888.0,4765.5,5144.418604651163,5144.418604651163,5144.418604651163
43,20141010,4745,4745,4535,4600,49400,4843.0,4754.25,5132.045454545455,5132.045454545455,5132.045454545455
44,20141013,4635,4760,4455,4500,40956,4744.0,4746.5,5118.0,5118.0,5118.0
45,20141014,4495,4600,4455,4550,20522,4665.0,4746.25,5105.652173913043,5105.652173913043,5105.652173913043
46,20141015,4600,4695,4530,4590,21504,4601.0,4748.5,5094.68085106383,5094.68085106383,5094.68085106383
47,20141016,4600,4600,4460,4535,35906,4555.0,4751.25,5083.020833333333,5083.020833333333,5083.020833333333
48,20141017,4555,4690,4460,4560,9196,4547.0,4749.25,5072.34693877551,5072.34693877551,5072.34693877551
49,20141020,4650,4665,4485,4585,33446,4564.0,4737.5,5062.6,5062.6,5062.6
50,20141021,4615,4615,4475,4580,14066,4570.0,4715.25,5053.137254901961,5053.137254901961,5053.137254901961
51,20141022,4595,4665,4510,4650,51322,4582.0,4697.75,5045.384615384615,5045.384615384615,5045.384615384615
52,20141023,4680,4680,4570,4625,8088,4600.0,4680.25,5037.452830188679,5037.452830188679,5037.452830188679
53,20141024,4665,4840,4655,4795,70276,4647.0,4680.75,5032.962962962963,5032.962962962963,5032.962962962963
54,20141027,4835,4875,4730,4790,58654,4688.0,4681.0,5028.545454545455,5028.545454545455,5028.545454545455
55,20141028,4805,4805,4575,4625,36000,4697.0,4681.5,5021.339285714285,5021.339285714285,5021.339285714285
56,20141029,4625,4635,4500,4555,37882,4678.0,4682.75,5013.1578947368425,5013.1578947368425,5013.1578947368425
57,20141030,4555,4645,4530,4625,27306,4678.0,4680.25,5006.4655172413795,5006.4655172413795,5006.4655172413795
58,20141031,4650,4650,4550,4640,24334,4647.0,4671.0,5000.254237288135,5000.254237288135,5000.254237288135
59,20141103,4675,4675,4520,4565,10010,4602.0,4649.5,4993.0,4993.0,4993.0
60,20141104,4595,4595,4450,4505,21210,4578.0,4627.5,4968.083333333333,4985.0,4985.0
61,20141105,4550,5175,4460,4800,1281718,4627.0,4622.0,4954.333333333333,4982.0161290322585,4982.0161290322585
62,20141106,4760,4825,4525,4565,115076,4615.0,4612.0,4940.416666666667,4975.396825396825,4975.396825396825
63,20141107,4565,4765,4565,4685,77166,4624.0,4616.25,4930.583333333333,4970.859375,4970.859375
64,20141110,4650,5375,4650,4950,684332,4701.0,4638.75,4929.333333333333,4970.538461538462,4970.538461538462
65,20141111,4900,5050,4850,4940,151938,4788.0,4658.25,4925.833333333333,4970.075757575758,4970.075757575758
66,20141112,5025,5025,4810,4870,96884,4802.0,4672.25,4918.25,4968.582089552238,4968.582089552238
67,20141113,4800,4975,4730,4915,85246,4872.0,4691.25,4909.333333333333,4967.794117647059,4967.794117647059
68,20141114,4980,4980,4710,4870,112618,4909.0,4706.75,4898.833333333333,4966.376811594203,4966.376811594203
69,20141117,4835,4870,4190,4215,336848,4762.0,4688.25,4875.333333333333,4955.642857142857,4955.642857142857
70,20141118,4245,4250,4135,4160,67320,4606.0,4667.25,4850.916666666667,4944.43661971831,4944.43661971831
71,20141119,4140,4155,3995,4015,62100,4435.0,4635.5,4822.833333333333,4931.527777777777,4931.527777777777
72,20141120,3975,4035,3695,3735,245518,4199.0,4591.0,4793.0,4915.13698630137,4915.13698630137
73,20141121,3775,3865,3675,3860,85268,3997.0,4544.25,4763.166666666667,4900.878378378378,4900.878378378378
74,20141124,3920,3920,3735,3750,99584,3904.0,4492.25,4731.083333333333,4885.533333333334,4885.533333333334
75,20141125,3750,3790,3685,3715,71988,3815.0,4446.75,4700.916666666667,4870.131578947368,4870.131578947368
76,20141126,3715,3975,3685,3860,144180,3784.0,4412.0,4673.583333333333,4857.012987012987,4857.012987012987
77,20141127,3880,3880,3725,3760,103356,3789.0,4368.75,4645.0,4842.948717948718,4842.948717948718
78,20141128,3775,3800,3605,3625,85296,3742.0,4318.0,4614.583333333333,4827.53164556962,4827.53164556962
79,20141201,3685,3685,3445,3450,95140,3682.0,4262.25,4580.416666666667,4810.3125,4810.3125
80,20141202,3475,3640,3445,3565,41396,3652.0,4215.25,4551.916666666667,4794.938271604939,4794.938271604939
81,20141203,3605,3695,3545,3650,31098,3610.0,4157.75,4521.916666666667,4780.975609756098,4780.975609756098
82,20141204,3615,3735,3615,3660,36318,3590.0,4112.5,4496.666666666667,4767.469879518072,4767.469879518072
83,20141205,3640,3840,3640,3825,79944,3630.0,4069.5,4480.0,4756.25,4756.25
84,20141208,3800,3900,3795,3830,46938,3706.0,4013.5,4466.25,4745.35294117647,4745.35294117647
85,20141209,3865,3865,3780,3800,14290,3753.0,3956.5,4453.666666666667,4734.360465116279,4734.360465116279
86,20141210,3765,3820,3730,3810,19654,3785.0,3903.5,4441.416666666667,4723.735632183908,4723.735632183908
87,20141211,3800,3865,3755,3810,28610,3815.0,3848.25,4430.25,4713.352272727273,4713.352272727273
88,20141212,3810,3830,3750,3750,26112,3800.0,3792.25,4416.083333333333,4702.528089887641,4702.528089887641
89,20141215,3700,3850,3700,3850,88434,3804.0,3774.0,4399.916666666667,4693.055555555556,4693.055555555556
90,20141216,3875,4095,3515,3695,445104,3783.0,3750.75,4377.75,4682.087912087912,4682.087912087912
91,20141217,3675,3695,3575,3575,69330,3736.0,3728.75,4354.0,4670.054347826087,4670.054347826087
92,20141218,3575,3620,3460,3460,44364,3666.0,3715.0,4328.75,4657.043010752688,4657.043010752688
93,20141219,3465,3570,3440,3555,27702,3627.0,3699.75,4308.25,4645.31914893617,4645.31914893617
94,20141222,3525,3610,3525,3575,18668,3572.0,3691.0,4288.083333333333,4634.0526315789475,4634.0526315789475
95,20141223,3600,3725,3570,3700,44582,3573.0,3690.25,4272.833333333333,4624.322916666667,4624.322916666667
96,20141224,3710,3765,3680,3690,22526,3596.0,3681.75,4258.833333333333,4614.690721649485,4614.690721649485
97,20141226,3690,3785,3660,3710,25730,3646.0,3679.25,4242.75,4605.459183673469,4605.459183673469
98,20141229,3725,3725,3630,3630,18834,3661.0,3679.5,4222.833333333333,4595.606060606061,4595.606060606061
99,20141230,3805,4170,3805,3940,885790,3734.0,3704.0,4205.25,4589.05,4589.05
100,20150102,4050,4050,3875,3990,137354,3792.0,3725.25,4189.333333333333,4583.118811881188,4583.118811881188
101,20150105,3975,4000,3905,3990,102312,3852.0,3742.25,4174.0,4577.303921568628,4577.303921568628
102,20150106,3990,4005,3905,3970,94502,3904.0,3757.75,4160.75,4571.407766990291,4571.407766990291
103,20150107,3955,4100,3940,3970,95116,3972.0,3765.0,4150.25,4565.625,4565.625
104,20150108,4035,4175,3970,4165,224396,4017.0,3781.75,4144.666666666667,4561.809523809524,4561.809523809524
105,20150109,4150,4325,4085,4265,172510,4072.0,3805.0,4139.916666666667,4559.009433962264,4559.009433962264
106,20150112,4315,4325,4170,4200,79764,4114.0,3824.5,4133.416666666667,4555.654205607477,4555.654205607477
107,20150113,4250,4440,4200,4225,212966,4165.0,3845.25,4128.25,4552.592592592592,4552.592592592592
108,20150114,4235,4300,4170,4200,60544,4211.0,3867.75,4122.25,4549.357798165138,4549.357798165138
109,20150115,4170,4210,4095,4110,49028,4200.0,3880.75,4114.333333333333,4545.363636363636,4545.363636363636
110,20150116,4110,4110,3935,4010,122552,4149.0,3896.5,4104.833333333333,4540.540540540541,4540.540540540541
111,20150119,4050,4090,4015,4045,42170,4118.0,3920.0,4094.75,4536.116071428572,4536.116071428572
112,20150120,4055,4055,3905,3915,84878,4056.0,3942.75,4082.9166666666665,4530.619469026548,4530.619469026548
113,20150121,3920,4300,3875,4300,173898,4076.0,3980.0,4074.6666666666665,4528.596491228071,4528.596491228071
114,20150122,4475,4475,4230,4325,196470,4119.0,4017.5,4066.9166666666665,4526.826086956522,4526.826086956522
115,20150123,4425,4675,4390,4450,342354,4207.0,4055.0,4064.0,4526.163793103448,4526.163793103448
116,20150126,4450,4500,4350,4475,95368,4293.0,4094.25,4062.6666666666665,4525.726495726496,4525.726495726496
117,20150127,4485,4575,4395,4400,157266,4390.0,4128.75,4058.9166666666665,4524.661016949152,4524.661016949152
118,20150128,4430,4500,4240,4300,120474,4390.0,4162.25,4053.25,4522.773109243697,4522.773109243697
119,20150129,4265,4460,4235,4235,143736,4372.0,4177.0,4047.75,4520.375,4520.375
120,20150130,4240,4330,4160,4250,54144,4332.0,4190.0,4043.5,4505.791666666667,4518.140495867769
121,20150202,4250,4315,4120,4120,77776,4261.0,4196.5,4032.1666666666665,4493.25,4514.877049180328
122,20150203,4120,4215,3860,4125,171746,4206.0,4204.25,4024.8333333333335,4482.625,4511.707317073171
123,20150204,4125,4365,4075,4320,84222,4210.0,4221.75,4018.75,4474.666666666667,4510.1612903225805
124,20150205,4285,4415,4195,4400,87450,4243.0,4233.5,4009.5833333333335,4469.458333333333,4509.28
125,20150206,4415,4435,4345,4375,32880,4268.0,4239.0,4000.1666666666665,4463.0,4508.214285714285
