,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2536,20060102,1476,1680,1476,1648,80815,1648.0,1648.0,1648.0,1648.0,1648.0
2537,20060103,1618,1710,1516,1530,187060,1589.0,1589.0,1589.0,1589.0,1589.0
2538,20060104,1566,1626,1492,1516,154130,1564.6666666666667,1564.6666666666667,1564.6666666666667,1564.6666666666667,1564.6666666666667
2539,20060105,1520,1550,1480,1520,79100,1553.5,1553.5,1553.5,1553.5,1553.5
2540,20060106,1540,1540,1482,1512,22240,1545.2,1545.2,1545.2,1545.2,1545.2
2541,20060109,1512,1560,1462,1496,63360,1514.8,1537.0,1537.0,1537.0,1537.0
2542,20060110,1474,1516,1452,1452,32610,1499.2,1524.857142857143,1524.857142857143,1524.857142857143,1524.857142857143
2543,20060111,1452,1560,1436,1504,56010,1496.8,1522.25,1522.25,1522.25,1522.25
2544,20060112,1488,1600,1440,1520,73310,1496.8,1522.0,1522.0,1522.0,1522.0
2545,20060113,1506,1526,1436,1436,61165,1481.6,1513.4,1513.4,1513.4,1513.4
2546,20060116,1450,1496,1416,1476,67145,1477.6,1510.0,1510.0,1510.0,1510.0
2547,20060117,1430,1494,1388,1390,109470,1465.2,1500.0,1500.0,1500.0,1500.0
2548,20060118,1344,1366,1272,1292,72425,1422.8,1484.0,1484.0,1484.0,1484.0
2549,20060119,1256,1292,1226,1246,53745,1368.0,1467.0,1467.0,1467.0,1467.0
2550,20060120,1258,1342,1246,1246,19410,1330.0,1452.2666666666667,1452.2666666666667,1452.2666666666667,1452.2666666666667
2551,20060123,1154,1310,1144,1216,33115,1278.0,1437.5,1437.5,1437.5,1437.5
2552,20060124,1162,1398,1162,1260,64350,1252.0,1427.0588235294117,1427.0588235294117,1427.0588235294117,1427.0588235294117
2553,20060125,1262,1350,1240,1240,107545,1241.6,1416.6666666666667,1416.6666666666667,1416.6666666666667,1416.6666666666667
2554,20060126,1282,1282,1160,1198,60705,1232.0,1405.157894736842,1405.157894736842,1405.157894736842,1405.157894736842
2555,20060127,1186,1230,1186,1204,58550,1223.6,1395.1,1395.1,1395.1,1395.1
2556,20060131,1230,1230,1182,1212,24195,1222.8,1373.3,1386.3809523809523,1386.3809523809523,1386.3809523809523
2557,20060201,1192,1298,1180,1180,57115,1206.8,1355.8,1377.0,1377.0,1377.0
2558,20060202,1188,1224,1164,1164,35800,1191.6,1338.2,1367.7391304347825,1367.7391304347825,1367.7391304347825
2559,20060203,1100,1100,1016,1030,70250,1158.0,1313.7,1353.6666666666667,1353.6666666666667,1353.6666666666667
2560,20060206,1002,1114,947,1014,24495,1120.0,1288.8,1340.08,1340.08,1340.08
2561,20060207,980,1020,980,1010,9215,1079.6,1264.5,1327.3846153846155,1327.3846153846155,1327.3846153846155
2562,20060208,1000,1046,943,991,21085,1041.8,1241.45,1314.9259259259259,1314.9259259259259,1314.9259259259259
2563,20060209,982,1138,982,1138,74730,1036.6,1223.15,1308.607142857143,1308.607142857143,1308.607142857143
2564,20060210,1184,1298,1138,1278,80460,1086.2,1211.05,1307.551724137931,1307.551724137931,1307.551724137931
2565,20060213,1258,1258,1128,1134,29670,1110.2,1195.95,1301.7666666666667,1301.7666666666667,1301.7666666666667
2566,20060214,1064,1130,1054,1092,8715,1126.6,1176.75,1295.0,1295.0,1295.0
2567,20060215,1062,1092,1058,1092,33460,1146.8,1161.85,1288.65625,1288.65625,1288.65625
2568,20060216,1068,1192,1068,1094,12940,1138.0,1151.95,1282.7575757575758,1282.7575757575758,1282.7575757575758
2569,20060217,1074,1100,1074,1098,4815,1102.0,1144.55,1277.3235294117646,1277.3235294117646,1277.3235294117646
2570,20060220,1070,1156,1070,1080,6590,1091.2,1136.25,1271.6857142857143,1271.6857142857143,1271.6857142857143
2571,20060221,1132,1166,1088,1098,13855,1092.4,1130.35,1266.861111111111,1266.861111111111,1266.861111111111
2572,20060222,1100,1240,1100,1230,29040,1120.0,1128.85,1265.8648648648648,1265.8648648648648,1265.8648648648648
2573,20060223,1232,1270,1148,1150,48715,1131.2,1124.35,1262.8157894736842,1262.8157894736842,1262.8157894736842
2574,20060224,1216,1216,1126,1160,10715,1143.6,1122.45,1260.179487179487,1260.179487179487,1260.179487179487
2575,20060227,1128,1190,1126,1184,8120,1164.4,1121.45,1258.275,1258.275,1258.275
2576,20060228,1184,1216,1124,1170,11935,1178.8,1119.35,1256.121951219512,1256.121951219512,1256.121951219512
2577,20060302,1120,1196,1120,1158,6985,1164.4,1118.25,1253.7857142857142,1253.7857142857142,1253.7857142857142
2578,20060303,1140,1152,1020,1136,11680,1161.6,1116.85,1251.046511627907,1251.046511627907,1251.046511627907
2579,20060306,1140,1166,1088,1090,2935,1147.6,1119.85,1247.3863636363637,1247.3863636363637,1247.3863636363637
2580,20060307,1104,1178,1070,1090,19540,1128.8,1123.65,1243.888888888889,1243.888888888889,1243.888888888889
2581,20060308,1090,1196,1050,1092,12115,1113.2,1127.75,1240.5869565217392,1240.5869565217392,1240.5869565217392
2582,20060309,1082,1120,1054,1094,9245,1100.4,1132.9,1237.468085106383,1237.468085106383,1237.468085106383
2583,20060310,1066,1090,1050,1088,11780,1090.8,1130.4,1234.3541666666667,1234.3541666666667,1234.3541666666667
2584,20060313,1068,1138,1062,1076,10650,1088.0,1120.3,1231.1224489795918,1231.1224489795918,1231.1224489795918
2585,20060314,1066,1082,1064,1082,7855,1086.4,1117.7,1228.14,1228.14,1228.14
2586,20060315,1062,1110,1062,1068,1920,1081.6,1116.5,1225.0,1225.0,1225.0
2587,20060316,1026,1072,1026,1072,2040,1077.2,1115.5,1222.0576923076924,1222.0576923076924,1222.0576923076924
2588,20060317,1056,1072,1030,1068,5560,1073.2,1114.2,1219.1509433962265,1219.1509433962265,1219.1509433962265
2589,20060320,1024,1096,1024,1058,10640,1069.6,1112.2,1216.1666666666667,1216.1666666666667,1216.1666666666667
2590,20060321,1086,1086,1030,1060,7655,1065.2,1111.2,1213.3272727272727,1213.3272727272727,1213.3272727272727
2591,20060322,1074,1074,1040,1070,4455,1065.6,1109.8,1210.767857142857,1210.767857142857,1210.767857142857
2592,20060323,1070,1230,1070,1138,344640,1078.8,1105.2,1209.4912280701753,1209.4912280701753,1209.4912280701753
2593,20060324,1102,1200,1022,1060,72410,1077.2,1100.7,1206.9137931034484,1206.9137931034484,1206.9137931034484
2594,20060327,1086,1086,970,970,35050,1059.6,1091.2,1202.8983050847457,1202.8983050847457,1202.8983050847457
2595,20060328,974,1018,932,954,22105,1038.4,1079.7,1198.75,1198.75,1198.75
2596,20060329,974,1068,954,1030,22380,1030.4,1072.7,1188.45,1195.983606557377,1195.983606557377
2597,20060330,1036,1042,990,996,14100,1002.0,1064.6,1179.55,1192.758064516129,1192.758064516129
2598,20060331,1040,1060,1000,1060,5550,1002.0,1060.8,1171.95,1190.6507936507937,1190.6507936507937
2599,20060403,1060,1060,1060,1060,0,1020.0,1059.3,1164.2833333333333,1188.609375,1188.609375
2600,20060404,1060,1060,1060,1060,0,1041.2,1057.8,1156.75,1186.6307692307691,1186.6307692307691
2601,20060405,1060,1060,1060,1060,0,1047.2,1056.2,1149.4833333333333,1184.7121212121212,1184.7121212121212
2602,20060406,924,996,924,961,51125,1040.2,1049.55,1141.3,1181.3731343283582,1181.3731343283582
2603,20060407,961,1008,961,1008,26720,1029.8,1045.55,1133.0333333333333,1178.8235294117646,1178.8235294117646
