,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110502,5896,6534,5763,6295,9630549,6295.0,6295.0,6295.0,6295.0,6295.0
1,20110503,6339,6552,6250,6392,1986740,6343.5,6343.5,6343.5,6343.5,6343.5
2,20110504,6552,7261,6383,6383,5385478,6356.666666666667,6356.666666666667,6356.666666666667,6356.666666666667,6356.666666666667
3,20110506,6427,6906,6277,6702,3289575,6443.0,6443.0,6443.0,6443.0,6443.0
4,20110509,6764,6942,6543,6560,2020403,6466.4,6466.4,6466.4,6466.4,6466.4
5,20110511,6516,6693,6392,6525,1007666,6512.4,6476.166666666667,6476.166666666667,6476.166666666667,6476.166666666667
6,20110512,6498,6578,6259,6534,1039143,6540.8,6484.428571428572,6484.428571428572,6484.428571428572,6484.428571428572
7,20110513,6560,6738,6427,6427,610969,6549.6,6477.25,6477.25,6477.25,6477.25
8,20110516,6383,6552,6232,6277,615949,6464.6,6455.0,6455.0,6455.0,6455.0
9,20110517,6303,6303,5869,6117,1384430,6376.0,6421.2,6421.2,6421.2,6421.2
10,20110518,5993,6117,5860,5860,995931,6243.0,6370.181818181818,6370.181818181818,6370.181818181818,6370.181818181818
11,20110519,5833,6117,5833,6029,888395,6142.0,6341.75,6341.75,6341.75,6341.75
12,20110520,6029,6321,6029,6206,958065,6097.8,6331.307692307692,6331.307692307692,6331.307692307692,6331.307692307692
13,20110523,6153,6232,6073,6117,375560,6065.8,6316.0,6316.0,6316.0,6316.0
14,20110524,6073,6197,5940,6188,455529,6080.0,6307.466666666666,6307.466666666666,6307.466666666666,6307.466666666666
15,20110525,6215,6321,6091,6312,620774,6170.4,6307.75,6307.75,6307.75,6307.75
16,20110526,6295,6578,6295,6525,714359,6269.6,6320.529411764706,6320.529411764706,6320.529411764706,6320.529411764706
17,20110527,6560,6578,6410,6534,340103,6335.2,6332.388888888889,6332.388888888889,6332.388888888889,6332.388888888889
18,20110530,6552,6693,6445,6605,384899,6432.8,6346.736842105263,6346.736842105263,6346.736842105263,6346.736842105263
19,20110531,6631,6720,6569,6693,373295,6533.8,6364.05,6364.05,6364.05,6364.05
20,20110601,6711,6738,6419,6552,369770,6581.8,6376.9,6373.0,6373.0,6373.0
21,20110602,6427,6472,6286,6427,418747,6562.2,6378.65,6375.454545454545,6375.454545454545,6375.454545454545
22,20110603,6463,6481,6348,6454,285834,6546.2,6382.2,6378.869565217391,6378.869565217391,6378.869565217391
23,20110607,6472,6640,6419,6587,395798,6542.6,6376.45,6387.541666666667,6387.541666666667,6387.541666666667
24,20110608,6649,6649,6463,6498,264633,6503.6,6373.35,6391.96,6391.96,6391.96
25,20110609,6401,6507,6383,6472,239034,6487.6,6370.7,6395.038461538462,6395.038461538462,6395.038461538462
26,20110610,6436,6516,6268,6463,371271,6494.8,6367.15,6397.555555555556,6397.555555555556,6397.555555555556
27,20110613,6365,6676,6365,6676,500692,6539.2,6379.6,6407.5,6407.5,6407.5
28,20110614,6747,7013,6702,6915,1061356,6604.8,6411.5,6425.0,6425.0,6425.0
29,20110615,6897,6906,6756,6826,765921,6670.4,6446.95,6438.366666666667,6438.366666666667,6438.366666666667
30,20110616,6800,6933,6596,6738,578064,6723.6,6490.85,6448.032258064516,6448.032258064516,6448.032258064516
31,20110617,6711,6773,6162,6365,1515173,6704.0,6507.65,6445.4375,6445.4375,6445.4375
32,20110620,6365,6374,6011,6135,1127451,6595.8,6504.1,6436.030303030303,6436.030303030303,6436.030303030303
33,20110621,6179,6259,6020,6259,810607,6464.6,6511.2,6430.823529411765,6430.823529411765,6430.823529411765
34,20110622,6259,6339,6091,6099,1147436,6319.2,6506.75,6421.342857142857,6421.342857142857,6421.342857142857
35,20110623,6099,6259,6055,6259,666865,6223.4,6504.1,6416.833333333333,6416.833333333333,6416.833333333333
36,20110624,6286,6560,6241,6543,854410,6259.0,6505.0,6420.243243243243,6420.243243243243,6420.243243243243
37,20110627,6472,6640,6410,6552,487665,6342.4,6505.9,6423.710526315789,6423.710526315789,6423.710526315789
38,20110628,6543,6569,6383,6472,452620,6385.0,6499.25,6424.948717948718,6424.948717948718,6424.948717948718
39,20110629,6481,6516,6365,6436,346341,6452.4,6486.4,6425.225,6425.225,6425.225
40,20110630,6472,6472,6303,6410,440235,6482.6,6479.3,6424.8536585365855,6424.8536585365855,6424.8536585365855
41,20110701,6436,6445,6348,6419,420498,6457.8,6478.9,6424.714285714285,6424.714285714285,6424.714285714285
42,20110704,6436,6436,6295,6348,604430,6417.0,6473.6,6422.930232558139,6422.930232558139,6422.930232558139
43,20110705,6348,6365,6232,6330,541290,6388.6,6460.75,6420.818181818182,6420.818181818182,6420.818181818182
