,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1901,20060102,65536,69737,64696,68057,6024,68057.0,68057.0,68057.0,68057.0,68057.0
1902,20060103,67217,68897,65536,66376,6675,67216.5,67216.5,67216.5,67216.5,67216.5
1903,20060104,65536,68057,65536,66376,4970,66936.33333333333,66936.33333333333,66936.33333333333,66936.33333333333,66936.33333333333
1904,20060105,67217,68057,66376,66376,5604,66796.25,66796.25,66796.25,66796.25,66796.25
1905,20060106,66376,68057,65536,65536,4289,66544.2,66544.2,66544.2,66544.2,66544.2
1906,20060109,65536,66376,63856,64696,5505,65872.0,66236.16666666667,66236.16666666667,66236.16666666667,66236.16666666667
1907,20060110,64696,65536,61335,62175,4475,65031.8,65656.0,65656.0,65656.0,65656.0
1908,20060111,62175,65536,62175,63016,3517,64359.8,65326.0,65326.0,65326.0,65326.0
1909,20060112,63016,64696,61335,62175,4410,63519.6,64975.88888888889,64975.88888888889,64975.88888888889,64975.88888888889
1910,20060113,61335,63016,61335,62175,1575,62847.4,64695.8,64695.8,64695.8,64695.8
1911,20060116,62175,68057,61335,66376,16737,63183.4,64848.545454545456,64848.545454545456,64848.545454545456,64848.545454545456
1912,20060117,65536,68057,64696,64696,6500,63687.6,64835.833333333336,64835.833333333336,64835.833333333336,64835.833333333336
1913,20060118,63856,67217,63856,65536,8364,64191.6,64889.692307692305,64889.692307692305,64889.692307692305,64889.692307692305
1914,20060119,65536,74779,65536,74779,31310,66712.4,65596.07142857143,65596.07142857143,65596.07142857143,65596.07142857143
1915,20060120,78139,80660,69737,71418,35167,68561.0,65984.2,65984.2,65984.2,65984.2
1916,20060123,71418,77299,61335,61335,25728,67552.8,65693.625,65693.625,65693.625,65693.625
1917,20060124,57134,63016,52933,59655,13735,66544.6,65338.41176470588,65338.41176470588,65338.41176470588,65338.41176470588
1918,20060125,58815,63016,58815,60495,9356,65536.4,65069.333333333336,65069.333333333336,65069.333333333336,65069.333333333336
1919,20060126,60495,61335,57974,58815,7580,62343.6,64740.15789473684,64740.15789473684,64740.15789473684,64740.15789473684
1920,20060127,59655,62175,59655,60495,8011,60159.0,64527.9,64527.9,64527.9,64527.9
1921,20060131,62175,63016,60495,62175,7617,60327.0,64233.8,64415.857142857145,64415.857142857145,64415.857142857145
1922,20060201,62175,65536,57974,60495,17435,60495.0,63939.75,64237.63636363636,64237.63636363636,64237.63636363636
1923,20060202,61335,62175,59655,61335,8059,60663.0,63687.7,64111.434782608696,64111.434782608696,64111.434782608696
1924,20060203,60495,61335,58815,60495,6778,60999.0,63393.65,63960.75,63960.75,63960.75
1925,20060206,59655,64696,59655,62175,11874,61335.0,63225.6,63889.32,63889.32,63889.32
1926,20060207,63016,65536,62175,63016,8611,61503.2,63141.6,63855.730769230766,63855.730769230766,63855.730769230766
1927,20060208,63856,64696,62175,63856,6782,62175.4,63225.65,63855.74074074074,63855.74074074074,63855.74074074074
1928,20060209,63856,66376,63016,63856,5108,62679.6,63267.65,63855.75,63855.75,63855.75
1929,20060210,63856,70578,63856,68057,22348,64192.0,63561.75,64000.620689655174,64000.620689655174,64000.620689655174
1930,20060213,68057,70578,66376,68057,9088,65368.4,63855.85,64135.833333333336,64135.833333333336,64135.833333333336
1931,20060214,67217,68897,66376,67217,5022,66208.6,63897.9,64235.22580645161,64235.22580645161,64235.22580645161
1932,20060215,67217,68057,63016,63856,6876,66208.6,63855.9,64223.375,64223.375,64223.375
1933,20060216,62175,63856,61335,62175,3625,65872.4,63687.85,64161.30303030303,64161.30303030303,64161.30303030303
1934,20060217,63016,63856,61335,62175,5239,64696.0,63057.65,64102.882352941175,64102.882352941175,64102.882352941175
1935,20060220,61335,63016,61335,62175,3286,63519.6,62595.5,64047.8,64047.8,64047.8
1936,20060221,62175,63016,61335,62175,3171,62511.2,62637.5,63995.77777777778,63995.77777777778,63995.77777777778
1937,20060222,62175,63856,61335,63856,3726,62511.2,62847.55,63992.0,63992.0,63992.0
1938,20060223,63856,64696,62175,62175,3240,62511.2,62931.55,63944.18421052631,63944.18421052631,63944.18421052631
1939,20060224,61335,63856,61335,62175,3312,62511.2,63099.55,63898.820512820515,63898.820512820515,63898.820512820515
1940,20060227,62175,63016,61335,62175,3128,62511.2,63183.55,63855.725,63855.725,63855.725
1941,20060228,62175,63016,61335,62175,2992,62511.2,63183.55,63814.73170731707,63814.73170731707,63814.73170731707
1942,20060302,62175,68057,61335,64696,15758,62679.2,63393.6,63835.71428571428,63835.71428571428,63835.71428571428
1943,20060303,67217,67217,63016,63016,5949,62847.4,63477.65,63816.651162790695,63816.651162790695,63816.651162790695
1944,20060306,63856,64696,63016,63856,4141,63183.6,63645.7,63817.545454545456,63817.545454545456,63817.545454545456
1945,20060307,63856,64696,61335,62175,3576,63183.6,63645.7,63781.044444444444,63781.044444444444,63781.044444444444
1946,20060308,62175,63856,61335,63856,4649,63519.8,63687.7,63782.67391304348,63782.67391304348,63782.67391304348
1947,20060309,65536,66376,63016,63856,4362,63351.8,63687.7,63784.234042553195,63784.234042553195,63784.234042553195
1948,20060310,63016,64696,62175,63016,2578,63351.8,63645.7,63768.229166666664,63768.229166666664,63768.229166666664
1949,20060313,63016,65536,63016,63016,4519,63183.8,63393.65,63752.87755102041,63752.87755102041,63752.87755102041
1950,20060314,63016,63856,62175,63856,1946,63520.0,63183.6,63754.94,63754.94,63754.94
1951,20060315,63856,64696,63016,63016,3110,63352.0,62973.55,63740.450980392154,63740.450980392154,63740.450980392154
1952,20060316,63016,63856,60495,60495,4396,62679.8,62805.5,63678.03846153846,63678.03846153846,63678.03846153846
1953,20060317,60495,61335,59655,59655,2625,62007.6,62679.5,63602.1320754717,63602.1320754717,63602.1320754717
1954,20060320,59655,61335,59655,60495,1823,61503.4,62595.5,63544.59259259259,63544.59259259259,63544.59259259259
1955,20060321,60495,61335,59655,60495,2087,60831.2,62511.5,63489.145454545454,63489.145454545454,63489.145454545454
1956,20060322,59655,60495,57974,58815,3533,59991.0,62343.5,63405.67857142857,63405.67857142857,63405.67857142857
1957,20060323,58815,62175,58815,59655,3088,59823.0,62133.45,63339.87719298246,63339.87719298246,63339.87719298246
1958,20060324,58815,60495,57974,58815,2472,59655.0,61965.45,63261.862068965514,63261.862068965514,63261.862068965514
1959,20060327,58815,59655,55454,56294,4577,58814.8,61671.4,63143.76271186441,63143.76271186441,63143.76271186441
1960,20060328,56294,57974,55454,57134,2650,58142.6,61419.35,63043.6,63043.6,63043.6
1961,20060329,56294,65536,55454,61335,12100,58646.6,61377.35,62931.566666666666,63015.59016393442,63015.59016393442
1962,20060330,62175,63016,58815,59655,6217,58646.6,61125.3,62819.55,62961.3870967742,62961.3870967742
1963,20060331,59655,59655,57134,57974,6219,58478.4,60873.2,62679.51666666667,62882.22222222222,62882.22222222222
1964,20060403,58815,63016,58815,61335,13525,59486.6,60747.15,62595.5,62858.046875,62858.046875
1965,20060404,62175,63016,59655,61335,2814,60326.8,60705.15,62525.48333333333,62834.61538461538,62834.61538461538
1966,20060405,61335,62175,59655,61335,3506,60326.8,60579.1,62469.46666666667,62811.893939393936,62811.893939393936
1967,20060406,61335,64696,60495,62175,9287,60830.8,60495.05,62469.46666666667,62802.388059701494,62802.388059701494
1968,20060407,62175,63856,61335,62175,3788,61671.0,60453.0,62455.45,62793.16176470588,62793.16176470588
1969,20060410,62175,63016,60495,60495,4351,61503.0,60326.95,62427.45,62759.85507246377,62759.85507246377
1970,20060411,61335,67217,61335,63856,18516,62007.2,60326.95,62455.46666666667,62775.514285714286,62775.514285714286
1971,20060412,63856,65536,63016,63856,5179,62511.4,60368.95,62413.46666666667,62790.7323943662,62790.7323943662
1972,20060413,63856,64696,62175,63856,4392,62847.6,60537.0,62399.46666666667,62805.52777777778,62805.52777777778
1973,20060414,63856,66376,63016,64696,5668,63351.8,60789.05,62385.46666666667,62831.42465753425,62831.42465753425
1974,20060417,64696,66376,63856,65536,4362,64360.0,61041.1,62231.416666666664,62867.97297297297,62867.97297297297
1975,20060418,65536,67217,64696,65536,4796,64696.0,61293.15,62133.38333333333,62903.54666666667,62903.54666666667
1976,20060419,66376,71418,66376,67217,11428,65368.2,61713.25,62231.416666666664,62960.30263157895,62960.30263157895
1977,20060420,68057,68057,63856,63856,5169,65368.2,61923.3,62301.433333333334,62971.93506493507,62971.93506493507
1978,20060421,63856,65536,63856,65536,3709,65536.2,62259.35,62385.45,63004.807692307695,63004.807692307695
1979,20060424,64696,65536,63016,63016,2865,65032.2,62595.45,62455.46666666667,63004.94936708861,63004.94936708861
1980,20060425,63016,64696,62175,63856,2807,64696.2,62931.55,62511.48333333333,63015.5875,63015.5875
1981,20060426,63856,67217,63016,65536,3543,64360.0,63141.6,62567.5,63046.7037037037,63046.7037037037
1982,20060427,66376,67217,63856,66376,2664,64864.0,63477.65,62665.51666666667,63087.30487804878,63087.30487804878
1983,20060428,66376,67217,63856,63856,1890,64528.0,63771.75,62707.53333333333,63096.56626506024,63096.56626506024
1984,20060502,63016,64696,63016,63016,2165,64528.0,63855.8,62749.55,63095.607142857145,63095.607142857145
1985,20060503,63856,64696,63016,63856,1455,64528.0,63981.85,62777.566666666666,63104.55294117647,63104.55294117647
1986,20060504,63856,63856,60495,62175,4104,63855.8,64023.85,62763.55,63093.74418604651,63093.74418604651
