,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1347,20060102,1880,1955,1880,1940,24450,1940.0,1940.0,1940.0,1940.0,1940.0
1348,20060103,1920,1990,1920,1960,41648,1950.0,1950.0,1950.0,1950.0,1950.0
1349,20060104,1960,2000,1950,1990,69090,1963.3333333333333,1963.3333333333333,1963.3333333333333,1963.3333333333333,1963.3333333333333
1350,20060105,1965,2285,1900,2280,251392,2042.5,2042.5,2042.5,2042.5,2042.5
1351,20060106,2200,2450,2170,2445,165832,2123.0,2123.0,2123.0,2123.0,2123.0
1352,20060109,2415,2415,2165,2175,270212,2170.0,2131.6666666666665,2131.6666666666665,2131.6666666666665,2131.6666666666665
1353,20060110,2150,2200,2100,2140,94969,2206.0,2132.8571428571427,2132.8571428571427,2132.8571428571427,2132.8571428571427
1354,20060111,2160,2195,2115,2180,38039,2244.0,2138.75,2138.75,2138.75,2138.75
1355,20060112,2150,2230,2150,2200,30107,2228.0,2145.5555555555557,2145.5555555555557,2145.5555555555557,2145.5555555555557
1356,20060113,2150,2220,2150,2190,22661,2177.0,2150.0,2150.0,2150.0,2150.0
1357,20060116,2160,2340,2160,2330,32792,2208.0,2166.3636363636365,2166.3636363636365,2166.3636363636365,2166.3636363636365
1358,20060117,2330,2435,2330,2330,52561,2246.0,2180.0,2180.0,2180.0,2180.0
1359,20060118,2375,2650,2230,2290,197948,2268.0,2188.4615384615386,2188.4615384615386,2188.4615384615386,2188.4615384615386
1360,20060119,2260,2550,2260,2495,64062,2327.0,2210.3571428571427,2210.3571428571427,2210.3571428571427,2210.3571428571427
1361,20060120,2405,2740,2320,2400,106731,2369.0,2223.0,2223.0,2223.0,2223.0
1362,20060123,2400,2485,2200,2215,82850,2346.0,2222.5,2222.5,2222.5,2222.5
1363,20060124,2050,2495,2035,2200,44347,2320.0,2221.176470588235,2221.176470588235,2221.176470588235,2221.176470588235
1364,20060125,2140,2445,2140,2320,44926,2326.0,2226.6666666666665,2226.6666666666665,2226.6666666666665,2226.6666666666665
1365,20060126,2250,2400,2210,2380,70404,2303.0,2234.7368421052633,2234.7368421052633,2234.7368421052633,2234.7368421052633
1366,20060127,2385,2440,2300,2385,47342,2300.0,2242.25,2242.25,2242.25,2242.25
1367,20060131,2505,2695,2405,2545,79205,2366.0,2272.5,2256.6666666666665,2256.6666666666665,2256.6666666666665
1368,20060201,2455,2610,2450,2595,29533,2445.0,2304.25,2272.0454545454545,2272.0454545454545,2272.0454545454545
1369,20060202,2770,2980,2640,2980,504336,2577.0,2353.75,2302.8260869565215,2302.8260869565215,2302.8260869565215
1370,20060203,2865,2975,2605,2620,312790,2625.0,2370.75,2316.0416666666665,2316.0416666666665,2316.0416666666665
1371,20060206,2510,2650,2420,2510,115342,2650.0,2374.0,2323.8,2323.8,2323.8
1372,20060207,2510,2680,2510,2630,81853,2667.0,2396.75,2335.576923076923,2335.576923076923,2335.576923076923
1373,20060208,2630,2730,2415,2495,71879,2647.0,2414.5,2341.4814814814813,2341.4814814814813,2341.4814814814813
1374,20060209,2470,2570,2405,2420,36769,2535.0,2426.5,2344.285714285714,2344.285714285714,2344.285714285714
1375,20060210,2370,2440,2220,2440,73229,2499.0,2438.5,2347.5862068965516,2347.5862068965516,2347.5862068965516
1376,20060213,2435,2480,2380,2460,25209,2489.0,2452.0,2351.3333333333335,2351.3333333333335,2351.3333333333335
1377,20060214,2580,2580,2405,2425,8507,2448.0,2456.75,2353.7096774193546,2353.7096774193546,2353.7096774193546
1378,20060215,2385,2520,2385,2435,23801,2436.0,2462.0,2356.25,2356.25,2356.25
1379,20060216,2400,2575,2400,2510,26329,2454.0,2473.0,2360.909090909091,2360.909090909091,2360.909090909091
1380,20060217,2470,2600,2460,2525,29288,2471.0,2474.5,2365.735294117647,2365.735294117647,2365.735294117647
1381,20060220,2500,2880,2500,2640,48428,2507.0,2486.5,2373.5714285714284,2373.5714285714284,2373.5714285714284
1382,20060221,2770,2860,2640,2835,56933,2589.0,2517.5,2386.3888888888887,2386.3888888888887,2386.3888888888887
1383,20060222,2835,2880,2710,2830,20584,2668.0,2549.0,2398.3783783783783,2398.3783783783783,2398.3783783783783
1384,20060223,2835,3140,2835,2945,51682,2755.0,2580.25,2412.7631578947367,2412.7631578947367,2412.7631578947367
1385,20060224,2945,3075,2940,3070,39069,2864.0,2614.75,2429.6153846153848,2429.6153846153848,2429.6153846153848
1386,20060227,3130,3130,2855,3000,30083,2936.0,2645.5,2443.875,2443.875,2443.875
1387,20060228,2940,3065,2910,2950,15310,2959.0,2665.75,2456.2195121951218,2456.2195121951218,2456.2195121951218
1388,20060302,3020,3040,2805,2880,11816,2969.0,2680.0,2466.309523809524,2466.309523809524,2466.309523809524
1389,20060303,2885,2915,2750,2850,17504,2950.0,2673.5,2475.232558139535,2475.232558139535,2475.232558139535
1390,20060306,2780,2820,2720,2740,16101,2884.0,2679.5,2481.25,2481.25,2481.25
1391,20060307,2750,2995,2750,2985,27467,2881.0,2703.25,2492.4444444444443,2492.4444444444443,2492.4444444444443
