,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080408,6819,7641,5798,5798,6677195,5798.0,5798.0,5798.0,5798.0,5798.0
1,20080410,5482,6079,5345,5592,1814246,5695.0,5695.0,5695.0,5695.0,5695.0
2,20080411,5756,5887,5482,5633,1157596,5674.333333333333,5674.333333333333,5674.333333333333,5674.333333333333,5674.333333333333
3,20080414,5585,6154,5517,5523,1286192,5636.5,5636.5,5636.5,5636.5,5636.5
4,20080415,5626,5729,5510,5558,477555,5620.8,5620.8,5620.8,5620.8,5620.8
5,20080416,5619,5777,5558,5585,481511,5578.2,5614.833333333333,5614.833333333333,5614.833333333333,5614.833333333333
6,20080417,5688,5907,5578,5832,984460,5626.2,5645.857142857143,5645.857142857143,5645.857142857143,5645.857142857143
7,20080418,5893,6017,5660,5674,490846,5634.4,5649.375,5649.375,5649.375,5649.375
8,20080421,5763,5777,5551,5585,399875,5646.8,5642.222222222223,5642.222222222223,5642.222222222223,5642.222222222223
9,20080422,5565,5585,5332,5332,483221,5601.6,5611.2,5611.2,5611.2,5611.2
10,20080423,5277,5434,5270,5345,256948,5553.6,5587.0,5587.0,5587.0,5587.0
11,20080424,5352,5380,5174,5201,241153,5427.4,5554.833333333333,5554.833333333333,5554.833333333333,5554.833333333333
12,20080425,5229,5976,5215,5640,2142085,5420.6,5561.384615384615,5561.384615384615,5561.384615384615,5561.384615384615
13,20080428,5743,6305,5537,5893,2364403,5482.2,5585.071428571428,5585.071428571428,5585.071428571428,5585.071428571428
14,20080429,6031,6332,5510,5558,1420349,5527.4,5583.266666666666,5583.266666666666,5583.266666666666,5583.266666666666
15,20080430,5599,5750,5455,5455,469656,5549.4,5575.25,5575.25,5575.25,5575.25
16,20080502,5558,5921,5462,5756,802731,5660.4,5585.882352941177,5585.882352941177,5585.882352941177,5585.882352941177
17,20080506,5825,5996,5510,5565,651133,5645.4,5584.722222222223,5584.722222222223,5584.722222222223,5584.722222222223
18,20080507,5544,5578,5407,5421,367892,5551.0,5576.105263157895,5576.105263157895,5576.105263157895,5576.105263157895
19,20080508,5414,5482,5332,5414,256506,5522.2,5568.0,5568.0,5568.0,5568.0
20,20080509,5482,5667,5386,5434,493983,5518.0,5549.8,5561.619047619048,5561.619047619048,5561.619047619048
21,20080513,5517,5523,5284,5290,264196,5424.8,5534.7,5549.272727272727,5549.272727272727,5549.272727272727
22,20080514,5290,5475,5208,5256,295841,5363.0,5515.85,5536.521739130435,5536.521739130435,5536.521739130435
23,20080515,5332,5345,5174,5181,203575,5315.0,5498.75,5521.708333333333,5521.708333333333,5521.708333333333
24,20080516,5208,5263,5037,5194,292514,5271.0,5480.55,5508.6,5508.6,5508.6
25,20080519,5242,5332,5208,5222,190555,5228.6,5462.4,5497.576923076923,5497.576923076923,5497.576923076923
26,20080520,5249,5311,5092,5099,224224,5190.4,5425.75,5482.814814814815,5482.814814814815,5482.814814814815
27,20080521,5160,5421,5071,5277,356517,5194.6,5405.9,5475.464285714285,5475.464285714285,5475.464285714285
28,20080522,5290,5434,5236,5332,193326,5224.8,5393.25,5470.517241379311,5470.517241379311,5470.517241379311
29,20080523,5380,5380,5215,5263,120808,5238.6,5389.8,5463.6,5463.6,5463.6
30,20080526,5215,5222,5023,5051,94314,5204.4,5375.1,5450.290322580645,5450.290322580645,5450.290322580645
31,20080527,5071,5153,5037,5037,67450,5192.0,5366.9,5437.375,5437.375,5437.375
32,20080528,5023,5099,4811,4831,115771,5102.8,5326.45,5419.0,5419.0,5419.0
33,20080529,4866,4920,4811,4845,61728,5005.4,5274.05,5402.117647058823,5402.117647058823,5402.117647058823
34,20080530,4920,4968,4831,4920,87238,4936.8,5242.15,5388.342857142857,5388.342857142857,5388.342857142857
35,20080602,4948,5057,4914,5051,98339,4936.8,5221.95,5378.972222222223,5378.972222222223,5378.972222222223
36,20080603,4961,5332,4961,5249,307370,4979.2,5196.6,5375.459459459459,5375.459459459459,5375.459459459459
37,20080604,5277,5311,5071,5263,86718,5065.6,5181.5,5372.5,5372.5,5372.5
38,20080605,5222,5304,5092,5153,79130,5127.2,5168.1,5366.871794871795,5366.871794871795,5366.871794871795
39,20080609,5105,5277,4797,5263,82678,5195.8,5160.55,5364.275,5364.275,5364.275
40,20080610,5277,5318,5160,5242,132301,5234.0,5150.95,5361.292682926829,5361.292682926829,5361.292682926829
41,20080611,5242,5242,5003,5078,50903,5199.8,5140.35,5354.547619047619,5354.547619047619,5354.547619047619
42,20080612,5085,5448,5003,5407,173392,5228.6,5147.9,5355.767441860465,5355.767441860465,5355.767441860465
43,20080613,5517,5517,5325,5448,134343,5287.6,5161.25,5357.863636363636,5357.863636363636,5357.863636363636
44,20080616,5482,5750,5256,5469,230194,5328.8,5175.0,5360.333333333333,5360.333333333333,5360.333333333333
45,20080617,5462,5674,5366,5619,125424,5404.2,5194.85,5365.95652173913,5365.95652173913,5365.95652173913
46,20080618,5585,5681,5475,5633,55631,5515.2,5221.55,5371.63829787234,5371.63829787234,5371.63829787234
47,20080619,5640,5811,5489,5633,133312,5560.4,5239.35,5377.083333333333,5377.083333333333,5377.083333333333
48,20080620,5777,5777,5523,5523,41712,5575.4,5248.9,5380.061224489796,5380.061224489796,5380.061224489796
49,20080623,5393,5462,5284,5284,60909,5538.4,5249.95,5378.14,5378.14,5378.14
50,20080624,5318,5318,4968,5064,124078,5427.4,5250.6,5371.980392156863,5371.980392156863,5371.980392156863
51,20080625,5064,5133,4955,5003,49183,5301.4,5248.9,5364.884615384615,5364.884615384615,5364.884615384615
52,20080626,4941,5208,4934,5153,101971,5205.4,5265.0,5360.88679245283,5360.88679245283,5360.88679245283
53,20080627,4968,5277,4859,5208,69647,5142.4,5283.15,5358.055555555556,5358.055555555556,5358.055555555556
54,20080630,5208,5318,4968,5119,72597,5109.4,5293.1,5353.709090909091,5353.709090909091,5353.709090909091
55,20080701,5140,5277,4948,4968,19981,5090.2,5288.95,5346.821428571428,5346.821428571428,5346.821428571428
56,20080702,5126,5126,4729,4852,55035,5060.0,5269.1,5338.140350877193,5338.140350877193,5338.140350877193
57,20080703,4866,4866,4461,4530,65162,4935.4,5232.45,5324.206896551724,5324.206896551724,5324.206896551724
58,20080704,4612,4612,4228,4372,91038,4768.2,5193.4,5308.067796610169,5308.067796610169,5308.067796610169
59,20080707,4434,4434,4249,4249,30271,4594.2,5142.7,5290.416666666667,5290.416666666667,5290.416666666667
60,20080708,4153,4283,3920,4112,114570,4423.0,5086.2,5262.316666666667,5271.098360655737,5271.098360655737
61,20080709,4153,4722,4084,4413,147325,4335.2,5052.95,5242.666666666667,5257.258064516129,5257.258064516129
62,20080710,4448,4523,4173,4413,42892,4311.8,5003.25,5222.333333333333,5243.857142857143,5243.857142857143
63,20080711,4331,4550,4317,4427,34728,4322.8,4952.2,5204.066666666667,5231.09375,5231.09375
64,20080714,4352,4619,4352,4427,48094,4358.4,4900.1,5185.216666666666,5218.723076923077,5218.723076923077
65,20080715,4290,4427,4112,4167,64089,4369.4,4827.5,5161.583333333333,5202.787878787879,5202.787878787879
66,20080716,4146,4242,3810,3906,87002,4268.0,4741.15,5129.483333333334,5183.432835820896,5183.432835820896
67,20080717,3982,4215,3906,4091,47493,4203.6,4664.05,5103.1,5167.367647058823,5167.367647058823
68,20080718,4146,4317,4084,4098,33372,4137.8,4592.8,5078.316666666667,5151.869565217391,5151.869565217391
69,20080721,4043,4406,4043,4317,37919,4115.8,4544.45,5061.4,5139.942857142857,5139.942857142857
70,20080722,4317,4331,4187,4283,26480,4139.0,4505.4,5043.7,5127.87323943662,5127.87323943662
71,20080723,4194,4831,4194,4729,140571,4303.6,4491.7,5035.833333333333,5122.333333333333,5122.333333333333
72,20080724,4831,5105,4660,4729,306125,4431.2,4470.5,5020.65,5116.945205479452,5116.945205479452
73,20080725,4646,4722,4468,4543,43583,4520.2,4437.25,4998.15,5109.189189189189,5109.189189189189
74,20080728,4482,4605,4317,4523,45567,4561.4,4407.45,4980.9,5101.373333333333,5101.373333333333
75,20080729,4400,4448,3844,3844,440867,4473.6,4351.25,4954.05,5084.828947368421,5084.828947368421
76,20080730,3906,4098,3680,3844,306014,4296.6,4300.85,4922.183333333333,5068.714285714285,5068.714285714285
77,20080731,3906,4002,3776,3776,359331,4106.0,4263.15,4892.366666666667,5052.141025641025,5052.141025641025
78,20080801,3776,3824,3687,3714,144943,3940.2,4230.25,4863.916666666667,5035.202531645569,5035.202531645569
79,20080804,3666,3735,3396,3396,201915,3714.8,4187.6,4830.283333333334,5014.7125,5014.7125
80,20080805,3396,3461,3245,3245,175645,3595.0,4144.25,4793.8,4992.864197530864,4992.864197530864
81,20080806,3351,3358,3173,3255,163142,3477.2,4086.35,4759.883333333333,4971.670731707317,4971.670731707317
