,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110810,3251,3579,2768,2768,14487406,2768.0,2768.0,2768.0,2768.0,2768.0
1,20110811,2393,2819,2359,2634,4094069,2701.0,2701.0,2701.0,2701.0,2701.0
2,20110812,2999,3014,2568,2593,2462512,2665.0,2665.0,2665.0,2665.0,2665.0
3,20110816,2732,2912,2680,2686,1618052,2670.25,2670.25,2670.25,2670.25,2670.25
4,20110817,2645,2799,2645,2675,842811,2671.2,2671.2,2671.2,2671.2,2671.2
5,20110818,2711,2824,2614,2773,1146531,2672.2,2688.1666666666665,2688.1666666666665,2688.1666666666665,2688.1666666666665
6,20110819,2670,2691,2357,2359,888828,2617.2,2641.1428571428573,2641.1428571428573,2641.1428571428573,2641.1428571428573
7,20110822,2336,2403,2056,2116,582458,2521.8,2575.5,2575.5,2575.5,2575.5
8,20110823,2182,2306,2067,2162,615995,2417.0,2529.5555555555557,2529.5555555555557,2529.5555555555557,2529.5555555555557
9,20110824,2234,2234,2028,2041,567174,2290.2,2480.7,2480.7,2480.7,2480.7
10,20110825,2090,2187,1990,2003,368623,2136.2,2437.2727272727275,2437.2727272727275,2437.2727272727275,2437.2727272727275
11,20110826,2018,2064,1969,2044,258986,2073.2,2404.5,2404.5,2404.5,2404.5
12,20110829,2105,2200,2105,2146,425372,2079.2,2384.6153846153848,2384.6153846153848,2384.6153846153848,2384.6153846153848
13,20110830,2177,2311,2136,2136,426541,2074.0,2366.8571428571427,2366.8571428571427,2366.8571428571427,2366.8571428571427
14,20110831,2177,2187,2110,2162,215444,2098.2,2353.2,2353.2,2353.2,2353.2
15,20110901,2182,2280,2131,2141,336081,2125.8,2339.9375,2339.9375,2339.9375,2339.9375
16,20110902,2157,2157,2085,2095,165340,2136.0,2325.529411764706,2325.529411764706,2325.529411764706,2325.529411764706
17,20110905,2049,2074,1967,1972,209150,2101.2,2305.8888888888887,2305.8888888888887,2305.8888888888887,2305.8888888888887
18,20110906,1931,1959,1813,1900,239946,2054.0,2284.5263157894738,2284.5263157894738,2284.5263157894738,2284.5263157894738
19,20110907,1987,2003,1931,1977,119216,2017.0,2269.15,2269.15,2269.15,2269.15
20,20110908,2026,2026,1874,1997,159970,1988.2,2230.6,2256.190476190476,2256.190476190476,2256.190476190476
21,20110909,1972,1997,1938,1967,70258,1962.6,2197.25,2243.0454545454545,2243.0454545454545,2243.0454545454545
22,20110914,1977,1979,1848,1848,150679,1937.8,2160.0,2225.8695652173915,2225.8695652173915,2225.8695652173915
23,20110915,1900,1926,1807,1818,126652,1921.4,2116.6,2208.875,2208.875,2208.875
24,20110916,1900,1900,1854,1890,97653,1904.0,2077.35,2196.12,2196.12,2196.12
25,20110919,1864,1900,1833,1833,105114,1871.2,2030.35,2182.153846153846,2182.153846153846,2182.153846153846
26,20110920,1848,1854,1771,1802,181043,1838.2,2002.5,2168.074074074074,2168.074074074074,2168.074074074074
27,20110921,1823,1972,1818,1920,312400,1852.6,1992.7,2159.214285714286,2159.214285714286,2159.214285714286
28,20110922,1866,1882,1800,1818,143110,1852.6,1975.5,2147.448275862069,2147.448275862069,2147.448275862069
29,20110923,1720,1720,1602,1617,245945,1798.0,1954.3,2129.766666666667,2129.766666666667,2129.766666666667
30,20110926,1648,1684,1391,1412,257911,1713.8,1924.75,2106.6129032258063,2106.6129032258063,2106.6129032258063
31,20110927,1474,1622,1474,1622,227950,1677.8,1903.65,2091.46875,2091.46875,2091.46875
32,20110928,1694,1830,1622,1717,473615,1637.2,1882.2,2080.121212121212,2080.121212121212,2080.121212121212
33,20110929,1715,1797,1671,1797,176793,1633.0,1865.25,2071.794117647059,2071.794117647059,2071.794117647059
34,20110930,1843,1843,1694,1715,232611,1652.6,1842.9,2061.6,2061.6,2061.6
35,20111004,1622,1643,1587,1615,101517,1693.2,1816.6,2049.1944444444443,2049.1944444444443,2049.1944444444443
36,20111005,1628,1684,1499,1499,168208,1668.6,1786.8,2034.3243243243244,2034.3243243243244,2034.3243243243244
37,20111006,1592,1599,1520,1520,109920,1629.2,1764.2,2020.7894736842106,2020.7894736842106,2020.7894736842106
38,20111007,1581,1607,1551,1566,74166,1583.0,1747.5,2009.128205128205,2009.128205128205,2009.128205128205
39,20111010,1592,1638,1571,1612,77643,1562.4,1729.25,1999.2,1999.2,1999.2
40,20111011,1674,1823,1628,1712,295725,1581.8,1715.0,1992.1951219512196,1992.1951219512196,1992.1951219512196
41,20111012,1761,1833,1725,1756,266210,1633.2,1704.45,1986.5714285714287,1986.5714285714287,1986.5714285714287
42,20111013,1797,1910,1795,1795,240207,1688.2,1701.8,1982.1162790697674,1982.1162790697674,1982.1162790697674
43,20111014,1779,1830,1730,1774,96104,1729.8,1699.6,1977.3863636363637,1977.3863636363637,1977.3863636363637
44,20111017,1807,1836,1746,1777,112355,1762.8,1693.95,1972.9333333333334,1972.9333333333334,1972.9333333333334
45,20111018,1710,1751,1692,1710,78751,1762.4,1687.8,1967.2173913043478,1967.2173913043478,1967.2173913043478
46,20111019,1751,1815,1694,1746,78235,1760.4,1685.0,1962.5106382978724,1962.5106382978724,1962.5106382978724
47,20111020,1751,1823,1679,1682,126769,1737.8,1673.1,1956.6666666666667,1956.6666666666667,1956.6666666666667
48,20111021,1700,1761,1694,1723,54014,1727.6,1668.35,1951.8979591836735,1951.8979591836735,1951.8979591836735
49,20111024,1838,1838,1751,1764,105201,1725.0,1675.7,1948.14,1948.14,1948.14
50,20111025,1805,1890,1797,1843,232450,1751.6,1697.25,1946.078431372549,1946.078431372549,1946.078431372549
51,20111026,1813,1864,1802,1864,131534,1775.2,1709.35,1944.5,1944.5,1944.5
52,20111027,1869,2069,1848,1979,462815,1834.6,1722.45,1945.1509433962265,1945.1509433962265,1945.1509433962265
53,20111028,2013,2028,1872,1872,163271,1864.4,1726.2,1943.7962962962963,1943.7962962962963,1943.7962962962963
54,20111031,1923,1926,1851,1874,99198,1886.4,1734.15,1942.5272727272727,1942.5272727272727,1942.5272727272727
