,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211202,2060,2085,2055,2070,3270426,2070.0,2070.0,2070.0,2070.0,2070.0
1,20211203,2075,2080,2070,2070,309368,2070.0,2070.0,2070.0,2070.0,2070.0
2,20211206,2075,2085,2070,2075,113136,2071.6666666666665,2071.6666666666665,2071.6666666666665,2071.6666666666665,2071.6666666666665
3,20211207,2080,2080,2075,2080,65221,2073.75,2073.75,2073.75,2073.75,2073.75
4,20211208,2075,2080,2075,2080,61960,2075.0,2075.0,2075.0,2075.0,2075.0
5,20211209,2075,2080,2075,2080,43136,2077.0,2075.8333333333335,2075.8333333333335,2075.8333333333335,2075.8333333333335
6,20211210,2075,2085,2075,2080,86802,2079.0,2076.4285714285716,2076.4285714285716,2076.4285714285716,2076.4285714285716
7,20211213,2080,2105,2075,2100,166904,2084.0,2079.375,2079.375,2079.375,2079.375
8,20211214,2090,2105,2090,2100,67004,2088.0,2081.6666666666665,2081.6666666666665,2081.6666666666665,2081.6666666666665
9,20211215,2100,2105,2090,2100,47233,2092.0,2083.5,2083.5,2083.5,2083.5
10,20211216,2095,2105,2090,2100,127632,2096.0,2085.0,2085.0,2085.0,2085.0
11,20211217,2095,2100,2090,2095,49521,2099.0,2085.8333333333335,2085.8333333333335,2085.8333333333335,2085.8333333333335
12,20211220,2095,2100,2090,2090,81903,2097.0,2086.153846153846,2086.153846153846,2086.153846153846,2086.153846153846
13,20211221,2090,2100,2085,2090,63864,2095.0,2086.4285714285716,2086.4285714285716,2086.4285714285716,2086.4285714285716
14,20211222,2095,2100,2085,2095,38684,2094.0,2087.0,2087.0,2087.0,2087.0
15,20211223,2100,2100,2085,2095,62157,2093.0,2087.5,2087.5,2087.5,2087.5
16,20211224,2090,2095,2085,2085,36766,2091.0,2087.3529411764707,2087.3529411764707,2087.3529411764707,2087.3529411764707
17,20211227,2085,2090,2080,2090,82172,2091.0,2087.5,2087.5,2087.5,2087.5
