,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
530,20060102,2700,2700,2580,2650,216854,2650.0,2650.0,2650.0,2650.0,2650.0
531,20060103,2695,2870,2640,2805,163027,2727.5,2727.5,2727.5,2727.5,2727.5
532,20060104,2895,3225,2820,3225,358290,2893.3333333333335,2893.3333333333335,2893.3333333333335,2893.3333333333335,2893.3333333333335
533,20060105,3250,3500,3110,3270,534975,2987.5,2987.5,2987.5,2987.5,2987.5
534,20060106,3250,3450,3230,3275,292311,3045.0,3045.0,3045.0,3045.0,3045.0
535,20060109,3245,3470,3185,3395,397681,3194.0,3103.3333333333335,3103.3333333333335,3103.3333333333335,3103.3333333333335
536,20060110,3530,3530,3275,3275,248023,3288.0,3127.8571428571427,3127.8571428571427,3127.8571428571427,3127.8571428571427
537,20060111,3200,3260,3120,3180,163409,3279.0,3134.375,3134.375,3134.375,3134.375
538,20060112,3100,3150,2910,2930,323464,3211.0,3111.6666666666665,3111.6666666666665,3111.6666666666665,3111.6666666666665
539,20060113,2800,3120,2765,3010,291372,3158.0,3101.5,3101.5,3101.5,3101.5
540,20060116,3050,3160,3000,3000,178193,3079.0,3092.2727272727275,3092.2727272727275,3092.2727272727275,3092.2727272727275
541,20060117,3000,3085,2700,2970,194642,3018.0,3082.0833333333335,3082.0833333333335,3082.0833333333335,3082.0833333333335
542,20060118,2850,2970,2660,2780,169788,2938.0,3058.846153846154,3058.846153846154,3058.846153846154,3058.846153846154
543,20060119,2780,3000,2700,2980,175715,2948.0,3053.214285714286,3053.214285714286,3053.214285714286,3053.214285714286
544,20060120,2855,3100,2800,2860,158076,2918.0,3040.3333333333335,3040.3333333333335,3040.3333333333335,3040.3333333333335
545,20060123,2860,3085,2615,2705,325010,2859.0,3019.375,3019.375,3019.375,3019.375
546,20060124,2730,2855,2590,2740,194166,2813.0,3002.9411764705883,3002.9411764705883,3002.9411764705883,3002.9411764705883
547,20060125,2750,2910,2690,2850,147906,2827.0,2994.4444444444443,2994.4444444444443,2994.4444444444443,2994.4444444444443
548,20060126,2850,2910,2815,2910,66064,2813.0,2990.0,2990.0,2990.0,2990.0
549,20060127,2990,3070,2960,3060,148342,2853.0,2993.5,2993.5,2993.5,2993.5
550,20060131,3020,3130,3020,3085,100344,2929.0,3015.25,2997.8571428571427,2997.8571428571427,2997.8571428571427
551,20060201,3045,3045,2865,2970,130239,2975.0,3023.5,2996.590909090909,2996.590909090909,2996.590909090909
552,20060202,2950,3200,2915,3170,218028,3039.0,3020.75,3004.1304347826085,3004.1304347826085,3004.1304347826085
553,20060203,3100,3300,3070,3300,327801,3117.0,3022.25,3016.4583333333335,3016.4583333333335,3016.4583333333335
554,20060206,3435,3765,3300,3500,435958,3205.0,3033.5,3035.8,3035.8,3035.8
555,20060207,3485,3670,3425,3540,186393,3296.0,3040.75,3055.1923076923076,3055.1923076923076,3055.1923076923076
556,20060208,3520,3700,3470,3695,285535,3441.0,3061.75,3078.8888888888887,3078.8888888888887,3078.8888888888887
557,20060209,3670,3760,3590,3690,223361,3545.0,3087.25,3100.714285714286,3100.714285714286,3100.714285714286
558,20060210,3595,3690,3500,3605,196905,3606.0,3121.0,3118.103448275862,3118.103448275862,3118.103448275862
559,20060213,3565,3640,3540,3585,169943,3623.0,3149.75,3133.6666666666665,3133.6666666666665,3133.6666666666665
560,20060214,3545,3590,3460,3460,190206,3607.0,3172.75,3144.1935483870966,3144.1935483870966,3144.1935483870966
561,20060215,3530,3530,3225,3250,361106,3518.0,3186.75,3147.5,3147.5,3147.5
562,20060216,3270,3395,3250,3370,115235,3454.0,3216.25,3154.242424242424,3154.242424242424,3154.242424242424
563,20060217,3320,3395,3215,3240,100791,3381.0,3229.25,3156.764705882353,3156.764705882353,3156.764705882353
564,20060220,3220,3375,3190,3340,121381,3332.0,3253.25,3162.0,3162.0,3162.0
565,20060221,3310,3380,3275,3350,83151,3310.0,3285.5,3167.222222222222,3167.222222222222,3167.222222222222
566,20060222,3390,3580,3360,3400,111750,3340.0,3318.5,3173.5135135135133,3173.5135135135133,3173.5135135135133
567,20060223,3495,3495,3300,3340,113352,3334.0,3343.0,3177.8947368421054,3177.8947368421054,3177.8947368421054
568,20060224,3350,3400,3305,3305,80176,3347.0,3362.75,3181.153846153846,3181.153846153846,3181.153846153846
569,20060227,3305,3365,3210,3295,73802,3338.0,3374.5,3184.0,3184.0,3184.0
570,20060228,3250,3325,3250,3280,46615,3324.0,3384.25,3186.3414634146343,3186.3414634146343,3186.3414634146343
571,20060302,3350,3450,3300,3450,105331,3334.0,3408.25,3192.6190476190477,3192.6190476190477,3192.6190476190477
572,20060303,3430,3800,3430,3690,358883,3404.0,3434.25,3204.186046511628,3204.186046511628,3204.186046511628
