,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
346,20060102,61500,61568,59673,60215,25477,60215.0,60215.0,60215.0,60215.0,60215.0
347,20060103,59673,60485,58185,58794,25959,59504.5,59504.5,59504.5,59504.5,59504.5
348,20060104,58997,60553,58862,59809,43705,59606.0,59606.0,59606.0,59606.0,59606.0
349,20060105,59809,62109,59538,59673,75586,59622.75,59622.75,59622.75,59622.75,59622.75
350,20060106,59809,60485,58117,60350,62403,59768.2,59768.2,59768.2,59768.2,59768.2
351,20060109,61162,62786,60553,62244,105692,60174.0,60180.833333333336,60180.833333333336,60180.833333333336,60180.833333333336
352,20060110,61703,62786,61703,62244,40423,60864.0,60475.57142857143,60475.57142857143,60475.57142857143,60475.57142857143
353,20060111,61906,62650,58591,61433,19058,61188.8,60595.25,60595.25,60595.25,60595.25
354,20060112,60891,61568,59876,60282,33463,61310.6,60560.444444444445,60560.444444444445,60560.444444444445,60560.444444444445
355,20060113,59538,63124,59538,62921,80076,61824.8,60796.5,60796.5,60796.5,60796.5
356,20060116,61568,63801,60891,61297,51613,61635.4,60842.0,60842.0,60842.0,60842.0
357,20060117,62786,62786,60079,60756,71153,61337.8,60834.833333333336,60834.833333333336,60834.833333333336,60834.833333333336
358,20060118,60012,60756,55479,56494,63399,60350.0,60500.92307692308,60500.92307692308,60500.92307692308,60500.92307692308
359,20060119,56155,57373,54126,56020,87013,59497.6,60180.857142857145,60180.857142857145,60180.857142857145,60180.857142857145
360,20060120,56020,56561,53990,54193,97824,57752.0,59781.666666666664,59781.666666666664,59781.666666666664,59781.666666666664
361,20060123,53178,54126,48036,49796,142762,55451.8,59157.5625,59157.5625,59157.5625,59157.5625
362,20060124,48984,51825,47089,51825,132426,53665.6,58726.23529411765,58726.23529411765,58726.23529411765,58726.23529411765
363,20060125,51758,53314,51690,52705,46015,52907.8,58391.72222222222,58391.72222222222,58391.72222222222,58391.72222222222
364,20060126,50675,52840,50675,52840,38437,52271.8,58099.52631578947,58099.52631578947,58099.52631578947,58099.52631578947
365,20060127,53178,55479,53043,53923,32156,52217.8,57890.7,57890.7,57890.7,57890.7
366,20060131,53923,55140,53043,54802,29219,53219.0,57620.05,57743.619047619046,57743.619047619046,57743.619047619046
367,20060201,54532,54532,50743,54532,31214,53760.4,57406.95,57597.63636363636,57597.63636363636,57597.63636363636
368,20060202,53720,53923,51419,51690,48118,53557.4,57001.0,57340.782608695656,57340.782608695656,57340.782608695656
369,20060203,49660,51013,49322,50066,57033,53002.6,56520.65,57037.666666666664,57037.666666666664,57037.666666666664
370,20060206,47630,49390,45939,48645,116864,51947.0,55935.4,56701.96,56701.96,56701.96
371,20060207,48036,50134,46548,49931,79018,50972.8,55319.75,56441.53846153846,56441.53846153846,56441.53846153846
372,20060208,48984,50607,48713,48713,42275,49809.0,54643.2,56155.2962962963,56155.2962962963,56155.2962962963
373,20060209,48848,50134,48848,50066,23500,49484.2,54074.85,55937.82142857143,55937.82142857143,55937.82142857143
374,20060210,50878,50878,48848,50878,18052,49646.6,53604.65,55763.34482758621,55763.34482758621,55763.34482758621
375,20060213,48781,50066,48781,49998,15587,49917.2,52958.5,55571.166666666664,55571.166666666664,55571.166666666664
376,20060214,48848,50607,48848,50607,9828,50052.4,52424.0,55411.032258064515,55411.032258064515,55411.032258064515
377,20060215,50743,51419,48713,49931,32131,50296.0,51882.75,55239.78125,55239.78125,55239.78125
378,20060216,49187,49187,47225,48984,68115,50079.6,51507.25,55050.21212121212,55050.21212121212,55050.21212121212
379,20060217,49051,50066,47630,50066,37843,49917.2,51209.55,54903.617647058825,54903.617647058825,54903.617647058825
380,20060220,49051,51013,48984,50878,22834,50093.2,51043.8,54788.6,54788.6,54788.6
381,20060221,51013,51149,50607,51149,17387,50201.6,51111.45,54687.5,54687.5,54687.5
382,20060222,51149,51419,49119,51149,23643,50445.2,51077.65,54591.86486486487,54591.86486486487,54591.86486486487
383,20060223,50607,51690,49728,51690,25771,50986.4,51026.9,54515.5,54515.5,54515.5
384,20060224,51690,51690,50066,50472,27372,51067.6,50908.5,54411.820512820515,54411.820512820515,54411.820512820515
385,20060227,50134,50201,48916,49322,24302,50756.4,50678.45,54284.575,54284.575,54284.575
386,20060228,48984,49593,48104,48442,36560,50215.0,50360.45,54142.07317073171,54142.07317073171,54142.07317073171
387,20060302,47563,47630,45330,47089,153682,49403.0,49988.3,53974.142857142855,53974.142857142855,53974.142857142855
388,20060303,47022,47022,45601,45668,32315,48198.6,49687.2,53780.976744186046,53780.976744186046,53780.976744186046
389,20060306,45668,46480,45601,46007,44638,47305.6,49484.25,53604.295454545456,53604.295454545456,53604.295454545456
390,20060307,45060,46142,44112,46142,43702,46669.6,49359.1,53438.46666666667,53438.46666666667,53438.46666666667
391,20060308,44992,46007,44180,44180,25211,45817.2,49071.55,53237.19565217391,53237.19565217391,53237.19565217391
392,20060309,44315,45804,44315,45804,32812,45560.2,48926.1,53079.04255319149,53079.04255319149,53079.04255319149
393,20060310,45262,45398,44654,44857,32505,45398.0,48665.65,52907.75,52907.75,52907.75
394,20060313,44924,45330,44045,44315,37107,45059.6,48337.5,52732.38775510204,52732.38775510204,52732.38775510204
395,20060314,43774,43977,43097,43571,71824,44545.4,48016.15,52549.16,52549.16,52549.16
396,20060315,43639,45398,43639,44586,52688,44626.6,47715.1,52393.01960784314,52393.01960784314,52393.01960784314
397,20060316,45060,45060,43842,44586,35159,44383.0,47447.85,52242.88461538462,52242.88461538462,52242.88461538462
398,20060317,44383,45668,43909,45668,23540,44545.2,47282.05,52118.83018867925,52118.83018867925,52118.83018867925
399,20060320,45330,46413,45330,46210,28516,44924.2,47089.25,52009.40740740741,52009.40740740741,52009.40740740741
400,20060321,46277,46277,44992,44992,15980,45208.4,46794.95,51881.818181818184,51881.818181818184,51881.818181818184
401,20060322,45330,45330,44383,44586,13600,45208.4,46466.8,51751.53571428572,51751.53571428572,51751.53571428572
402,20060323,44721,45330,43977,44586,27267,45208.4,46138.65,51625.82456140351,51625.82456140351,51625.82456140351
403,20060324,43842,45195,43842,44992,17151,45073.2,45803.75,51511.44827586207,51511.44827586207,51511.44827586207
404,20060327,44992,45195,44451,45060,15237,44843.2,45533.15,51402.101694915254,51402.101694915254,51402.101694915254
405,20060328,44924,44924,43368,44383,13266,44721.4,45286.2,51285.11666666667,51285.11666666667,51285.11666666667
406,20060329,42827,44654,42827,44654,12499,44735.0,45096.8,51025.76666666667,51176.40983606558,51176.40983606558
407,20060330,44586,46007,44180,46007,21709,45019.2,45042.7,50812.65,51093.032258064515,51093.032258064515
408,20060331,45871,46007,45127,46007,28634,45222.2,45059.65,50582.61666666667,51012.30158730159,51012.30158730159
