,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
904,20060102,7003,7386,7003,7377,95464,7377.0,7377.0,7377.0,7377.0,7377.0
905,20060103,7415,7463,7147,7262,95869,7319.5,7319.5,7319.5,7319.5,7319.5
906,20060104,7338,7348,7195,7290,58381,7309.666666666667,7309.666666666667,7309.666666666667,7309.666666666667,7309.666666666667
907,20060105,7242,7290,6936,7137,60796,7266.5,7266.5,7266.5,7266.5,7266.5
908,20060106,7060,7367,6955,7252,93745,7263.6,7263.6,7263.6,7263.6,7263.6
909,20060109,8250,8336,7972,8336,493818,7455.4,7442.333333333333,7442.333333333333,7442.333333333333,7442.333333333333
910,20060110,8777,8825,8336,8394,538318,7681.8,7578.285714285715,7578.285714285715,7578.285714285715,7578.285714285715
911,20060111,8422,8442,7962,8106,148109,7845.0,7644.25,7644.25,7644.25,7644.25
912,20060112,8106,8490,8000,8163,202301,8050.2,7701.888888888889,7701.888888888889,7701.888888888889,7701.888888888889
913,20060113,8010,8394,7914,7933,114700,8186.4,7725.0,7725.0,7725.0,7725.0
914,20060116,7866,8106,7760,7962,133233,8111.6,7746.545454545455,7746.545454545455,7746.545454545455,7746.545454545455
915,20060117,8019,8125,7780,7924,107182,8017.6,7761.333333333333,7761.333333333333,7761.333333333333,7761.333333333333
916,20060118,7962,7962,7195,7722,100452,7940.8,7758.307692307692,7758.307692307692,7758.307692307692,7758.307692307692
917,20060119,7434,7722,7290,7501,86968,7808.4,7739.928571428572,7739.928571428572,7739.928571428572,7739.928571428572
918,20060120,7396,7607,6648,6734,131203,7568.6,7672.866666666667,7672.866666666667,7672.866666666667,7672.866666666667
919,20060123,6696,6696,5995,5995,179208,7175.2,7568.0,7568.0,7568.0,7568.0
920,20060124,5995,6360,5708,6331,177207,6856.6,7495.235294117647,7495.235294117647,7495.235294117647,7495.235294117647
921,20060125,6350,6763,6350,6571,134154,6626.4,7443.888888888889,7443.888888888889,7443.888888888889,7443.888888888889
922,20060126,6485,6667,6350,6533,134152,6432.8,7395.9473684210525,7395.9473684210525,7395.9473684210525,7395.9473684210525
923,20060127,6667,6859,6667,6840,98375,6454.0,7368.15,7368.15,7368.15,7368.15
924,20060131,7003,7329,6907,7329,153952,6720.8,7365.75,7366.285714285715,7366.285714285715,7366.285714285715
925,20060201,7118,7262,6801,6974,155758,6849.4,7351.35,7348.454545454545,7348.454545454545,7348.454545454545
926,20060202,7089,7089,6667,6811,100632,6897.4,7327.4,7325.086956521739,7325.086956521739,7325.086956521739
927,20060203,6609,6609,6139,6331,177806,6857.0,7287.1,7283.666666666667,7283.666666666667,7283.666666666667
928,20060206,6283,6283,6111,6168,56050,6722.6,7232.9,7239.04,7239.04,7239.04
929,20060207,6187,6283,6063,6216,80918,6500.0,7126.9,7199.692307692308,7199.692307692308,7199.692307692308
930,20060208,6101,6293,6091,6101,70242,6325.4,7012.25,7159.0,7159.0,7159.0
931,20060209,6274,6274,6120,6168,43482,6196.8,6915.35,7123.607142857143,7123.607142857143,7123.607142857143
932,20060210,6063,6235,6024,6024,78413,6135.4,6808.4,7085.689655172414,7085.689655172414,7085.689655172414
933,20060213,6063,6302,6063,6159,46569,6133.6,6719.7,7054.8,7054.8,7054.8
934,20060214,6091,6216,6063,6149,42626,6120.2,6629.05,7025.580645161291,7025.580645161291,7025.580645161291
935,20060215,6206,6322,6120,6168,46261,6133.6,6541.25,6998.78125,6998.78125,6998.78125
936,20060216,6101,6226,6043,6139,68103,6127.8,6462.1,6972.727272727273,6972.727272727273,6972.727272727273
937,20060217,6139,6427,6139,6427,555758,6208.4,6408.4,6956.676470588235,6956.676470588235,6956.676470588235
938,20060220,6408,6427,5804,5880,868348,6152.6,6365.7,6925.914285714286,6925.914285714286,6925.914285714286
939,20060221,5947,5995,5756,5794,287603,6081.6,6355.65,6894.472222222223,6894.472222222223,6894.472222222223
