,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080701,9900,9900,8420,8420,2346196,8420.0,8420.0,8420.0,8420.0,8420.0
1,20080702,8500,9200,7910,8070,934722,8245.0,8245.0,8245.0,8245.0,8245.0
2,20080703,8020,8150,7580,7600,368870,8030.0,8030.0,8030.0,8030.0,8030.0
3,20080704,7700,8050,7400,7600,357080,7922.5,7922.5,7922.5,7922.5,7922.5
4,20080707,7600,7840,6460,6460,665655,7630.0,7630.0,7630.0,7630.0,7630.0
5,20080708,6450,6540,5510,5760,991086,7098.0,7318.333333333333,7318.333333333333,7318.333333333333,7318.333333333333
6,20080709,5980,6150,5740,5800,484232,6644.0,7101.428571428572,7101.428571428572,7101.428571428572,7101.428571428572
7,20080710,5700,6620,5450,6350,668134,6394.0,7007.5,7007.5,7007.5,7007.5
8,20080711,6440,6940,6190,6900,419166,6254.0,6995.555555555556,6995.555555555556,6995.555555555556,6995.555555555556
9,20080714,6800,7000,6570,6750,143327,6312.0,6971.0,6971.0,6971.0,6971.0
10,20080715,6700,6710,6210,6430,227792,6446.0,6921.818181818182,6921.818181818182,6921.818181818182,6921.818181818182
11,20080716,6520,6850,6410,6800,190606,6646.0,6911.666666666667,6911.666666666667,6911.666666666667,6911.666666666667
12,20080717,7020,7210,6700,6970,117029,6770.0,6916.153846153846,6916.153846153846,6916.153846153846,6916.153846153846
13,20080718,7000,7050,6720,6790,84035,6748.0,6907.142857142857,6907.142857142857,6907.142857142857,6907.142857142857
14,20080721,6850,6980,6700,6890,61908,6776.0,6906.0,6906.0,6906.0,6906.0
15,20080722,6800,6880,6470,6640,84701,6818.0,6889.375,6889.375,6889.375,6889.375
16,20080723,6670,6750,6550,6640,45373,6786.0,6874.705882352941,6874.705882352941,6874.705882352941,6874.705882352941
17,20080724,6710,6710,6410,6530,93901,6698.0,6855.555555555556,6855.555555555556,6855.555555555556,6855.555555555556
18,20080725,6460,6540,6280,6420,70735,6624.0,6832.631578947368,6832.631578947368,6832.631578947368,6832.631578947368
19,20080728,6570,6590,6380,6500,40898,6546.0,6816.0,6816.0,6816.0,6816.0
20,20080729,6500,6500,6100,6490,73624,6516.0,6719.5,6800.476190476191,6800.476190476191,6800.476190476191
21,20080730,6490,6510,6330,6370,35186,6462.0,6634.5,6780.909090909091,6780.909090909091,6780.909090909091
22,20080731,6350,6440,6350,6370,16847,6430.0,6573.0,6763.04347826087,6763.04347826087,6763.04347826087
23,20080801,6400,6400,6160,6280,27287,6402.0,6507.0,6742.916666666667,6742.916666666667,6742.916666666667
24,20080804,6330,6330,5930,6150,44994,6332.0,6491.5,6719.2,6719.2,6719.2
25,20080805,6140,6300,5830,6230,107651,6280.0,6515.0,6700.384615384615,6700.384615384615,6700.384615384615
26,20080806,6270,6850,6150,6720,171616,6350.0,6561.0,6701.111111111111,6701.111111111111,6701.111111111111
27,20080807,6790,6830,6600,6730,52906,6422.0,6580.0,6702.142857142857,6702.142857142857,6702.142857142857
28,20080808,6720,7200,6620,7160,139230,6598.0,6593.0,6717.931034482759,6717.931034482759,6717.931034482759
29,20080811,7160,7600,7160,7330,150462,6834.0,6622.0,6738.333333333333,6738.333333333333,6738.333333333333
30,20080812,7330,7550,7330,7340,52523,7056.0,6667.5,6757.741935483871,6757.741935483871,6757.741935483871
31,20080813,7210,7440,7210,7310,29507,7174.0,6693.0,6775.0,6775.0,6775.0
32,20080814,7400,7440,7210,7400,31829,7308.0,6714.5,6793.939393939394,6793.939393939394,6793.939393939394
33,20080818,7450,7640,7350,7470,41829,7370.0,6748.5,6813.823529411765,6813.823529411765,6813.823529411765
34,20080819,7490,7490,7190,7400,24054,7384.0,6774.0,6830.571428571428,6830.571428571428,6830.571428571428
35,20080820,7300,7580,7260,7380,17102,7392.0,6811.0,6845.833333333333,6845.833333333333,6845.833333333333
36,20080821,7460,7460,7150,7150,24765,7360.0,6836.5,6854.054054054054,6854.054054054054,6854.054054054054
37,20080822,7030,7150,6550,6800,49075,7240.0,6850.0,6852.631578947368,6852.631578947368,6852.631578947368
38,20080825,6960,6960,6700,6700,25413,7086.0,6864.0,6848.717948717948,6848.717948717948,6848.717948717948
39,20080826,6350,6670,6280,6440,113153,6894.0,6861.0,6838.5,6838.5,6838.5
40,20080827,6550,6650,6320,6600,43266,6738.0,6866.5,6832.682926829269,6832.682926829269,6832.682926829269
41,20080828,6460,6580,6390,6480,32477,6604.0,6872.0,6824.285714285715,6824.285714285715,6824.285714285715
42,20080829,6670,6670,6350,6500,36425,6544.0,6878.5,6816.7441860465115,6816.7441860465115,6816.7441860465115
43,20080901,6260,6460,5530,5530,268656,6310.0,6841.0,6787.5,6787.5,6787.5
44,20080902,5000,5340,4710,5300,805726,6082.0,6798.5,6754.444444444444,6754.444444444444,6754.444444444444
45,20080903,5080,5850,5080,5730,213657,5908.0,6773.5,6732.173913043478,6732.173913043478,6732.173913043478
46,20080904,5460,5930,5400,5400,100094,5692.0,6707.5,6703.829787234043,6703.829787234043,6703.829787234043
47,20080905,5250,5400,5150,5400,66267,5472.0,6641.0,6676.666666666667,6676.666666666667,6676.666666666667
48,20080908,5660,5660,5300,5620,193851,5490.0,6564.0,6655.102040816327,6655.102040816327,6655.102040816327
49,20080909,5690,5690,5340,5390,24974,5508.0,6467.0,6629.8,6629.8,6629.8
50,20080910,5390,5390,4960,5160,172205,5394.0,6358.0,6600.980392156863,6600.980392156863,6600.980392156863
51,20080911,5090,5130,5000,5000,31489,5314.0,6242.5,6570.192307692308,6570.192307692308,6570.192307692308
52,20080912,5030,5210,5010,5080,61622,5250.0,6126.5,6542.075471698113,6542.075471698113,6542.075471698113
53,20080916,4730,4730,4320,4520,370624,5030.0,5979.0,6504.62962962963,6504.62962962963,6504.62962962963
54,20080917,4680,4865,4480,4570,160732,4866.0,5837.5,6469.454545454545,6469.454545454545,6469.454545454545
55,20080918,4375,4690,4200,4680,91335,4770.0,5702.5,6437.5,6437.5,6437.5
56,20080919,4700,4845,4560,4690,139282,4708.0,5579.5,6406.8421052631575,6406.8421052631575,6406.8421052631575
57,20080922,4745,4860,4590,4630,66475,4618.0,5471.0,6376.206896551724,6376.206896551724,6376.206896551724
58,20080923,4630,4715,4600,4660,68665,4646.0,5369.0,6347.118644067797,6347.118644067797,6347.118644067797
59,20080924,4695,4700,4600,4680,26211,4668.0,5281.0,6319.333333333333,6319.333333333333,6319.333333333333
