,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1319,20060102,18532,18645,18250,18307,22104,18307.0,18307.0,18307.0,18307.0,18307.0
1320,20060103,18363,18419,17687,18307,38149,18307.0,18307.0,18307.0,18307.0,18307.0
1321,20060104,18307,18645,17969,18588,51692,18400.666666666668,18400.666666666668,18400.666666666668,18400.666666666668,18400.666666666668
1322,20060105,18588,18926,18363,18870,48912,18518.0,18518.0,18518.0,18518.0,18518.0
1323,20060106,18870,19095,18419,18701,49840,18554.6,18554.6,18554.6,18554.6,18554.6
1324,20060109,19039,20166,18532,20053,139316,18903.8,18804.333333333332,18804.333333333332,18804.333333333332,18804.333333333332
1325,20060110,20053,20785,19715,19715,148898,19185.4,18934.428571428572,18934.428571428572,18934.428571428572,18934.428571428572
1326,20060111,19828,20053,19377,19828,90354,19433.4,19046.125,19046.125,19046.125,19046.125
1327,20060112,19715,20053,19039,19659,157915,19591.2,19114.222222222223,19114.222222222223,19114.222222222223,19114.222222222223
1328,20060113,19264,19828,19264,19490,41784,19749.0,19151.8,19151.8,19151.8,19151.8
1329,20060116,19602,19828,19433,19602,36958,19658.8,19192.727272727272,19192.727272727272,19192.727272727272,19192.727272727272
1330,20060117,19940,19997,18814,18814,38860,19478.6,19161.166666666668,19161.166666666668,19161.166666666668,19161.166666666668
1331,20060118,18645,19039,17687,19039,71023,19320.8,19151.76923076923,19151.76923076923,19151.76923076923,19151.76923076923
1332,20060119,18701,18757,18363,18363,16593,19061.6,19095.428571428572,19095.428571428572,19095.428571428572,19095.428571428572
1333,20060120,18250,18814,17518,17574,43270,18678.4,18994.0,18994.0,18994.0,18994.0
1334,20060123,17574,18081,15209,17349,85791,18227.8,18891.1875,18891.1875,18891.1875,18891.1875
1335,20060124,16898,17574,16729,17518,30786,17968.6,18810.41176470588,18810.41176470588,18810.41176470588,18810.41176470588
1336,20060125,17349,17800,17236,17236,30106,17608.0,18722.944444444445,18722.944444444445,18722.944444444445,18722.944444444445
1337,20060126,17574,18138,17574,18138,58403,17563.0,18692.157894736843,18692.157894736843,18692.157894736843,18692.157894736843
1338,20060127,18081,18194,17687,17800,40024,17608.2,18647.55,18647.55,18647.55,18647.55
1339,20060131,17800,18757,17687,18307,53514,17799.8,18647.55,18631.333333333332,18631.333333333332,18631.333333333332
1340,20060201,18138,18701,17969,18363,51382,17968.8,18650.35,18619.136363636364,18619.136363636364,18619.136363636364
