,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1091,20060102,5267,5679,5020,5432,79145,5432.0,5432.0,5432.0,5432.0,5432.0
1092,20060103,5596,5596,5185,5350,44541,5391.0,5391.0,5391.0,5391.0,5391.0
1093,20060104,5350,5514,5020,5267,136420,5349.666666666667,5349.666666666667,5349.666666666667,5349.666666666667,5349.666666666667
1094,20060105,5267,5432,5020,5103,66268,5288.0,5288.0,5288.0,5288.0,5288.0
1095,20060106,5185,5679,4938,5103,279906,5251.0,5251.0,5251.0,5251.0,5251.0
1096,20060109,5185,5350,5020,5103,68898,5185.2,5226.333333333333,5226.333333333333,5226.333333333333,5226.333333333333
1097,20060110,5185,5185,4773,4856,68946,5086.4,5173.428571428572,5173.428571428572,5173.428571428572,5173.428571428572
1098,20060111,4773,5020,4609,4773,125212,4987.6,5123.375,5123.375,5123.375,5123.375
1099,20060112,4773,5103,4691,4938,84227,4954.6,5102.777777777777,5102.777777777777,5102.777777777777,5102.777777777777
1100,20060113,5020,5679,5020,5679,328429,5069.8,5160.4,5160.4,5160.4,5160.4
1101,20060116,5926,5926,5185,5432,124889,5135.6,5185.090909090909,5185.090909090909,5185.090909090909,5185.090909090909
1102,20060117,5432,5514,5103,5103,72176,5185.0,5178.25,5178.25,5178.25,5178.25
1103,20060118,5020,5267,4362,4856,114863,5201.6,5153.461538461538,5153.461538461538,5153.461538461538,5153.461538461538
1104,20060119,4856,5185,4691,5185,93421,5251.0,5155.714285714285,5155.714285714285,5155.714285714285,5155.714285714285
1105,20060120,5267,5267,4856,4856,86184,5086.4,5135.733333333334,5135.733333333334,5135.733333333334,5135.733333333334
1106,20060123,4691,5103,4197,4280,133953,4856.0,5082.25,5082.25,5082.25,5082.25
1107,20060124,4197,4527,3868,4527,113123,4740.8,5049.588235294118,5049.588235294118,5049.588235294118,5049.588235294118
1108,20060125,4444,4691,4362,4609,108441,4691.4,5025.111111111111,5025.111111111111,5025.111111111111,5025.111111111111
1109,20060126,4609,4773,4444,4609,72026,4576.2,5003.210526315789,5003.210526315789,5003.210526315789,5003.210526315789
1110,20060127,4691,4856,4527,4773,67177,4559.6,4991.7,4991.7,4991.7,4991.7
1111,20060131,4938,5020,4691,4773,96755,4658.2,4958.75,4981.285714285715,4981.285714285715,4981.285714285715
1112,20060201,4773,4856,4609,4773,88546,4707.4,4929.9,4971.818181818182,4971.818181818182,4971.818181818182
1113,20060202,4856,5185,4856,4938,206011,4773.2,4913.45,4970.347826086957,4970.347826086957,4970.347826086957
1114,20060203,4856,5514,4691,5103,212775,4872.0,4913.45,4975.875,4975.875,4975.875
1115,20060206,5267,5843,5103,5350,450360,4987.4,4925.8,4990.84,4990.84,4990.84
1116,20060207,5432,5843,5267,5596,259382,5152.0,4950.45,5014.115384615385,5014.115384615385,5014.115384615385
1117,20060208,5679,6090,5267,5432,412777,5283.8,4979.25,5029.592592592592,5029.592592592592,5029.592592592592
1118,20060209,5514,5679,5020,5103,180279,5316.8,4995.75,5032.214285714285,5032.214285714285,5032.214285714285
1119,20060210,5103,5267,5020,5185,93223,5333.2,5008.1,5037.482758620689,5037.482758620689,5037.482758620689
1120,20060213,5432,5432,5020,5020,132019,5267.2,4975.15,5036.9,5036.9,5036.9
1121,20060214,5020,5185,4773,5185,201489,5185.0,4962.8,5041.677419354839,5041.677419354839,5041.677419354839
1122,20060215,5350,5679,5020,5432,355129,5185.0,4979.25,5053.875,5053.875,5053.875
1123,20060216,5432,5514,5103,5103,114720,5185.0,4991.6,5055.363636363636,5055.363636363636,5055.363636363636
1124,20060217,5185,5432,4856,5020,432566,5152.0,4983.35,5054.323529411765,5054.323529411765,5054.323529411765
1125,20060220,5020,5761,4938,5761,355350,5300.2,5028.6,5074.5142857142855,5074.5142857142855,5074.5142857142855
1126,20060221,5761,5761,5761,5761,0,5415.4,5102.65,5093.583333333333,5093.583333333333,5093.583333333333
1127,20060222,5761,5761,5761,5761,0,5481.2,5164.35,5111.621621621622,5111.621621621622,5111.621621621622
1128,20060223,5761,5761,5761,5761,0,5612.8,5221.95,5128.710526315789,5128.710526315789,5128.710526315789
1129,20060224,5761,5761,5761,5761,0,5761.0,5279.55,5144.923076923077,5144.923076923077,5144.923076923077
1130,20060227,5761,5761,5761,5761,0,5761.0,5328.95,5160.325,5160.325,5160.325
1131,20060228,5761,5761,5761,5761,0,5761.0,5378.35,5174.975609756098,5174.975609756098,5174.975609756098
1132,20060302,5761,5761,5761,5761,0,5761.0,5427.75,5188.928571428572,5188.928571428572,5188.928571428572
1133,20060303,5761,5761,5761,5761,0,5761.0,5468.9,5202.232558139535,5202.232558139535,5202.232558139535
1134,20060306,5761,5761,5761,5761,0,5761.0,5501.8,5214.931818181818,5214.931818181818,5214.931818181818
1135,20060307,5761,5761,5761,5761,0,5761.0,5522.35,5227.066666666667,5227.066666666667,5227.066666666667
1136,20060308,5761,5761,5761,5761,0,5761.0,5530.6,5238.673913043478,5238.673913043478,5238.673913043478
1137,20060309,5761,5761,5761,5761,0,5761.0,5547.05,5249.787234042553,5249.787234042553,5249.787234042553
1138,20060310,5761,5761,5761,5761,0,5761.0,5579.95,5260.4375,5260.4375,5260.4375
1139,20060313,5761,5761,5761,5761,0,5761.0,5608.75,5270.65306122449,5270.65306122449,5270.65306122449
1140,20060314,5761,5761,5761,5761,0,5761.0,5645.8,5280.46,5280.46,5280.46
1141,20060315,5761,5761,5761,5761,0,5761.0,5674.6,5289.882352941177,5289.882352941177,5289.882352941177
1142,20060316,5761,5761,5761,5761,0,5761.0,5691.05,5298.942307692308,5298.942307692308,5298.942307692308
1143,20060317,5761,5761,5761,5761,0,5761.0,5723.95,5307.66037735849,5307.66037735849,5307.66037735849
1144,20060320,5761,5761,5761,5761,0,5761.0,5761.0,5316.055555555556,5316.055555555556,5316.055555555556
1145,20060321,5761,5761,5761,5761,0,5761.0,5761.0,5324.145454545454,5324.145454545454,5324.145454545454
1146,20060322,5761,5761,5761,5761,0,5761.0,5761.0,5331.946428571428,5331.946428571428,5331.946428571428
1147,20060323,5761,5761,5761,5761,0,5761.0,5761.0,5339.473684210527,5339.473684210527,5339.473684210527
1148,20060324,5761,5761,5761,5761,0,5761.0,5761.0,5346.741379310345,5346.741379310345,5346.741379310345
1149,20060327,5761,5761,5761,5761,0,5761.0,5761.0,5353.762711864407,5353.762711864407,5353.762711864407
1150,20060328,5761,5761,5761,5761,0,5761.0,5761.0,5360.55,5360.55,5360.55
1151,20060329,5761,5761,5761,5761,0,5761.0,5761.0,5366.033333333334,5367.11475409836,5367.11475409836
1152,20060330,5761,5761,5761,5761,0,5761.0,5761.0,5372.883333333333,5373.467741935484,5373.467741935484
1153,20060331,5761,5761,5761,5761,0,5761.0,5761.0,5381.116666666667,5379.619047619048,5379.619047619048
1154,20060403,5761,5761,5761,5761,0,5761.0,5761.0,5392.083333333333,5385.578125,5385.578125
1155,20060404,5761,5761,5761,5761,0,5761.0,5761.0,5403.05,5391.3538461538465,5391.3538461538465
1156,20060405,5761,5761,5761,5761,0,5761.0,5761.0,5414.016666666666,5396.954545454545,5396.954545454545
1157,20060406,5761,5761,5761,5761,0,5761.0,5761.0,5429.1,5402.388059701492,5402.388059701492
1158,20060407,5761,5761,5761,5761,0,5761.0,5761.0,5445.566666666667,5407.661764705882,5407.661764705882
1159,20060410,5761,5761,5761,5761,0,5761.0,5761.0,5459.283333333334,5412.782608695652,5412.782608695652
1160,20060411,5761,5761,5761,5761,0,5761.0,5761.0,5460.65,5417.757142857143,5417.757142857143
1161,20060412,5761,5761,5761,5761,0,5761.0,5761.0,5466.133333333333,5422.591549295775,5422.591549295775
1162,20060413,5761,5761,5761,5761,0,5761.0,5761.0,5477.1,5427.291666666667,5427.291666666667
1163,20060414,5761,5761,5761,5761,0,5761.0,5761.0,5492.183333333333,5431.86301369863,5431.86301369863
1164,20060417,5761,5761,5761,5761,0,5761.0,5761.0,5501.783333333334,5436.310810810811,5436.310810810811
1165,20060418,5761,5857,4897,4897,658731,5588.2,5717.8,5502.466666666666,5429.12,5429.12
1166,20060419,4705,4705,4225,4618,335658,5359.6,5660.65,5508.1,5418.4473684210525,5418.4473684210525
1167,20060420,4681,4983,4518,4777,163777,5162.8,5611.45,5512.266666666666,5410.116883116883,5410.116883116883
1168,20060421,4642,5492,4642,5291,298365,5068.8,5587.95,5523.633333333333,5408.589743589743,5408.589743589743
1169,20060424,5137,5185,4522,4801,108471,4876.8,5539.95,5526.833333333333,5400.898734177215,5400.898734177215
1170,20060425,4801,5089,4618,4810,64689,4859.4,5492.4,5527.45,5393.5125,5393.5125
1171,20060426,4801,4993,4628,4719,65121,4879.6,5440.3,5526.55,5385.185185185185,5385.185185185185
1172,20060427,4609,4897,4513,4897,69253,4903.6,5397.1,5528.616666666667,5379.231707317073,5379.231707317073
1173,20060428,4753,4878,4532,4590,39211,4763.4,5338.55,5522.816666666667,5369.722891566265,5369.722891566265
1174,20060502,4791,4791,4268,4321,44021,4667.4,5266.55,5509.783333333334,5357.238095238095,5357.238095238095
1175,20060503,4513,4513,4282,4465,29509,4598.4,5201.75,5495.033333333334,5346.7411764705885,5346.7411764705885
1176,20060504,4354,4460,4129,4129,32912,4480.4,5120.15,5470.583333333333,5332.581395348837,5332.581395348837
1177,20060508,4052,4321,3970,4206,33834,4342.2,5042.4,5450.15,5319.632183908046,5319.632183908046
1178,20060509,4062,4417,4062,4407,33921,4305.6,4974.7,5438.55,5309.261363636364,5309.261363636364
1179,20060510,4388,4503,4249,4398,9108,4321.0,4906.55,5425.433333333333,5299.0224719101125,5299.0224719101125
1180,20060511,4407,4407,4225,4292,19931,4286.4,4833.1,5413.3,5287.833333333333,5287.833333333333
1181,20060512,4302,4465,4062,4225,50441,4305.6,4756.3,5397.3,5276.153846153846,5276.153846153846
1182,20060515,4138,4417,3591,3591,194143,4182.6,4647.8,5366.616666666667,5257.836956521739,5257.836956521739
1183,20060516,3591,3591,3591,3591,0,4019.4,4539.3,5341.416666666667,5239.913978494624,5239.913978494624
1184,20060517,3591,3591,3591,3591,0,3858.0,4430.8,5317.6,5222.372340425532,5222.372340425532
1185,20060518,3591,3591,3591,3591,0,3717.8,4365.5,5281.433333333333,5205.2,5205.2
1186,20060519,3591,3591,3591,3591,0,3591.0,4314.15,5245.266666666666,5188.385416666667,5188.385416666667
1187,20060522,3591,3591,3591,3591,0,3591.0,4254.85,5209.1,5171.917525773196,5171.917525773196
1188,20060523,3591,3591,3591,3591,0,3591.0,4169.85,5172.933333333333,5155.785714285715,5155.785714285715
1189,20060524,3591,3591,3591,3591,0,3591.0,4109.35,5136.766666666666,5139.979797979798,5139.979797979798
1190,20060525,3591,3591,3591,3591,0,3591.0,4048.4,5100.6,5124.49,5124.49
1191,20060526,3591,3591,3591,3591,0,3591.0,3992.0,5064.433333333333,5109.306930693069,5109.306930693069
1192,20060529,3591,3591,3591,3591,0,3591.0,3926.7,5028.266666666666,5094.421568627451,5094.421568627451
1193,20060530,3591,3591,3591,3591,0,3591.0,3876.75,4992.1,5079.825242718447,5079.825242718447
1194,20060601,3591,3591,3591,3591,0,3591.0,3840.25,4955.933333333333,5065.509615384615,5065.509615384615
1195,20060602,3591,3591,3591,3591,0,3591.0,3796.55,4919.766666666666,5051.466666666666,5051.466666666666
1196,20060605,3591,3591,3591,3591,0,3591.0,3769.65,4883.6,5037.688679245283,5037.688679245283
1197,20060607,3591,3591,3591,3591,0,3591.0,3738.9,4847.433333333333,5024.1682242990655,5024.1682242990655
1198,20060608,3591,3591,3591,3591,0,3591.0,3698.1,4811.266666666666,5010.898148148148,5010.898148148148
1199,20060609,3591,3591,3591,3591,0,3591.0,3657.75,4775.1,4997.871559633028,4997.871559633028
1200,20060612,3591,3591,3591,3591,0,3591.0,3622.7,4738.933333333333,4985.081818181819,4985.081818181819
1201,20060613,20644,20644,19324,20644,32659,7001.6,4443.65,4986.983333333334,5126.153153153153,5126.153153153153
1202,20060614,22804,22804,19804,20284,45278,10340.2,5278.3,5229.033333333334,5261.491071428572,5261.491071428572
1203,20060615,20284,20284,18123,18243,24143,13270.6,6010.9,5437.066666666667,5376.371681415929,5376.371681415929
1204,20060616,18363,18723,18243,18363,7419,16225.0,6749.5,5647.1,5490.289473684211,5490.289473684211
1205,20060619,18603,18723,18243,18363,9686,19179.4,7488.1,5857.133333333333,5602.226086956522,5602.226086956522
1206,20060620,18003,18483,17883,17883,9538,18627.2,8202.7,6059.166666666667,5708.0948275862065,5708.0948275862065
1207,20060621,17523,20164,17163,19684,17686,18507.2,9007.35,6291.216666666666,5827.547008547009,5827.547008547009
1208,20060622,19444,19924,18723,18723,9550,18603.2,9763.95,6507.25,5936.830508474576,5936.830508474576
1209,20060623,19204,19324,18363,19324,2842,18795.4,10550.6,6733.3,6049.327731092437,6049.327731092437
1210,20060626,17523,19564,17523,18243,3310,18771.4,11283.2,6941.333333333333,6150.941666666667,6150.941666666667
1211,20060627,18123,18843,18003,18003,4260,18795.4,12003.8,7145.366666666667,6255.7,6248.892561983471
1212,20060628,18483,18483,17883,18483,5044,18555.2,12748.4,7357.4,6365.141666666666,6349.172131147541
1213,20060629,18963,19444,17403,18483,9365,18507.2,13493.0,7569.433333333333,6475.275,6447.821138211382
1214,20060630,18723,19204,18003,18483,3526,18339.0,14237.6,7781.466666666666,6586.775,6544.879032258064
1215,20060703,18963,18963,18003,18363,1594,18363.0,14976.2,7991.5,6697.275,6639.424
1216,20060704,18123,18843,17763,18243,4104,18411.0,15708.8,8199.533333333333,6806.775,6731.515873015873
1217,20060705,17883,18243,17523,17883,8519,18291.0,16423.4,8401.566666666668,6915.333333333333,6819.322834645669
1218,20060706,17523,18123,16803,18123,6693,18219.0,17150.0,8607.6,7026.583333333333,6907.6328125
1219,20060707,18483,18483,17403,17523,5415,18027.0,17846.6,8803.633333333333,7131.458333333333,6989.922480620155
1220,20060710,17283,18243,17283,18003,2757,17955.0,18567.2,9007.666666666666,7234.158333333334,7074.638461538461
1221,20060711,17523,18483,17523,18123,1966,17931.0,18441.15,9213.7,7339.916666666667,7158.977099236641
1222,20060712,18003,18603,18003,18363,5904,18027.0,18345.1,9423.733333333334,7450.416666666667,7243.856060606061
1223,20060713,18123,18483,17763,18363,2513,18075.0,18351.1,9633.766666666666,7562.975,7327.458646616541
1224,20060714,18003,18483,17643,18243,2494,18219.0,18345.1,9841.8,7671.791666666667,7408.917910447762
1225,20060718,18723,20884,18243,20164,47108,18651.2,18435.15,10096.25,7799.358333333334,7503.4
1226,20060719,20044,20644,19324,20524,16004,19131.4,18567.2,10361.35,7934.725,7599.139705882353
1227,20060720,20524,22564,19684,20644,7536,19587.6,18615.2,10625.8,8069.033333333334,7694.3576642335765
1228,20060721,20764,20884,19204,20284,10095,19971.8,18693.25,10875.683333333332,8199.658333333333,7785.586956521739
1229,20060724,20644,20764,19204,19684,4461,20260.0,18711.25,11123.733333333334,8325.283333333333,7871.187050359712
1230,20060725,19684,19684,18123,18603,8869,19947.8,18729.25,11353.616666666667,8440.533333333333,7947.842857142857
1231,20060726,19084,19084,18123,18843,3395,19611.6,18771.25,11589.016666666666,8557.783333333333,8025.113475177305
1232,20060727,19204,19204,16923,16923,5585,18867.4,18693.25,11789.45,8659.033333333333,8087.774647887324
1233,20060728,16563,19444,16083,19444,11699,18699.4,18741.3,12037.016666666666,8779.916666666666,8167.188811188811
1234,20060731,19924,20884,18723,19684,5557,18699.4,18801.35,12293.066666666668,8901.425,8247.166666666666
1235,20060801,22564,22564,18963,19564,29321,18891.6,18861.4,12544.716666666667,9019.875,8325.213793103449
1236,20060802,19204,19564,17523,19084,7231,18939.8,18903.45,12793.966666666667,9132.275,8398.90410958904
1237,20060803,19084,20164,18243,19204,5846,19396.0,18969.5,13043.933333333332,9247.041666666666,8472.408163265307
1238,20060804,19324,20044,19204,20044,7255,19516.0,19065.55,13304.55,9371.55,8550.594594594595
1239,20060807,19924,21604,19684,21004,8662,19780.0,19239.6,13581.316666666668,9503.375,8634.174496644295
1240,20060808,20164,21124,19684,20764,3077,20020.0,19377.65,13855.85,9634.575,8715.04
1241,20060809,19924,20884,19924,20404,3066,20284.0,19491.7,14125.5,9761.4,8792.450331125829
1242,20060810,20644,21364,20404,21364,9603,20716.0,19641.75,14421.716666666667,9894.166666666666,8875.157894736842
1243,20060811,21964,22204,21004,21484,12466,21004.0,19797.8,14719.933333333332,10030.675,8957.56862745098
1244,20060814,20644,21724,20644,21244,3694,21052.0,19947.85,15014.15,10165.875,9037.35064935065
1245,20060816,21244,21364,20164,20404,9013,20980.0,19959.85,15294.366666666667,10287.9,9110.683870967741
1246,20060817,19684,21244,19684,20884,6348,21076.0,19977.85,15582.583333333334,10413.925,9186.153846153846
1247,20060818,20884,21364,20284,20284,10052,20860.0,19959.85,15860.8,10534.95,9256.84076433121
1248,20060821,20884,20884,20164,20644,3731,20692.0,19977.85,16145.016666666666,10658.975,9328.911392405063
1249,20060822,20884,21724,20884,21364,8827,20716.0,20061.85,16441.233333333334,10789.0,9404.603773584906
1250,20060823,21604,21844,21364,21844,13935,21004.0,20223.9,16745.45,10923.025,9482.35
1251,20060824,22564,25085,21604,24004,25147,21628.0,20481.95,17085.666666666668,11075.05,9572.546583850932
1252,20060825,24364,26885,22924,25685,16672,22708.2,20920.05,17453.9,11241.083333333334,9672.006172839507
1253,20060828,25205,25685,24004,24004,16355,23380.2,21148.05,17794.116666666665,11393.108333333334,9759.932515337423
1254,20060829,24004,24485,21364,22564,26732,23620.2,21292.05,18110.333333333332,11533.133333333333,9838.006097560976
1255,20060830,23284,23284,22204,22684,5458,23788.2,21448.05,18428.55,11674.158333333333,9915.860606060605
