,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160714,5298,6653,5077,5144,36803864,5144.0,5144.0,5144.0,5144.0,5144.0
1,20160715,5097,5211,4728,4789,5461323,4966.5,4966.5,4966.5,4966.5,4966.5
2,20160718,4836,4896,4735,4789,1985889,4907.333333333333,4907.333333333333,4907.333333333333,4907.333333333333,4907.333333333333
3,20160719,4863,4883,4661,4688,1938967,4852.5,4852.5,4852.5,4852.5,4852.5
4,20160720,4728,4755,4601,4708,1257209,4823.6,4823.6,4823.6,4823.6,4823.6
5,20160721,4742,4802,4601,4601,1351251,4715.0,4786.5,4786.5,4786.5,4786.5
6,20160722,4614,4708,4447,4460,1215825,4649.2,4739.857142857143,4739.857142857143,4739.857142857143,4739.857142857143
7,20160725,4494,4500,4245,4259,1278680,4543.2,4679.75,4679.75,4679.75,4679.75
8,20160726,4279,4433,4225,4286,992216,4462.8,4636.0,4636.0,4636.0,4636.0
9,20160727,4292,4413,4259,4286,644940,4378.4,4601.0,4601.0,4601.0,4601.0
10,20160728,4319,4500,4319,4400,941165,4338.2,4582.727272727273,4582.727272727273,4582.727272727273,4582.727272727273
11,20160729,4433,4480,4292,4319,671432,4310.0,4560.75,4560.75,4560.75,4560.75
12,20160801,4326,4359,4158,4158,659225,4289.8,4529.7692307692305,4529.7692307692305,4529.7692307692305,4529.7692307692305
13,20160802,4078,4131,3930,3957,891228,4224.0,4488.857142857143,4488.857142857143,4488.857142857143,4488.857142857143
14,20160803,3937,4064,3830,3910,621749,4148.8,4450.266666666666,4450.266666666666,4450.266666666666,4450.266666666666
15,20160804,3937,4051,3930,3937,388408,4056.2,4418.1875,4418.1875,4418.1875,4418.1875
16,20160805,3924,4058,3924,3937,345887,3979.8,4389.882352941177,4389.882352941177,4389.882352941177,4389.882352941177
17,20160808,3997,4011,3924,3937,250160,3935.6,4364.722222222223,4364.722222222223,4364.722222222223,4364.722222222223
18,20160809,3924,3964,3903,3917,234759,3927.6,4341.1578947368425,4341.1578947368425,4341.1578947368425,4341.1578947368425
19,20160810,3930,4118,3910,3997,439428,3945.0,4323.95,4323.95,4323.95,4323.95
20,20160811,3997,4219,3964,4172,1053289,3992.0,4275.35,4316.714285714285,4316.714285714285,4316.714285714285
21,20160812,4225,4319,4085,4111,975043,4026.8,4241.45,4307.363636363636,4307.363636363636,4307.363636363636
22,20160816,4138,4138,4038,4111,265941,4061.6,4207.55,4298.826086956522,4298.826086956522,4298.826086956522
23,20160817,4064,4111,3977,4078,453931,4093.8,4177.05,4289.625,4289.625,4289.625
24,20160818,4245,4279,4038,4038,674071,4102.0,4143.55,4279.56,4279.56,4279.56
25,20160819,3984,4038,3970,3970,233988,4061.6,4112.0,4267.653846153846,4267.653846153846,4267.653846153846
26,20160822,3970,3991,3903,3903,215133,4020.0,4084.15,4254.148148148148,4254.148148148148,4254.148148148148
