,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140725,8903,10208,8903,10208,1573036,10208.0,10208.0,10208.0,10208.0,10208.0
1,20140728,10677,10844,8702,10041,3687007,10124.5,10124.5,10124.5,10124.5,10124.5
2,20140729,9974,10275,9405,9438,994261,9895.666666666666,9895.666666666666,9895.666666666666,9895.666666666666,9895.666666666666
3,20140730,9974,10041,8066,8367,995040,9513.5,9513.5,9513.5,9513.5,9513.5
4,20140731,8300,9305,7798,9171,953103,9445.0,9445.0,9445.0,9445.0,9445.0
5,20140801,8736,9104,8401,8769,986172,9157.2,9332.333333333334,9332.333333333334,9332.333333333334,9332.333333333334
6,20140804,9003,9572,8903,8970,717687,8943.0,9280.57142857143,9280.57142857143,9280.57142857143,9280.57142857143
7,20140805,9070,9305,8367,8367,630353,8728.8,9166.375,9166.375,9166.375,9166.375
8,20140806,8334,8836,8167,8669,234247,8789.2,9111.111111111111,9111.111111111111,9111.111111111111,9111.111111111111
9,20140807,8903,8936,8401,8401,122919,8635.2,9040.1,9040.1,9040.1,9040.1
10,20140808,8300,8501,7798,8167,148547,8514.8,8960.727272727272,8960.727272727272,8960.727272727272,8960.727272727272
11,20140811,8066,8100,7397,7397,498302,8200.2,8830.416666666666,8830.416666666666,8830.416666666666,8830.416666666666
12,20140812,7363,7631,6861,7263,262657,7979.4,8709.846153846154,8709.846153846154,8709.846153846154,8709.846153846154
13,20140813,7263,7330,6995,7062,117687,7658.0,8592.142857142857,8592.142857142857,8592.142857142857,8592.142857142857
14,20140814,7162,7363,6600,6620,224895,7301.8,8460.666666666666,8460.666666666666,8460.666666666666,8460.666666666666
15,20140818,6694,6995,6614,6995,162539,7067.4,8369.0625,8369.0625,8369.0625,8369.0625
16,20140819,6995,7296,6928,7129,119466,7013.8,8296.117647058823,8296.117647058823,8296.117647058823,8296.117647058823
17,20140820,7062,7263,7062,7162,46303,6993.6,8233.111111111111,8233.111111111111,8233.111111111111,8233.111111111111
18,20140821,7162,7196,6828,6928,87784,6966.8,8164.421052631579,8164.421052631579,8164.421052631579,8164.421052631579
19,20140822,6962,7698,6895,7196,157848,7082.0,8116.0,8116.0,8116.0,8116.0
20,20140825,6694,6895,6620,6761,1181507,7035.2,7943.65,8051.476190476191,8051.476190476191,8051.476190476191
21,20140826,6794,7363,6727,7029,597821,7015.2,7793.05,8005.0,8005.0,8005.0
22,20140827,7129,7129,6828,6928,175830,6968.4,7667.55,7958.173913043478,7958.173913043478,7958.173913043478
23,20140828,6928,7263,6895,7062,340305,6995.2,7602.3,7920.833333333333,7920.833333333333,7920.833333333333
24,20140829,7162,7330,7029,7096,378399,6975.2,7498.55,7887.84,7887.84,7887.84
25,20140901,7096,7263,6995,6995,250036,7022.0,7409.85,7853.5,7853.5,7853.5
26,20140902,7029,7397,6895,7296,432780,7075.4,7326.15,7832.851851851852,7832.851851851852,7832.851851851852
27,20140903,7296,7430,7196,7397,220986,7169.2,7277.65,7817.285714285715,7817.285714285715,7817.285714285715
28,20140904,7430,7464,7129,7397,296168,7236.2,7214.05,7802.793103448276,7802.793103448276,7802.793103448276
29,20140905,7363,7430,6861,7229,201744,7262.8,7155.45,7783.666666666667,7783.666666666667,7783.666666666667
30,20140911,7129,7330,7129,7263,71684,7316.4,7110.25,7766.870967741936,7766.870967741936,7766.870967741936
31,20140912,7363,7363,7029,7162,71096,7289.6,7098.5,7747.96875,7747.96875,7747.96875
32,20140915,7162,7162,6861,6861,101859,7182.4,7078.4,7721.090909090909,7721.090909090909,7721.090909090909
33,20140916,6962,7263,6861,7029,178174,7108.8,7076.75,7700.735294117647,7700.735294117647,7700.735294117647
34,20140917,7096,7430,7096,7096,267510,7082.2,7100.55,7683.457142857143,7683.457142857143,7683.457142857143
35,20140918,7430,7598,7229,7263,339552,7082.2,7113.95,7671.777777777777,7671.777777777777,7671.777777777777
36,20140919,7430,7564,7363,7497,277461,7149.2,7132.35,7667.054054054054,7667.054054054054,7667.054054054054
37,20140922,7430,7497,7263,7263,113186,7229.6,7137.4,7656.421052631579,7656.421052631579,7656.421052631579
38,20140923,7363,7363,7062,7196,115173,7263.0,7150.8,7644.615384615385,7644.615384615385,7644.615384615385
39,20140924,7129,7430,7062,7430,171233,7329.8,7162.5,7639.25,7639.25,7639.25
40,20140925,7497,7497,7162,7330,146367,7343.2,7190.95,7631.707317073171,7631.707317073171,7631.707317073171
41,20140926,7196,7397,7029,7363,236569,7316.4,7207.65,7625.309523809524,7625.309523809524,7625.309523809524
