,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100601,5982,6879,5982,6879,1657792,6879.0,6879.0,6879.0,6879.0,6879.0
1,20100603,6355,6729,5851,5851,3015173,6365.0,6365.0,6365.0,6365.0,6365.0
2,20100604,5645,5683,4991,4991,2541747,5907.0,5907.0,5907.0,5907.0,5907.0
3,20100607,4692,5683,4598,4916,3883637,5659.25,5659.25,5659.25,5659.25,5659.25
4,20100608,5010,5103,4598,4617,1529350,5450.8,5450.8,5450.8,5450.8,5450.8
5,20100609,4654,4785,4019,4056,1604410,4886.2,5218.333333333333,5218.333333333333,5218.333333333333,5218.333333333333
6,20100610,3925,4094,3727,3832,1175662,4482.4,5020.285714285715,5020.285714285715,5020.285714285715,5020.285714285715
7,20100611,3925,4337,3795,3851,2170688,4254.4,4874.125,4874.125,4874.125,4874.125
8,20100614,3776,3869,3290,3327,3048710,3936.6,4702.222222222223,4702.222222222223,4702.222222222223,4702.222222222223
9,20100615,3361,3454,3279,3353,2746150,3683.8,4567.3,4567.3,4567.3,4567.3
10,20100616,3477,3851,3469,3851,3480699,3642.8,4502.181818181818,4502.181818181818,4502.181818181818,4502.181818181818
11,20100617,4000,4075,3421,3436,6461722,3563.6,4413.333333333333,4413.333333333333,4413.333333333333,4413.333333333333
12,20100618,3473,3533,3365,3406,1250307,3474.6,4335.846153846154,4335.846153846154,4335.846153846154,4335.846153846154
13,20100621,3447,3469,3305,3432,1318273,3495.6,4271.285714285715,4271.285714285715,4271.285714285715,4271.285714285715
14,20100622,3454,3716,3402,3552,3533873,3535.4,4223.333333333333,4223.333333333333,4223.333333333333,4223.333333333333
15,20100623,3510,3563,3380,3380,898000,3441.2,4170.625,4170.625,4170.625,4170.625
16,20100624,3458,3477,3372,3421,713653,3438.2,4126.529411764706,4126.529411764706,4126.529411764706,4126.529411764706
17,20100625,3387,3507,3215,3215,1282847,3400.0,4075.8888888888887,4075.8888888888887,4075.8888888888887,4075.8888888888887
18,20100628,3290,3290,3066,3125,1042133,3338.6,4025.842105263158,4025.842105263158,4025.842105263158,4025.842105263158
19,20100629,3125,3252,3103,3178,1035424,3263.8,3983.45,3983.45,3983.45,3983.45
20,20100630,3140,3185,3073,3144,358740,3216.6,3796.7,3943.4761904761904,3943.4761904761904,3943.4761904761904
21,20100701,3144,3342,3144,3267,1165995,3185.8,3667.5,3912.7272727272725,3912.7272727272725,3912.7272727272725
22,20100702,3267,3383,3196,3365,653581,3215.8,3586.2,3888.913043478261,3888.913043478261,3888.913043478261
23,20100705,3421,3428,3234,3234,535605,3237.6,3502.1,3861.625,3861.625,3861.625
24,20100706,3215,3249,3133,3163,371748,3234.6,3429.4,3833.68,3833.68,3833.68
25,20100707,3178,3320,3137,3264,675643,3258.6,3389.8,3811.769230769231,3811.769230769231,3811.769230769231
26,20100708,3290,3656,3264,3533,2220468,3311.8,3374.85,3801.4444444444443,3801.4444444444443,3801.4444444444443
27,20100709,3499,3537,3342,3477,733196,3334.2,3356.15,3789.8571428571427,3789.8571428571427,3789.8571428571427
28,20100712,3499,3634,3439,3634,925358,3414.2,3371.5,3784.4827586206898,3784.4827586206898,3784.4827586206898
29,20100713,3626,3701,3234,3234,1735462,3428.4,3365.55,3766.133333333333,3766.133333333333,3766.133333333333
30,20100714,3271,3290,3107,3144,879669,3404.4,3330.2,3746.064516129032,3746.064516129032,3746.064516129032
31,20100715,3144,3256,3140,3178,461782,3333.4,3317.3,3728.3125,3728.3125,3728.3125
32,20100716,3189,3238,3088,3088,383443,3255.6,3301.4,3708.909090909091,3708.909090909091,3708.909090909091
33,20100719,3088,3088,2991,3006,374241,3130.0,3280.1,3688.235294117647,3688.235294117647,3688.235294117647
34,20100720,3028,3137,3013,3118,413559,3106.8,3258.4,3671.942857142857,3671.942857142857,3671.942857142857
35,20100721,3118,3155,3024,3024,274498,3082.8,3240.6,3653.9444444444443,3653.9444444444443,3653.9444444444443
36,20100722,3043,3054,2826,2864,452650,3020.0,3212.75,3632.5945945945946,3632.5945945945946,3632.5945945945946
37,20100723,2935,2935,2841,2867,289581,2975.8,3195.35,3612.4473684210525,3612.4473684210525,3612.4473684210525
38,20100726,2882,2897,2823,2845,234035,2943.6,3181.35,3592.769230769231,3592.769230769231,3592.769230769231
39,20100727,2852,2886,2804,2860,343333,2892.0,3165.45,3574.45,3574.45,3574.45
40,20100728,2849,2867,2733,2737,274131,2834.6,3145.1,3554.0243902439024,3554.0243902439024,3554.0243902439024
41,20100729,2737,2785,2628,2643,391058,2790.4,3113.9,3532.3333333333335,3532.3333333333335,3532.3333333333335
42,20100730,2673,2673,2505,2531,395070,2723.2,3072.2,3509.046511627907,3509.046511627907,3509.046511627907
43,20100802,2557,2561,2172,2370,568121,2628.2,3029.0,3483.159090909091,3483.159090909091,3483.159090909091
44,20100803,2419,2538,2280,2340,456183,2524.2,2987.85,3457.7555555555555,3457.7555555555555,3457.7555555555555
45,20100804,2352,2494,2348,2423,543098,2461.4,2945.8,3435.2608695652175,3435.2608695652175,3435.2608695652175
46,20100805,2411,2467,2280,2303,339208,2393.4,2884.3,3411.1702127659573,3411.1702127659573,3411.1702127659573
47,20100806,2355,2385,2299,2340,195313,2355.2,2827.45,3388.8541666666665,3388.8541666666665,3388.8541666666665
48,20100809,2299,2374,2299,2318,205275,2344.8,2761.65,3367.0,3367.0,3367.0
49,20100810,2344,2467,2303,2355,299620,2347.8,2717.7,3346.76,3346.76,3346.76
50,20100811,2411,2415,2258,2258,256921,2314.8,2673.4,3325.4117647058824,3325.4117647058824,3325.4117647058824
51,20100812,2254,2254,2161,2187,128463,2291.6,2623.85,3303.519230769231,3303.519230769231,3303.519230769231
52,20100813,2206,2269,2180,2213,175070,2266.2,2580.1,3282.943396226415,3282.943396226415,3282.943396226415
53,20100816,2258,2542,2258,2542,2477162,2311.0,2556.9,3269.222222222222,3269.222222222222,3269.222222222222
54,20100817,2557,2688,2449,2636,1678359,2367.2,2532.8,3257.7090909090907,3257.7090909090907,3257.7090909090907
55,20100818,2639,2673,2550,2591,471815,2433.8,2511.15,3245.8035714285716,3245.8035714285716,3245.8035714285716
56,20100819,2624,2935,2602,2673,1809720,2531.0,2501.6,3235.754385964912,3235.754385964912,3235.754385964912
57,20100820,2613,2710,2538,2580,467570,2604.4,2487.25,3224.448275862069,3224.448275862069,3224.448275862069
58,20100823,2580,2613,2482,2490,350595,2594.0,2469.5,3212.0,3212.0,3212.0
59,20100824,2497,2527,2340,2340,295485,2534.8,2443.5,3197.4666666666667,3197.4666666666667,3197.4666666666667
60,20100825,2318,2434,2314,2340,216822,2484.6,2423.65,3121.8166666666666,3183.409836065574,3183.409836065574
61,20100826,2348,2374,2310,2314,138504,2412.8,2407.2,3062.866666666667,3169.3870967741937,3169.3870967741937
62,20100827,2277,2344,2277,2284,105341,2353.6,2394.85,3017.75,3155.3333333333335,3155.3333333333335
63,20100830,2333,2490,2295,2437,235461,2343.0,2398.2,2976.4333333333334,3144.109375,3144.109375
64,20100831,2396,2437,2333,2333,94516,2341.6,2397.85,2938.366666666667,3131.630769230769,3131.630769230769
65,20100901,2355,2355,2280,2307,132657,2335.0,2392.05,2909.2166666666667,3119.1363636363635,3119.1363636363635
66,20100902,2337,2404,2310,2389,157341,2350.0,2396.35,2885.1666666666665,3108.2388059701493,3108.2388059701493
67,20100903,2419,2718,2408,2471,1422754,2387.4,2402.9,2862.1666666666665,3098.8676470588234,3098.8676470588234
68,20100906,2475,2520,2434,2479,268375,2395.8,2410.95,2848.0333333333333,3089.8840579710145,3089.8840579710145
69,20100907,2572,2572,2467,2490,222378,2427.2,2417.7,2833.65,3081.3142857142857,3081.3142857142857
70,20100908,2479,2501,2419,2460,220192,2457.8,2427.8,2810.4666666666667,3072.56338028169,3072.56338028169
71,20100909,2509,2595,2471,2572,326318,2494.4,2447.05,2796.0666666666666,3065.6111111111113,3065.6111111111113
72,20100910,2572,2692,2501,2512,365997,2502.6,2462.0,2781.1666666666665,3058.027397260274,3058.027397260274
73,20100913,2516,2557,2393,2423,235929,2491.4,2456.05,2764.35,3049.445945945946,3049.445945945946
74,20100914,2423,2423,2325,2340,230475,2461.4,2441.25,2744.15,3039.9866666666667,3039.9866666666667
75,20100915,2322,2385,2318,2355,158141,2440.4,2429.45,2727.0666666666666,3030.9736842105262,3030.9736842105262
76,20100916,2355,2430,2325,2337,136867,2393.4,2412.65,2709.0,3021.961038961039,3021.961038961039
77,20100917,2352,2374,2299,2318,149581,2354.6,2399.55,2694.05,3012.9358974358975,3012.9358974358975
78,20100920,2307,2333,2295,2318,111371,2333.6,2390.95,2680.6,3004.1392405063293,3004.1392405063293
79,20100924,2333,2378,2314,2337,79334,2333.0,2390.8,2666.5833333333335,2995.8,2995.8
80,20100927,2352,2497,2337,2441,261966,2350.2,2395.85,2654.866666666667,2988.9506172839506,2988.9506172839506
81,20100928,2486,2486,2411,2464,152523,2375.6,2403.35,2641.483333333333,2982.548780487805,2982.548780487805
82,20100929,2441,2467,2396,2404,117068,2392.8,2409.35,2625.4666666666667,2975.578313253012,2975.578313253012
83,20100930,2393,2486,2363,2475,206765,2424.2,2411.25,2612.8166666666666,2969.6190476190477,2969.6190476190477
84,20101001,2467,2490,2423,2449,176517,2446.6,2417.05,2600.9166666666665,2963.494117647059,2963.494117647059
85,20101004,2449,2494,2411,2411,303967,2440.6,2422.25,2586.7,2957.0697674418607,2957.0697674418607
86,20101005,2411,2426,2352,2393,126599,2426.4,2422.45,2567.7,2950.5862068965516,2950.5862068965516
87,20101006,2430,2430,2359,2393,124641,2424.2,2418.55,2549.633333333333,2944.25,2944.25
88,20101007,2411,2419,2337,2344,156993,2398.0,2411.8,2528.133333333333,2937.505617977528,2937.505617977528
89,20101008,2411,2411,2348,2348,76140,2377.8,2404.7,2513.366666666667,2930.9555555555557,2930.9555555555557
90,20101011,2374,2415,2348,2352,146171,2366.0,2399.3,2500.1666666666665,2924.5934065934066,2924.5934065934066
91,20101012,2370,2400,2295,2340,196466,2355.4,2387.7,2486.2,2918.2391304347825,2918.2391304347825
92,20101013,2340,2467,2318,2464,229715,2369.6,2385.3,2475.8,2913.3548387096776,2913.3548387096776
93,20101014,2460,2811,2452,2512,1576923,2403.2,2389.75,2467.5666666666666,2909.0851063829787,2909.0851063829787
94,20101015,2561,2561,2460,2497,248709,2433.0,2397.6,2457.2166666666667,2904.7473684210527,2904.7473684210527
95,20101018,2512,2602,2482,2542,291611,2471.0,2406.95,2449.1833333333334,2900.96875,2900.96875
96,20101019,2669,2669,2538,2538,496536,2510.6,2417.0,2443.75,2897.226804123711,2897.226804123711
97,20101020,2538,2576,2490,2509,257630,2519.6,2426.55,2437.7833333333333,2893.265306122449,2893.265306122449
98,20101021,2546,2636,2490,2509,456879,2519.0,2436.1,2432.1833333333334,2889.3838383838383,2889.3838383838383
99,20101022,2576,2576,2494,2494,238456,2518.4,2443.95,2426.0833333333335,2885.43,2885.43
100,20101025,2505,2516,2437,2490,308380,2508.0,2446.4,2421.9666666666667,2881.5148514851485,2881.5148514851485
101,20101026,2490,2602,2452,2557,361345,2511.8,2451.05,2420.5333333333333,2878.3333333333335,2878.3333333333335
102,20101027,2535,2673,2535,2654,350156,2540.8,2463.55,2422.5833333333335,2876.1553398058254,2876.1553398058254
103,20101028,2624,2662,2580,2583,299510,2555.6,2468.95,2426.133333333333,2873.3365384615386,2873.3365384615386
104,20101029,2580,2654,2542,2568,304314,2570.4,2474.9,2429.9333333333334,2870.4285714285716,2870.4285714285716
105,20101101,2617,2748,2591,2681,541089,2608.6,2488.4,2434.233333333333,2868.6415094339623,2868.6415094339623
106,20101102,2692,2785,2666,2673,448239,2631.8,2502.4,2440.4,2866.8130841121497,2866.8130841121497
107,20101103,2658,2692,2583,2587,370194,2618.4,2512.1,2444.516666666667,2864.222222222222,2864.222222222222
108,20101104,2580,2643,2568,2628,179047,2627.4,2526.3,2449.6833333333334,2862.0550458715597,2862.0550458715597
109,20101105,2643,2710,2624,2632,234038,2640.2,2540.5,2454.3,2859.9636363636364,2859.9636363636364
110,20101108,2632,2852,2606,2789,993220,2661.8,2562.35,2463.15,2859.324324324324,2859.324324324324
111,20101109,2811,2894,2763,2763,644007,2679.8,2583.5,2472.75,2858.464285714286,2858.464285714286
112,20101110,2752,2916,2737,2916,770141,2745.6,2606.1,2484.4666666666667,2858.973451327434,2858.973451327434
113,20101111,2927,3066,2744,2744,1272942,2768.8,2617.7,2487.8333333333335,2857.964912280702,2857.964912280702
114,20101112,2804,2804,2505,2576,831853,2757.6,2621.65,2486.8333333333335,2855.513043478261,2855.513043478261
115,20101115,2576,2613,2452,2490,276124,2697.8,2619.05,2485.15,2852.362068965517,2852.362068965517
116,20101116,2486,2497,2389,2393,224397,2623.8,2611.8,2480.483333333333,2848.4358974358975,2848.4358974358975
117,20101117,2378,2430,2352,2393,129335,2519.2,2606.0,2477.366666666667,2844.576271186441,2844.576271186441
118,20101118,2396,2475,2396,2437,110555,2457.8,2602.4,2476.483333333333,2841.1512605042017,2841.1512605042017
119,20101119,2486,2538,2426,2445,142867,2431.6,2599.95,2478.233333333333,2837.85,2837.85
120,20101122,2520,2520,2385,2396,132350,2412.8,2595.25,2479.1666666666665,2800.491666666667,2834.198347107438
121,20101123,2385,2408,2314,2337,226880,2401.6,2584.25,2479.55,2771.2083333333335,2830.122950819672
122,20101124,2183,2314,2168,2310,188939,2385.0,2567.05,2479.983333333333,2748.866666666667,2825.8943089430895
123,20101125,2333,2352,2288,2310,102067,2359.6,2553.4,2477.866666666667,2727.15,2821.733870967742
124,20101126,2333,2333,2198,2198,144397,2310.2,2534.9,2475.616666666667,2706.991666666667,2816.744
125,20101129,2187,2288,2187,2269,49078,2284.8,2514.3,2474.983333333333,2692.1,2812.3968253968255
126,20101130,2295,2318,2243,2243,57038,2266.0,2492.8,2472.55,2678.858333333333,2807.9133858267714
127,20101201,2288,2307,2247,2295,44362,2263.0,2478.2,2469.616666666667,2665.891666666667,2803.90625
128,20101202,2337,2340,2299,2303,29875,2261.6,2461.95,2466.6833333333334,2657.358333333333,2800.0232558139537
129,20101203,2292,2325,2243,2292,63683,2280.4,2444.95,2463.383333333333,2648.516666666667,2796.1153846153848
130,20101206,2280,2337,2258,2337,102747,2294.0,2422.35,2461.3333333333335,2635.9,2792.610687022901
131,20101207,2337,2381,2329,2348,44937,2315.0,2401.6,2457.6,2626.8333333333335,2789.242424242424
132,20101208,2381,2381,2266,2314,98488,2318.8,2371.5,2454.3,2617.733333333333,2785.6691729323306
133,20101209,2314,2333,2280,2292,64469,2316.6,2348.9,2452.116666666667,2608.233333333333,2781.9850746268658
134,20101210,2303,2340,2292,2310,51515,2320.2,2335.6,2451.616666666667,2597.883333333333,2778.488888888889
135,20101213,2337,2408,2303,2381,93518,2329.0,2330.15,2452.05,2589.5583333333334,2775.5661764705883
136,20101214,2374,2411,2352,2352,81463,2329.8,2328.1,2452.3,2580.65,2772.4744525547444
137,20101215,2423,2482,2374,2374,96126,2341.8,2327.15,2453.233333333333,2573.641666666667,2769.586956521739
138,20101216,2381,2419,2344,2366,72157,2356.6,2323.6,2454.0333333333333,2567.3166666666666,2766.68345323741
139,20101217,2374,2374,2318,2340,78595,2362.6,2318.35,2454.0833333333335,2560.3333333333335,2763.635714285714
140,20101220,2318,2329,2262,2262,183087,2338.8,2311.65,2451.1,2552.983333333333,2760.078014184397
141,20101221,2325,2340,2292,2303,82134,2329.0,2309.95,2448.4166666666665,2544.95,2756.8591549295775
142,20101222,2314,2370,2292,2329,80099,2320.0,2310.9,2447.1666666666665,2536.3166666666666,2753.867132867133
143,20101223,2329,2381,2325,2344,91601,2315.6,2312.6,2444.983333333333,2528.9,2751.0208333333335
144,20101224,2385,2385,2314,2337,115022,2315.0,2319.55,2443.116666666667,2522.016666666667,2748.1655172413793
145,20101227,2337,2366,2318,2325,82252,2327.6,2322.35,2441.6833333333334,2514.1916666666666,2745.2671232876714
146,20101228,2325,2333,2280,2299,112909,2326.8,2325.15,2440.116666666667,2503.9083333333333,2742.2312925170068
147,20101229,2299,2359,2292,2355,127203,2332.0,2328.15,2439.483333333333,2494.5583333333334,2739.614864864865
148,20101230,2355,2415,2352,2411,104483,2345.4,2333.55,2440.6,2484.366666666667,2737.4093959731545
149,20110103,2415,2449,2374,2374,81374,2352.8,2337.65,2441.0333333333333,2477.2,2734.9866666666667
150,20110104,2374,2374,2314,2333,131718,2354.4,2337.45,2440.7166666666667,2470.4416666666666,2732.3245033112585
151,20110105,2329,2352,2295,2329,120283,2360.4,2336.5,2440.5333333333333,2463.366666666667,2729.6710526315787
152,20110106,2322,2329,2284,2303,135394,2350.0,2335.95,2437.85,2456.825,2726.8823529411766
153,20110107,2299,2333,2280,2333,78149,2334.4,2338.0,2434.866666666667,2451.2166666666667,2724.3246753246754
154,20110110,2363,2363,2303,2307,111528,2321.0,2337.85,2431.7,2444.4583333333335,2721.632258064516
155,20110111,2340,2374,2295,2299,145959,2314.2,2333.75,2427.65,2438.4166666666665,2718.923076923077
156,20110112,2303,2337,2269,2269,122105,2302.2,2329.6,2423.1666666666665,2433.4583333333335,2716.0573248407645
157,20110113,2273,2344,2273,2314,123514,2304.4,2326.6,2419.9166666666665,2428.85,2713.512658227848
158,20110114,2299,2374,2299,2355,140286,2308.8,2326.05,2417.35,2424.766666666667,2711.2578616352203
159,20110117,2389,2598,2352,2527,677732,2352.8,2335.4,2417.9,2421.991666666667,2710.10625
160,20110118,2580,2580,2434,2441,247388,2381.2,2344.35,2417.0833333333335,2419.525,2708.4347826086955
161,20110119,2486,2557,2460,2497,160083,2426.8,2354.05,2416.0833333333335,2418.3083333333334,2707.1296296296296
162,20110120,2497,2523,2378,2408,138486,2445.6,2358.0,2411.983333333333,2417.2833333333333,2705.294478527607
163,20110121,2437,2437,2303,2303,269688,2435.2,2355.95,2407.3166666666666,2416.725,2702.8414634146343
164,20110124,2340,2340,2280,2295,126411,2388.8,2353.85,2402.766666666667,2416.35,2700.369696969697
