,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
550,20060102,3818,3895,3727,3809,37109,3809.0,3809.0,3809.0,3809.0,3809.0
551,20060103,3886,3886,3731,3772,86434,3790.5,3790.5,3790.5,3790.5,3790.5
552,20060104,3782,3809,3763,3763,19782,3781.3333333333335,3781.3333333333335,3781.3333333333335,3781.3333333333335,3781.3333333333335
553,20060105,3786,3786,3654,3686,55213,3757.5,3757.5,3757.5,3757.5,3757.5
554,20060106,3695,3731,3640,3650,54375,3736.0,3736.0,3736.0,3736.0,3736.0
555,20060109,3668,3759,3599,3650,31266,3704.2,3721.6666666666665,3721.6666666666665,3721.6666666666665,3721.6666666666665
556,20060110,3604,3640,3449,3458,93567,3641.4,3684.0,3684.0,3684.0,3684.0
557,20060111,3413,3417,3222,3263,294630,3541.4,3631.375,3631.375,3631.375,3631.375
558,20060112,3276,3313,3158,3245,234040,3453.2,3588.4444444444443,3588.4444444444443,3588.4444444444443,3588.4444444444443
559,20060113,3345,3504,3276,3413,268515,3405.8,3570.9,3570.9,3570.9,3570.9
560,20060116,3431,3477,3231,3336,141913,3343.0,3549.5454545454545,3549.5454545454545,3549.5454545454545,3549.5454545454545
561,20060117,3336,3363,3276,3281,87686,3307.6,3527.1666666666665,3527.1666666666665,3527.1666666666665,3527.1666666666665
562,20060118,3249,3290,3031,3140,118240,3283.0,3497.3846153846152,3497.3846153846152,3497.3846153846152,3497.3846153846152
563,20060119,3099,3185,3049,3113,80176,3256.6,3469.9285714285716,3469.9285714285716,3469.9285714285716,3469.9285714285716
564,20060120,3058,3222,2958,3022,111039,3178.4,3440.0666666666666,3440.0666666666666,3440.0666666666666,3440.0666666666666
565,20060123,2976,3085,2826,2862,83997,3083.6,3403.9375,3403.9375,3403.9375,3403.9375
566,20060124,2867,3003,2794,2867,88889,3000.8,3372.3529411764707,3372.3529411764707,3372.3529411764707,3372.3529411764707
567,20060125,2821,2990,2821,2844,216535,2941.6,3343.0,3343.0,3343.0,3343.0
568,20060126,2894,2894,2785,2799,160286,2878.8,3314.3684210526317,3314.3684210526317,3314.3684210526317,3314.3684210526317
569,20060127,2853,2940,2812,2912,149796,2856.8,3294.25,3294.25,3294.25,3294.25
570,20060131,2958,3053,2912,2985,148364,2881.4,3253.05,3279.5238095238096,3279.5238095238096,3279.5238095238096
571,20060201,2958,2985,2767,2817,133165,2871.4,3205.3,3258.5,3258.5,3258.5
572,20060202,2849,2885,2794,2840,44787,2870.6,3159.15,3240.304347826087,3240.304347826087,3240.304347826087
573,20060203,2730,2830,2703,2776,133729,2866.0,3113.65,3220.9583333333335,3220.9583333333335,3220.9583333333335
574,20060206,2689,2776,2676,2776,28936,2838.8,3069.95,3203.16,3203.16,3203.16
575,20060207,2703,2771,2703,2730,63571,2787.8,3023.95,3184.9615384615386,3184.9615384615386,3184.9615384615386
576,20060208,2721,2949,2721,2803,161654,2785.0,2991.2,3170.814814814815,3170.814814814815,3170.814814814815
577,20060209,2844,2844,2739,2739,54606,2764.8,2965.0,3155.3928571428573,3155.3928571428573,3155.3928571428573
578,20060210,2744,2821,2717,2735,79281,2756.6,2939.5,3140.896551724138,3140.896551724138,3140.896551724138
579,20060213,2744,2794,2730,2749,57532,2751.2,2906.3,3127.8333333333335,3127.8333333333335,3127.8333333333335
580,20060214,2730,2789,2730,2744,32113,2754.0,2876.7,3115.451612903226,3115.451612903226,3115.451612903226
581,20060215,2762,2812,2730,2753,48099,2744.0,2850.3,3104.125,3104.125,3104.125
582,20060216,2799,2858,2776,2840,55861,2764.2,2835.3,3096.121212121212,3096.121212121212,3096.121212121212
583,20060217,2899,2899,2844,2885,42171,2794.2,2823.9,3089.9117647058824,3089.9117647058824,3089.9117647058824
584,20060220,2917,3140,2885,3085,93049,2861.4,2827.05,3089.7714285714287,3089.7714285714287,3089.7714285714287
585,20060221,3122,3122,2953,2953,54749,2903.2,2831.6,3085.972222222222,3085.972222222222,3085.972222222222
586,20060222,2912,3031,2899,2917,23077,2936.0,2834.1,3081.4054054054054,3081.4054054054054,3081.4054054054054
587,20060223,2921,3049,2917,2958,49176,2959.6,2839.8,3078.157894736842,3078.157894736842,3078.157894736842
588,20060224,2958,2999,2912,2912,60056,2965.0,2845.45,3073.897435897436,3073.897435897436,3073.897435897436
589,20060227,2912,2981,2849,2899,63494,2927.8,2844.8,3069.525,3069.525,3069.525
590,20060228,2899,2976,2885,2926,68079,2922.4,2841.85,3066.0243902439024,3066.0243902439024,3066.0243902439024
591,20060302,2967,2985,2894,2903,57676,2919.6,2846.15,3062.1428571428573,3062.1428571428573,3062.1428571428573
592,20060303,2912,2912,2785,2794,54664,2886.8,2843.85,3055.906976744186,3055.906976744186,3055.906976744186
593,20060306,2776,2817,2730,2794,44356,2863.2,2844.75,3049.9545454545455,3049.9545454545455,3049.9545454545455
594,20060307,2780,2817,2776,2794,24011,2842.2,2845.65,3044.266666666667,3044.266666666667,3044.266666666667
595,20060308,2753,2817,2749,2758,41693,2808.6,2847.05,3038.0434782608695,3038.0434782608695,3038.0434782608695
596,20060309,2762,2821,2762,2821,35008,2792.2,2847.95,3033.425531914894,3033.425531914894,3033.425531914894
597,20060310,2862,2885,2821,2885,33452,2810.4,2855.25,3030.3333333333335,3030.3333333333335,3030.3333333333335
598,20060313,2931,2940,2890,2894,23401,2830.4,2863.2,3027.5510204081634,3027.5510204081634,3027.5510204081634
599,20060314,2912,2912,2799,2830,27386,2837.6,2867.25,3023.6,3023.6,3023.6
600,20060315,2876,2880,2812,2826,16315,2851.2,2871.35,3019.725490196078,3019.725490196078,3019.725490196078
601,20060316,2849,2849,2767,2776,33135,2842.2,2872.5,3015.0384615384614,3015.0384615384614,3015.0384615384614
602,20060317,2767,2821,2739,2785,29784,2822.2,2869.75,3010.698113207547,3010.698113207547,3010.698113207547
603,20060320,2776,2817,2776,2812,18248,2805.8,2866.1,3007.0185185185187,3007.0185185185187,3007.0185185185187
604,20060321,2826,2835,2812,2830,21857,2805.8,2853.35,3003.8,3003.8,3003.8
605,20060322,2808,2840,2780,2808,18549,2802.2,2846.1,3000.3035714285716,3000.3035714285716,3000.3035714285716
606,20060323,2826,2867,2789,2840,45424,2815.0,2842.25,2997.4912280701756,2997.4912280701756,2997.4912280701756
607,20060324,2867,2940,2821,2903,86109,2838.6,2839.5,2995.862068965517,2995.862068965517,2995.862068965517
608,20060327,2935,3113,2894,3099,120092,2896.0,2848.85,2997.6101694915255,2997.6101694915255,2997.6101694915255
609,20060328,3085,3085,2981,3003,43705,2930.6,2854.05,2997.7,2997.7,2997.7
610,20060329,2985,3081,2894,3081,82837,2985.2,2861.8,2985.5666666666666,2999.065573770492,2999.065573770492
611,20060330,3081,3149,3049,3094,43424,3036.0,2871.35,2974.266666666667,3000.5967741935483,3000.5967741935483
612,20060331,3144,3144,3026,3072,39473,3069.8,2885.25,2962.75,3001.7301587301586,3001.7301587301586
613,20060403,3049,3140,3012,3026,33109,3055.2,2896.85,2951.75,3002.109375,3002.109375
614,20060404,3135,3135,2990,3113,67473,3077.2,2912.8,2942.8,3003.8153846153846,3003.8153846153846
615,20060405,3140,3140,3081,3113,42059,3083.6,2930.55,2933.85,3005.469696969697,3005.469696969697
616,20060406,3240,3240,3081,3113,31809,3087.4,2945.15,2928.1,3007.0746268656717,3007.0746268656717
617,20060407,3122,3122,3058,3094,45126,3091.8,2955.6,2925.2833333333333,3008.3529411764707,3008.3529411764707
618,20060410,3094,3140,3081,3108,57768,3108.2,2966.3,2923.0,3009.7971014492755,3009.7971014492755
