,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080201,2500,2875,2350,2420,6459278,2420.0,2420.0,2420.0,2420.0,2420.0
1,20080204,2580,2695,2370,2475,876706,2447.5,2447.5,2447.5,2447.5,2447.5
2,20080205,2500,2520,2315,2325,445834,2406.6666666666665,2406.6666666666665,2406.6666666666665,2406.6666666666665,2406.6666666666665
3,20080211,2250,2350,2200,2300,294770,2380.0,2380.0,2380.0,2380.0,2380.0
4,20080212,2283,2355,2170,2185,209858,2341.0,2341.0,2341.0,2341.0,2341.0
5,20080213,2168,2235,2168,2230,158898,2303.0,2322.5,2322.5,2322.5,2322.5
6,20080214,2255,2375,2208,2340,180762,2276.0,2325.0,2325.0,2325.0,2325.0
7,20080215,2280,2428,2225,2305,231498,2272.0,2322.5,2322.5,2322.5,2322.5
8,20080218,2340,2413,2283,2290,95558,2270.0,2318.8888888888887,2318.8888888888887,2318.8888888888887,2318.8888888888887
9,20080219,2310,2398,2293,2338,189200,2300.6,2320.8,2320.8,2320.8,2320.8
10,20080220,2350,2388,2265,2330,92650,2320.6,2321.6363636363635,2321.6363636363635,2321.6363636363635,2321.6363636363635
11,20080221,2320,2445,2310,2345,160650,2321.6,2323.5833333333335,2323.5833333333335,2323.5833333333335,2323.5833333333335
12,20080222,2350,2390,2308,2368,82834,2334.2,2327.0,2327.0,2327.0,2327.0
13,20080225,2428,2500,2355,2355,100726,2347.2,2329.0,2329.0,2329.0,2329.0
14,20080226,2350,2368,2268,2270,96794,2333.6,2325.0666666666666,2325.0666666666666,2325.0666666666666,2325.0666666666666
15,20080227,2298,2298,2185,2205,76340,2308.6,2317.5625,2317.5625,2317.5625,2317.5625
16,20080228,2208,2300,2165,2240,65080,2287.6,2313.0,2313.0,2313.0,2313.0
17,20080229,2225,2250,2150,2153,57848,2244.6,2304.1111111111113,2304.1111111111113,2304.1111111111113,2304.1111111111113
18,20080303,2105,2150,2063,2123,53008,2198.2,2294.5789473684213,2294.5789473684213,2294.5789473684213,2294.5789473684213
19,20080304,2165,2165,2090,2115,142112,2167.2,2285.6,2285.6,2285.6,2285.6
20,20080305,2120,2190,2050,2098,148688,2145.8,2269.5,2276.6666666666665,2276.6666666666665,2276.6666666666665
21,20080306,2138,2265,2093,2195,129446,2136.8,2255.5,2272.9545454545455,2272.9545454545455,2272.9545454545455
22,20080307,2190,2190,2083,2130,86336,2132.2,2245.75,2266.7391304347825,2266.7391304347825,2266.7391304347825
23,20080310,2100,2125,2060,2070,103022,2121.6,2234.25,2258.5416666666665,2258.5416666666665,2258.5416666666665
24,20080311,2015,2138,2013,2060,67906,2110.6,2228.0,2250.6,2250.6,2250.6
25,20080312,2100,2130,2050,2100,91866,2111.0,2221.5,2244.8076923076924,2244.8076923076924,2244.8076923076924
26,20080313,2063,2148,2040,2040,47654,2080.0,2206.5,2237.222222222222,2237.222222222222,2237.222222222222
27,20080314,2045,2083,2035,2053,31790,2064.6,2193.9,2230.6428571428573,2230.6428571428573,2230.6428571428573
28,20080317,2100,2100,1825,1928,123656,2036.2,2175.8,2220.206896551724,2220.206896551724,2220.206896551724
29,20080318,1913,1948,1678,1750,217564,1974.2,2146.4,2204.5333333333333,2204.5333333333333,2204.5333333333333
30,20080319,1818,1843,1773,1780,58364,1910.2,2118.9,2190.8387096774195,2190.8387096774195,2190.8387096774195
31,20080320,1770,1855,1723,1850,64932,1872.2,2094.15,2180.1875,2180.1875,2180.1875
32,20080321,1850,1968,1833,1935,46270,1848.6,2072.5,2172.757575757576,2172.757575757576,2172.757575757576
33,20080324,1935,2018,1930,1930,72998,1849.0,2051.25,2165.6176470588234,2165.6176470588234,2165.6176470588234
34,20080325,1978,2005,1935,1983,49928,1895.6,2036.9,2160.4,2160.4,2160.4
35,20080326,1983,2135,1965,2105,126948,1960.6,2031.9,2158.8611111111113,2158.8611111111113,2158.8611111111113
36,20080327,2090,2150,2053,2088,26714,2008.2,2024.3,2156.945945945946,2156.945945945946,2156.945945945946
37,20080328,2110,2185,2078,2168,48692,2054.8,2025.05,2157.2368421052633,2157.2368421052633,2157.2368421052633
38,20080331,2200,2400,2150,2175,172744,2103.8,2027.65,2157.6923076923076,2157.6923076923076,2157.6923076923076
39,20080401,2198,2198,2068,2078,95400,2122.8,2025.8,2155.7,2155.7,2155.7
40,20080402,2110,2118,2045,2115,49752,2124.8,2026.65,2154.7073170731705,2154.7073170731705,2154.7073170731705
41,20080403,2118,2295,2053,2215,162874,2150.2,2027.65,2156.1428571428573,2156.1428571428573,2156.1428571428573
42,20080404,2208,2255,2175,2250,24618,2166.6,2033.65,2158.3255813953488,2158.3255813953488,2158.3255813953488
43,20080407,2258,2270,2193,2250,28198,2181.6,2042.65,2160.409090909091,2160.409090909091,2160.409090909091
44,20080408,2300,2300,2183,2238,16970,2213.6,2051.55,2162.133333333333,2162.133333333333,2162.133333333333
45,20080410,2168,2238,2168,2210,33264,2232.6,2057.05,2163.1739130434785,2163.1739130434785,2163.1739130434785
46,20080411,2165,2250,2160,2218,58554,2233.2,2065.95,2164.340425531915,2164.340425531915,2164.340425531915
47,20080414,2200,2213,2145,2198,34304,2222.8,2073.2,2165.0416666666665,2165.0416666666665,2165.0416666666665
48,20080415,2220,2233,2170,2190,21602,2210.8,2086.3,2165.5510204081634,2165.5510204081634,2165.5510204081634
49,20080416,2215,2215,2150,2193,31290,2201.8,2108.45,2166.1,2166.1,2166.1
50,20080417,2200,2498,2200,2448,380484,2249.4,2141.85,2171.627450980392,2171.627450980392,2171.627450980392
51,20080418,2545,2575,2400,2450,192290,2295.8,2171.85,2176.980769230769,2176.980769230769,2176.980769230769
52,20080421,2460,2575,2375,2443,147174,2344.8,2197.25,2182.0,2182.0,2182.0
53,20080422,2495,2805,2443,2690,606256,2444.8,2235.25,2191.4074074074074,2191.4074074074074,2191.4074074074074
54,20080423,2725,2885,2635,2650,626652,2536.2,2268.6,2199.7454545454543,2199.7454545454543,2199.7454545454543
55,20080424,2725,2975,2660,2720,749794,2590.6,2299.35,2209.035714285714,2209.035714285714,2209.035714285714
56,20080425,2770,3120,2690,2950,928420,2690.6,2342.45,2222.035087719298,2222.035087719298,2222.035087719298
57,20080428,3050,3390,2975,3390,587476,2880.0,2403.55,2242.1724137931033,2242.1724137931033,2242.1724137931033
58,20080429,3605,3695,3025,3200,1374888,2982.0,2454.8,2258.406779661017,2258.406779661017,2258.406779661017
59,20080430,3305,3680,3175,3680,1027564,3188.0,2534.9,2282.1,2282.1,2282.1
60,20080502,3715,3995,3500,3500,1556828,3344.0,2604.15,2300.1,2302.065573770492,2302.065573770492
61,20080506,3500,3680,3350,3545,504134,3463.0,2670.65,2317.9333333333334,2322.1129032258063,2322.1129032258063
62,20080507,3605,3615,3120,3170,541782,3419.0,2716.65,2332.016666666667,2335.5714285714284,2335.5714285714284
63,20080508,3125,3325,3045,3140,349172,3407.0,2761.15,2346.016666666667,2348.140625,2348.140625
64,20080509,3210,3325,3065,3085,223166,3288.0,2803.5,2361.016666666667,2359.476923076923,2359.476923076923
65,20080513,3145,3530,3025,3490,707798,3286.0,2867.5,2382.016666666667,2376.6060606060605,2376.6060606060605
66,20080514,3430,3450,2970,2970,344832,3171.0,2905.1,2392.516666666667,2385.4626865671644,2385.4626865671644
67,20080515,2860,2900,2635,2760,669084,3089.0,2933.2,2400.1,2390.970588235294,2390.970588235294
68,20080516,2765,2780,2600,2650,258802,2991.0,2956.2,2406.1,2394.7246376811595,2394.7246376811595
69,20080519,2650,2685,2605,2680,148472,2910.0,2980.55,2411.8,2398.8,2398.8
70,20080520,2660,2685,2485,2570,236140,2726.0,2986.65,2415.8,2401.211267605634,2401.211267605634
71,20080521,2485,2580,2463,2545,143752,2641.0,2991.4,2419.133333333333,2403.2083333333335,2403.2083333333335
72,20080522,2530,2545,2450,2545,71568,2598.0,2996.5,2422.0833333333335,2405.150684931507,2405.150684931507
73,20080523,2545,2665,2525,2535,65334,2575.0,2988.75,2425.0833333333335,2406.9054054054054,2406.9054054054054
74,20080526,2535,2600,2458,2545,87718,2548.0,2983.5,2429.6666666666665,2408.7466666666664,2408.7466666666664
75,20080527,2545,2740,2525,2685,98606,2571.0,2981.75,2437.6666666666665,2412.3815789473683,2412.3815789473683
76,20080528,2685,2735,2580,2590,104126,2580.0,2963.75,2443.5,2414.688311688312,2414.688311688312
77,20080529,2605,2650,2510,2575,106146,2586.0,2923.0,2450.5333333333333,2416.74358974359,2416.74358974359
78,20080530,2545,2585,2480,2485,91678,2576.0,2887.25,2456.5666666666666,2417.6075949367087,2417.6075949367087
79,20080602,2500,2515,2405,2425,183426,2552.0,2824.5,2461.733333333333,2417.7,2417.7
80,20080603,2400,2423,2375,2423,85606,2499.6,2770.65,2467.15,2417.7654320987654,2417.7654320987654
81,20080604,2425,2500,2425,2478,27238,2477.2,2717.3,2471.866666666667,2418.5,2418.5
82,20080605,2525,2525,2408,2428,26028,2447.8,2680.2,2476.8333333333335,2418.614457831325,2418.614457831325
83,20080609,2375,2375,2303,2320,84714,2414.8,2639.2,2481.0,2417.440476190476,2417.440476190476
84,20080610,2305,2385,2250,2385,117096,2406.8,2604.2,2486.4166666666665,2417.0588235294117,2417.0588235294117
85,20080611,2373,2395,2308,2373,13994,2396.8,2548.35,2490.9666666666667,2416.546511627907,2416.546511627907
86,20080612,2308,2360,2230,2245,47244,2350.2,2512.1,2494.383333333333,2414.574712643678,2414.574712643678
87,20080613,2270,2280,2160,2160,38258,2296.6,2482.1,2496.1666666666665,2411.681818181818,2411.681818181818
88,20080616,2160,2273,2153,2190,123704,2270.6,2459.1,2500.5333333333333,2409.191011235955,2409.191011235955
89,20080617,2165,2273,2165,2220,21576,2237.6,2436.1,2508.366666666667,2407.088888888889,2407.088888888889
90,20080618,2200,2375,2200,2323,25734,2227.6,2423.75,2517.4166666666665,2406.164835164835,2406.164835164835
91,20080619,2395,2435,2310,2350,89360,2248.6,2414.0,2525.75,2405.554347826087,2405.554347826087
92,20080620,2365,2440,2325,2398,42310,2296.2,2406.65,2533.4666666666667,2405.47311827957,2405.47311827957
93,20080623,2438,2438,2283,2393,24526,2336.8,2399.55,2541.1833333333334,2405.340425531915,2405.340425531915
94,20080624,2393,2425,2265,2348,16812,2362.4,2389.7,2547.266666666667,2404.7368421052633,2404.7368421052633
95,20080625,2343,2343,2205,2230,41882,2343.8,2366.95,2549.35,2402.9166666666665,2402.9166666666665
96,20080626,2248,2385,2248,2313,19350,2336.4,2353.1,2553.1,2401.9896907216494,2401.9896907216494
97,20080627,2250,2350,2138,2200,63514,2296.8,2334.35,2553.633333333333,2399.9285714285716,2399.9285714285716
98,20080630,2300,2325,2170,2275,45106,2273.2,2323.85,2555.3,2398.6666666666665,2398.6666666666665
99,20080701,2240,2320,2185,2200,19680,2243.6,2312.6,2557.3333333333335,2396.68,2396.68
100,20080702,2225,2225,2050,2050,91328,2207.6,2293.95,2556.25,2393.2475247524753,2393.2475247524753
101,20080703,2040,2040,1930,1935,48820,2132.0,2266.8,2551.5833333333335,2388.7549019607845,2388.7549019607845
102,20080704,1935,2150,1900,1910,33918,2074.0,2240.9,2545.9166666666665,2384.106796116505,2384.106796116505
103,20080707,1925,1960,1858,1900,6936,1999.0,2219.9,2540.0833333333335,2379.451923076923,2379.451923076923
104,20080708,1973,1973,1780,1828,24264,1924.6,2192.05,2533.25,2374.2,2374.2
105,20080709,1950,1950,1785,1860,25570,1886.6,2166.4,2527.4166666666665,2369.3490566037735,2369.3490566037735
106,20080710,1760,1935,1760,1860,18624,1871.6,2147.15,2521.45,2364.588785046729,2364.588785046729
107,20080711,1898,2100,1858,2050,23350,1899.6,2141.65,2518.983333333333,2361.675925925926,2361.675925925926
108,20080714,2135,2135,1975,2050,7104,1929.6,2134.65,2516.65,2358.816513761468,2358.816513761468
109,20080715,2050,2073,1950,1978,5700,1959.6,2122.55,2513.0666666666666,2355.3545454545456,2355.3545454545456
110,20080716,2003,2030,1865,1980,6278,1983.6,2105.4,2505.266666666667,2351.972972972973,2351.972972972973
111,20080717,2023,2070,1933,1970,5224,2005.6,2086.4,2497.266666666667,2348.5625,2348.5625
112,20080718,2000,2185,1930,2018,6476,1999.2,2067.4,2490.1833333333334,2345.637168141593,2345.637168141593
113,20080721,2030,2095,1940,2053,10142,1999.8,2050.4,2479.5666666666666,2343.0701754385964,2343.0701754385964
114,20080722,2000,2350,2000,2058,9570,2015.8,2035.9,2469.7,2340.5913043478263,2340.5913043478263
115,20080723,2075,2115,1938,1958,49272,2011.4,2022.3,2457.0,2337.293103448276,2337.293103448276
116,20080724,1958,1985,1845,1873,67482,1992.0,2000.3,2439.05,2333.324786324786,2333.324786324786
117,20080725,1870,1948,1850,1915,25392,1971.4,1986.05,2414.4666666666667,2329.7796610169494,2329.7796610169494
118,20080728,1945,1945,1850,1850,13878,1930.8,1964.8,2391.9666666666667,2325.747899159664,2325.747899159664
119,20080729,1850,1898,1718,1775,65960,1874.2,1943.55,2360.2166666666667,2321.1583333333333,2321.1583333333333
120,20080730,1778,1840,1768,1793,12666,1841.2,1930.7,2331.766666666667,2315.9333333333334,2316.793388429752
121,20080731,1775,1805,1750,1765,13176,1819.6,1922.2,2302.1,2310.016666666667,2312.2704918032787
122,20080801,1790,1863,1725,1778,25256,1792.2,1915.6,2278.9,2305.4583333333335,2307.9268292682927
123,20080804,1798,1835,1765,1775,53904,1777.2,1909.35,2256.15,2301.0833333333335,2303.6290322580644
