,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1476,20060102,2370,2435,2300,2435,121110,2435.0,2435.0,2435.0,2435.0,2435.0
1477,20060103,2390,2435,2340,2435,108930,2435.0,2435.0,2435.0,2435.0,2435.0
1478,20060104,2435,2495,2380,2480,79500,2450.0,2450.0,2450.0,2450.0,2450.0
1479,20060105,2500,2500,2400,2450,32830,2450.0,2450.0,2450.0,2450.0,2450.0
1480,20060106,2430,2590,2380,2590,145220,2478.0,2478.0,2478.0,2478.0,2478.0
1481,20060109,2590,2590,2555,2585,4280,2508.0,2495.8333333333335,2495.8333333333335,2495.8333333333335,2495.8333333333335
1482,20060110,2600,2600,2485,2530,34160,2527.0,2500.714285714286,2500.714285714286,2500.714285714286,2500.714285714286
1483,20060111,2460,2530,2460,2530,47480,2537.0,2504.375,2504.375,2504.375,2504.375
1484,20060112,2490,2570,2480,2515,27300,2550.0,2505.5555555555557,2505.5555555555557,2505.5555555555557,2505.5555555555557
1485,20060113,2535,2560,2480,2560,56050,2544.0,2511.0,2511.0,2511.0,2511.0
1486,20060116,2560,2595,2490,2590,24190,2545.0,2518.181818181818,2518.181818181818,2518.181818181818,2518.181818181818
1487,20060117,2520,2570,2495,2535,36410,2546.0,2519.5833333333335,2519.5833333333335,2519.5833333333335,2519.5833333333335
1488,20060118,2520,2525,2310,2375,61360,2515.0,2508.4615384615386,2508.4615384615386,2508.4615384615386,2508.4615384615386
1489,20060119,2375,2400,2355,2360,11980,2484.0,2497.8571428571427,2497.8571428571427,2497.8571428571427,2497.8571428571427
1490,20060120,2330,2330,2120,2240,54570,2420.0,2480.6666666666665,2480.6666666666665,2480.6666666666665,2480.6666666666665
1491,20060123,2110,2150,1905,1960,61550,2294.0,2448.125,2448.125,2448.125,2448.125
1492,20060124,1960,2120,1950,2095,157680,2206.0,2427.3529411764707,2427.3529411764707,2427.3529411764707,2427.3529411764707
1493,20060125,2095,2195,2095,2160,33550,2163.0,2412.5,2412.5,2412.5,2412.5
1494,20060126,2125,2240,2125,2240,14000,2139.0,2403.4210526315787,2403.4210526315787,2403.4210526315787,2403.4210526315787
1495,20060127,2240,2310,2230,2275,34500,2146.0,2397.0,2397.0,2397.0,2397.0
1496,20060131,2330,2390,2300,2390,78160,2232.0,2394.75,2396.6666666666665,2396.6666666666665,2396.6666666666665
1497,20060201,2420,2420,2220,2355,48480,2284.0,2390.75,2394.7727272727275,2394.7727272727275,2394.7727272727275
1498,20060202,2320,2360,2245,2360,5400,2324.0,2384.75,2393.2608695652175,2393.2608695652175,2393.2608695652175
1499,20060203,2330,2340,2300,2335,11500,2343.0,2379.0,2390.8333333333335,2390.8333333333335,2390.8333333333335
1500,20060206,2145,2320,2145,2300,140,2348.0,2364.5,2387.2,2387.2,2387.2
1501,20060207,2340,2340,2170,2290,5290,2328.0,2349.75,2383.4615384615386,2383.4615384615386,2383.4615384615386
1502,20060208,2290,2300,2215,2300,13210,2317.0,2338.25,2380.3703703703704,2380.3703703703704,2380.3703703703704
1503,20060209,2260,2300,2200,2300,21990,2305.0,2326.75,2377.5,2377.5,2377.5
1504,20060210,2300,2300,2225,2295,6550,2297.0,2315.75,2374.655172413793,2374.655172413793,2374.655172413793
1505,20060213,2205,2285,2205,2285,260,2294.0,2302.0,2371.6666666666665,2371.6666666666665,2371.6666666666665
1506,20060214,2290,2290,2175,2275,10120,2291.0,2286.25,2368.548387096774,2368.548387096774,2368.548387096774
1507,20060215,2275,2275,2185,2255,13420,2282.0,2272.25,2365.0,2365.0,2365.0
1508,20060216,2250,2255,2180,2255,33640,2273.0,2266.25,2361.6666666666665,2361.6666666666665,2361.6666666666665
1509,20060217,2230,2285,2190,2240,45830,2262.0,2260.25,2358.0882352941176,2358.0882352941176,2358.0882352941176
1510,20060220,2200,2200,2075,2170,122740,2239.0,2256.75,2352.714285714286,2352.714285714286,2352.714285714286
1511,20060221,2170,2170,2090,2130,41510,2210.0,2265.25,2346.527777777778,2346.527777777778,2346.527777777778
1512,20060222,2115,2120,2080,2095,33440,2178.0,2265.25,2339.7297297297296,2339.7297297297296,2339.7297297297296
1513,20060223,2090,2115,2060,2115,43790,2150.0,2263.0,2333.815789473684,2333.815789473684,2333.815789473684
1514,20060224,2065,2140,2065,2095,22130,2121.0,2255.75,2327.6923076923076,2327.6923076923076,2327.6923076923076
1515,20060227,2090,2140,2085,2105,21530,2108.0,2247.25,2322.125,2322.125,2322.125
1516,20060228,2105,2130,2090,2120,30420,2106.0,2233.75,2317.1951219512193,2317.1951219512193,2317.1951219512193
1517,20060302,2150,2150,2010,2090,77340,2105.0,2220.5,2311.785714285714,2311.785714285714,2311.785714285714
1518,20060303,2080,2120,2040,2090,7830,2100.0,2207.0,2306.6279069767443,2306.6279069767443,2306.6279069767443
1519,20060306,2100,2115,2050,2115,6270,2104.0,2196.0,2302.2727272727275,2302.2727272727275,2302.2727272727275
1520,20060307,2100,2115,2020,2100,14430,2103.0,2186.0,2297.777777777778,2297.777777777778,2297.777777777778
1521,20060308,2095,2125,2095,2125,4910,2104.0,2177.75,2294.021739130435,2294.021739130435,2294.021739130435
1522,20060309,2130,2130,2060,2110,50610,2108.0,2168.25,2290.1063829787236,2290.1063829787236,2290.1063829787236
1523,20060310,2195,2195,2000,2050,93240,2100.0,2155.75,2285.1041666666665,2285.1041666666665,2285.1041666666665
1524,20060313,2060,2080,2030,2070,26010,2091.0,2144.5,2280.714285714286,2280.714285714286,2280.714285714286
1525,20060314,2060,2080,2020,2035,18170,2078.0,2132.0,2275.8,2275.8,2275.8
1526,20060315,2030,2035,2000,2035,34870,2060.0,2120.0,2271.078431372549,2271.078431372549,2271.078431372549
1527,20060316,2030,2045,2000,2035,8740,2045.0,2109.0,2266.5384615384614,2266.5384615384614,2266.5384615384614
1528,20060317,2035,2090,2030,2080,26670,2051.0,2100.25,2263.0188679245284,2263.0188679245284,2263.0188679245284
1529,20060320,2100,2100,2045,2085,8070,2054.0,2092.5,2259.722222222222,2259.722222222222,2259.722222222222
1530,20060321,2090,2090,2040,2085,1390,2064.0,2088.25,2256.5454545454545,2256.5454545454545,2256.5454545454545
1531,20060322,1950,2075,1950,2030,22220,2063.0,2083.25,2252.5,2252.5,2252.5
1532,20060323,2070,2070,1995,2020,6290,2060.0,2079.5,2248.4210526315787,2248.4210526315787,2248.4210526315787
1533,20060324,2015,2050,2000,2040,22270,2052.0,2075.75,2244.8275862068967,2244.8275862068967,2244.8275862068967
1534,20060327,2010,2035,1990,2025,14430,2040.0,2072.25,2241.101694915254,2241.101694915254,2241.101694915254
1535,20060328,2000,2025,1980,2020,19170,2027.0,2068.0,2237.4166666666665,2237.4166666666665,2237.4166666666665
1536,20060329,2000,2025,1980,2025,9200,2026.0,2063.25,2230.5833333333335,2233.934426229508,2233.934426229508
1537,20060330,2035,2100,2035,2100,25600,2042.0,2063.75,2225.0,2231.7741935483873,2231.7741935483873
1538,20060331,2125,2125,2060,2095,52280,2053.0,2064.0,2218.5833333333335,2229.6031746031745,2229.6031746031745
1539,20060403,2065,2110,2050,2080,17930,2064.0,2062.25,2212.4166666666665,2227.265625,2227.265625
1540,20060404,2080,2110,2030,2055,41000,2071.0,2060.0,2203.5,2224.6153846153848,2224.6153846153848
1541,20060405,2020,2065,2020,2040,12740,2074.0,2055.75,2194.4166666666665,2221.818181818182,2221.818181818182
1542,20060406,2040,2055,2025,2045,16980,2063.0,2052.5,2186.3333333333335,2219.179104477612,2219.179104477612
1543,20060407,2050,2070,2030,2060,45870,2056.0,2053.0,2178.5,2216.8382352941176,2216.8382352941176
1544,20060410,2090,2090,2045,2060,7070,2052.0,2052.5,2170.9166666666665,2214.5652173913045,2214.5652173913045
1545,20060411,2030,2080,2025,2080,9730,2057.0,2054.75,2162.9166666666665,2212.6428571428573,2212.6428571428573
1546,20060412,2050,2085,2000,2085,34850,2066.0,2057.25,2154.5,2210.845070422535,2210.845070422535
1547,20060413,2085,2090,2030,2085,31590,2074.0,2059.75,2147.0,2209.097222222222,2209.097222222222
1548,20060414,2085,2200,2055,2110,58680,2084.0,2061.25,2142.5833333333335,2207.7397260273974,2207.7397260273974
1549,20060417,2125,2135,2070,2070,54890,2086.0,2060.5,2137.75,2205.8783783783783,2205.8783783783783
1550,20060418,2110,2125,2060,2090,98710,2088.0,2060.75,2135.25,2204.3333333333335,2204.3333333333335
1551,20060419,2110,2110,2040,2085,52140,2088.0,2063.5,2137.3333333333335,2202.7631578947367,2202.7631578947367
