,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
132,20060102,7070,7300,7040,7250,63191,7250.0,7250.0,7250.0,7250.0,7250.0
133,20060103,7300,7440,7030,7040,94713,7145.0,7145.0,7145.0,7145.0,7145.0
134,20060104,7040,7150,6950,6970,109396,7086.666666666667,7086.666666666667,7086.666666666667,7086.666666666667,7086.666666666667
135,20060105,6930,7150,6930,6960,64649,7055.0,7055.0,7055.0,7055.0,7055.0
136,20060106,7070,7180,6930,7130,109251,7070.0,7070.0,7070.0,7070.0,7070.0
137,20060109,7130,7150,6870,7040,68534,7028.0,7065.0,7065.0,7065.0,7065.0
138,20060110,7040,7040,6750,6870,82752,6994.0,7037.142857142857,7037.142857142857,7037.142857142857,7037.142857142857
139,20060111,6700,6870,6650,6650,76154,6930.0,6988.75,6988.75,6988.75,6988.75
140,20060112,6620,6780,6620,6670,57564,6872.0,6953.333333333333,6953.333333333333,6953.333333333333,6953.333333333333
141,20060113,6610,6990,6610,6900,74015,6826.0,6948.0,6948.0,6948.0,6948.0
142,20060116,6800,6950,6750,6750,64676,6768.0,6930.0,6930.0,6930.0,6930.0
143,20060117,6750,6950,6650,6720,68287,6738.0,6912.5,6912.5,6912.5,6912.5
144,20060118,6510,6710,6100,6280,130648,6664.0,6863.846153846154,6863.846153846154,6863.846153846154,6863.846153846154
145,20060119,6100,6400,6080,6260,46986,6582.0,6820.714285714285,6820.714285714285,6820.714285714285,6820.714285714285
146,20060120,6210,6400,5760,5760,94292,6354.0,6750.0,6750.0,6750.0,6750.0
147,20060123,5480,5600,4900,4900,202640,5984.0,6634.375,6634.375,6634.375,6634.375
148,20060124,4560,4900,4380,4890,300548,5618.0,6531.764705882353,6531.764705882353,6531.764705882353,6531.764705882353
149,20060125,4800,5230,4700,4900,179293,5342.0,6441.111111111111,6441.111111111111,6441.111111111111,6441.111111111111
150,20060126,4830,4915,4700,4820,154793,5054.0,6355.789473684211,6355.789473684211,6355.789473684211,6355.789473684211
151,20060127,5010,5060,4905,4980,163703,4898.0,6287.0,6287.0,6287.0,6287.0
152,20060131,5090,5390,5090,5190,84976,4956.0,6184.0,6234.761904761905,6234.761904761905,6234.761904761905
153,20060201,5100,5190,4730,5030,182397,4984.0,6083.5,6180.0,6180.0,6180.0
154,20060202,5000,5210,4900,5170,292608,5038.0,5993.5,6136.086956521739,6136.086956521739,6136.086956521739
155,20060203,4980,5140,4840,5140,161417,5102.0,5902.5,6094.583333333333,6094.583333333333,6094.583333333333
156,20060206,5030,5230,5020,5050,129536,5116.0,5798.5,6052.8,6052.8,6052.8
157,20060207,5050,5120,4970,4970,61861,5072.0,5695.0,6011.153846153846,6011.153846153846,6011.153846153846
158,20060208,4960,5070,4810,4810,93295,5028.0,5592.0,5966.666666666667,5966.666666666667,5966.666666666667
159,20060209,4910,5000,4815,4890,71030,4972.0,5504.0,5928.214285714285,5928.214285714285,5928.214285714285
160,20060210,4835,4980,4815,4900,42001,4924.0,5415.5,5892.758620689655,5892.758620689655,5892.758620689655
161,20060213,4890,4970,4880,4900,55863,4894.0,5315.5,5859.666666666667,5859.666666666667,5859.666666666667
162,20060214,4830,4920,4785,4840,49173,4868.0,5220.0,5826.774193548387,5826.774193548387,5826.774193548387
163,20060215,4900,4910,4600,4650,79929,4836.0,5116.5,5790.0,5790.0,5790.0
164,20060216,4650,4800,4510,4590,98897,4776.0,5032.0,5753.636363636364,5753.636363636364,5753.636363636364
165,20060217,4555,4640,4510,4535,83706,4703.0,4945.75,5717.794117647059,5717.794117647059,5717.794117647059
166,20060220,4620,4620,4400,4540,66325,4631.0,4884.75,5684.142857142857,5684.142857142857,5684.142857142857
167,20060221,4480,4575,4450,4480,84171,4559.0,4863.75,5650.694444444444,5650.694444444444,5650.694444444444
168,20060222,4480,4540,4430,4430,70591,4515.0,4840.75,5617.7027027027025,5617.7027027027025,5617.7027027027025
169,20060223,4430,5000,4430,4980,153198,4593.0,4844.75,5600.921052631579,5600.921052631579,5600.921052631579
170,20060224,4950,4950,4705,4710,70024,4628.0,4839.25,5578.076923076923,5578.076923076923,5578.076923076923
171,20060227,4710,4885,4710,4850,52907,4690.0,4832.75,5559.875,5559.875,5559.875
172,20060228,4805,5090,4805,5060,108008,4806.0,4826.25,5547.682926829269,5547.682926829269,5547.682926829269
173,20060302,5240,5240,5000,5000,84279,4920.0,4824.75,5534.642857142857,5534.642857142857,5534.642857142857
174,20060303,5000,5200,4820,4820,106242,4888.0,4807.25,5518.023255813953,5518.023255813953,5518.023255813953
175,20060306,4730,4900,4730,4850,34809,4916.0,4792.75,5502.840909090909,5502.840909090909,5502.840909090909
176,20060307,4850,4850,4610,4650,56822,4876.0,4772.75,5483.888888888889,5483.888888888889,5483.888888888889
177,20060308,4750,4750,4435,4495,76873,4763.0,4749.0,5462.391304347826,5462.391304347826,5462.391304347826
178,20060309,4500,4725,4495,4630,28441,4689.0,4740.0,5444.68085106383,5444.68085106383,5444.68085106383
179,20060310,4560,4670,4560,4600,14862,4645.0,4725.5,5427.083333333333,5427.083333333333,5427.083333333333
180,20060313,4605,4705,4605,4650,32588,4605.0,4713.0,5411.224489795918,5411.224489795918,5411.224489795918
181,20060314,4720,4740,4545,4610,40994,4597.0,4698.5,5395.2,5395.2,5395.2
182,20060315,4620,4700,4555,4560,15574,4610.0,4684.5,5378.823529411765,5378.823529411765,5378.823529411765
183,20060316,4480,4630,4445,4560,47043,4596.0,4680.0,5363.076923076923,5363.076923076923,5363.076923076923
184,20060317,4500,4650,4500,4630,25151,4602.0,4682.0,5349.245283018868,5349.245283018868,5349.245283018868
185,20060320,4600,5020,4600,4900,70020,4652.0,4700.25,5340.925925925926,5340.925925925926,5340.925925925926
186,20060321,4900,4910,4700,4795,58542,4689.0,4713.0,5331.0,5331.0,5331.0
187,20060322,4830,4830,4565,4565,43076,4690.0,4717.25,5317.321428571428,5317.321428571428,5317.321428571428
188,20060323,4580,4660,4560,4580,37981,4694.0,4724.75,5304.3859649122805,5304.3859649122805,5304.3859649122805
189,20060324,4605,4650,4310,4500,72087,4668.0,4700.75,5290.517241379311,5290.517241379311,5290.517241379311
190,20060327,4450,4635,4450,4530,36988,4594.0,4691.75,5277.627118644068,5277.627118644068,5277.627118644068
191,20060328,4500,4575,4370,4495,41200,4534.0,4674.0,5264.583333333333,5264.583333333333,5264.583333333333
192,20060329,4390,4600,4350,4600,32533,4541.0,4651.0,5220.416666666667,5253.688524590164,5253.688524590164
193,20060330,4530,4595,4500,4545,20920,4534.0,4628.25,5178.833333333333,5242.258064516129,5242.258064516129
194,20060331,4510,4615,4500,4595,24211,4553.0,4617.0,5139.25,5231.984126984127,5231.984126984127
195,20060403,4620,4645,4540,4620,32782,4571.0,4605.5,5100.25,5222.421875,5222.421875
196,20060404,4690,4890,4670,4830,121112,4638.0,4614.5,5061.916666666667,5216.384615384615,5216.384615384615
197,20060405,4785,4865,4710,4830,65531,4684.0,4631.25,5025.083333333333,5210.530303030303,5210.530303030303
198,20060406,4840,4910,4770,4870,60859,4749.0,4643.25,4991.75,5205.44776119403,5205.44776119403
199,20060407,4800,4870,4770,4845,35698,4799.0,4655.5,4961.666666666667,5200.14705882353,5200.14705882353
200,20060410,4810,4810,4690,4740,39733,4823.0,4660.0,4929.5,5193.478260869565,5193.478260869565
201,20060411,4740,4830,4640,4700,25677,4797.0,4664.5,4892.833333333333,5186.428571428572,5186.428571428572
202,20060412,4640,4700,4560,4635,59043,4758.0,4668.25,4857.583333333333,5178.661971830986,5178.661971830986
203,20060413,4600,4725,4600,4680,42332,4720.0,4674.25,4823.583333333333,5171.736111111111,5171.736111111111
204,20060414,4680,4840,4620,4835,101553,4718.0,4684.5,4799.5,5167.123287671233,5167.123287671233
205,20060417,4950,4970,4835,4860,67200,4742.0,4682.5,4776.166666666667,5162.972972972973,5162.972972972973
206,20060418,4825,5170,4825,5150,186881,4832.0,4700.25,4766.0,5162.8,5162.8
207,20060419,5300,5330,5050,5150,118299,4935.0,4729.5,4770.166666666667,5162.631578947368,5162.631578947368
208,20060420,5160,5240,5000,5080,121232,5015.0,4754.5,4773.333333333333,5161.558441558442,5161.558441558442
209,20060421,5090,5130,4970,5100,75411,5068.0,4784.5,4776.666666666667,5160.7692307692305,5160.7692307692305
210,20060424,5100,5170,4955,5020,92339,5100.0,4809.0,4780.0,5158.987341772152,5158.987341772152
211,20060425,5030,5030,4900,4910,56198,5052.0,4829.75,4778.833333333333,5155.875,5155.875
212,20060426,4905,4960,4865,4940,40508,5010.0,4846.75,4774.666666666667,5153.20987654321,5153.20987654321
