,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180706,4500,4945,3665,3835,39701038,3835.0,3835.0,3835.0,3835.0,3835.0
1,20180709,3740,3975,3530,3575,10023886,3705.0,3705.0,3705.0,3705.0,3705.0
2,20180710,3760,3965,3620,3630,24328040,3680.0,3680.0,3680.0,3680.0,3680.0
3,20180711,3650,3695,3430,3455,8079952,3623.75,3623.75,3623.75,3623.75,3623.75
4,20180712,3455,3565,3345,3420,7451132,3583.0,3583.0,3583.0,3583.0,3583.0
5,20180713,3485,3525,3390,3400,3099696,3496.0,3552.5,3552.5,3552.5,3552.5
6,20180716,3380,3400,3120,3170,4852286,3415.0,3497.8571428571427,3497.8571428571427,3497.8571428571427,3497.8571428571427
7,20180717,3205,3285,3110,3120,4771148,3313.0,3450.625,3450.625,3450.625,3450.625
8,20180718,3175,3175,2970,2980,3442518,3218.0,3398.3333333333335,3398.3333333333335,3398.3333333333335,3398.3333333333335
9,20180719,3025,3030,2770,2815,4223052,3097.0,3340.0,3340.0,3340.0,3340.0
10,20180720,2800,2880,2740,2845,2663970,2986.0,3295.0,3295.0,3295.0,3295.0
11,20180723,2845,2890,2575,2580,2708906,2868.0,3235.4166666666665,3235.4166666666665,3235.4166666666665,3235.4166666666665
12,20180724,2555,2620,2500,2505,2534500,2745.0,3179.230769230769,3179.230769230769,3179.230769230769,3179.230769230769
13,20180725,2535,2725,2515,2585,4333572,2666.0,3136.785714285714,3136.785714285714,3136.785714285714,3136.785714285714
14,20180726,2575,2595,2525,2575,2217962,2618.0,3099.3333333333335,3099.3333333333335,3099.3333333333335,3099.3333333333335
15,20180727,2680,3075,2650,2885,21647794,2626.0,3085.9375,3085.9375,3085.9375,3085.9375
16,20180730,2850,2950,2845,2935,2578592,2697.0,3077.0588235294117,3077.0588235294117,3077.0588235294117,3077.0588235294117
17,20180731,2905,2940,2810,2900,3174074,2776.0,3067.222222222222,3067.222222222222,3067.222222222222,3067.222222222222
18,20180801,3080,3175,2825,2825,8769624,2824.0,3054.4736842105262,3054.4736842105262,3054.4736842105262,3054.4736842105262
19,20180802,2825,2835,2675,2710,2092528,2851.0,3037.25,3037.25,3037.25,3037.25
20,20180803,2740,2815,2695,2725,1667786,2819.0,2981.75,3022.3809523809523,3022.3809523809523,3022.3809523809523
21,20180806,2725,2765,2695,2705,889854,2773.0,2938.25,3007.9545454545455,3007.9545454545455,3007.9545454545455
22,20180807,2695,2710,2595,2615,1221220,2716.0,2887.5,2990.8695652173915,2990.8695652173915,2990.8695652173915
23,20180808,2620,2680,2600,2620,754508,2675.0,2845.75,2975.4166666666665,2975.4166666666665,2975.4166666666665
24,20180809,2650,2800,2605,2675,1994594,2668.0,2808.5,2963.4,2963.4,2963.4
25,20180810,2670,2720,2615,2620,887600,2647.0,2769.5,2950.1923076923076,2950.1923076923076,2950.1923076923076
26,20180813,2655,2680,2585,2620,959652,2630.0,2742.0,2937.962962962963,2937.962962962963,2937.962962962963
27,20180814,2605,2680,2600,2680,838394,2643.0,2720.0,2928.75,2928.75,2928.75
28,20180816,2655,2815,2610,2815,2391442,2682.0,2711.75,2924.8275862068967,2924.8275862068967,2924.8275862068967
29,20180817,2850,2925,2815,2840,2371374,2715.0,2713.0,2922.0,2922.0,2922.0
30,20180820,2960,3010,2825,2845,3772624,2760.0,2713.0,2919.516129032258,2919.516129032258,2919.516129032258
31,20180821,2875,2890,2780,2805,2131308,2797.0,2724.25,2915.9375,2915.9375,2915.9375
32,20180822,2865,2880,2775,2780,1867036,2817.0,2738.0,2911.818181818182,2911.818181818182,2911.818181818182
33,20180823,2800,2860,2765,2850,1541380,2824.0,2751.25,2910.0,2910.0,2910.0
34,20180824,2865,2880,2785,2800,1033920,2816.0,2762.5,2906.8571428571427,2906.8571428571427,2906.8571428571427
35,20180827,2810,2840,2765,2770,885166,2801.0,2756.75,2903.0555555555557,2903.0555555555557,2903.0555555555557
36,20180828,2800,2800,2675,2695,1218520,2779.0,2744.75,2897.4324324324325,2897.4324324324325,2897.4324324324325
37,20180829,2695,2750,2680,2700,673840,2763.0,2734.75,2892.2368421052633,2892.2368421052633,2892.2368421052633
38,20180830,2725,2730,2680,2685,537792,2730.0,2727.75,2886.923076923077,2886.923076923077,2886.923076923077
