,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160808,17072,17323,11951,11951,8323366,11951.0,11951.0,11951.0,11951.0,11951.0
1,20160809,11562,11675,10356,10758,3915480,11354.5,11354.5,11354.5,11354.5,11354.5
2,20160810,10796,10896,10156,10808,2334327,11172.333333333334,11172.333333333334,11172.333333333334,11172.333333333334,11172.333333333334
3,20160811,10783,10821,10419,10595,1051074,11028.0,11028.0,11028.0,11028.0,11028.0
4,20160812,10670,10833,10168,10168,926186,10856.0,10856.0,10856.0,10856.0,10856.0
5,20160816,10294,10344,9854,9867,992826,10439.2,10691.166666666666,10691.166666666666,10691.166666666666,10691.166666666666
6,20160817,9955,10055,9239,9553,1149132,10198.2,10528.57142857143,10528.57142857143,10528.57142857143,10528.57142857143
7,20160818,9653,9653,9026,9089,755517,9854.4,10348.625,10348.625,10348.625,10348.625
8,20160819,8988,9792,8976,9239,1319311,9583.2,10225.333333333334,10225.333333333334,10225.333333333334,10225.333333333334
9,20160822,9365,9591,9239,9315,546225,9412.6,10134.3,10134.3,10134.3,10134.3
10,20160823,9591,9591,8637,8662,1071941,9171.6,10000.454545454546,10000.454545454546,10000.454545454546,10000.454545454546
11,20160824,8712,8863,8561,8662,376547,8993.4,9888.916666666666,9888.916666666666,9888.916666666666,9888.916666666666
12,20160825,8674,8850,8348,8348,364833,8845.2,9770.384615384615,9770.384615384615,9770.384615384615,9770.384615384615
13,20160826,8411,8411,7934,7959,556732,8589.2,9641.0,9641.0,9641.0,9641.0
14,20160829,7896,7921,7231,7293,873853,8184.8,9484.466666666667,9484.466666666667,9484.466666666667,9484.466666666667
15,20160830,7419,7507,7268,7432,365933,7938.8,9356.1875,9356.1875,9356.1875,9356.1875
16,20160831,7444,7457,6879,6929,649178,7592.2,9213.411764705883,9213.411764705883,9213.411764705883,9213.411764705883
17,20160901,6942,7507,6741,7168,809208,7356.2,9099.777777777777,9099.777777777777,9099.777777777777,9099.777777777777
18,20160902,7143,7733,6929,7670,738944,7298.4,9024.526315789473,9024.526315789473,9024.526315789473,9024.526315789473
19,20160905,7657,7758,7519,7519,194200,7343.6,8949.25,8949.25,8949.25,8949.25
20,20160906,7519,8097,7344,8009,523521,7459.0,8752.15,8904.47619047619,8904.47619047619,8904.47619047619
21,20160907,7959,8072,7632,7632,308752,7599.6,8595.85,8846.636363636364,8846.636363636364,8846.636363636364
22,20160908,7457,7532,7118,7319,472654,7629.8,8421.4,8780.217391304348,8780.217391304348,8780.217391304348
23,20160909,7319,7582,7080,7507,241503,7597.2,8267.0,8727.166666666666,8727.166666666666,8727.166666666666
24,20160912,7281,7507,7180,7218,122948,7537.0,8119.5,8666.8,8666.8,8666.8
25,20160913,7256,7482,7193,7419,109740,7419.0,7997.1,8618.807692307691,8618.807692307691,8618.807692307691
26,20160919,7381,7570,7293,7419,69316,7376.4,7890.4,8574.37037037037,8574.37037037037,8574.37037037037
27,20160920,7419,7607,7344,7582,105502,7429.0,7815.05,8538.92857142857,8538.92857142857,8538.92857142857
28,20160921,7657,7946,7494,7909,221512,7509.4,7748.55,8517.206896551725,8517.206896551725,8517.206896551725
29,20160922,7934,8524,7883,8323,580873,7730.4,7698.95,8510.733333333334,8510.733333333334,8510.733333333334
30,20160923,8386,8411,8135,8247,174767,7896.0,7678.2,8502.225806451614,8502.225806451614,8502.225806451614
31,20160926,8185,8285,8072,8210,133714,8054.2,7655.6,8493.09375,8493.09375,8493.09375
32,20160927,8072,8210,7695,7783,314512,8094.4,7627.35,8471.575757575758,8471.575757575758,8471.575757575758
33,20160928,7858,7909,7607,7796,143632,8071.8,7619.2,8451.70588235294,8451.70588235294,8451.70588235294
34,20160929,7858,7871,7695,7708,80532,7948.8,7639.95,8430.457142857143,8430.457142857143,8430.457142857143
35,20160930,7670,7733,7419,7419,114388,7783.2,7639.3,8402.361111111111,8402.361111111111,8402.361111111111
36,20161004,7356,7720,7356,7607,64688,7662.6,7673.2,8380.864864864865,8380.864864864865,8380.864864864865
37,20161005,7607,7695,7457,7582,85105,7622.4,7693.9,8359.842105263158,8359.842105263158,8359.842105263158
38,20161006,7607,7620,7457,7482,52428,7559.6,7684.5,8337.333333333334,8337.333333333334,8337.333333333334
39,20161007,7494,7607,7344,7419,93601,7501.8,7679.5,8314.375,8314.375,8314.375
