,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
878,20060102,39151,41615,39151,41615,5835,41615.0,41615.0,41615.0,41615.0,41615.0
879,20060103,41068,41752,40657,41478,5071,41546.5,41546.5,41546.5,41546.5,41546.5
880,20060104,41615,45106,41615,41821,13212,41638.0,41638.0,41638.0,41638.0,41638.0
881,20060105,42574,42574,39767,40246,5035,41290.0,41290.0,41290.0,41290.0,41290.0
882,20060106,41068,41958,39699,39973,5423,41026.6,41026.6,41026.6,41026.6,41026.6
883,20060109,40246,40794,38878,39425,8419,40588.6,40759.666666666664,40759.666666666664,40759.666666666664,40759.666666666664
884,20060110,39425,39425,37235,38330,9140,39959.0,40412.57142857143,40412.57142857143,40412.57142857143,40412.57142857143
885,20060111,38330,38741,37645,38330,2103,39260.8,40152.25,40152.25,40152.25,40152.25
886,20060112,37029,38604,37029,37851,3649,38781.8,39896.555555555555,39896.555555555555,39896.555555555555,39896.555555555555
887,20060113,37440,40246,36824,39494,10792,38686.0,39856.3,39856.3,39856.3,39856.3
888,20060116,38878,40246,38125,40246,5845,38850.2,39891.72727272727,39891.72727272727,39891.72727272727,39891.72727272727
889,20060117,40110,40657,38535,38946,5160,38973.4,39812.916666666664,39812.916666666664,39812.916666666664,39812.916666666664
890,20060118,37509,38193,36277,38193,8605,38946.0,39688.307692307695,39688.307692307695,39688.307692307695,39688.307692307695
891,20060119,36277,38056,35866,36961,7641,38768.0,39493.5,39493.5,39493.5,39493.5
892,20060120,37029,37166,33812,33812,9775,37631.6,39114.73333333333,39114.73333333333,39114.73333333333,39114.73333333333
893,20060123,34155,34155,28747,28747,5441,35331.8,38466.75,38466.75,38466.75,38466.75
894,20060124,26831,29911,26831,28884,6166,33319.4,37903.05882352941,37903.05882352941,37903.05882352941,37903.05882352941
895,20060125,29158,32101,29158,31485,9037,31977.8,37546.5,37546.5,37546.5,37546.5
896,20060126,31485,31485,29227,29569,7985,30499.4,37126.63157894737,37126.63157894737,37126.63157894737,37126.63157894737
897,20060127,30185,31348,29500,31280,7080,29993.0,36834.3,36834.3,36834.3,36834.3
898,20060131,31075,32444,30390,30664,7552,30376.4,36286.75,36540.47619047619,36540.47619047619,36540.47619047619
899,20060201,30664,31348,28405,28747,6236,30349.0,35650.2,36186.22727272727,36186.22727272727,36186.22727272727
900,20060202,28884,29295,27721,28474,7254,29746.8,34982.85,35850.913043478264,35850.913043478264,35850.913043478264
901,20060203,27515,28474,26694,27789,6648,29390.8,34360.0,35515.0,35515.0,35515.0
902,20060206,26968,30116,26694,28063,10502,28747.4,33764.5,35216.92,35216.92,35216.92
903,20060207,28337,29432,27926,28063,6039,28227.2,33196.4,34941.769230769234,34941.769230769234,34941.769230769234
904,20060208,27858,32238,27858,30801,15910,28638.0,32819.95,34788.40740740741,34788.40740740741,34788.40740740741
905,20060209,32444,32444,30185,31554,6370,29254.0,32481.15,34672.892857142855,34672.892857142855,34672.892857142855
906,20060210,31554,31554,29843,30322,4495,29760.6,32104.7,34522.862068965514,34522.862068965514,34522.862068965514
907,20060213,30390,31896,30253,30527,4415,30253.4,31656.35,34389.666666666664,34389.666666666664,34389.666666666664
908,20060214,30938,31348,29706,30938,2630,30828.4,31190.95,34278.32258064516,34278.32258064516,34278.32258064516
909,20060215,31280,31280,29295,29363,4268,30540.8,30711.8,34124.71875,34124.71875,34124.71875
910,20060216,29158,30801,28884,30527,2637,30335.4,30328.5,34015.69696969697,34015.69696969697,34015.69696969697
911,20060217,30185,31759,30185,31485,2111,30568.0,30054.7,33941.26470588235,33941.26470588235,33941.26470588235
912,20060220,31485,35592,30596,32580,14969,30978.6,29993.1,33902.37142857143,33902.37142857143,33902.37142857143
913,20060221,32854,33744,31759,31964,4063,31183.8,30153.95,33848.52777777778,33848.52777777778,33848.52777777778
914,20060222,31759,32512,30527,31212,3203,31553.6,30270.35,33777.27027027027,33777.27027027027,33777.27027027027
915,20060223,31006,31622,30390,31622,4280,31772.6,30277.2,33720.55263157895,33720.55263157895,33720.55263157895
916,20060224,31006,32170,30869,31006,2207,31676.8,30349.05,33650.94871794872,33650.94871794872,33650.94871794872
917,20060227,31075,31417,30527,31417,2969,31444.2,30355.9,33595.1,33595.1,33595.1
918,20060228,32033,32170,31280,31759,2380,31403.2,30410.65,33550.31707317073,33550.31707317073,33550.31707317073
919,20060302,31485,31964,30869,31348,2155,31430.4,30540.7,33497.880952380954,33497.880952380954,33497.880952380954
920,20060303,31348,31896,30116,30664,1968,31238.8,30650.2,33431.976744186046,33431.976744186046,33431.976744186046
921,20060306,30664,30664,29569,30253,2341,31088.2,30773.4,33359.72727272727,33359.72727272727,33359.72727272727
922,20060307,30253,30664,29021,29843,3681,30773.4,30862.4,33281.57777777778,33281.57777777778,33281.57777777778
923,20060308,29021,30048,29021,29774,2205,30376.4,30947.95,33205.32608695652,33205.32608695652,33205.32608695652
924,20060309,30116,30116,29090,30116,3268,30130.0,30913.7,33139.59574468085,33139.59574468085,33139.59574468085
925,20060310,29979,30801,29432,30801,3946,30157.4,30876.05,33090.875,33090.875,33090.875
926,20060313,31485,31485,30185,30938,1726,30294.4,30906.85,33046.93877551021,33046.93877551021,33046.93877551021
927,20060314,30664,30664,29843,30322,614,30390.2,30896.6,32992.44,32992.44,32992.44
