,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210226,2095,2115,2090,2105,1318152,2105.0,2105.0,2105.0,2105.0,2105.0
1,20210302,2100,2105,2095,2095,114196,2100.0,2100.0,2100.0,2100.0,2100.0
2,20210303,2095,2100,2095,2095,21463,2098.3333333333335,2098.3333333333335,2098.3333333333335,2098.3333333333335,2098.3333333333335
3,20210304,2105,2105,2095,2095,5300,2097.5,2097.5,2097.5,2097.5,2097.5
4,20210305,2090,2095,2085,2090,36700,2096.0,2096.0,2096.0,2096.0,2096.0
5,20210308,2090,2095,2085,2085,70950,2092.0,2094.1666666666665,2094.1666666666665,2094.1666666666665,2094.1666666666665
6,20210309,2085,2085,2085,2085,18654,2090.0,2092.8571428571427,2092.8571428571427,2092.8571428571427,2092.8571428571427
7,20210310,2085,2090,2085,2085,16996,2088.0,2091.875,2091.875,2091.875,2091.875
8,20210311,2085,2090,2085,2090,1054,2087.0,2091.6666666666665,2091.6666666666665,2091.6666666666665,2091.6666666666665
9,20210312,2085,2100,2085,2090,3995,2087.0,2091.5,2091.5,2091.5,2091.5
10,20210315,2085,2105,2085,2090,4461,2088.0,2091.3636363636365,2091.3636363636365,2091.3636363636365,2091.3636363636365
11,20210316,2090,2105,2090,2105,5930,2092.0,2092.5,2092.5,2092.5,2092.5
12,20210317,2110,2115,2100,2115,4908,2098.0,2094.230769230769,2094.230769230769,2094.230769230769,2094.230769230769
13,20210318,2105,2115,2105,2115,1212,2103.0,2095.714285714286,2095.714285714286,2095.714285714286,2095.714285714286
14,20210319,2131,2131,2105,2105,1585,2106.0,2096.3333333333335,2096.3333333333335,2096.3333333333335,2096.3333333333335
15,20210322,2110,2110,2105,2110,5142,2110.0,2097.1875,2097.1875,2097.1875,2097.1875
16,20210323,2120,2120,2105,2105,3186,2110.0,2097.6470588235293,2097.6470588235293,2097.6470588235293,2097.6470588235293
17,20210324,2131,2131,2110,2110,654,2109.0,2098.3333333333335,2098.3333333333335,2098.3333333333335,2098.3333333333335
18,20210325,2105,2120,2105,2105,4534,2107.0,2098.684210526316,2098.684210526316,2098.684210526316,2098.684210526316
19,20210326,2105,2126,2100,2126,1596,2111.2,2100.05,2100.05,2100.05,2100.05
20,20210329,2120,2131,2115,2131,9408,2115.4,2101.35,2101.5238095238096,2101.5238095238096,2101.5238095238096
21,20210330,2136,2136,2126,2131,4493,2120.6,2103.15,2102.8636363636365,2102.8636363636365,2102.8636363636365
22,20210331,2136,2136,2131,2136,808,2125.8,2105.2,2104.304347826087,2104.304347826087,2104.304347826087
23,20210401,2136,2136,2136,2136,317,2132.0,2107.25,2105.625,2105.625,2105.625
24,20210402,2110,2136,2110,2131,9538,2133.0,2109.3,2106.64,2106.64,2106.64
25,20210405,2131,2131,2120,2120,1802,2130.8,2111.05,2107.153846153846,2107.153846153846,2107.153846153846
26,20210406,2131,2131,2120,2120,4468,2128.6,2112.8,2107.6296296296296,2107.6296296296296,2107.6296296296296
27,20210407,2120,2166,2120,2151,5064,2131.6,2116.1,2109.1785714285716,2109.1785714285716,2109.1785714285716
28,20210408,2120,2151,2120,2151,1679,2134.6,2119.15,2110.6206896551726,2110.6206896551726,2110.6206896551726
29,20210409,2176,2176,2136,2166,1461,2141.6,2122.95,2112.4666666666667,2112.4666666666667,2112.4666666666667
30,20210412,2166,2202,2146,2176,16859,2152.8,2127.25,2114.516129032258,2114.516129032258,2114.516129032258
31,20210413,2176,2187,2171,2176,967,2164.0,2130.8,2116.4375,2116.4375,2116.4375
32,20210414,2176,2176,2131,2171,1585,2168.0,2133.6,2118.090909090909,2118.090909090909,2118.090909090909
33,20210415,2136,2171,2120,2171,26123,2172.0,2136.4,2119.6470588235293,2119.6470588235293,2119.6470588235293
34,20210416,2176,2176,2166,2176,1180,2174.0,2139.95,2121.2571428571428,2121.2571428571428,2121.2571428571428
35,20210419,2176,2182,2126,2156,10117,2170.0,2142.25,2122.222222222222,2122.222222222222,2122.222222222222
36,20210420,2156,2192,2156,2192,3448,2173.2,2146.6,2124.108108108108,2124.108108108108,2124.108108108108
37,20210421,2187,2187,2136,2182,765,2175.4,2150.2,2125.6315789473683,2125.6315789473683,2125.6315789473683
38,20210422,2176,2187,2161,2187,4400,2178.6,2154.3,2127.2051282051284,2127.2051282051284,2127.2051282051284
39,20210423,2187,2192,2176,2192,14994,2181.8,2157.6,2128.825,2128.825,2128.825
40,20210426,2146,2187,2146,2182,10788,2187.0,2160.15,2130.121951219512,2130.121951219512,2130.121951219512
