,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3,20060102,1724,1834,1707,1758,799384,1758.0,1758.0,1758.0,1758.0,1758.0
4,20060103,1758,1901,1758,1859,1467284,1808.5,1808.5,1808.5,1808.5,1808.5
5,20060104,1859,1952,1791,1851,906561,1822.6666666666667,1822.6666666666667,1822.6666666666667,1822.6666666666667,1822.6666666666667
6,20060105,1851,1952,1825,1859,718950,1831.75,1831.75,1831.75,1831.75,1831.75
7,20060106,1876,1893,1808,1834,597962,1832.2,1832.2,1832.2,1832.2,1832.2
8,20060109,1825,1884,1808,1808,759966,1842.2,1828.1666666666667,1828.1666666666667,1828.1666666666667,1828.1666666666667
9,20060110,1800,1808,1633,1634,1064098,1797.2,1800.4285714285713,1800.4285714285713,1800.4285714285713,1800.4285714285713
10,20060111,1614,1633,1572,1585,384695,1744.0,1773.5,1773.5,1773.5,1773.5
11,20060112,1589,1766,1589,1622,517854,1696.6,1756.6666666666667,1756.6666666666667,1756.6666666666667,1756.6666666666667
12,20060113,1589,1639,1584,1607,245691,1651.2,1741.7,1741.7,1741.7,1741.7
13,20060116,1606,1842,1597,1842,1119000,1658.0,1750.8181818181818,1750.8181818181818,1750.8181818181818,1750.8181818181818
14,20060117,1944,2003,1791,1791,662864,1689.4,1754.1666666666667,1754.1666666666667,1754.1666666666667,1754.1666666666667
15,20060118,1868,1893,1622,1775,598708,1727.4,1755.7692307692307,1755.7692307692307,1755.7692307692307,1755.7692307692307
16,20060119,1868,1868,1724,1808,525564,1764.6,1759.5,1759.5,1759.5,1759.5
17,20060120,1893,2079,1825,2079,2879588,1859.0,1780.8,1780.8,1780.8,1780.8
18,20060123,2096,2307,1808,1859,2980364,1862.4,1785.6875,1785.6875,1785.6875,1785.6875
19,20060124,1910,1969,1580,1580,1968068,1820.2,1773.5882352941176,1773.5882352941176,1773.5882352941176,1773.5882352941176
20,20060125,1538,1648,1491,1513,1644594,1767.8,1759.111111111111,1759.111111111111,1759.111111111111,1759.111111111111
21,20060126,1540,1579,1489,1543,768965,1714.8,1747.7368421052631,1747.7368421052631,1747.7368421052631,1747.7368421052631
22,20060127,1555,1601,1541,1587,2024278,1616.4,1739.7,1739.7,1739.7,1739.7
23,20060131,1614,1633,1560,1585,1769516,1561.6,1731.05,1732.3333333333333,1732.3333333333333,1732.3333333333333
24,20060201,1585,1587,1491,1536,1355473,1552.8,1714.9,1723.409090909091,1723.409090909091,1723.409090909091
25,20060202,1552,1572,1508,1568,650610,1563.8,1700.75,1716.6521739130435,1716.6521739130435,1716.6521739130435
26,20060203,1513,1563,1513,1548,499707,1564.8,1685.2,1709.625,1709.625,1709.625
27,20060206,1524,1570,1524,1563,587756,1560.0,1671.65,1703.76,1703.76,1703.76
28,20060207,1568,1655,1548,1567,747114,1556.4,1659.6,1698.5,1698.5,1698.5
29,20060208,1565,1573,1499,1509,413286,1551.0,1653.35,1691.4814814814815,1691.4814814814815,1691.4814814814815
30,20060209,1530,1548,1502,1504,296138,1538.2,1649.3,1684.7857142857142,1684.7857142857142,1684.7857142857142
31,20060210,1504,1506,1459,1464,346490,1521.4,1641.4,1677.1724137931035,1677.1724137931035,1677.1724137931035
32,20060213,1470,1514,1455,1514,449284,1511.6,1636.75,1671.7333333333333,1671.7333333333333,1671.7333333333333
33,20060214,1499,1511,1482,1508,228514,1499.8,1620.05,1666.4516129032259,1666.4516129032259,1666.4516129032259
34,20060215,1538,1538,1465,1487,301386,1495.4,1604.85,1660.84375,1660.84375,1660.84375
35,20060216,1496,1572,1494,1572,409221,1509.0,1594.7,1658.1515151515152,1658.1515151515152,1658.1515151515152
36,20060217,1565,1800,1558,1707,3632182,1557.6,1589.65,1659.5882352941176,1659.5882352941176,1659.5882352941176
37,20060220,1690,1690,1606,1628,930028,1580.4,1567.1,1658.6857142857143,1658.6857142857143,1658.6857142857143
