,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170929,2080,2140,2065,2080,866000,2080.0,2080.0,2080.0,2080.0,2080.0
1,20171010,2085,2690,2085,2125,6185504,2102.5,2102.5,2102.5,2102.5,2102.5
2,20171011,2150,2185,2120,2130,648448,2111.6666666666665,2111.6666666666665,2111.6666666666665,2111.6666666666665,2111.6666666666665
3,20171012,2150,2155,2115,2120,304886,2113.75,2113.75,2113.75,2113.75,2113.75
4,20171013,2120,2310,2120,2140,618696,2119.0,2119.0,2119.0,2119.0,2119.0
5,20171016,2140,2325,2115,2270,849269,2157.0,2144.1666666666665,2144.1666666666665,2144.1666666666665,2144.1666666666665
6,20171017,2350,2445,2165,2200,714106,2172.0,2152.1428571428573,2152.1428571428573,2152.1428571428573,2152.1428571428573
7,20171018,2200,2340,2170,2185,625510,2183.0,2156.25,2156.25,2156.25,2156.25
8,20171019,2200,2495,2185,2295,2281443,2218.0,2171.6666666666665,2171.6666666666665,2171.6666666666665,2171.6666666666665
9,20171020,2380,2475,2215,2240,850692,2238.0,2178.5,2178.5,2178.5,2178.5
10,20171023,2250,2270,2210,2270,187044,2238.0,2186.818181818182,2186.818181818182,2186.818181818182,2186.818181818182
11,20171024,2240,2265,2190,2190,174079,2236.0,2187.0833333333335,2187.0833333333335,2187.0833333333335,2187.0833333333335
12,20171025,2200,2265,2155,2245,326137,2248.0,2191.5384615384614,2191.5384615384614,2191.5384615384614,2191.5384615384614
13,20171026,2245,2280,2205,2245,177832,2238.0,2195.3571428571427,2195.3571428571427,2195.3571428571427,2195.3571428571427
14,20171027,2255,2255,2205,2220,127174,2234.0,2197.0,2197.0,2197.0,2197.0
15,20171030,2215,2240,2200,2220,60229,2224.0,2198.4375,2198.4375,2198.4375,2198.4375
16,20171031,2205,2235,2185,2200,96065,2226.0,2198.529411764706,2198.529411764706,2198.529411764706,2198.529411764706
17,20171101,2190,2235,2180,2225,69104,2222.0,2200.0,2200.0,2200.0,2200.0
18,20171102,2230,2290,2215,2235,128447,2220.0,2201.842105263158,2201.842105263158,2201.842105263158,2201.842105263158
19,20171103,2235,2460,2225,2265,1017817,2229.0,2205.0,2205.0,2205.0,2205.0
20,20171106,2300,2660,2270,2380,3585274,2261.0,2220.0,2213.3333333333335,2213.3333333333335,2213.3333333333335
21,20171107,2380,2430,2315,2330,591606,2287.0,2230.25,2218.6363636363635,2218.6363636363635,2218.6363636363635
22,20171108,2320,2360,2290,2335,359740,2309.0,2240.5,2223.695652173913,2223.695652173913,2223.695652173913
23,20171109,2470,2510,2330,2360,527716,2334.0,2252.5,2229.375,2229.375,2229.375
24,20171110,2360,2360,2270,2270,200145,2335.0,2259.0,2231.0,2231.0,2231.0
25,20171113,2275,2310,2230,2265,103677,2312.0,2258.75,2232.3076923076924,2232.3076923076924,2232.3076923076924
26,20171114,2265,2285,2245,2255,51467,2297.0,2261.5,2233.1481481481483,2233.1481481481483,2233.1481481481483
27,20171115,2265,2280,2195,2200,193714,2270.0,2262.25,2231.964285714286,2231.964285714286,2231.964285714286
28,20171116,2210,2240,2195,2210,61679,2240.0,2258.0,2231.206896551724,2231.206896551724,2231.206896551724
29,20171117,2215,2225,2185,2210,71575,2228.0,2256.5,2230.5,2230.5,2230.5
