,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150806,3130,4065,2770,4065,6231880,4065.0,4065.0,4065.0,4065.0,4065.0
1,20150807,4960,5280,3700,4300,13893271,4182.5,4182.5,4182.5,4182.5,4182.5
2,20150810,4140,4450,3650,3680,3972751,4015.0,4015.0,4015.0,4015.0,4015.0
3,20150811,3595,3630,3085,3085,2421889,3782.5,3782.5,3782.5,3782.5,3782.5
4,20150812,3290,3540,2945,3360,3947524,3698.0,3698.0,3698.0,3698.0,3698.0
5,20150813,3260,3500,2830,2880,2795415,3461.0,3561.6666666666665,3561.6666666666665,3561.6666666666665,3561.6666666666665
6,20150817,2890,2890,2470,2470,1388541,3095.0,3405.714285714286,3405.714285714286,3405.714285714286,3405.714285714286
7,20150818,2630,2690,2310,2405,1392097,2840.0,3280.625,3280.625,3280.625,3280.625
8,20150819,2410,2410,2290,2360,710119,2695.0,3178.3333333333335,3178.3333333333335,3178.3333333333335,3178.3333333333335
9,20150820,2345,2425,2320,2320,350701,2487.0,3092.5,3092.5,3092.5,3092.5
10,20150821,2240,2320,2210,2315,412144,2374.0,3021.818181818182,3021.818181818182,3021.818181818182,3021.818181818182
11,20150824,2335,2350,2240,2300,240181,2340.0,2961.6666666666665,2961.6666666666665,2961.6666666666665,2961.6666666666665
12,20150825,2310,2725,2285,2425,923377,2344.0,2920.3846153846152,2920.3846153846152,2920.3846153846152,2920.3846153846152
13,20150826,2425,2510,2390,2395,344772,2351.0,2882.8571428571427,2882.8571428571427,2882.8571428571427,2882.8571428571427
14,20150827,2445,2445,2320,2350,198352,2357.0,2847.3333333333335,2847.3333333333335,2847.3333333333335,2847.3333333333335
15,20150828,2385,2440,2325,2400,189524,2374.0,2819.375,2819.375,2819.375,2819.375
16,20150831,2415,2490,2360,2405,161805,2395.0,2795.0,2795.0,2795.0,2795.0
17,20150901,2400,2415,2280,2295,209814,2369.0,2767.222222222222,2767.222222222222,2767.222222222222,2767.222222222222
18,20150902,2250,2430,2250,2350,107227,2360.0,2745.2631578947367,2745.2631578947367,2745.2631578947367,2745.2631578947367
19,20150903,2355,2380,2310,2325,70470,2355.0,2724.25,2724.25,2724.25,2724.25
20,20150904,2285,2320,2245,2250,95121,2325.0,2633.5,2701.6666666666665,2701.6666666666665,2701.6666666666665
21,20150907,2250,2280,2245,2270,36515,2298.0,2532.0,2682.0454545454545,2682.0454545454545,2682.0454545454545
22,20150908,2265,2270,2235,2250,68185,2289.0,2460.5,2663.2608695652175,2663.2608695652175,2663.2608695652175
23,20150909,2230,2285,2220,2250,51511,2269.0,2418.75,2646.0416666666665,2646.0416666666665,2646.0416666666665
24,20150910,2240,2275,2240,2275,32507,2259.0,2364.5,2631.2,2631.2,2631.2
25,20150911,2250,2300,2250,2260,72524,2261.0,2333.5,2616.923076923077,2616.923076923077,2616.923076923077
26,20150914,2315,2315,2205,2220,87520,2251.0,2321.0,2602.222222222222,2602.222222222222,2602.222222222222
27,20150915,2245,2245,2200,2220,63597,2245.0,2311.75,2588.5714285714284,2588.5714285714284,2588.5714285714284
28,20150916,2215,2225,2205,2210,33162,2237.0,2304.25,2575.5172413793102,2575.5172413793102,2575.5172413793102
29,20150917,2215,2220,2205,2205,55429,2223.0,2298.5,2563.1666666666665,2563.1666666666665,2563.1666666666665
30,20150918,2210,2290,2205,2215,29309,2214.0,2293.5,2551.935483870968,2551.935483870968,2551.935483870968
31,20150921,2225,2240,2205,2230,48755,2216.0,2290.0,2541.875,2541.875,2541.875
32,20150922,2215,2260,2215,2220,32181,2216.0,2279.75,2532.121212121212,2532.121212121212,2532.121212121212
33,20150923,2250,2250,2200,2215,44454,2217.0,2270.75,2522.794117647059,2522.794117647059,2522.794117647059
34,20150924,2200,2220,2200,2205,33745,2217.0,2263.5,2513.714285714286,2513.714285714286,2513.714285714286
35,20150925,2245,2245,2200,2200,15167,2214.0,2253.5,2505.0,2505.0,2505.0
36,20150930,2200,2235,2170,2195,15673,2207.0,2243.0,2496.6216216216217,2496.6216216216217,2496.6216216216217
37,20151001,2195,2200,2175,2185,24912,2200.0,2237.5,2488.4210526315787,2488.4210526315787,2488.4210526315787
38,20151002,2170,2200,2165,2200,19009,2197.0,2230.0,2481.025641025641,2481.025641025641,2481.025641025641
39,20151005,2200,2220,2190,2195,41617,2195.0,2223.5,2473.875,2473.875,2473.875
40,20151006,2195,2210,2195,2205,26923,2196.0,2221.25,2467.317073170732,2467.317073170732,2467.317073170732
41,20151007,2175,2280,2175,2240,50630,2205.0,2219.75,2461.904761904762,2461.904761904762,2461.904761904762
42,20151008,2215,2280,2215,2220,18512,2212.0,2218.25,2456.279069767442,2456.279069767442,2456.279069767442
43,20151012,2250,2320,2220,2300,53457,2232.0,2220.75,2452.7272727272725,2452.7272727272725,2452.7272727272725
44,20151013,2255,2300,2250,2275,35908,2248.0,2220.75,2448.777777777778,2448.777777777778,2448.777777777778
45,20151014,2295,2295,2235,2250,8619,2257.0,2220.25,2444.4565217391305,2444.4565217391305,2444.4565217391305
46,20151015,2290,2290,2200,2210,58894,2251.0,2219.75,2439.468085106383,2439.468085106383,2439.468085106383
47,20151016,2240,2265,2210,2235,17360,2254.0,2220.5,2435.2083333333335,2435.2083333333335,2435.2083333333335
48,20151019,2225,2245,2225,2235,16537,2241.0,2221.75,2431.122448979592,2431.122448979592,2431.122448979592
49,20151020,2230,2260,2230,2250,14878,2236.0,2224.0,2427.5,2427.5,2427.5
50,20151021,2235,2265,2230,2260,17842,2238.0,2226.25,2424.2156862745096,2424.2156862745096,2424.2156862745096
51,20151022,2270,2270,2230,2260,20203,2248.0,2227.75,2421.0576923076924,2421.0576923076924,2421.0576923076924
