,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120927,5152,5410,4580,5181,6113211,5181.0,5181.0,5181.0,5181.0,5181.0
1,20120928,5318,5330,4523,4523,1423127,4852.0,4852.0,4852.0,4852.0,4852.0
2,20121002,4597,4654,4317,4351,506244,4685.0,4685.0,4685.0,4685.0,4685.0
3,20121004,4437,4740,4391,4391,541960,4611.5,4611.5,4611.5,4611.5,4611.5
4,20121005,4420,4586,4420,4454,222635,4580.0,4580.0,4580.0,4580.0,4580.0
5,20121008,4483,4546,4294,4322,270959,4408.2,4537.0,4537.0,4537.0,4537.0
6,20121009,4362,4631,4294,4500,370720,4403.6,4531.714285714285,4531.714285714285,4531.714285714285,4531.714285714285
7,20121010,4569,4683,4465,4557,412160,4444.8,4534.875,4534.875,4534.875,4534.875
8,20121011,4574,4637,4380,4437,422120,4454.0,4524.0,4524.0,4524.0,4524.0
9,20121012,4465,4866,4362,4574,819555,4478.0,4529.0,4529.0,4529.0,4529.0
10,20121015,4574,4798,4546,4586,505456,4530.8,4534.181818181818,4534.181818181818,4534.181818181818,4534.181818181818
11,20121016,4614,4809,4488,4580,483089,4546.8,4538.0,4538.0,4538.0,4538.0
12,20121017,4631,4706,4483,4511,293661,4537.6,4535.923076923077,4535.923076923077,4535.923076923077,4535.923076923077
13,20121018,4511,4557,4013,4236,261897,4497.4,4514.5,4514.5,4514.5,4514.5
14,20121019,4208,4334,4122,4282,115897,4439.0,4499.0,4499.0,4499.0,4499.0
15,20121022,4236,4351,4156,4271,80154,4376.0,4484.75,4484.75,4484.75,4484.75
16,20121023,4236,4500,4214,4420,159468,4344.0,4480.941176470588,4480.941176470588,4480.941176470588,4480.941176470588
17,20121024,4385,4465,4282,4362,102718,4314.2,4474.333333333333,4474.333333333333,4474.333333333333,4474.333333333333
18,20121025,4402,4402,4162,4259,123827,4318.8,4463.0,4463.0,4463.0,4463.0
19,20121026,4294,4322,4139,4219,110430,4306.2,4450.8,4450.8,4450.8,4450.8
20,20121029,4294,4294,3996,4093,86756,4270.6,4396.4,4433.761904761905,4433.761904761905,4433.761904761905
21,20121030,4065,4105,3933,4042,88809,4195.0,4372.35,4415.954545454545,4415.954545454545,4415.954545454545
22,20121031,4007,4082,3962,4007,69768,4124.0,4355.15,4398.173913043478,4398.173913043478,4398.173913043478
23,20121101,4007,4070,3933,4053,105869,4082.8,4338.25,4383.791666666667,4383.791666666667,4383.791666666667
24,20121102,4088,4111,3962,4007,53306,4040.4,4315.9,4368.72,4368.72,4368.72
25,20121105,3979,4122,3979,4019,51799,4025.6,4300.75,4355.2692307692305,4355.2692307692305,4355.2692307692305
26,20121106,4019,4294,4019,4242,132142,4065.6,4287.85,4351.074074074074,4351.074074074074,4351.074074074074
27,20121107,4242,4345,4145,4277,51719,4119.6,4273.85,4348.428571428572,4348.428571428572,4348.428571428572
28,20121108,4236,4317,4185,4317,42634,4172.4,4267.85,4347.3448275862065,4347.3448275862065,4347.3448275862065
29,20121109,4265,4351,4231,4340,42078,4239.0,4256.15,4347.1,4347.1,4347.1
30,20121112,4345,4523,4345,4454,89038,4326.0,4249.55,4350.548387096775,4350.548387096775,4350.548387096775
31,20121113,4454,4483,4179,4322,109747,4342.0,4236.65,4349.65625,4349.65625,4349.65625
32,20121114,4294,4672,4236,4603,556940,4407.2,4241.25,4357.333333333333,4357.333333333333,4357.333333333333
33,20121115,4574,4780,4494,4694,533280,4482.6,4264.15,4367.235294117647,4367.235294117647,4367.235294117647
34,20121116,4694,4866,4672,4757,393904,4566.0,4287.9,4378.371428571429,4378.371428571429,4378.371428571429
35,20121119,4838,5158,4769,5152,770337,4705.6,4331.95,4399.861111111111,4399.861111111111,4399.861111111111
36,20121120,5238,5341,5135,5221,609579,4885.4,4372.0,4422.054054054054,4422.054054054054,4422.054054054054
37,20121121,5273,5422,5135,5238,481956,5012.4,4415.8,4443.526315789473,4443.526315789473,4443.526315789473
38,20121122,5233,5267,5135,5267,185248,5127.0,4466.2,4464.641025641025,4464.641025641025,4464.641025641025
39,20121123,5324,5645,5290,5496,430439,5274.8,4530.05,4490.425,4490.425,4490.425
40,20121126,5696,5782,5519,5519,305092,5348.2,4601.35,4515.512195121952,4515.512195121952,4515.512195121952
41,20121127,5507,5754,5450,5725,364191,5449.0,4685.5,4544.309523809524,4544.309523809524,4544.309523809524
42,20121128,5782,5811,5616,5668,140855,5535.0,4768.55,4570.441860465116,4570.441860465116,4570.441860465116
43,20121129,5754,5754,5364,5439,358089,5569.4,4837.85,4590.181818181818,4590.181818181818,4590.181818181818
44,20121130,5467,5616,5387,5542,322835,5578.6,4914.6,4611.333333333333,4611.333333333333,4611.333333333333
45,20121203,5668,6355,5662,5754,2921728,5625.6,5001.35,4636.173913043478,4636.173913043478,4636.173913043478
46,20121204,5839,6097,5725,6040,645934,5688.6,5091.25,4666.04255319149,4666.04255319149,4666.04255319149
47,20121205,6097,6498,5839,6469,1078606,5848.8,5200.85,4703.604166666667,4703.604166666667,4703.604166666667
48,20121206,6469,6612,6212,6526,558257,6066.2,5311.3,4740.7959183673465,4740.7959183673465,4740.7959183673465
49,20121207,6498,6584,5954,6355,788522,6228.8,5412.05,4773.08,4773.08,4773.08
50,20121210,6269,6412,6097,6240,193797,6326.0,5501.35,4801.843137254902,4801.843137254902,4801.843137254902
51,20121211,6240,6269,5725,6040,364968,6326.0,5587.25,4825.653846153846,4825.653846153846,4825.653846153846
52,20121212,5983,6326,5782,6297,503890,6291.6,5671.95,4853.415094339623,4853.415094339623,4853.415094339623
53,20121213,6412,6698,6240,6383,459501,6263.0,5756.4,4881.740740740741,4881.740740740741,4881.740740740741
54,20121214,6297,6584,6297,6584,283778,6308.8,5847.75,4912.690909090909,4912.690909090909,4912.690909090909
55,20121217,6526,6927,6526,6899,510711,6440.6,5935.1,4948.160714285715,4948.160714285715,4948.160714285715
56,20121218,6870,7013,6526,6956,527050,6623.8,6021.85,4983.3859649122805,4983.3859649122805,4983.3859649122805
57,20121220,6870,7070,6755,6956,419306,6755.6,6107.75,5017.396551724138,5017.396551724138,5017.396551724138
58,20121221,6927,7128,6841,7070,276398,6893.0,6197.9,5052.186440677966,5052.186440677966,5052.186440677966
59,20121224,7042,7128,6784,7070,248368,6990.2,6276.6,5085.816666666667,5085.816666666667,5085.816666666667
60,20121226,7099,7099,6755,6956,288426,7001.6,6348.45,5115.4,5116.475409836065,5116.475409836065
61,20121227,6899,7070,6727,6927,316641,6995.8,6408.55,5155.466666666666,5145.677419354839,5145.677419354839
62,20121228,6984,7156,6841,7099,269909,7024.4,6480.1,5201.266666666666,5176.68253968254,5176.68253968254
63,20130102,7271,7557,6984,7128,823144,7036.0,6564.55,5246.883333333333,5207.171875,5207.171875
64,20130103,7213,7271,6755,6870,282356,6996.0,6630.95,5287.15,5232.753846153846,5232.753846153846
65,20130104,6813,6870,6670,6870,247544,6978.8,6686.75,5329.616666666667,5257.560606060606,5257.560606060606
66,20130107,6927,7213,6841,7099,497264,7013.2,6739.7,5372.933333333333,5285.044776119403,5285.044776119403
67,20130108,7128,7213,6984,7013,161520,6996.0,6766.9,5413.866666666667,5310.455882352941,5310.455882352941
68,20130109,6927,7042,6899,7042,155211,6978.8,6792.7,5457.283333333334,5335.550724637681,5335.550724637681
69,20130110,7042,7099,6870,6927,195339,6990.2,6821.3,5496.5,5358.285714285715,5358.285714285715
70,20130111,7013,7843,6899,7786,1238389,7173.4,6898.6,5549.833333333333,5392.478873239436,5392.478873239436
71,20130114,7786,8044,7586,7757,411920,7305.0,6984.45,5602.783333333334,5425.319444444444,5425.319444444444
72,20130115,7815,8044,7557,7729,324779,7448.2,7056.05,5656.416666666667,5456.876712328767,5456.876712328767
73,20130116,7757,7900,7586,7729,202266,7585.6,7123.35,5714.633333333333,5487.581081081081,5487.581081081081
74,20130117,7729,8215,7729,8015,385122,7803.2,7194.9,5776.85,5521.28,5521.28
75,20130118,8244,8273,7986,8244,180736,7894.8,7262.15,5843.066666666667,5557.105263157895,5557.105263157895
76,20130121,8244,8301,7872,7900,274945,7923.4,7309.35,5901.066666666667,5587.532467532467,5587.532467532467
77,20130122,7958,7958,7643,7929,231781,7963.4,7358.0,5960.516666666666,5617.551282051282,5617.551282051282
78,20130123,7929,8129,7815,7900,129017,7997.6,7399.5,6021.2,5646.443037974684,5646.443037974684
79,20130124,7786,7843,7643,7643,116760,7923.2,7428.15,6078.266666666666,5671.4,5671.4
80,20130125,7586,7815,7357,7586,179737,7791.6,7459.65,6136.483333333334,5695.037037037037,5695.037037037037
81,20130128,7671,7843,7271,7843,140790,7780.2,7505.45,6199.833333333333,5721.231707317073,5721.231707317073
82,20130129,7900,7900,7557,7700,152493,7734.4,7535.5,6261.383333333333,5745.0722891566265,5745.0722891566265
83,20130130,7700,7815,7557,7614,124909,7677.2,7559.8,6320.733333333334,5767.321428571428,5767.321428571428
84,20130131,7643,7729,7414,7557,127414,7660.0,7594.15,6379.9,5788.376470588235,5788.376470588235
