,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,5250,5340,5170,5270,111685,5270.0,5270.0,5270.0,5270.0,5270.0
2532,20060103,5320,5320,5130,5220,77959,5245.0,5245.0,5245.0,5245.0,5245.0
2533,20060104,5230,5300,5180,5270,98744,5253.333333333333,5253.333333333333,5253.333333333333,5253.333333333333,5253.333333333333
2534,20060105,5340,5340,5100,5240,75910,5250.0,5250.0,5250.0,5250.0,5250.0
2535,20060106,5190,5640,5120,5560,232022,5312.0,5312.0,5312.0,5312.0,5312.0
2536,20060109,5840,5880,5560,5760,273315,5410.0,5386.666666666667,5386.666666666667,5386.666666666667,5386.666666666667
2537,20060110,5850,5860,5670,5800,181054,5526.0,5445.714285714285,5445.714285714285,5445.714285714285,5445.714285714285
2538,20060111,5800,5810,5720,5800,162184,5632.0,5490.0,5490.0,5490.0,5490.0
2539,20060112,5710,6580,5620,6500,337578,5884.0,5602.222222222223,5602.222222222223,5602.222222222223,5602.222222222223
2540,20060113,6490,6490,6160,6400,140012,6052.0,5682.0,5682.0,5682.0,5682.0
2541,20060116,6550,6550,5850,6280,192284,6156.0,5736.363636363636,5736.363636363636,5736.363636363636,5736.363636363636
2542,20060117,6120,6430,5900,6000,234650,6196.0,5758.333333333333,5758.333333333333,5758.333333333333,5758.333333333333
2543,20060118,5920,6040,5600,5900,127632,6216.0,5769.2307692307695,5769.2307692307695,5769.2307692307695,5769.2307692307695
2544,20060119,5900,6170,5890,6060,132332,6128.0,5790.0,5790.0,5790.0,5790.0
2545,20060120,6070,6440,6060,6060,278650,6060.0,5808.0,5808.0,5808.0,5808.0
2546,20060123,5730,5890,5590,5650,330587,5934.0,5798.125,5798.125,5798.125,5798.125
2547,20060124,5550,5830,5510,5830,133513,5900.0,5800.0,5800.0,5800.0,5800.0
2548,20060125,5860,6120,5800,6030,275744,5926.0,5812.777777777777,5812.777777777777,5812.777777777777,5812.777777777777
2549,20060126,6000,6800,6000,6390,269325,5992.0,5843.1578947368425,5843.1578947368425,5843.1578947368425,5843.1578947368425
2550,20060127,6350,6600,6340,6380,150618,6056.0,5870.0,5870.0,5870.0,5870.0
2551,20060131,6580,6580,6300,6360,161382,6198.0,5924.5,5893.333333333333,5893.333333333333,5893.333333333333
2552,20060201,6280,6420,6170,6250,148197,6282.0,5976.0,5909.545454545455,5909.545454545455,5909.545454545455
2553,20060202,6170,6500,6160,6350,138167,6346.0,6030.0,5928.695652173913,5928.695652173913,5928.695652173913
2554,20060203,6250,6400,6250,6400,117690,6348.0,6088.0,5948.333333333333,5948.333333333333,5948.333333333333
2555,20060206,6600,7000,6400,6580,560575,6388.0,6139.0,5973.6,5973.6,5973.6
2556,20060207,6610,7100,6460,6870,442869,6490.0,6194.5,6008.076923076923,6008.076923076923,6008.076923076923
2557,20060208,7100,7390,6920,7050,454814,6650.0,6257.0,6046.666666666667,6046.666666666667,6046.666666666667
2558,20060209,7050,7280,6900,7000,130881,6780.0,6317.0,6080.714285714285,6080.714285714285,6080.714285714285
2559,20060210,6920,7110,6610,7000,279989,6900.0,6342.0,6112.413793103448,6112.413793103448,6112.413793103448
2560,20060213,6920,7080,6710,6780,157164,6940.0,6361.0,6134.666666666667,6134.666666666667,6134.666666666667
2561,20060214,6670,6940,6670,6800,91301,6926.0,6387.0,6156.129032258064,6156.129032258064,6156.129032258064
2562,20060215,6970,6970,6450,6600,122078,6836.0,6417.0,6170.0,6170.0,6170.0
2563,20060216,6550,6680,6300,6300,146857,6696.0,6437.0,6173.939393939394,6173.939393939394,6173.939393939394
2564,20060217,6420,6490,6080,6250,132607,6546.0,6446.5,6176.176470588235,6176.176470588235,6176.176470588235
2565,20060220,6250,6370,5950,6300,144270,6450.0,6458.5,6179.714285714285,6179.714285714285,6179.714285714285
2566,20060221,6300,6320,6130,6200,95829,6330.0,6486.0,6180.277777777777,6180.277777777777,6180.277777777777
2567,20060222,6100,6360,6100,6350,49317,6280.0,6512.0,6184.864864864865,6184.864864864865,6184.864864864865
2568,20060223,6350,6500,6220,6220,52444,6264.0,6521.5,6185.789473684211,6185.789473684211,6185.789473684211
2569,20060224,6220,6380,6100,6200,57936,6254.0,6512.0,6186.153846153846,6186.153846153846,6186.153846153846
2570,20060227,6200,6200,5900,6060,143327,6206.0,6496.0,6183.0,6183.0,6183.0
2571,20060228,6100,6250,6000,6250,220143,6216.0,6490.5,6184.634146341464,6184.634146341464,6184.634146341464
2572,20060302,6290,6310,6070,6110,115020,6168.0,6483.5,6182.857142857143,6182.857142857143,6182.857142857143
2573,20060303,6110,6260,5940,6090,128721,6142.0,6470.5,6180.697674418605,6180.697674418605,6180.697674418605
2574,20060306,6020,6250,5960,6140,107951,6130.0,6457.5,6179.772727272727,6179.772727272727,6179.772727272727
2575,20060307,6060,6220,6040,6110,139045,6140.0,6434.0,6178.222222222223,6178.222222222223,6178.222222222223
2576,20060308,6150,6400,6120,6320,174712,6154.0,6406.5,6181.304347826087,6181.304347826087,6181.304347826087
2577,20060309,6330,6800,6300,6720,88465,6276.0,6390.0,6192.765957446809,6192.765957446809,6192.765957446809
2578,20060310,6710,6890,6550,6830,121124,6424.0,6381.5,6206.041666666667,6206.041666666667,6206.041666666667
2579,20060313,6830,6900,6650,6800,105179,6556.0,6371.5,6218.163265306122,6218.163265306122,6218.163265306122
2580,20060314,6750,6820,6600,6720,72890,6678.0,6368.5,6228.2,6228.2,6228.2
2581,20060315,6760,6820,6600,6820,128515,6778.0,6369.5,6239.803921568628,6239.803921568628,6239.803921568628
2582,20060316,6760,6870,6700,6800,135869,6794.0,6379.5,6250.576923076923,6250.576923076923,6250.576923076923
2583,20060317,6660,6830,6500,6800,87240,6788.0,6404.5,6260.943396226415,6260.943396226415,6260.943396226415
2584,20060320,6750,6820,6590,6670,204927,6762.0,6425.5,6268.518518518518,6268.518518518518,6268.518518518518
2585,20060321,6620,6710,6500,6550,114106,6728.0,6438.0,6273.636363636364,6273.636363636364,6273.636363636364
2586,20060322,6470,6590,5960,6300,247344,6624.0,6443.0,6274.107142857143,6274.107142857143,6274.107142857143
2587,20060323,6270,6300,6140,6290,98701,6522.0,6440.0,6274.3859649122805,6274.3859649122805,6274.3859649122805
2588,20060324,6250,6250,5800,6130,184677,6388.0,6435.5,6271.896551724138,6271.896551724138,6271.896551724138
2589,20060327,6120,6130,6040,6130,41928,6280.0,6432.0,6269.4915254237285,6269.4915254237285,6269.4915254237285
2590,20060328,6070,6140,5900,6120,149868,6194.0,6435.0,6267.0,6267.0,6267.0
2591,20060329,6110,6120,5900,6120,87991,6158.0,6428.5,6281.166666666667,6264.5901639344265,6264.5901639344265
2592,20060330,6050,6460,6050,6460,144253,6192.0,6446.0,6301.833333333333,6267.741935483871,6267.741935483871
2593,20060331,6400,6530,6400,6460,84106,6258.0,6464.5,6321.666666666667,6270.793650793651,6270.793650793651
2594,20060403,6500,6550,6320,6390,90422,6310.0,6477.0,6340.833333333333,6272.65625,6272.65625
2595,20060404,6400,6450,6200,6300,108940,6346.0,6486.5,6353.166666666667,6273.076923076923,6273.076923076923
2596,20060405,6220,6370,6220,6340,91607,6390.0,6487.5,6362.833333333333,6274.090909090909,6274.090909090909
