,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2541,20060102,550,579,550,579,13310,579.0,579.0,579.0,579.0,579.0
2542,20060103,619,619,555,555,2010,567.0,567.0,567.0,567.0,567.0
2543,20060104,556,570,545,570,5010,568.0,568.0,568.0,568.0,568.0
2544,20060105,547,570,531,550,11360,563.5,563.5,563.5,563.5,563.5
2545,20060106,530,620,530,590,1070,568.8,568.8,568.8,568.8,568.8
2546,20060109,620,620,556,589,8300,570.8,572.1666666666666,572.1666666666666,572.1666666666666,572.1666666666666
2547,20060110,522,580,522,580,5930,575.8,573.2857142857143,573.2857142857143,573.2857142857143,573.2857142857143
2548,20060111,544,570,544,570,1010,575.8,572.875,572.875,572.875,572.875
2549,20060112,550,568,550,568,3010,579.4,572.3333333333334,572.3333333333334,572.3333333333334,572.3333333333334
2550,20060113,580,600,580,590,12000,579.4,574.1,574.1,574.1,574.1
2551,20060116,557,634,557,593,13620,580.2,575.8181818181819,575.8181818181819,575.8181818181819,575.8181818181819
2552,20060117,535,595,535,595,5250,583.2,577.4166666666666,577.4166666666666,577.4166666666666,577.4166666666666
2553,20060118,515,587,506,587,64370,586.6,578.1538461538462,578.1538461538462,578.1538461538462,578.1538461538462
2554,20060119,521,566,520,533,29050,579.6,574.9285714285714,574.9285714285714,574.9285714285714,574.9285714285714
2555,20060120,533,535,500,532,14130,568.0,572.0666666666667,572.0666666666667,572.0666666666667,572.0666666666667
2556,20060123,486,527,453,495,52830,548.4,567.25,567.25,567.25,567.25
2557,20060124,470,494,470,493,10090,528.0,562.8823529411765,562.8823529411765,562.8823529411765,562.8823529411765
2558,20060125,550,550,490,524,21320,515.4,560.7222222222222,560.7222222222222,560.7222222222222,560.7222222222222
2559,20060126,550,550,550,550,30,518.8,560.1578947368421,560.1578947368421,560.1578947368421,560.1578947368421
2560,20060127,598,598,510,595,11950,531.4,561.9,561.9,561.9,561.9
2561,20060131,523,570,523,568,6860,546.0,561.35,562.1904761904761,562.1904761904761,562.1904761904761
2562,20060201,531,579,523,557,6320,558.8,561.45,561.9545454545455,561.9545454545455,561.9545454545455
2563,20060202,550,550,494,545,38530,563.0,560.2,561.2173913043479,561.2173913043479,561.2173913043479
2564,20060203,598,598,502,587,5240,570.4,562.05,562.2916666666666,562.2916666666666,562.2916666666666
2565,20060206,527,560,525,550,17250,561.4,560.05,561.8,561.8,561.8
2566,20060207,513,598,513,531,1920,554.0,557.15,560.6153846153846,560.6153846153846,560.6153846153846
2567,20060208,514,539,514,539,110,550.4,555.1,559.8148148148148,559.8148148148148,559.8148148148148
2568,20060209,515,554,515,554,250,552.2,554.3,559.6071428571429,559.6071428571429,559.6071428571429
2569,20060210,579,579,523,541,2450,543.0,552.95,558.9655172413793,558.9655172413793,558.9655172413793
2570,20060213,520,550,501,550,13120,543.0,550.95,558.6666666666666,558.6666666666666,558.6666666666666
2571,20060214,511,545,511,544,130,545.6,548.5,558.1935483870968,558.1935483870968,558.1935483870968
2572,20060215,517,539,517,537,5100,545.2,545.6,557.53125,557.53125,557.53125
2573,20060216,518,532,503,529,7530,540.2,542.7,556.6666666666666,556.6666666666666,556.6666666666666
2574,20060217,515,550,515,519,12410,535.8,542.0,555.5588235294117,555.5588235294117,555.5588235294117
2575,20060220,519,548,519,538,2630,533.4,542.3,555.0571428571428,555.0571428571428,555.0571428571428
2576,20060221,520,532,502,529,10240,530.4,544.0,554.3333333333334,554.3333333333334,554.3333333333334
2577,20060222,520,543,520,543,2700,531.6,546.5,554.027027027027,554.027027027027,554.027027027027
2578,20060223,530,540,523,540,4550,533.8,547.3,553.6578947368421,553.6578947368421,553.6578947368421
2579,20060224,527,580,527,540,1310,538.0,546.8,553.3076923076923,553.3076923076923,553.3076923076923
2580,20060227,521,557,521,557,20,541.8,544.9,553.4,553.4,553.4
2581,20060228,525,560,525,560,70,548.0,544.5,553.560975609756,553.560975609756,553.560975609756
2582,20060302,530,550,530,548,7250,549.0,544.05,553.4285714285714,553.4285714285714,553.4285714285714
2583,20060303,530,549,530,530,7790,547.0,543.3,552.8837209302326,552.8837209302326,552.8837209302326
2584,20060306,515,559,515,559,30,550.8,541.9,553.0227272727273,553.0227272727273,553.0227272727273
2585,20060307,522,540,476,519,26080,543.2,540.35,552.2666666666667,552.2666666666667,552.2666666666667
2586,20060308,520,520,519,519,3010,535.0,539.75,551.5434782608696,551.5434782608696,551.5434782608696
2587,20060309,519,519,519,519,0,529.2,538.75,550.8510638297872,550.8510638297872,550.8510638297872
2588,20060310,517,535,517,535,30,530.2,537.8,550.5208333333334,550.5208333333334,550.5208333333334
2589,20060313,535,535,535,535,210,525.4,537.5,550.204081632653,550.204081632653,550.204081632653
2590,20060314,535,535,535,535,1000,528.6,536.75,549.9,549.9,549.9
2591,20060315,533,533,533,533,0,531.4,536.2,549.5686274509804,549.5686274509804,549.5686274509804
2592,20060316,540,540,540,540,860,535.6,536.35,549.3846153846154,549.3846153846154,549.3846153846154
2593,20060317,505,621,505,586,43260,545.8,539.2,550.0754716981132,550.0754716981132,550.0754716981132
2594,20060320,536,585,530,548,36260,548.4,540.65,550.0370370370371,550.0370370370371,550.0370370370371
2595,20060321,536,559,531,548,28270,551.0,541.15,550.0,550.0,550.0
2596,20060322,548,549,512,549,5900,554.2,542.15,549.9821428571429,549.9821428571429,549.9821428571429
2597,20060323,543,557,540,550,44520,556.2,542.5,549.9824561403509,549.9824561403509,549.9824561403509
2598,20060324,540,556,530,535,25230,546.0,542.25,549.7241379310345,549.7241379310345,549.7241379310345
2599,20060327,535,545,535,540,16840,544.4,542.25,549.5593220338983,549.5593220338983,549.5593220338983
2600,20060328,530,549,530,549,11460,544.6,541.85,549.55,549.55,549.55
2601,20060329,531,570,531,535,80,541.8,540.6,548.8166666666667,549.311475409836,549.311475409836
2602,20060330,522,545,522,545,30,540.8,540.45,548.65,549.241935483871,549.241935483871
2603,20060331,545,548,545,547,15370,543.2,541.3,548.2666666666667,549.2063492063492,549.2063492063492
2604,20060403,553,553,553,553,2000,545.8,541.0,548.3166666666667,549.265625,549.265625
2605,20060404,549,549,549,549,0,545.8,542.5,547.6333333333333,549.2615384615384,549.2615384615384
2606,20060405,537,557,537,555,3030,549.8,544.3,547.0666666666667,549.3484848484849,549.3484848484849
2607,20060406,537,570,537,557,6690,552.2,546.2,546.6833333333333,549.4626865671642,549.4626865671642
2608,20060407,555,559,530,559,3400,554.6,547.4,546.5,549.6029411764706,549.6029411764706
2609,20060410,550,555,550,555,12100,555.0,548.4,546.2833333333333,549.6811594202899,549.6811594202899
2610,20060411,541,579,541,550,11430,555.2,549.15,545.6166666666667,549.6857142857143,549.6857142857143
2611,20060412,535,563,535,563,11490,556.8,550.65,545.1166666666667,549.8732394366198,549.8732394366198
2612,20060413,536,569,536,567,640,558.8,552.0,544.65,550.1111111111111,550.1111111111111
2613,20060414,546,580,546,580,14740,563.0,551.7,544.5333333333333,550.5205479452055,550.5205479452055
2614,20060417,610,610,567,567,4010,565.4,552.65,545.1,550.7432432432432,550.7432432432432
2615,20060418,600,600,599,599,2700,575.2,555.2,546.2166666666667,551.3866666666667,551.3866666666667
2616,20060419,600,605,556,556,5150,573.8,555.55,547.2333333333333,551.4473684210526,551.4473684210526
2617,20060420,555,598,555,590,1900,578.4,557.55,548.85,551.9480519480519,551.9480519480519
2618,20060421,561,594,535,590,7820,580.4,560.3,549.95,552.4358974358975,552.4358974358975
2619,20060424,590,594,590,594,240,585.8,563.0,550.6833333333333,552.9620253164557,552.9620253164557
2620,20060425,561,594,561,565,70,579.0,563.8,550.1833333333333,553.1125,553.1125
2621,20060426,543,588,543,582,1560,584.2,566.15,550.4166666666666,553.4691358024692,553.4691358024692
2622,20060427,582,584,582,584,2660,583.0,568.1,550.8666666666667,553.8414634146342,553.8414634146342
2623,20060428,555,584,555,556,80,576.2,568.55,551.05,553.8674698795181,553.8674698795181
2624,20060502,556,569,556,566,4850,570.6,569.2,550.7,554.0119047619048,554.0119047619048
2625,20060503,551,580,551,556,3040,568.8,569.55,550.8,554.035294117647,554.035294117647
2626,20060504,579,579,579,579,1200,568.2,570.75,551.6,554.3255813953489,554.3255813953489
2627,20060508,580,580,549,579,11310,567.2,571.85,552.2666666666667,554.6091954022988,554.6091954022988
2628,20060509,552,600,552,600,9700,576.0,573.9,553.0333333333333,555.125,555.125
2629,20060510,594,600,562,565,3530,575.8,574.4,553.4333333333333,555.2359550561798,555.2359550561798
2630,20060511,562,600,562,600,6700,584.6,576.9,554.2666666666667,555.7333333333333,555.7333333333333
2631,20060512,600,690,581,635,55220,595.8,580.5,555.7833333333333,556.6043956043956,556.6043956043956
2632,20060515,630,635,630,635,6350,607.0,583.9,557.4166666666666,557.4565217391304,557.4565217391304
2633,20060516,635,636,614,614,1920,609.8,585.6,558.8333333333334,558.0645161290323,558.0645161290323
2634,20060517,586,688,586,635,8060,623.8,589.0,560.7666666666667,558.8829787234042,558.8829787234042
2635,20060518,629,629,629,629,0,629.6,590.5,562.2833333333333,559.6210526315789,559.6210526315789
2636,20060519,637,637,637,637,10,630.0,594.55,564.0833333333334,560.4270833333334,560.4270833333334
2637,20060522,649,680,637,637,530,630.4,596.9,565.65,561.2164948453608,561.2164948453608
2638,20060523,637,637,554,634,3730,634.4,599.1,567.2166666666667,561.9591836734694,561.9591836734694
2639,20060524,640,640,580,580,1220,623.4,598.4,567.8833333333333,562.1414141414141,562.1414141414141
2640,20060525,580,591,555,591,6210,615.8,599.7,568.45,562.43,562.43
2641,20060526,575,590,575,590,6010,606.4,600.1,568.95,562.7029702970297,562.7029702970297
2642,20060529,632,632,568,568,1700,592.6,599.3,569.2833333333333,562.7549019607843,562.7549019607843
2643,20060530,568,590,568,590,10010,583.8,601.0,570.2833333333333,563.0194174757281,563.0194174757281
2644,20060601,590,590,590,590,0,585.8,602.2,570.8,563.2788461538462,563.2788461538462
2645,20060602,590,620,589,620,1910,591.6,605.4,572.4833333333333,563.8190476190476,563.8190476190476
2646,20060605,581,600,581,598,3240,593.2,606.35,573.8,564.1415094339623,564.1415094339623
2647,20060607,589,589,589,589,0,597.4,606.85,574.9666666666667,564.373831775701,564.373831775701
2648,20060608,511,549,511,535,13330,586.4,603.6,574.9666666666667,564.1018518518518,564.1018518518518
2649,20060609,501,550,468,550,15540,578.4,602.85,575.2166666666667,563.9724770642201,563.9724770642201
2650,20060612,494,538,494,510,620,556.4,598.35,574.8,563.4818181818182,563.4818181818182
2651,20060613,510,510,510,510,0,538.8,592.1,574.4166666666666,563.0,563.0
2652,20060614,512,512,512,512,0,523.4,585.95,573.95,562.5446428571429,562.5446428571429
2653,20060615,515,515,484,514,180,519.2,580.95,572.75,562.1150442477876,562.1150442477876
