,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190531,2075,2693,2045,2693,15651650,2693.0,2693.0,2693.0,2693.0,2693.0
1,20190603,2853,3501,2833,3501,6756062,3097.0,3097.0,3097.0,3097.0,3097.0
2,20190604,3841,4090,2798,2858,15862903,3017.3333333333335,3017.3333333333335,3017.3333333333335,3017.3333333333335,3017.3333333333335
3,20190605,2738,2743,2424,2524,4103390,2894.0,2894.0,2894.0,2894.0,2894.0
4,20190607,2604,2648,2374,2394,3575388,2794.0,2794.0,2794.0,2794.0,2794.0
5,20190610,2364,2419,2210,2225,1712836,2700.4,2699.1666666666665,2699.1666666666665,2699.1666666666665,2699.1666666666665
6,20190611,2244,2309,2210,2239,1681520,2448.0,2633.4285714285716,2633.4285714285716,2633.4285714285716,2633.4285714285716
7,20190612,2284,2289,2170,2210,950950,2318.4,2580.5,2580.5,2580.5,2580.5
8,20190613,2195,2294,2175,2210,1257669,2255.6,2539.3333333333335,2539.3333333333335,2539.3333333333335,2539.3333333333335
9,20190614,2225,2274,2175,2185,1037602,2213.8,2503.9,2503.9,2503.9,2503.9
10,20190617,2210,2244,2175,2185,637951,2205.8,2474.909090909091,2474.909090909091,2474.909090909091,2474.909090909091
11,20190618,2210,2220,2125,2135,657926,2185.0,2446.5833333333335,2446.5833333333335,2446.5833333333335,2446.5833333333335
12,20190619,2150,2165,2100,2110,745153,2165.0,2420.6923076923076,2420.6923076923076,2420.6923076923076,2420.6923076923076
13,20190620,2110,2175,2110,2155,590084,2154.0,2401.714285714286,2401.714285714286,2401.714285714286,2401.714285714286
14,20190621,2155,2160,2115,2135,320022,2144.0,2383.9333333333334,2383.9333333333334,2383.9333333333334,2383.9333333333334
15,20190624,2145,2145,2100,2105,322337,2128.0,2366.5,2366.5,2366.5,2366.5
16,20190625,2120,2120,2070,2090,425368,2119.0,2350.235294117647,2350.235294117647,2350.235294117647,2350.235294117647
17,20190626,2100,2384,2085,2115,5273320,2120.0,2337.1666666666665,2337.1666666666665,2337.1666666666665,2337.1666666666665
18,20190627,2135,2145,2090,2095,509747,2108.0,2324.4210526315787,2324.4210526315787,2324.4210526315787,2324.4210526315787
19,20190628,2115,2125,2085,2090,317391,2099.0,2312.7,2312.7,2312.7,2312.7
20,20190701,2085,2100,2075,2085,237227,2095.0,2282.3,2301.8571428571427,2301.8571428571427,2301.8571428571427
21,20190702,2095,2140,2080,2130,233617,2103.0,2213.75,2294.0454545454545,2294.0454545454545,2294.0454545454545
