,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2534,20060102,480,500,480,500,4583967,500.0,500.0,500.0,500.0,500.0
2535,20060103,500,510,495,495,11328345,497.5,497.5,497.5,497.5,497.5
2536,20060104,500,535,495,530,19763763,508.3333333333333,508.3333333333333,508.3333333333333,508.3333333333333,508.3333333333333
2537,20060105,535,545,505,515,8524628,510.0,510.0,510.0,510.0,510.0
2538,20060106,515,525,500,510,5592075,510.0,510.0,510.0,510.0,510.0
2539,20060109,510,515,500,510,4151194,512.0,510.0,510.0,510.0,510.0
2540,20060110,505,530,500,510,16243880,515.0,510.0,510.0,510.0,510.0
2541,20060111,510,535,505,535,10816101,516.0,513.125,513.125,513.125,513.125
2542,20060112,570,615,550,555,28078170,524.0,517.7777777777778,517.7777777777778,517.7777777777778,517.7777777777778
2543,20060113,550,555,535,545,6454595,531.0,520.5,520.5,520.5,520.5
2544,20060116,560,570,540,555,8283986,540.0,523.6363636363636,523.6363636363636,523.6363636363636,523.6363636363636
2545,20060117,555,575,535,535,11839995,545.0,524.5833333333334,524.5833333333334,524.5833333333334,524.5833333333334
2546,20060118,525,535,500,505,14965987,539.0,523.0769230769231,523.0769230769231,523.0769230769231,523.0769230769231
2547,20060119,510,520,500,505,4624711,529.0,521.7857142857143,521.7857142857143,521.7857142857143,521.7857142857143
2548,20060120,505,515,460,460,8817097,512.0,517.6666666666666,517.6666666666666,517.6666666666666,517.6666666666666
2549,20060123,440,455,395,395,9784904,480.0,510.0,510.0,510.0,510.0
2550,20060124,400,410,370,405,8437342,454.0,503.8235294117647,503.8235294117647,503.8235294117647,503.8235294117647
2551,20060125,410,450,410,440,7486089,441.0,500.27777777777777,500.27777777777777,500.27777777777777,500.27777777777777
2552,20060126,430,450,430,445,4850585,429.0,497.36842105263156,497.36842105263156,497.36842105263156,497.36842105263156
2553,20060127,455,470,450,455,3725502,428.0,495.25,495.25,495.25,495.25
2554,20060131,460,475,455,465,2994712,442.0,493.5,493.8095238095238,493.8095238095238,493.8095238095238
2555,20060201,460,495,455,470,7644066,455.0,492.25,492.72727272727275,492.72727272727275,492.72727272727275
2556,20060202,485,485,460,475,2862514,462.0,489.5,491.95652173913044,491.95652173913044,491.95652173913044
2557,20060203,460,465,445,445,4179815,462.0,486.0,490.0,490.0,490.0
2558,20060206,440,455,435,455,2822797,462.0,483.25,488.6,488.6,488.6
2559,20060207,450,465,450,450,2234987,459.0,480.25,487.11538461538464,487.11538461538464,487.11538461538464
2560,20060208,445,460,440,440,4004920,453.0,476.75,485.3703703703704,485.3703703703704,485.3703703703704
2561,20060209,445,450,435,440,2010055,446.0,472.0,483.75,483.75,483.75
2562,20060210,435,460,430,445,14720841,446.0,466.5,482.41379310344826,482.41379310344826,482.41379310344826
2563,20060213,450,450,435,435,2648171,442.0,461.0,480.8333333333333,480.8333333333333,480.8333333333333
2564,20060214,435,440,430,440,2869931,440.0,455.25,479.51612903225805,479.51612903225805,479.51612903225805
2565,20060215,440,460,435,435,8723921,439.0,450.25,478.125,478.125,478.125
2566,20060216,435,485,430,465,18434402,444.0,448.25,477.72727272727275,477.72727272727275,477.72727272727275
2567,20060217,475,475,450,455,5732484,446.0,445.75,477.05882352941177,477.05882352941177,477.05882352941177
2568,20060220,450,470,450,455,4631679,450.0,445.5,476.42857142857144,476.42857142857144,476.42857142857144
2569,20060221,460,465,455,460,3014670,454.0,448.75,475.97222222222223,475.97222222222223,475.97222222222223
2570,20060222,465,485,455,470,9519566,461.0,452.0,475.81081081081084,475.81081081081084,475.81081081081084
2571,20060223,470,475,460,465,4061832,461.0,453.25,475.5263157894737,475.5263157894737,475.5263157894737
2572,20060224,465,480,460,475,4743837,465.0,454.75,475.5128205128205,475.5128205128205,475.5128205128205
2573,20060227,480,490,475,490,5131476,472.0,456.5,475.875,475.875,475.875
2574,20060228,490,490,480,490,4554551,478.0,457.75,476.219512195122,476.219512195122,476.219512195122
2575,20060302,490,505,485,490,6250629,482.0,458.75,476.54761904761904,476.54761904761904,476.54761904761904
2576,20060303,485,490,470,475,4586982,484.0,458.75,476.51162790697674,476.51162790697674,476.51162790697674
2577,20060306,475,485,470,485,5274498,486.0,460.75,476.70454545454544,476.70454545454544,476.70454545454544
2578,20060307,480,495,475,475,8328688,483.0,461.75,476.6666666666667,476.6666666666667,476.6666666666667
2579,20060308,475,490,450,460,18074856,477.0,462.25,476.30434782608694,476.30434782608694,476.30434782608694
2580,20060309,460,465,455,460,2972217,471.0,463.25,475.9574468085106,475.9574468085106,475.9574468085106
2581,20060310,460,465,455,455,6219887,467.0,464.0,475.5208333333333,475.5208333333333,475.5208333333333
2582,20060313,460,470,455,455,3535153,461.0,464.5,475.1020408163265,475.1020408163265,475.1020408163265
2583,20060314,460,465,455,455,3263613,457.0,465.5,474.7,474.7,474.7
2584,20060315,460,465,450,450,3751564,455.0,466.0,474.2156862745098,474.2156862745098,474.2156862745098
2585,20060316,450,460,440,450,3967216,453.0,466.75,473.75,473.75,473.75
2586,20060317,450,455,440,445,2542621,451.0,465.75,473.20754716981133,473.20754716981133,473.20754716981133
2587,20060320,440,450,440,440,1984943,448.0,465.0,472.5925925925926,472.5925925925926,472.5925925925926
2588,20060321,440,445,435,435,2427232,444.0,464.0,471.90909090909093,471.90909090909093,471.90909090909093
2589,20060322,435,440,430,430,2965423,440.0,462.5,471.1607142857143,471.1607142857143,471.1607142857143
2590,20060323,435,440,420,420,2343644,434.0,460.0,470.2631578947368,470.2631578947368,470.2631578947368
2591,20060324,415,425,415,425,3239943,430.0,458.0,469.48275862068965,469.48275862068965,469.48275862068965
2592,20060327,425,435,420,425,2549487,427.0,455.5,468.728813559322,468.728813559322,468.728813559322
2593,20060328,430,435,425,435,1761374,427.0,452.75,468.1666666666667,468.1666666666667,468.1666666666667
2594,20060329,435,435,420,425,1650363,426.0,449.5,466.9166666666667,467.4590163934426,467.4590163934426
2595,20060330,430,435,425,430,2380989,428.0,446.5,465.8333333333333,466.85483870967744,466.85483870967744
2596,20060331,425,435,425,425,1975164,428.0,444.0,464.0833333333333,466.1904761904762,466.1904761904762
2597,20060403,430,440,425,430,1964150,429.0,441.25,462.6666666666667,465.625,465.625
2598,20060404,435,440,430,435,1675357,429.0,439.25,461.4166666666667,465.15384615384613,465.15384615384613
2599,20060405,435,440,430,430,2613062,430.0,437.75,460.0833333333333,464.6212121212121,464.6212121212121
2600,20060406,435,445,435,440,2640641,432.0,436.75,458.9166666666667,464.25373134328356,464.25373134328356
2601,20060407,445,445,430,435,2004549,434.0,435.75,457.25,463.8235294117647,463.8235294117647
2602,20060410,435,440,430,430,1944480,434.0,434.5,455.1666666666667,463.3333333333333,463.3333333333333
2603,20060411,430,435,425,430,2018600,433.0,433.25,453.25,462.85714285714283,462.85714285714283
2604,20060412,430,435,425,430,2336652,433.0,432.25,451.1666666666667,462.3943661971831,462.3943661971831
2605,20060413,430,435,425,430,1533877,431.0,431.25,449.4166666666667,461.94444444444446,461.94444444444446
2606,20060414,435,440,430,435,2162780,431.0,430.75,448.25,461.5753424657534,461.5753424657534
2607,20060417,440,445,430,445,4474417,434.0,431.0,447.25,461.35135135135135,461.35135135135135
2608,20060418,440,445,435,435,1802756,435.0,431.0,446.8333333333333,461.0,461.0
2609,20060419,435,440,430,430,3345491,435.0,431.0,447.4166666666667,460.5921052631579,460.5921052631579
2610,20060420,430,440,425,430,2976225,435.0,431.5,447.8333333333333,460.1948051948052,460.1948051948052
2611,20060421,435,445,430,440,3733751,436.0,432.25,447.8333333333333,459.93589743589746,459.93589743589746
2612,20060424,445,445,430,435,2321480,434.0,432.75,447.6666666666667,459.62025316455697,459.62025316455697
2613,20060425,430,435,425,430,2592301,433.0,432.5,447.25,459.25,459.25
2614,20060426,430,435,425,425,1506685,432.0,432.5,446.5833333333333,458.82716049382714,458.82716049382714
2615,20060427,425,430,425,425,1646106,431.0,432.25,445.8333333333333,458.4146341463415,458.4146341463415
2616,20060428,425,430,415,415,2660373,426.0,431.75,444.8333333333333,457.89156626506025,457.89156626506025
