,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,911,1023,898,981,3431507,981.0,981.0,981.0,981.0,981.0
2532,20060103,970,1000,921,930,982747,955.5,955.5,955.5,955.5,955.5
2533,20060104,944,966,915,925,1309601,945.3333333333334,945.3333333333334,945.3333333333334,945.3333333333334,945.3333333333334
2534,20060105,928,962,909,928,802333,941.0,941.0,941.0,941.0,941.0
2535,20060106,949,983,949,961,1435313,945.0,945.0,945.0,945.0,945.0
2536,20060109,974,980,938,955,757279,939.8,946.6666666666666,946.6666666666666,946.6666666666666,946.6666666666666
2537,20060110,944,955,898,909,890498,935.6,941.2857142857143,941.2857142857143,941.2857142857143,941.2857142857143
2538,20060111,909,947,900,942,811226,939.0,941.375,941.375,941.375,941.375
2539,20060112,961,966,915,919,532389,937.2,938.8888888888889,938.8888888888889,938.8888888888889,938.8888888888889
2540,20060113,904,908,887,898,647980,924.6,934.8,934.8,934.8,934.8
2541,20060116,894,1019,894,995,3570002,932.6,940.2727272727273,940.2727272727273,940.2727272727273,940.2727272727273
2542,20060117,995,1016,917,917,1401377,934.2,938.3333333333334,938.3333333333334,938.3333333333334,938.3333333333334
2543,20060118,902,923,822,849,900880,915.6,931.4615384615385,931.4615384615385,931.4615384615385,931.4615384615385
2544,20060119,836,856,830,834,514314,898.6,924.5,924.5,924.5,924.5
2545,20060120,834,853,752,758,811029,870.6,913.4,913.4,913.4,913.4
2546,20060123,709,741,644,644,580892,800.4,896.5625,896.5625,896.5625,896.5625
2547,20060124,633,667,595,667,493041,750.4,883.0588235294117,883.0588235294117,883.0588235294117,883.0588235294117
2548,20060125,669,739,669,686,432448,717.8,872.1111111111111,872.1111111111111,872.1111111111111,872.1111111111111
2549,20060126,686,720,667,720,295289,695.0,864.1052631578947,864.1052631578947,864.1052631578947,864.1052631578947
2550,20060127,726,775,726,752,221094,693.8,858.5,858.5,858.5,858.5
2551,20060131,746,773,733,750,378002,715.0,846.95,853.3333333333334,853.3333333333334,853.3333333333334
2552,20060201,758,777,707,720,389107,725.6,836.45,847.2727272727273,847.2727272727273,847.2727272727273
2553,20060202,724,739,697,720,205664,732.4,826.2,841.7391304347826,841.7391304347826,841.7391304347826
2554,20060203,712,712,686,693,127761,727.0,814.45,835.5416666666666,835.5416666666666,835.5416666666666
2555,20060206,676,697,663,693,152233,715.2,801.05,829.84,829.84,829.84
2556,20060207,695,716,688,707,221926,706.6,788.65,825.1153846153846,825.1153846153846,825.1153846153846
2557,20060208,693,720,682,697,101983,702.0,778.05,820.3703703703703,820.3703703703703,820.3703703703703
2558,20060209,701,712,688,710,167458,700.0,766.45,816.4285714285714,816.4285714285714,816.4285714285714
2559,20060210,720,817,710,817,596402,724.8,761.35,816.448275862069,816.448275862069,816.448275862069
2560,20060213,847,870,769,784,1949736,743.0,755.65,815.3666666666667,815.3666666666667,815.3666666666667
