,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
376,20060102,1870,1870,1746,1754,3743,1754.0,1754.0,1754.0,1754.0,1754.0
377,20060103,1841,1970,1794,1873,97877,1813.5,1813.5,1813.5,1813.5,1813.5
378,20060104,1910,1976,1846,1857,123663,1828.0,1828.0,1828.0,1828.0,1828.0
379,20060105,1857,1894,1794,1815,58365,1824.75,1824.75,1824.75,1824.75,1824.75
380,20060106,1794,1870,1778,1778,158894,1815.4,1815.4,1815.4,1815.4,1815.4
381,20060109,1744,1791,1744,1762,59192,1817.0,1806.5,1806.5,1806.5,1806.5
382,20060110,1833,1833,1762,1810,54049,1804.4,1807.0,1807.0,1807.0,1807.0
383,20060111,1794,1815,1767,1781,8501,1789.2,1803.75,1803.75,1803.75,1803.75
384,20060112,1767,1836,1741,1767,54872,1779.6,1799.6666666666667,1799.6666666666667,1799.6666666666667,1799.6666666666667
385,20060113,1767,1852,1746,1781,40671,1780.2,1797.8,1797.8,1797.8,1797.8
386,20060116,1799,1947,1794,1899,142574,1807.6,1807.0,1807.0,1807.0,1807.0
387,20060117,1899,1952,1897,1905,188456,1826.6,1815.1666666666667,1815.1666666666667,1815.1666666666667,1815.1666666666667
388,20060118,1852,1952,1852,1873,67215,1845.0,1819.6153846153845,1819.6153846153845,1819.6153846153845,1819.6153846153845
389,20060119,1899,1984,1820,1949,48605,1881.4,1828.857142857143,1828.857142857143,1828.857142857143,1828.857142857143
390,20060120,1836,1952,1836,1873,52343,1899.8,1831.8,1831.8,1831.8,1831.8
391,20060123,1891,1891,1704,1752,44521,1870.4,1826.8125,1826.8125,1826.8125,1826.8125
392,20060124,1752,1799,1741,1773,41592,1844.0,1823.6470588235295,1823.6470588235295,1823.6470588235295,1823.6470588235295
393,20060125,1746,1868,1746,1783,8131,1826.0,1821.388888888889,1821.388888888889,1821.388888888889,1821.388888888889
394,20060126,1799,1868,1765,1804,33161,1797.0,1820.4736842105262,1820.4736842105262,1820.4736842105262,1820.4736842105262
395,20060127,1815,1870,1804,1844,70955,1791.2,1821.65,1821.65,1821.65,1821.65
396,20060131,1854,1854,1794,1846,25297,1810.0,1826.25,1822.8095238095239,1822.8095238095239,1822.8095238095239
397,20060201,1799,1881,1778,1846,49953,1824.6,1824.9,1823.8636363636363,1823.8636363636363,1823.8636363636363
398,20060202,1897,1897,1804,1852,60964,1838.4,1824.65,1825.0869565217392,1825.0869565217392,1825.0869565217392
399,20060203,1852,2002,1836,1926,113579,1862.8,1830.2,1829.2916666666667,1829.2916666666667,1829.2916666666667
400,20060206,1926,1968,1905,1968,87222,1887.6,1839.7,1834.84,1834.84,1834.84
401,20060207,1955,2131,1955,2110,328297,1940.4,1857.1,1845.423076923077,1845.423076923077,1845.423076923077
402,20060208,2108,2108,1857,1865,225462,1944.2,1859.85,1846.148148148148,1846.148148148148,1846.148148148148
403,20060209,1876,1926,1865,1865,65181,1946.8,1864.05,1846.8214285714287,1846.8214285714287,1846.8214285714287
404,20060210,1846,1862,1754,1754,93164,1912.4,1863.4,1843.6206896551723,1843.6206896551723,1843.6206896551723
405,20060213,1786,1949,1786,1926,117620,1904.0,1870.65,1846.3666666666666,1846.3666666666666,1846.3666666666666
406,20060214,1905,1947,1820,1915,80224,1865.0,1871.45,1848.5806451612902,1848.5806451612902,1848.5806451612902
407,20060215,1905,1986,1899,1912,78406,1874.4,1871.8,1850.5625,1850.5625,1850.5625
408,20060216,1899,1978,1899,1957,49616,1892.8,1876.0,1853.7878787878788,1853.7878787878788,1853.7878787878788
409,20060217,1915,1978,1902,1923,45061,1926.6,1874.7,1855.8235294117646,1855.8235294117646,1855.8235294117646
410,20060220,1923,1957,1912,1926,22271,1926.6,1877.35,1857.8285714285714,1857.8285714285714,1857.8285714285714
411,20060221,1926,1968,1868,1873,61974,1918.2,1883.4,1858.25,1858.25,1858.25
412,20060222,1836,1862,1788,1807,54182,1897.2,1885.1,1856.8648648648648,1856.8648648648648,1856.8648648648648
413,20060223,1783,1833,1783,1807,104943,1867.2,1886.3,1855.5526315789473,1855.5526315789473,1855.5526315789473
414,20060224,1833,1833,1778,1804,43162,1843.4,1886.3,1854.2307692307693,1854.2307692307693,1854.2307692307693
415,20060227,1952,1952,1857,1923,30081,1842.8,1890.25,1855.95,1855.95,1855.95
416,20060228,2010,2010,1862,1894,34560,1847.0,1892.65,1856.878048780488,1856.878048780488,1856.878048780488
417,20060302,1854,1899,1854,1873,6886,1860.2,1894.0,1857.2619047619048,1857.2619047619048,1857.2619047619048
418,20060303,1873,1873,1815,1815,26051,1861.8,1892.15,1856.2790697674418,1856.2790697674418,1856.2790697674418
419,20060306,1794,1891,1794,1833,2955,1867.6,1887.5,1855.75,1855.75,1855.75
420,20060307,1820,1899,1817,1823,2566,1847.6,1880.25,1855.0222222222221,1855.0222222222221,1855.0222222222221
421,20060308,1778,1857,1778,1825,6256,1833.8,1866.0,1854.3695652173913,1854.3695652173913,1854.3695652173913
422,20060309,1802,1846,1802,1823,14020,1823.8,1863.9,1853.7021276595744,1853.7021276595744,1853.7021276595744
423,20060310,1796,1862,1796,1862,9648,1833.2,1863.75,1853.875,1853.875,1853.875
424,20060313,1825,1944,1825,1899,8173,1846.4,1871.0,1854.795918367347,1854.795918367347,1854.795918367347
425,20060314,1899,1899,1815,1823,14073,1846.4,1865.85,1854.16,1854.16,1854.16
426,20060315,1823,1868,1823,1841,1893,1849.6,1862.15,1853.9019607843138,1853.9019607843138,1853.9019607843138
427,20060316,1891,1891,1815,1833,13164,1851.6,1858.2,1853.5,1853.5,1853.5
428,20060317,1868,1868,1820,1841,34594,1847.4,1852.4,1853.2641509433963,1853.2641509433963,1853.2641509433963
429,20060320,1825,1894,1825,1849,21981,1837.4,1848.7,1853.1851851851852,1853.1851851851852,1853.1851851851852
430,20060321,1899,1899,1839,1883,9858,1849.4,1846.55,1853.7272727272727,1853.7272727272727,1853.7272727272727
431,20060322,1878,1878,1817,1841,4524,1849.4,1844.95,1853.5,1853.5,1853.5
