,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2590,20060102,2125,2198,2024,2129,50395,2129.0,2129.0,2129.0,2129.0,2129.0
2591,20060103,2138,2138,2019,2083,32038,2106.0,2106.0,2106.0,2106.0,2106.0
2592,20060104,2061,2106,2019,2070,35986,2094.0,2094.0,2094.0,2094.0,2094.0
2593,20060105,2088,2235,2051,2148,35576,2107.5,2107.5,2107.5,2107.5,2107.5
2594,20060106,2148,2216,2129,2207,21645,2127.4,2127.4,2127.4,2127.4,2127.4
2595,20060109,2225,2267,2198,2216,33558,2144.8,2142.1666666666665,2142.1666666666665,2142.1666666666665,2142.1666666666665
2596,20060110,2271,2299,2216,2253,33071,2178.8,2158.0,2158.0,2158.0,2158.0
2597,20060111,2216,2464,2216,2464,75132,2257.6,2196.25,2196.25,2196.25,2196.25
2598,20060112,2381,2560,2335,2454,33047,2318.8,2224.8888888888887,2224.8888888888887,2224.8888888888887,2224.8888888888887
2599,20060113,2354,2537,2354,2537,24835,2384.8,2256.1,2256.1,2256.1,2256.1
2600,20060116,2491,2747,2491,2683,203807,2478.2,2294.909090909091,2294.909090909091,2294.909090909091,2294.909090909091
2601,20060117,2702,3082,2647,2692,405896,2566.0,2328.0,2328.0,2328.0,2328.0
2602,20060118,2674,2692,2290,2482,365302,2569.6,2339.846153846154,2339.846153846154,2339.846153846154,2339.846153846154
2603,20060119,2404,2459,2335,2386,39604,2556.0,2343.1428571428573,2343.1428571428573,2343.1428571428573,2343.1428571428573
2604,20060120,2363,2464,2363,2390,61979,2526.6,2346.266666666667,2346.266666666667,2346.266666666667,2346.266666666667
2605,20060123,2399,2399,2212,2280,6221,2446.0,2342.125,2342.125,2342.125,2342.125
2606,20060124,2019,2335,2019,2207,18921,2349.0,2334.176470588235,2334.176470588235,2334.176470588235,2334.176470588235
2607,20060125,2216,2514,2216,2514,61012,2355.4,2344.1666666666665,2344.1666666666665,2344.1666666666665,2344.1666666666665
2608,20060126,2546,2702,2546,2702,37411,2418.6,2363.0,2363.0,2363.0,2363.0
2609,20060127,2702,2770,2564,2674,40697,2475.4,2378.55,2378.55,2378.55,2378.55
2610,20060131,2638,2683,2592,2665,8929,2552.4,2405.35,2392.190476190476,2392.190476190476,2392.190476190476
2611,20060201,2665,2665,2386,2583,10161,2627.6,2430.35,2400.8636363636365,2400.8636363636365,2400.8636363636365
2612,20060202,2491,2587,2464,2528,9831,2630.4,2453.25,2406.391304347826,2406.391304347826,2406.391304347826
2613,20060203,2473,2473,2404,2454,8726,2580.8,2468.55,2408.375,2408.375,2408.375
2614,20060206,2257,2445,2257,2409,11052,2527.8,2478.65,2408.4,2408.4,2408.4
2615,20060207,2354,2413,2290,2290,19728,2452.8,2482.35,2403.846153846154,2403.846153846154,2403.846153846154
2616,20060208,2262,2427,2225,2271,16255,2390.4,2483.25,2398.925925925926,2398.925925925926,2398.925925925926
2617,20060209,2312,2312,2253,2290,7044,2342.8,2474.55,2395.035714285714,2395.035714285714,2395.035714285714
2618,20060210,2253,2308,2193,2271,18823,2306.2,2465.4,2390.7586206896553,2390.7586206896553,2390.7586206896553
2619,20060213,2317,2326,2244,2303,9229,2285.0,2453.7,2387.8333333333335,2387.8333333333335,2387.8333333333335
2620,20060214,2303,2303,2111,2111,62634,2249.2,2425.1,2378.9032258064517,2378.9032258064517,2378.9032258064517
2621,20060215,2180,2198,2106,2166,15713,2228.2,2398.8,2372.25,2372.25,2372.25
2622,20060216,2138,2170,2134,2143,2337,2198.8,2381.85,2365.3030303030305,2365.3030303030305,2365.3030303030305
2623,20060217,2134,2225,2097,2212,16329,2187.0,2373.15,2360.794117647059,2360.794117647059,2360.794117647059
2624,20060220,2212,2496,2212,2477,40264,2221.8,2377.5,2364.114285714286,2364.114285714286,2364.114285714286
2625,20060221,2496,2496,2326,2454,10696,2290.4,2386.2,2366.6111111111113,2366.6111111111113,2366.6111111111113
2626,20060222,2454,2454,2326,2377,3959,2332.6,2394.7,2366.891891891892,2366.891891891892,2366.891891891892
2627,20060223,2331,2427,2299,2377,23920,2379.4,2387.85,2367.157894736842,2367.157894736842,2367.157894736842
2628,20060224,2381,2418,2244,2253,21148,2387.6,2365.4,2364.230769230769,2364.230769230769,2364.230769230769
2629,20060227,2267,2564,2267,2546,117737,2401.4,2359.0,2368.775,2368.775,2368.775
2630,20060228,2541,2592,2427,2496,22520,2409.8,2350.55,2371.878048780488,2371.878048780488,2371.878048780488
2631,20060302,2555,2592,2381,2436,51029,2421.6,2343.2,2373.404761904762,2373.404761904762,2373.404761904762
2632,20060303,2427,2436,2312,2381,27729,2422.4,2335.85,2373.5813953488373,2373.5813953488373,2373.5813953488373
2633,20060306,2381,2454,2381,2436,5252,2459.0,2334.95,2375.0,2375.0,2375.0
2634,20060307,2445,2450,2381,2436,17047,2437.0,2336.3,2376.3555555555554,2376.3555555555554,2376.3555555555554
2635,20060308,2427,2454,2344,2409,15490,2419.6,2342.25,2377.0652173913045,2377.0652173913045,2377.0652173913045
2636,20060309,2454,2464,2367,2409,2506,2414.2,2349.15,2377.744680851064,2377.744680851064,2377.744680851064
2637,20060310,2409,2409,2340,2404,8430,2418.8,2354.85,2378.2916666666665,2378.2916666666665,2378.2916666666665
2638,20060313,2344,2537,2344,2509,20068,2433.4,2366.75,2380.9591836734694,2380.9591836734694,2380.9591836734694
2639,20060314,2647,2825,2592,2697,278687,2485.6,2386.45,2387.28,2387.28,2387.28
