,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151118,1990,2005,1990,2000,547827,2000.0,2000.0,2000.0,2000.0,2000.0
1,20151119,1995,2005,1990,2000,253922,2000.0,2000.0,2000.0,2000.0,2000.0
2,20151120,2000,2000,1995,2000,92125,2000.0,2000.0,2000.0,2000.0,2000.0
3,20151123,1995,2000,1990,2000,57372,2000.0,2000.0,2000.0,2000.0,2000.0
4,20151124,2000,2000,1995,2000,25587,2000.0,2000.0,2000.0,2000.0,2000.0
5,20151125,2000,2000,1990,2000,57582,2000.0,2000.0,2000.0,2000.0,2000.0
6,20151126,2000,2000,1995,1995,132017,1999.0,1999.2857142857142,1999.2857142857142,1999.2857142857142,1999.2857142857142
7,20151127,1995,2000,1995,2000,5301,1999.0,1999.375,1999.375,1999.375,1999.375
8,20151130,2000,2000,1995,2000,5899,1999.0,1999.4444444444443,1999.4444444444443,1999.4444444444443,1999.4444444444443
9,20151201,2000,2000,1995,2000,12003,1999.0,1999.5,1999.5,1999.5,1999.5
10,20151202,1990,2000,1990,1995,9728,1998.0,1999.090909090909,1999.090909090909,1999.090909090909,1999.090909090909
11,20151203,1995,2000,1990,2000,194103,1999.0,1999.1666666666667,1999.1666666666667,1999.1666666666667,1999.1666666666667
12,20151204,2000,2000,2000,2000,27374,1999.0,1999.2307692307693,1999.2307692307693,1999.2307692307693,1999.2307692307693
13,20151207,2000,2000,1990,1990,2490,1997.0,1998.5714285714287,1998.5714285714287,1998.5714285714287,1998.5714285714287
14,20151208,1990,2000,1980,1995,7140,1996.0,1998.3333333333333,1998.3333333333333,1998.3333333333333,1998.3333333333333
15,20151209,1995,1995,1960,1990,63086,1995.0,1997.8125,1997.8125,1997.8125,1997.8125
16,20151210,1990,1990,1980,1980,3989,1991.0,1996.764705882353,1996.764705882353,1996.764705882353,1996.764705882353
17,20151211,1990,1995,1975,1990,3533,1989.0,1996.388888888889,1996.388888888889,1996.388888888889,1996.388888888889
18,20151214,1990,1990,1950,1965,23357,1984.0,1994.7368421052631,1994.7368421052631,1994.7368421052631,1994.7368421052631
19,20151215,1965,1990,1965,1980,10333,1981.0,1994.0,1994.0,1994.0,1994.0
20,20151216,1990,1990,1990,1990,2,1981.0,1993.5,1993.8095238095239,1993.8095238095239,1993.8095238095239
21,20151217,1990,1990,1950,1970,27209,1979.0,1992.0,1992.7272727272727,1992.7272727272727,1992.7272727272727
22,20151218,1970,1970,1960,1970,7026,1975.0,1990.5,1991.7391304347825,1991.7391304347825,1991.7391304347825
23,20151221,1970,1990,1965,1965,6945,1975.0,1988.75,1990.625,1990.625,1990.625
24,20151222,1970,1985,1965,1975,6011,1974.0,1987.5,1990.0,1990.0,1990.0
25,20151223,1985,1985,1980,1985,18073,1973.0,1986.75,1989.8076923076924,1989.8076923076924,1989.8076923076924
26,20151224,1985,1985,1975,1980,4450,1975.0,1986.0,1989.4444444444443,1989.4444444444443,1989.4444444444443
27,20151228,1990,1990,1970,1970,11510,1975.0,1984.5,1988.75,1988.75,1988.75
28,20151229,1995,2000,1985,1990,33213,1980.0,1984.0,1988.7931034482758,1988.7931034482758,1988.7931034482758
29,20151230,1990,1990,1980,1985,10563,1982.0,1983.25,1988.6666666666667,1988.6666666666667,1988.6666666666667
30,20160104,1990,1990,1970,1970,4264,1979.0,1982.0,1988.0645161290322,1988.0645161290322,1988.0645161290322
31,20160105,1970,1995,1930,1980,32952,1979.0,1981.0,1987.8125,1987.8125,1987.8125
32,20160106,1980,1980,1975,1975,13322,1980.0,1979.75,1987.4242424242425,1987.4242424242425,1987.4242424242425
33,20160107,1975,1980,1950,1960,31538,1974.0,1978.25,1986.6176470588234,1986.6176470588234,1986.6176470588234
34,20160108,1970,1975,1965,1970,8109,1971.0,1977.0,1986.142857142857,1986.142857142857,1986.142857142857
35,20160111,1960,1970,1950,1970,10870,1971.0,1976.0,1985.6944444444443,1985.6944444444443,1985.6944444444443
36,20160112,1970,1985,1965,1985,16049,1972.0,1976.25,1985.6756756756756,1985.6756756756756,1985.6756756756756
37,20160113,1980,1985,1980,1980,10992,1973.0,1975.75,1985.5263157894738,1985.5263157894738,1985.5263157894738
38,20160114,1990,1990,1970,1980,7061,1977.0,1976.5,1985.3846153846155,1985.3846153846155,1985.3846153846155
39,20160115,1990,1990,1980,1985,7529,1980.0,1976.75,1985.375,1985.375,1985.375
40,20160118,1980,1985,1980,1980,5783,1982.0,1976.25,1985.2439024390244,1985.2439024390244,1985.2439024390244
41,20160119,1980,1980,1965,1980,47743,1981.0,1976.75,1985.1190476190477,1985.1190476190477,1985.1190476190477
42,20160120,1980,1995,1965,1980,93163,1981.0,1977.25,1985.0,1985.0,1985.0
43,20160121,1985,1990,1980,1985,24843,1982.0,1978.25,1985.0,1985.0,1985.0
44,20160122,1985,1985,1980,1985,7070,1982.0,1978.75,1985.0,1985.0,1985.0
45,20160125,1985,1995,1980,1995,69810,1985.0,1979.25,1985.2173913043478,1985.2173913043478,1985.2173913043478
46,20160126,1990,2000,1990,2000,139909,1989.0,1980.25,1985.531914893617,1985.531914893617,1985.531914893617
47,20160127,2000,2000,1990,2000,141394,1993.0,1981.75,1985.8333333333333,1985.8333333333333,1985.8333333333333
48,20160128,2000,2000,1990,1990,177612,1994.0,1981.75,1985.9183673469388,1985.9183673469388,1985.9183673469388
49,20160129,1990,2010,1990,2000,137950,1997.0,1982.5,1986.2,1986.2,1986.2
50,20160201,2000,2015,2000,2000,80016,1998.0,1984.0,1986.4705882352941,1986.4705882352941,1986.4705882352941
51,20160202,2010,2010,2000,2010,54166,2000.0,1985.5,1986.923076923077,1986.923076923077,1986.923076923077
52,20160203,2010,2010,2005,2005,83075,2001.0,1987.0,1987.2641509433963,1987.2641509433963,1987.2641509433963
53,20160204,2005,2010,2000,2005,35025,2004.0,1989.25,1987.5925925925926,1987.5925925925926,1987.5925925925926
54,20160205,1995,2005,1995,2000,12933,2004.0,1990.75,1987.8181818181818,1987.8181818181818,1987.8181818181818
55,20160211,2000,2015,2000,2010,95238,2006.0,1992.75,1988.2142857142858,1988.2142857142858,1988.2142857142858
56,20160212,2005,2010,2000,2005,33730,2005.0,1993.75,1988.5087719298247,1988.5087719298247,1988.5087719298247
57,20160215,2000,2015,2000,2000,41902,2004.0,1994.75,1988.7068965517242,1988.7068965517242,1988.7068965517242
58,20160216,2000,2000,2000,2000,3957,2003.0,1995.75,1988.8983050847457,1988.8983050847457,1988.8983050847457
59,20160217,2000,2010,1995,2000,33393,2003.0,1996.5,1989.0833333333333,1989.0833333333333,1989.0833333333333
60,20160218,1995,2010,1995,2010,14682,2003.0,1998.0,1989.25,1989.4262295081967,1989.4262295081967
61,20160219,2010,2010,2005,2010,1641,2004.0,1999.5,1989.4166666666667,1989.758064516129,1989.758064516129
62,20160222,2000,2010,1995,2000,32079,2004.0,2000.5,1989.4166666666667,1989.920634920635,1989.920634920635
63,20160223,2005,2010,2000,2000,19298,2004.0,2001.25,1989.4166666666667,1990.078125,1990.078125
64,20160224,2000,2010,1995,2000,12226,2004.0,2002.0,1989.4166666666667,1990.2307692307693,1990.2307692307693
65,20160225,2000,2010,2000,2005,31785,2003.0,2002.5,1989.5,1990.4545454545455,1990.4545454545455
66,20160226,2005,2015,2005,2010,13048,2003.0,2003.0,1989.75,1990.7462686567164,1990.7462686567164
67,20160229,1995,2010,1995,2010,21283,2005.0,2003.5,1989.9166666666667,1991.0294117647059,1991.0294117647059
