,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061020,1976,2272,1976,2272,316699,2272.0,2272.0,2272.0,2272.0,2272.0
1,20061023,2611,2611,2440,2611,2024742,2441.5,2441.5,2441.5,2441.5,2441.5
2,20061024,2417,2831,2303,2322,2831261,2401.6666666666665,2401.6666666666665,2401.6666666666665,2401.6666666666665,2401.6666666666665
3,20061025,2314,2314,1976,1976,951405,2295.25,2295.25,2295.25,2295.25,2295.25
4,20061026,2006,2117,1883,1904,974782,2217.0,2217.0,2217.0,2217.0,2217.0
5,20061027,1938,1976,1835,1835,446904,2129.6,2153.3333333333335,2153.3333333333335,2153.3333333333335,2153.3333333333335
6,20061030,1771,1851,1664,1672,576568,1941.8,2084.5714285714284,2084.5714285714284,2084.5714285714284,2084.5714285714284
7,20061031,1681,1923,1643,1805,1282758,1838.4,2049.625,2049.625,2049.625,2049.625
8,20061101,1805,2041,1805,1871,1141016,1817.4,2029.7777777777778,2029.7777777777778,2029.7777777777778,2029.7777777777778
9,20061102,1852,1881,1756,1771,311589,1790.8,2003.9,2003.9,2003.9,2003.9
10,20061103,1738,1841,1702,1706,199240,1765.0,1976.8181818181818,1976.8181818181818,1976.8181818181818,1976.8181818181818
11,20061106,1718,1851,1672,1744,335137,1779.4,1957.4166666666667,1957.4166666666667,1957.4166666666667,1957.4166666666667
12,20061107,1763,1803,1712,1729,208091,1764.2,1939.8461538461538,1939.8461538461538,1939.8461538461538,1939.8461538461538
13,20061108,1733,1748,1691,1695,168755,1729.0,1922.357142857143,1922.357142857143,1922.357142857143,1922.357142857143
14,20061109,1681,1716,1676,1676,124283,1710.0,1905.9333333333334,1905.9333333333334,1905.9333333333334,1905.9333333333334
15,20061110,1706,1786,1680,1721,423945,1713.0,1894.375,1894.375,1894.375,1894.375
16,20061113,1725,1965,1725,1826,678696,1729.4,1890.3529411764705,1890.3529411764705,1890.3529411764705,1890.3529411764705
17,20061114,1824,1858,1729,1782,308375,1740.0,1884.3333333333333,1884.3333333333333,1884.3333333333333,1884.3333333333333
18,20061115,1809,1809,1683,1691,145467,1739.2,1874.157894736842,1874.157894736842,1874.157894736842,1874.157894736842
19,20061116,1687,1738,1672,1723,173355,1748.6,1866.6,1866.6,1866.6,1866.6
20,20061117,1723,1723,1596,1626,370459,1729.6,1834.3,1855.142857142857,1855.142857142857,1855.142857142857
21,20061120,1507,1524,1383,1383,2055841,1641.0,1772.9,1833.6818181818182,1833.6818181818182,1833.6818181818182
22,20061121,1383,1383,1279,1279,1161225,1540.4,1720.75,1809.5652173913043,1809.5652173913043,1809.5652173913043
23,20061122,1281,1324,1279,1279,744085,1458.0,1685.9,1787.4583333333333,1787.4583333333333,1787.4583333333333
24,20061123,1273,1307,1254,1281,864402,1369.6,1654.75,1767.2,1767.2,1767.2
25,20061124,1294,1404,1275,1319,1454737,1308.2,1628.95,1749.9615384615386,1749.9615384615386,1749.9615384615386
