,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090423,2628,3022,2628,3022,87315,3022.0,3022.0,3022.0,3022.0,3022.0
1,20090424,3473,3473,3473,3473,265243,3247.5,3247.5,3247.5,3247.5,3247.5
2,20090427,3473,3473,2956,2956,7872757,3150.3333333333335,3150.3333333333335,3150.3333333333335,3150.3333333333335,3150.3333333333335
3,20090428,2720,2777,2514,2514,1676933,2991.25,2991.25,2991.25,2991.25,2991.25
4,20090429,2448,2838,2448,2575,2082328,2908.0,2908.0,2908.0,2908.0,2908.0
5,20090430,2628,2667,2514,2514,846273,2806.4,2842.3333333333335,2842.3333333333335,2842.3333333333335,2842.3333333333335
6,20090504,2514,2566,2431,2431,856317,2598.0,2783.5714285714284,2783.5714285714284,2783.5714285714284,2783.5714285714284
7,20090506,2413,2588,2365,2531,1179593,2513.0,2752.0,2752.0,2752.0,2752.0
8,20090507,2575,2597,2470,2496,659200,2509.4,2723.5555555555557,2723.5555555555557,2723.5555555555557,2723.5555555555557
9,20090508,2531,2531,2391,2409,453149,2476.2,2692.1,2692.1,2692.1,2692.1
10,20090511,2439,2439,2361,2369,469468,2447.2,2662.7272727272725,2662.7272727272725,2662.7272727272725,2662.7272727272725
11,20090512,2365,2383,2234,2238,489399,2408.6,2627.3333333333335,2627.3333333333335,2627.3333333333335,2627.3333333333335
12,20090513,2269,2343,2256,2304,311076,2363.2,2602.4615384615386,2602.4615384615386,2602.4615384615386,2602.4615384615386
13,20090514,2286,2295,2185,2234,407499,2310.8,2576.1428571428573,2576.1428571428573,2576.1428571428573,2576.1428571428573
14,20090515,2242,2264,2144,2190,405328,2267.0,2550.4,2550.4,2550.4,2550.4
15,20090518,2216,2216,2080,2085,417909,2210.2,2521.3125,2521.3125,2521.3125,2521.3125
16,20090519,2131,2365,2113,2260,926380,2214.6,2505.9411764705883,2505.9411764705883,2505.9411764705883,2505.9411764705883
17,20090520,2247,2356,2234,2334,554678,2220.6,2496.3888888888887,2496.3888888888887,2496.3888888888887,2496.3888888888887
18,20090521,2365,2387,2269,2326,483773,2239.0,2487.4210526315787,2487.4210526315787,2487.4210526315787,2487.4210526315787
19,20090522,2343,2531,2317,2365,891332,2274.0,2481.3,2481.3,2481.3,2481.3
20,20090525,2339,2339,2010,2199,665735,2296.8,2440.15,2467.8571428571427,2467.8571428571427,2467.8571428571427
21,20090526,2212,2269,2124,2124,272897,2269.6,2372.7,2452.2272727272725,2452.2272727272725,2452.2272727272725
22,20090527,2168,2330,2161,2229,513051,2248.6,2336.35,2442.521739130435,2442.521739130435,2442.521739130435
23,20090528,2229,2409,2183,2396,685495,2262.6,2330.45,2440.5833333333335,2440.5833333333335,2440.5833333333335
24,20090529,2396,2444,2277,2383,399138,2266.2,2320.85,2438.28,2438.28,2438.28
25,20090601,2396,2496,2321,2474,604653,2321.2,2318.85,2439.653846153846,2439.653846153846,2439.653846153846
26,20090602,2558,2566,2369,2409,509336,2378.2,2317.75,2438.5185185185187,2438.5185185185187,2438.5185185185187
27,20090603,2453,2474,2321,2461,401005,2424.6,2314.25,2439.3214285714284,2439.3214285714284,2439.3214285714284
28,20090604,2422,2470,2308,2374,358849,2420.2,2308.15,2437.0689655172414,2437.0689655172414,2437.0689655172414
29,20090605,2413,2431,2273,2378,412719,2419.2,2306.6,2435.1,2435.1,2435.1
30,20090608,2347,2374,2282,2321,220442,2388.6,2304.2,2431.4193548387098,2431.4193548387098,2431.4193548387098
31,20090609,2286,2339,2183,2190,253973,2344.8,2301.8,2423.875,2423.875,2423.875
32,20090610,2190,2242,2115,2188,288871,2290.2,2296.0,2416.7272727272725,2416.7272727272725,2416.7272727272725
33,20090611,2216,2216,2144,2181,158289,2251.6,2293.35,2409.794117647059,2409.794117647059,2409.794117647059
