,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1316,20060102,5520,5970,5520,5750,70554,5750.0,5750.0,5750.0,5750.0,5750.0
1317,20060103,5810,6420,5800,6400,113456,6075.0,6075.0,6075.0,6075.0,6075.0
1318,20060104,6400,7150,6400,6600,194898,6250.0,6250.0,6250.0,6250.0,6250.0
1319,20060105,6650,6650,6070,6090,51087,6210.0,6210.0,6210.0,6210.0,6210.0
1320,20060106,6300,6320,6100,6120,52684,6192.0,6192.0,6192.0,6192.0,6192.0
1321,20060109,6200,6200,5870,6100,46566,6262.0,6176.666666666667,6176.666666666667,6176.666666666667,6176.666666666667
1322,20060110,6100,6200,5190,5900,31492,6162.0,6137.142857142857,6137.142857142857,6137.142857142857,6137.142857142857
1323,20060111,5950,5950,5640,5650,33202,5972.0,6076.25,6076.25,6076.25,6076.25
1324,20060112,5510,5650,5440,5580,33798,5870.0,6021.111111111111,6021.111111111111,6021.111111111111,6021.111111111111
1325,20060113,5460,5900,5460,5640,22232,5774.0,5983.0,5983.0,5983.0,5983.0
1326,20060116,5650,5940,5650,5790,24375,5712.0,5965.454545454545,5965.454545454545,5965.454545454545,5965.454545454545
1327,20060117,5980,5980,5750,5750,34240,5682.0,5947.5,5947.5,5947.5,5947.5
1328,20060118,5870,5870,5100,5300,25178,5612.0,5897.692307692308,5897.692307692308,5897.692307692308,5897.692307692308
1329,20060119,5230,5490,5210,5210,23157,5538.0,5848.571428571428,5848.571428571428,5848.571428571428,5848.571428571428
1330,20060120,5280,5400,4855,4900,29265,5390.0,5785.333333333333,5785.333333333333,5785.333333333333,5785.333333333333
1331,20060123,4400,4700,4260,4500,88590,5132.0,5705.0,5705.0,5705.0,5705.0
1332,20060124,4590,4670,3950,4440,40624,4870.0,5630.588235294118,5630.588235294118,5630.588235294118,5630.588235294118
1333,20060125,4450,4990,4450,4850,28895,4780.0,5587.222222222223,5587.222222222223,5587.222222222223,5587.222222222223
1334,20060126,4775,4800,4600,4735,16300,4685.0,5542.368421052632,5542.368421052632,5542.368421052632,5542.368421052632
1335,20060127,4950,4950,4700,4780,23649,4661.0,5504.25,5504.25,5504.25,5504.25
1336,20060131,4670,4770,4535,4615,102505,4684.0,5447.5,5461.9047619047615,5461.9047619047615,5461.9047619047615
1337,20060201,4615,4615,4105,4260,117537,4648.0,5340.5,5407.272727272727,5407.272727272727,5407.272727272727
1338,20060202,4460,4460,4140,4300,50272,4538.0,5225.5,5359.130434782609,5359.130434782609,5359.130434782609
1339,20060203,3980,4180,3845,3930,79695,4377.0,5117.5,5299.583333333333,5299.583333333333,5299.583333333333
1340,20060206,3620,4090,3430,3915,135736,4204.0,5007.25,5244.2,5244.2,5244.2
1341,20060207,4000,4290,3665,4290,101235,4139.0,4916.75,5207.5,5207.5,5207.5
1342,20060208,4270,4850,4270,4350,237419,4157.0,4839.25,5175.740740740741,5175.740740740741,5175.740740740741
1343,20060209,4495,4495,4180,4210,74850,4139.0,4767.25,5141.25,5141.25,5141.25
1344,20060210,4200,4220,4040,4085,38228,4170.0,4692.5,5104.827586206897,5104.827586206897,5104.827586206897
1345,20060213,4100,4255,3980,3980,49466,4183.0,4609.5,5067.333333333333,5067.333333333333,5067.333333333333
1346,20060214,4050,4575,4020,4575,239041,4240.0,4548.75,5051.451612903225,5051.451612903225,5051.451612903225
1347,20060215,4930,5260,4930,5260,654126,4422.0,4524.25,5057.96875,5057.96875,5057.96875
1348,20060216,5200,5340,4960,5100,318622,4600.0,4514.25,5059.242424242424,5059.242424242424,5059.242424242424
1349,20060217,5150,5860,5150,5300,563750,4843.0,4518.75,5066.323529411765,5066.323529411765,5066.323529411765
