,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101103,880,898,820,827,15985790,827.0,827.0,827.0,827.0,827.0
1,20101104,836,864,831,834,2556040,830.5,830.5,830.5,830.5,830.5
2,20101105,835,840,806,816,1138260,825.6666666666666,825.6666666666666,825.6666666666666,825.6666666666666,825.6666666666666
3,20101108,820,820,795,795,2730350,818.0,818.0,818.0,818.0,818.0
4,20101109,796,809,784,794,599590,813.2,813.2,813.2,813.2,813.2
5,20101110,800,800,786,786,587480,805.0,808.6666666666666,808.6666666666666,808.6666666666666,808.6666666666666
6,20101111,790,792,786,788,221390,795.8,805.7142857142857,805.7142857142857,805.7142857142857,805.7142857142857
7,20101112,792,792,732,732,823390,779.0,796.5,796.5,796.5,796.5
8,20101115,732,732,696,716,607520,763.2,787.5555555555555,787.5555555555555,787.5555555555555,787.5555555555555
9,20101116,702,740,695,710,415290,746.4,779.8,779.8,779.8,779.8
10,20101117,668,710,668,700,216130,729.2,772.5454545454545,772.5454545454545,772.5454545454545,772.5454545454545
11,20101118,700,715,691,702,227320,712.0,766.6666666666666,766.6666666666666,766.6666666666666,766.6666666666666
12,20101119,719,719,702,717,120390,709.0,762.8461538461538,762.8461538461538,762.8461538461538,762.8461538461538
13,20101122,717,718,703,706,121840,707.0,758.7857142857143,758.7857142857143,758.7857142857143,758.7857142857143
14,20101123,710,710,698,705,100570,706.0,755.2,755.2,755.2,755.2
15,20101124,672,707,672,707,256670,707.4,752.1875,752.1875,752.1875,752.1875
16,20101125,715,715,701,701,160310,707.2,749.1764705882352,749.1764705882352,749.1764705882352,749.1764705882352
17,20101126,695,712,695,700,250590,703.8,746.4444444444445,746.4444444444445,746.4444444444445,746.4444444444445
18,20101129,700,724,700,706,23800,703.8,744.3157894736842,744.3157894736842,744.3157894736842,744.3157894736842
19,20101130,699,719,695,710,51900,704.8,742.6,742.6,742.6,742.6
20,20101201,710,715,692,698,60530,703.0,736.15,740.4761904761905,740.4761904761905,740.4761904761905
21,20101202,698,707,698,704,66000,703.6,729.65,738.8181818181819,738.8181818181819,738.8181818181819
22,20101203,696,705,696,704,71600,704.4,724.05,737.304347826087,737.304347826087,737.304347826087
23,20101206,696,705,696,697,75170,702.6,719.15,735.625,735.625,735.625
24,20101207,700,700,665,665,173470,693.6,712.7,732.8,732.8,732.8
25,20101208,667,686,667,680,125280,690.0,707.4,730.7692307692307,730.7692307692307,730.7692307692307
26,20101209,690,690,673,689,85830,687.0,702.45,729.2222222222222,729.2222222222222,729.2222222222222
27,20101210,689,689,673,680,13790,682.2,699.85,727.4642857142857,727.4642857142857,727.4642857142857
28,20101213,697,697,663,665,176630,675.8,697.3,725.3103448275862,725.3103448275862,725.3103448275862
29,20101214,673,676,660,669,167910,676.6,695.25,723.4333333333333,723.4333333333333,723.4333333333333
30,20101215,678,678,665,669,88660,674.4,693.7,721.6774193548387,721.6774193548387,721.6774193548387
31,20101216,674,674,660,671,81530,670.8,692.15,720.09375,720.09375,720.09375
32,20101217,676,676,660,671,44230,669.0,689.85,718.6060606060606,718.6060606060606,718.6060606060606
33,20101220,690,690,658,668,37050,669.6,687.95,717.1176470588235,717.1176470588235,717.1176470588235
34,20101221,678,678,665,670,50180,669.8,686.2,715.7714285714286,715.7714285714286,715.7714285714286
35,20101222,663,673,663,670,65110,670.0,684.35,714.5,714.5,714.5
36,20101223,667,674,667,667,67280,669.2,682.65,713.2162162162163,713.2162162162163,713.2162162162163
37,20101224,670,676,661,664,60140,667.8,680.85,711.921052631579,711.921052631579,711.921052631579
38,20101227,670,670,661,667,34870,667.6,678.9,710.7692307692307,710.7692307692307,710.7692307692307
39,20101228,676,676,657,669,83620,667.4,676.85,709.725,709.725,709.725
40,20101229,663,667,661,665,13700,666.4,675.2,708.6341463414634,708.6341463414634,708.6341463414634
41,20101230,661,664,659,659,38040,664.8,672.95,707.452380952381,707.452380952381,707.452380952381
42,20110103,650,655,637,652,60310,662.4,670.35,706.1627906976744,706.1627906976744,706.1627906976744
43,20110104,646,649,632,643,26910,657.6,667.65,704.7272727272727,704.7272727272727,704.7272727272727
44,20110105,643,643,630,640,32900,651.8,666.4,703.2888888888889,703.2888888888889,703.2888888888889
45,20110106,640,640,624,630,58050,644.8,663.9,701.695652173913,701.695652173913,701.695652173913
46,20110107,630,630,614,622,103670,637.4,660.55,700.0,700.0,700.0
47,20110110,622,622,612,612,44590,629.4,657.15,698.1666666666666,698.1666666666666,698.1666666666666
48,20110111,606,616,605,612,67800,623.2,654.5,696.4081632653061,696.4081632653061,696.4081632653061
49,20110112,607,618,606,614,23290,618.0,651.75,694.76,694.76,694.76
50,20110113,614,620,603,609,33040,613.8,648.75,693.0784313725491,693.0784313725491,693.0784313725491
51,20110114,609,611,600,608,24580,611.0,645.6,691.4423076923077,691.4423076923077,691.4423076923077
52,20110117,610,610,600,606,28040,609.8,642.35,689.8301886792453,689.8301886792453,689.8301886792453
53,20110118,601,606,598,600,15390,607.4,638.95,688.1666666666666,688.1666666666666,688.1666666666666
54,20110119,603,603,585,595,28320,603.6,635.2,686.4727272727273,686.4727272727273,686.4727272727273
55,20110120,599,605,573,583,182130,598.4,630.85,684.625,684.625,684.625
56,20110121,583,589,576,589,21010,594.6,626.95,682.9473684210526,682.9473684210526,682.9473684210526
57,20110124,589,589,573,584,9280,590.2,622.95,681.2413793103449,681.2413793103449,681.2413793103449
58,20110125,585,590,569,584,8540,587.0,618.8,679.5932203389831,679.5932203389831,679.5932203389831
59,20110126,564,584,564,577,14920,583.4,614.2,677.8833333333333,677.8833333333333,677.8833333333333
60,20110127,577,578,565,577,54040,582.2,609.8,673.7166666666667,676.2295081967213,676.2295081967213
61,20110128,577,577,565,576,2670,579.6,605.65,669.4166666666666,674.6129032258065,674.6129032258065
62,20110131,562,574,560,566,18210,576.0,601.35,665.25,672.8888888888889,672.8888888888889
63,20110201,575,575,549,555,278700,570.2,596.95,661.25,671.046875,671.046875
64,20110207,538,545,506,506,527620,556.0,590.25,656.45,668.5076923076923,668.5076923076923
65,20110208,511,525,508,510,100880,542.6,584.25,651.85,666.1060606060606,666.1060606060606
66,20110209,511,520,509,520,21800,531.4,579.15,647.3833333333333,663.9253731343283,663.9253731343283
67,20110210,525,536,517,530,43640,524.2,575.05,644.0166666666667,661.9558823529412,661.9558823529412
68,20110211,534,550,530,539,169660,521.0,571.4,641.0666666666667,660.1739130434783,660.1739130434783
69,20110214,539,544,536,536,75480,527.0,567.5,638.1666666666666,658.4,658.4
70,20110215,536,540,530,539,87740,532.8,564.0,635.4833333333333,656.7183098591549,656.7183098591549
71,20110216,541,554,532,552,36960,539.2,561.2,632.9833333333333,655.2638888888889,655.2638888888889
72,20110217,558,558,541,546,54100,542.4,558.2,630.1333333333333,653.7671232876712,653.7671232876712
73,20110218,539,553,535,547,25550,544.0,555.55,627.4833333333333,652.3243243243244,652.3243243243244
74,20110221,547,556,546,556,72400,548.0,553.6,625.0,651.04,651.04
75,20110222,557,557,541,548,25460,549.8,551.85,622.35,649.6842105263158,649.6842105263158
76,20110223,548,556,548,553,34360,550.0,550.05,619.8833333333333,648.4285714285714,648.4285714285714
77,20110224,551,564,551,563,36530,553.4,549.0,617.6,647.3333333333334,647.3333333333334
78,20110225,569,569,558,563,62810,556.6,547.95,615.2166666666667,646.2658227848101,646.2658227848101
79,20110228,557,569,556,559,39470,557.2,547.05,612.7,645.175,645.175
80,20110302,545,568,545,548,83600,557.2,545.6,610.2,643.9753086419753,643.9753086419753
81,20110303,542,558,536,550,171780,556.6,544.3,607.6333333333333,642.829268292683,642.829268292683
82,20110304,560,560,545,558,34860,555.6,543.9,605.2,641.8072289156627,641.8072289156627
83,20110307,566,566,551,560,22440,555.0,544.15,602.9166666666666,640.8333333333334,640.8333333333334
84,20110308,564,564,551,563,45350,555.8,547.0,601.2166666666667,639.9176470588235,639.9176470588235
85,20110309,557,570,557,570,58480,560.2,550.0,599.3833333333333,639.1046511627907,639.1046511627907
86,20110310,570,591,566,576,128500,565.4,552.8,597.5,638.3793103448276,638.3793103448276
87,20110311,576,576,563,572,40110,568.2,554.9,595.7,637.625,637.625
88,20110314,558,574,558,567,53010,569.6,556.3,594.0666666666667,636.8314606741573,636.8314606741573
89,20110315,567,572,556,570,72230,571.0,558.0,592.4166666666666,636.0888888888888,636.0888888888888
90,20110316,561,573,561,571,74380,571.2,559.6,590.7833333333333,635.3736263736264,635.3736263736264
91,20110317,566,580,566,580,31650,572.0,561.0,589.2666666666667,634.7717391304348,634.7717391304348
92,20110318,576,605,576,595,30470,576.6,563.45,588.0,634.3440860215054,634.3440860215054
93,20110321,595,605,591,603,41170,583.8,566.25,586.9166666666666,634.0106382978723,634.0106382978723
94,20110322,602,603,593,601,58550,590.0,568.5,585.7666666666667,633.6631578947369,633.6631578947369
95,20110323,595,601,590,600,73130,595.8,571.1,584.6,633.3125,633.3125
96,20110324,595,600,580,593,59920,598.4,573.1,583.3666666666667,632.8969072164948,632.8969072164948
97,20110325,593,597,587,595,37630,598.4,574.7,582.2166666666667,632.5102040816327,632.5102040816327
98,20110328,594,603,590,590,27880,595.8,576.05,580.9333333333333,632.0808080808081,632.0808080808081
99,20110329,591,602,585,600,30060,595.6,578.1,579.7833333333333,631.76,631.76
100,20110330,600,603,595,595,22070,594.6,580.45,578.6166666666667,631.3960396039604,631.3960396039604
101,20110331,600,608,590,604,42750,596.8,583.15,577.7,631.1274509803922,631.1274509803922
102,20110401,599,604,590,603,118830,598.4,585.4,576.8833333333333,630.8543689320388,630.8543689320388
103,20110404,594,601,584,600,47190,600.4,587.4,576.1666666666666,630.5576923076923,630.5576923076923
104,20110405,600,600,592,599,80500,600.2,589.2,575.4833333333333,630.2571428571429,630.2571428571429
105,20110406,599,604,593,602,61850,601.6,590.8,575.0166666666667,629.9905660377359,629.9905660377359
106,20110407,602,602,597,602,52430,601.2,592.1,574.6833333333333,629.7289719626168,629.7289719626168
107,20110408,602,602,596,601,52470,600.8,593.55,574.5,629.4629629629629,629.4629629629629
108,20110411,594,605,594,604,93830,601.6,595.4,574.3666666666667,629.2293577981651,629.2293577981651
109,20110412,604,604,580,603,22240,602.4,597.05,574.1833333333333,628.9909090909091,628.9909090909091
110,20110413,603,608,590,602,49300,602.4,598.6,574.0666666666667,628.7477477477478,628.7477477477478
111,20110414,602,607,590,607,97790,603.4,599.95,574.05,628.5535714285714,628.5535714285714
112,20110415,606,606,599,603,72060,603.8,600.35,574.0,628.3274336283185,628.3274336283185
113,20110418,603,603,593,600,51280,603.0,600.2,574.0,628.078947368421,628.078947368421
114,20110419,600,601,592,601,42220,602.6,600.2,574.1,627.8434782608696,627.8434782608696
115,20110420,601,604,598,599,16800,602.0,600.15,574.3666666666667,627.5948275862069,627.5948275862069
116,20110421,597,600,597,600,8830,600.6,600.5,574.55,627.3589743589744,627.3589743589744
117,20110422,599,599,590,599,28550,599.8,600.7,574.8,627.1186440677966,627.1186440677966
118,20110425,599,600,595,599,43220,599.6,601.15,575.05,626.8823529411765,626.8823529411765
119,20110426,599,607,594,596,33040,598.6,600.95,575.3666666666667,626.625,626.625
120,20110427,596,600,591,600,27540,598.8,601.2,575.75,624.7333333333333,626.404958677686
121,20110428,590,599,577,598,59910,598.4,600.9,576.1166666666667,622.7666666666667,626.172131147541
122,20110429,590,601,580,601,25430,598.8,600.8,576.7,620.975,625.9674796747968
123,20110502,601,605,590,600,33520,599.0,600.8,577.45,619.35,625.758064516129
124,20110503,600,600,595,599,16700,599.6,600.8,579.0,617.725,625.544
125,20110504,599,600,595,600,8050,599.6,600.7,580.5,616.175,625.3412698412699
126,20110506,600,600,574,597,52950,599.4,600.45,581.7833333333333,614.5833333333334,625.1181102362204
127,20110509,596,599,596,599,15960,599.0,600.35,582.9333333333333,613.475,624.9140625
128,20110511,598,599,585,585,50600,596.0,599.4,583.7,612.3833333333333,624.6046511627907
129,20110512,593,596,589,590,53040,594.2,598.75,584.6,611.3833333333333,624.3384615384615
130,20110513,592,593,534,584,136960,591.0,597.85,585.35,610.4166666666666,624.0305343511451
131,20110516,566,590,565,590,46520,589.6,597.0,585.9833333333333,609.4833333333333,623.7727272727273
132,20110517,576,592,575,590,29160,587.8,596.35,586.7166666666667,608.425,623.5187969924812
133,20110518,590,590,588,589,24300,588.6,595.8,587.4166666666666,607.45,623.2611940298508
134,20110519,590,591,586,589,40730,588.4,595.2,587.9666666666667,606.4833333333333,623.0074074074074
135,20110520,590,590,555,579,233180,587.4,594.2,588.4833333333333,605.4166666666666,622.6838235294117
136,20110523,570,580,550,580,42070,585.4,593.2,588.9333333333333,604.4083333333333,622.3722627737226
137,20110524,579,580,573,579,19770,583.2,592.2,589.2,603.4,622.0579710144928
138,20110525,579,579,564,576,33800,580.6,591.05,589.4166666666666,602.3166666666667,621.726618705036
139,20110526,575,584,572,578,30020,578.4,590.15,589.7333333333333,601.2166666666667,621.4142857142857
140,20110527,585,585,567,579,21150,578.4,589.1,590.25,600.225,621.113475177305
141,20110530,581,581,560,580,28480,578.4,588.2,590.75,599.1916666666667,620.8239436619718
142,20110531,580,580,575,578,64270,578.2,587.05,591.0833333333334,598.1416666666667,620.5244755244755
143,20110601,581,581,575,576,27050,578.2,585.85,591.35,597.1333333333333,620.2152777777778
144,20110602,576,578,574,574,11870,577.4,584.6,591.5333333333333,596.375,619.8965517241379
145,20110603,576,577,573,574,17600,576.4,583.3,591.6,595.4916666666667,619.582191780822
146,20110607,583,583,575,575,11980,575.4,582.2,591.5833333333334,594.5416666666666,619.2789115646259
147,20110608,581,587,577,577,31410,575.2,581.1,591.6666666666666,593.6833333333333,618.9932432432432
148,20110609,563,576,563,576,558860,575.2,580.65,591.8166666666667,592.9416666666667,618.7046979865772
149,20110610,580,580,568,579,4080,576.2,580.1,591.9666666666667,592.1916666666667,618.44
150,20110613,595,595,566,580,120,577.4,579.9,592.1166666666667,591.45,618.1854304635762
151,20110614,580,580,500,505,304100,563.4,575.65,590.8666666666667,590.0666666666667,617.4407894736842
152,20110615,524,530,506,515,23410,551.0,571.9,589.5333333333333,588.7666666666667,616.7712418300654
153,20110616,515,524,500,504,16530,536.6,567.65,587.8833333333333,587.4,616.038961038961
154,20110617,498,534,498,515,16300,523.8,563.95,586.45,586.1083333333333,615.3870967741935
155,20110620,525,525,520,522,22610,512.2,561.1,585.15,584.875,614.7884615384615
