,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1234,20060102,3510,3635,3500,3610,103014,3610.0,3610.0,3610.0,3610.0,3610.0
1235,20060103,3555,3615,3425,3445,106800,3527.5,3527.5,3527.5,3527.5,3527.5
1236,20060104,3455,3500,3375,3375,183194,3476.6666666666665,3476.6666666666665,3476.6666666666665,3476.6666666666665,3476.6666666666665
1237,20060105,3310,3360,3200,3220,125641,3412.5,3412.5,3412.5,3412.5,3412.5
1238,20060106,3230,3400,3230,3350,129994,3400.0,3400.0,3400.0,3400.0,3400.0
1239,20060109,3275,3520,3255,3520,191116,3382.0,3420.0,3420.0,3420.0,3420.0
1240,20060110,3560,4030,3540,3695,551805,3432.0,3459.285714285714,3459.285714285714,3459.285714285714,3459.285714285714
1241,20060111,3700,3740,3500,3550,146688,3467.0,3470.625,3470.625,3470.625,3470.625
1242,20060112,3540,3750,3410,3410,117148,3505.0,3463.8888888888887,3463.8888888888887,3463.8888888888887,3463.8888888888887
1243,20060113,3330,3565,3330,3540,71658,3543.0,3471.5,3471.5,3471.5,3471.5
1244,20060116,3580,3720,3545,3655,88265,3570.0,3488.181818181818,3488.181818181818,3488.181818181818,3488.181818181818
1245,20060117,3625,3680,3400,3420,74085,3515.0,3482.5,3482.5,3482.5,3482.5
1246,20060118,3495,3495,3155,3270,103531,3459.0,3466.153846153846,3466.153846153846,3466.153846153846,3466.153846153846
1247,20060119,3250,3370,3250,3285,38891,3434.0,3453.214285714286,3453.214285714286,3453.214285714286,3453.214285714286
1248,20060120,3290,3465,3050,3050,102078,3336.0,3426.3333333333335,3426.3333333333335,3426.3333333333335,3426.3333333333335
1249,20060123,2910,3000,2805,2810,141429,3167.0,3387.8125,3387.8125,3387.8125,3387.8125
1250,20060124,2830,3000,2750,2900,66674,3063.0,3359.1176470588234,3359.1176470588234,3359.1176470588234,3359.1176470588234
1251,20060125,2850,3045,2850,2935,89297,2996.0,3335.5555555555557,3335.5555555555557,3335.5555555555557,3335.5555555555557
1252,20060126,2995,3000,2900,2940,31313,2927.0,3314.7368421052633,3314.7368421052633,3314.7368421052633,3314.7368421052633
1253,20060127,2935,3115,2935,3015,55756,2920.0,3299.75,3299.75,3299.75,3299.75
1254,20060131,3025,3180,3015,3100,78109,2978.0,3274.25,3290.2380952380954,3290.2380952380954,3290.2380952380954
1255,20060201,3020,3165,2800,2805,64951,2959.0,3242.25,3268.181818181818,3268.181818181818,3268.181818181818
1256,20060202,2890,2985,2740,2805,51823,2933.0,3213.75,3248.0434782608695,3248.0434782608695,3248.0434782608695
1257,20060203,2820,2840,2730,2825,20084,2910.0,3194.0,3230.4166666666665,3230.4166666666665,3230.4166666666665
1258,20060206,2780,2930,2730,2765,83430,2860.0,3164.75,3211.8,3211.8,3211.8
1259,20060207,2785,2875,2780,2815,23847,2803.0,3129.5,3196.5384615384614,3196.5384615384614,3196.5384615384614
1260,20060208,2780,2900,2750,2780,37636,2798.0,3083.75,3181.1111111111113,3181.1111111111113,3181.1111111111113
1261,20060209,2795,2840,2755,2780,16082,2793.0,3045.25,3166.785714285714,3166.785714285714,3166.785714285714
1262,20060210,2865,2865,2740,2765,40734,2781.0,3013.0,3152.9310344827586,3152.9310344827586,3152.9310344827586
1263,20060213,2840,2840,2730,2760,20098,2780.0,2974.0,3139.8333333333335,3139.8333333333335,3139.8333333333335
1264,20060214,2730,2815,2725,2770,5741,2771.0,2929.75,3127.9032258064517,3127.9032258064517,3127.9032258064517
1265,20060215,2840,2850,2705,2750,29802,2765.0,2896.25,3116.09375,3116.09375,3116.09375
1266,20060216,2700,2765,2700,2730,10016,2755.0,2869.25,3104.3939393939395,3104.3939393939395,3104.3939393939395
1267,20060217,2700,2770,2700,2700,18077,2742.0,2840.0,3092.5,3092.5,3092.5
1268,20060220,2685,2785,2685,2735,16061,2737.0,2824.25,3082.285714285714,3082.285714285714,3082.285714285714
1269,20060221,2705,2800,2705,2800,24585,2743.0,2823.75,3074.4444444444443,3074.4444444444443,3074.4444444444443
1270,20060222,2800,2845,2780,2800,33875,2753.0,2818.75,3067.027027027027,3067.027027027027,3067.027027027027
1271,20060223,2840,2900,2840,2845,30110,2776.0,2814.25,3061.184210526316,3061.184210526316,3061.184210526316
1272,20060224,2880,2950,2850,2945,25773,2825.0,2814.5,3058.2051282051284,3058.2051282051284,3058.2051282051284
1273,20060227,2960,3330,2960,3160,170756,2910.0,2821.75,3060.75,3060.75,3060.75
1274,20060228,3130,3180,3050,3055,33639,2961.0,2819.5,3060.609756097561,3060.609756097561,3060.609756097561
1275,20060302,3060,3060,2965,2970,24471,2995.0,2827.75,3058.4523809523807,3058.4523809523807,3058.4523809523807
1276,20060303,2900,3000,2865,2870,38761,3000.0,2831.0,3054.0697674418607,3054.0697674418607,3054.0697674418607
1277,20060306,2810,2940,2810,2905,32550,2992.0,2835.0,3050.681818181818,3050.681818181818,3050.681818181818
1278,20060307,2905,2940,2820,2820,24651,2924.0,2837.75,3045.5555555555557,3045.5555555555557,3045.5555555555557
1279,20060308,2820,2875,2765,2765,43987,2866.0,2835.25,3039.4565217391305,3039.4565217391305,3039.4565217391305
1280,20060309,2800,2875,2785,2790,38169,2830.0,2835.75,3034.148936170213,3034.148936170213,3034.148936170213
1281,20060310,2860,2860,2780,2810,26966,2818.0,2837.25,3029.4791666666665,3029.4791666666665,3029.4791666666665
1282,20060313,2820,2880,2800,2810,65896,2799.0,2839.5,3025.0,3025.0,3025.0
1283,20060314,3030,3230,3000,3230,153990,2881.0,2863.0,3029.1,3029.1,3029.1
1284,20060315,3155,3585,2975,3225,680066,2973.0,2885.75,3032.9411764705883,3032.9411764705883,3032.9411764705883
1285,20060316,3270,3270,3065,3130,132415,3041.0,2904.75,3034.8076923076924,3034.8076923076924,3034.8076923076924
1286,20060317,3130,3185,2950,3050,131412,3089.0,2920.75,3035.0943396226417,3035.0943396226417,3035.0943396226417
1287,20060320,3035,3280,3000,3240,262725,3175.0,2947.75,3038.8888888888887,3038.8888888888887,3038.8888888888887
1288,20060321,3180,3280,3110,3240,141386,3177.0,2973.0,3042.5454545454545,3042.5454545454545,3042.5454545454545
1289,20060322,3260,3445,3210,3330,210488,3198.0,2999.5,3047.6785714285716,3047.6785714285716,3047.6785714285716
1290,20060323,3330,3380,3155,3275,142545,3227.0,3023.25,3051.6666666666665,3051.6666666666665,3051.6666666666665
1291,20060324,3240,3280,3110,3125,67424,3242.0,3037.25,3052.9310344827586,3052.9310344827586,3052.9310344827586
1292,20060327,3120,3315,3075,3210,136710,3236.0,3050.5,3055.593220338983,3055.593220338983,3055.593220338983
1293,20060328,3170,3270,3140,3180,55433,3224.0,3051.5,3057.6666666666665,3057.6666666666665,3057.6666666666665
1294,20060329,3155,3250,3140,3155,56645,3189.0,3056.5,3050.0833333333335,3059.2622950819673,3059.2622950819673
1295,20060330,3155,3280,3155,3270,50452,3188.0,3071.5,3047.1666666666665,3062.6612903225805,3062.6612903225805
1296,20060331,3270,3485,3235,3450,127875,3253.0,3100.5,3048.4166666666665,3068.809523809524,3068.809523809524
1297,20060403,3420,3440,3365,3425,61362,3296.0,3126.5,3051.8333333333335,3074.375,3074.375
1298,20060404,3425,3500,3360,3410,57865,3342.0,3156.0,3052.8333333333335,3079.5384615384614,3079.5384615384614
1299,20060405,3440,3550,3375,3500,112070,3411.0,3192.75,3052.5,3085.909090909091,3085.909090909091
1300,20060406,3570,3570,3410,3455,52855,3448.0,3226.0,3048.5,3091.417910447761,3091.417910447761
1301,20060407,3445,3445,3315,3375,55204,3433.0,3254.25,3045.5833333333335,3095.5882352941176,3095.5882352941176
1302,20060410,3370,3375,3280,3355,39154,3419.0,3281.5,3044.6666666666665,3099.3478260869565,3099.3478260869565
1303,20060411,3355,3395,3235,3300,54597,3397.0,3285.0,3040.6666666666665,3102.214285714286,3102.214285714286
1304,20060412,3295,3310,3255,3265,38695,3350.0,3287.0,3034.1666666666665,3104.507042253521,3104.507042253521
1305,20060413,3275,3375,3230,3345,79296,3328.0,3297.75,3032.9166666666665,3107.847222222222,3107.847222222222
1306,20060414,3350,3470,3295,3470,125120,3347.0,3318.75,3036.25,3112.8082191780823,3112.8082191780823
1307,20060417,3500,3555,3400,3475,135434,3371.0,3330.5,3039.4166666666665,3117.7027027027025,3117.7027027027025
1308,20060418,3475,3510,3400,3405,42829,3392.0,3338.75,3045.3333333333335,3121.5333333333333,3121.5333333333333
1309,20060419,3430,3450,3325,3330,75997,3405.0,3338.75,3054.0,3124.2763157894738,3124.2763157894738
1310,20060420,3370,3390,3280,3335,90156,3403.0,3341.75,3061.25,3127.012987012987,3127.012987012987
1311,20060421,3350,3420,3305,3380,67783,3385.0,3354.5,3068.6666666666665,3130.25641025641,3130.25641025641
1312,20060424,3400,3430,3320,3380,41009,3366.0,3363.0,3076.0,3133.4177215189875,3133.4177215189875
1313,20060425,3380,3480,3370,3400,75439,3365.0,3374.0,3082.4166666666665,3136.75,3136.75
1314,20060426,3420,3595,3380,3570,165247,3413.0,3394.75,3090.25,3142.098765432099,3142.098765432099
1315,20060427,3650,3650,3485,3520,91127,3450.0,3407.25,3102.1666666666665,3146.7073170731705,3146.7073170731705
1316,20060428,3610,3705,3520,3535,351478,3481.0,3411.5,3114.3333333333335,3151.385542168675,3151.385542168675
1317,20060502,3575,3580,3445,3560,136303,3517.0,3418.25,3126.5833333333335,3156.25,3156.25
1318,20060503,3585,3780,3530,3775,295162,3592.0,3436.5,3143.4166666666665,3163.529411764706,3163.529411764706
1319,20060504,3720,3775,3585,3660,131612,3610.0,3444.5,3157.5,3169.3023255813955,3169.3023255813955
1320,20060508,3710,3770,3520,3520,108583,3610.0,3447.75,3169.8333333333335,3173.3333333333335,3173.3333333333335
