,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
605,20060102,15550,16250,15550,16200,226218,16200.0,16200.0,16200.0,16200.0,16200.0
606,20060103,16200,17250,16100,16800,556917,16500.0,16500.0,16500.0,16500.0,16500.0
607,20060104,17050,17400,16550,16650,292322,16550.0,16550.0,16550.0,16550.0,16550.0
608,20060105,16900,16900,15600,15850,326981,16375.0,16375.0,16375.0,16375.0,16375.0
609,20060106,15800,16050,15650,16050,210593,16310.0,16310.0,16310.0,16310.0,16310.0
610,20060109,16100,16250,15500,15500,186978,16170.0,16175.0,16175.0,16175.0,16175.0
611,20060110,15600,15800,14950,15050,274195,15820.0,16014.285714285714,16014.285714285714,16014.285714285714,16014.285714285714
612,20060111,15600,15850,15200,15700,300436,15630.0,15975.0,15975.0,15975.0,15975.0
613,20060112,15550,16000,15000,15100,387972,15480.0,15877.777777777777,15877.777777777777,15877.777777777777,15877.777777777777
614,20060113,15000,15600,14900,15600,256433,15390.0,15850.0,15850.0,15850.0,15850.0
615,20060116,15700,16200,15400,15900,373592,15470.0,15854.545454545454,15854.545454545454,15854.545454545454,15854.545454545454
616,20060117,15900,16350,15000,15200,348352,15500.0,15800.0,15800.0,15800.0,15800.0
617,20060118,15200,15700,14500,15000,550830,15360.0,15738.461538461539,15738.461538461539,15738.461538461539,15738.461538461539
618,20060119,15200,15350,14750,15000,251141,15340.0,15685.714285714286,15685.714285714286,15685.714285714286,15685.714285714286
619,20060120,15150,15150,13700,14000,325927,15020.0,15573.333333333334,15573.333333333334,15573.333333333334,15573.333333333334
620,20060123,13700,13700,12550,12550,277529,14350.0,15384.375,15384.375,15384.375,15384.375
621,20060124,12600,13450,12200,13350,255922,13980.0,15264.70588235294,15264.70588235294,15264.70588235294,15264.70588235294
622,20060125,13350,14300,13350,14300,299478,13840.0,15211.111111111111,15211.111111111111,15211.111111111111,15211.111111111111
623,20060126,14300,14350,13900,14150,78593,13670.0,15155.263157894737,15155.263157894737,15155.263157894737,15155.263157894737
624,20060127,14450,14700,14200,14650,124046,13800.0,15130.0,15130.0,15130.0,15130.0
625,20060131,14600,14900,14500,14650,76941,14220.0,15052.5,15107.142857142857,15107.142857142857,15107.142857142857
626,20060201,14350,14500,13650,13750,274659,14300.0,14900.0,15045.454545454546,15045.454545454546,15045.454545454546
627,20060202,14000,14150,13350,13750,156105,14190.0,14755.0,14989.130434782608,14989.130434782608,14989.130434782608
628,20060203,13500,14350,13300,13600,222100,14080.0,14642.5,14931.25,14931.25,14931.25
629,20060206,13450,13750,13000,13550,139662,13860.0,14517.5,14876.0,14876.0,14876.0
630,20060207,13400,13650,13300,13300,129843,13590.0,14407.5,14815.384615384615,14815.384615384615,14815.384615384615
631,20060208,13000,13500,12950,12950,135470,13430.0,14302.5,14746.296296296296,14746.296296296296,14746.296296296296
632,20060209,13300,13300,12600,12700,215765,13220.0,14152.5,14673.214285714286,14673.214285714286,14673.214285714286
633,20060210,12750,12950,12400,12700,442790,13040.0,14032.5,14605.172413793103,14605.172413793103,14605.172413793103
634,20060213,12950,13000,12550,12600,314947,12850.0,13882.5,14538.333333333334,14538.333333333334,14538.333333333334
635,20060214,12600,12950,12550,12900,170980,12770.0,13732.5,14485.483870967742,14485.483870967742,14485.483870967742
636,20060215,13250,13300,12800,12850,388702,12750.0,13615.0,14434.375,14434.375,14434.375
