,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1316,20060102,537,570,531,563,247209,563.0,563.0,563.0,563.0,563.0
1317,20060103,561,572,548,563,347349,563.0,563.0,563.0,563.0,563.0
1318,20060104,570,587,557,557,747305,561.0,561.0,561.0,561.0,561.0
1319,20060105,550,566,535,537,300699,555.0,555.0,555.0,555.0,555.0
1320,20060106,544,550,529,535,364943,551.0,551.0,551.0,551.0,551.0
1321,20060109,535,613,535,613,1734920,561.0,561.3333333333334,561.3333333333334,561.3333333333334,561.3333333333334
1322,20060110,631,685,607,646,4326546,577.6,573.4285714285714,573.4285714285714,573.4285714285714,573.4285714285714
1323,20060111,650,670,626,655,1566676,597.2,583.625,583.625,583.625,583.625
1324,20060112,653,683,631,666,695367,623.0,592.7777777777778,592.7777777777778,592.7777777777778,592.7777777777778
1325,20060113,668,681,626,631,772397,642.2,596.6,596.6,596.6,596.6
1326,20060116,622,724,605,724,1520645,664.4,608.1818181818181,608.1818181818181,608.1818181818181,608.1818181818181
1327,20060117,753,831,690,831,13970724,701.4,626.75,626.75,626.75,626.75
1328,20060118,853,955,853,955,7921918,761.4,652.0,652.0,652.0,652.0
1329,20060119,961,985,814,814,21290654,791.0,663.5714285714286,663.5714285714286,663.5714285714286,663.5714285714286
1330,20060120,800,894,740,740,15766469,812.8,668.6666666666666,668.6666666666666,668.6666666666666,668.6666666666666
1331,20060123,740,740,629,629,5764338,793.8,666.1875,666.1875,666.1875,666.1875
1332,20060124,605,622,535,557,6761616,739.0,659.7647058823529,659.7647058823529,659.7647058823529,659.7647058823529
1333,20060125,561,596,550,585,6789320,665.0,655.6111111111111,655.6111111111111,655.6111111111111,655.6111111111111
1334,20060126,605,616,579,589,4392869,620.0,652.1052631578947,652.1052631578947,652.1052631578947,652.1052631578947
1335,20060127,605,676,598,631,8461096,598.2,651.05,651.05,651.05,651.05
1336,20060131,635,668,620,637,3210164,599.8,654.75,650.3809523809524,650.3809523809524,650.3809523809524
1337,20060201,640,713,574,609,5991288,610.2,657.05,648.5,648.5,648.5
1338,20060202,640,644,574,600,2876143,613.2,659.2,646.3913043478261,646.3913043478261,646.3913043478261
1339,20060203,587,587,546,546,2180408,604.6,659.65,642.2083333333334,642.2083333333334,642.2083333333334
1340,20060206,533,574,531,574,1874598,593.2,661.6,639.48,639.48,639.48
1341,20060207,576,659,574,659,2214339,597.6,663.9,640.2307692307693,640.2307692307693,640.2307692307693
1342,20060208,705,757,670,687,15153950,613.2,665.95,641.9629629629629,641.9629629629629,641.9629629629629
1343,20060209,687,692,635,661,2776845,625.4,666.25,642.6428571428571,642.6428571428571,642.6428571428571
1344,20060210,674,694,594,594,3042773,635.0,662.65,640.9655172413793,640.9655172413793,640.9655172413793
1345,20060213,594,618,583,603,1956309,640.8,661.25,639.7,639.7,639.7
1346,20060214,598,631,583,613,2565457,631.6,655.7,638.8387096774194,638.8387096774194,638.8387096774194
1347,20060215,631,633,585,587,2251303,611.6,643.5,637.21875,637.21875,637.21875
1348,20060216,587,607,568,576,1042332,594.6,624.55,635.3636363636364,635.3636363636364,635.3636363636364
1349,20060217,579,633,572,596,4451393,595.0,613.65,634.2058823529412,634.2058823529412,634.2058823529412
1350,20060220,587,596,574,576,1258919,589.6,605.45,632.5428571428571,632.5428571428571,632.5428571428571
1351,20060221,579,598,576,592,1344425,585.4,603.6,631.4166666666666,631.4166666666666,631.4166666666666
1352,20060222,589,631,589,605,3146415,589.0,606.0,630.7027027027027,630.7027027027027,630.7027027027027
1353,20060223,622,629,596,596,1205070,593.0,606.55,629.7894736842105,629.7894736842105,629.7894736842105
1354,20060224,596,609,579,585,1083836,590.8,606.35,628.6410256410256,628.6410256410256,628.6410256410256
1355,20060227,585,598,576,587,1176022,593.0,604.15,627.6,627.6,627.6
1356,20060228,587,592,570,572,1094833,589.0,600.9,626.2439024390244,626.2439024390244,626.2439024390244
1357,20060302,576,605,570,576,1886958,583.2,599.25,625.047619047619,625.047619047619,625.047619047619
1358,20060303,583,583,498,502,2620104,564.4,594.35,622.1860465116279,622.1860465116279,622.1860465116279
1359,20060306,505,513,481,496,724776,546.6,591.85,619.3181818181819,619.3181818181819,619.3181818181819
1360,20060307,492,522,483,518,974866,532.8,589.05,617.0666666666667,617.0666666666667,617.0666666666667
1361,20060308,502,548,502,522,989053,522.8,582.2,615.0,615.0,615.0
1362,20060309,522,544,522,524,443481,512.4,574.05,613.063829787234,613.063829787234,613.063829787234
1363,20060310,522,535,513,531,224096,518.2,567.55,611.3541666666666,611.3541666666666,611.3541666666666
1364,20060313,529,548,522,522,400156,523.4,563.95,609.530612244898,609.530612244898,609.530612244898
1365,20060314,524,535,516,516,231585,523.0,559.6,607.66,607.66,607.66
1366,20060315,518,529,513,516,213750,521.8,554.75,605.8627450980392,605.8627450980392,605.8627450980392
1367,20060316,518,552,518,524,503702,521.8,551.6,604.2884615384615,604.2884615384615,604.2884615384615
1368,20060317,522,539,520,526,301869,520.8,549.1,602.811320754717,602.811320754717,602.811320754717
1369,20060320,518,531,507,518,255864,520.0,545.2,601.2407407407408,601.2407407407408,601.2407407407408
1370,20060321,513,529,513,516,289969,520.0,542.2,599.6909090909091,599.6909090909091,599.6909090909091
1371,20060322,511,516,494,507,332076,518.2,537.95,598.0357142857143,598.0357142857143,598.0357142857143
1372,20060323,507,524,507,518,348436,517.0,533.6,596.6315789473684,596.6315789473684,596.6315789473684
1373,20060324,531,531,509,518,201468,515.4,529.7,595.2758620689655,595.2758620689655,595.2758620689655
1374,20060327,509,533,509,520,204682,515.8,526.45,594.0,594.0,594.0
1375,20060328,526,587,518,548,1929456,522.2,524.5,593.2333333333333,593.2333333333333,593.2333333333333
1376,20060329,537,581,537,579,964602,536.6,524.85,593.5,593.0,593.0
1377,20060330,592,622,561,579,1464112,548.8,525.0,593.7666666666667,592.7741935483871,592.7741935483871
1378,20060331,572,587,561,576,510466,560.4,528.7,594.0833333333334,592.5079365079365,592.5079365079365
1379,20060403,576,600,570,579,613350,572.2,532.85,594.7833333333333,592.296875,592.296875
1380,20060404,579,629,570,620,1366014,586.6,537.95,596.2,592.723076923077,592.723076923077
1381,20060405,635,640,609,618,1159325,594.4,542.75,596.2833333333333,593.1060606060606,593.1060606060606
1382,20060406,626,679,611,657,2471316,610.0,549.4,596.4666666666667,594.0597014925373,594.0597014925373
1383,20060407,661,694,642,657,1215256,626.2,555.7,596.5,594.9852941176471,594.9852941176471
1384,20060410,653,679,646,653,368551,641.0,562.25,596.2833333333333,595.8260869565217,595.8260869565217
1385,20060411,648,666,648,657,450593,648.4,569.3,596.7166666666667,596.7,596.7
1386,20060412,653,663,635,659,480618,656.6,576.45,595.6333333333333,597.5774647887324,597.5774647887324
1387,20060413,655,696,655,657,678343,656.6,583.1,592.7333333333333,598.4027777777778,598.4027777777778
1388,20060414,657,672,655,666,293652,658.4,590.1,587.9166666666666,599.3287671232877,599.3287671232877
1389,20060417,679,679,648,648,423119,657.4,596.6,585.15,599.9864864864865,599.9864864864865
1390,20060418,653,663,626,655,807718,657.0,603.55,583.7333333333333,600.72,600.72
1391,20060419,657,753,589,598,4178640,644.8,608.1,583.2166666666667,600.6842105263158,600.6842105263158
1392,20060420,603,609,585,594,511903,632.2,611.9,583.8333333333334,600.5974025974026,600.5974025974026
1393,20060421,592,609,524,524,993834,603.8,612.2,582.8166666666667,599.6153846153846,599.6153846153846
1394,20060424,537,561,531,548,566821,583.8,613.6,582.1333333333333,598.9620253164557,598.9620253164557
1395,20060425,548,555,533,550,507885,562.8,613.7,580.7833333333333,598.35,598.35
1396,20060426,552,579,542,579,470856,559.0,613.7,579.8166666666667,598.1111111111111,598.1111111111111
1397,20060427,572,581,557,561,243653,552.4,612.8,579.0166666666667,597.6585365853658,597.6585365853658
1398,20060428,561,576,548,548,88494,557.2,611.4,578.15,597.0602409638554,597.0602409638554
1399,20060502,557,596,557,579,352445,563.4,611.4,578.7,596.8452380952381,596.8452380952381
1400,20060503,568,594,568,570,66902,567.4,608.9,578.6333333333333,596.5294117647059,596.5294117647059
1401,20060504,566,581,552,574,185017,566.4,606.7,577.2166666666667,596.2674418604652,596.2674418604652
1402,20060508,572,592,563,592,153164,572.6,603.45,575.6333333333333,596.2183908045977,596.2183908045977
1403,20060509,572,592,572,579,109690,578.8,599.55,574.2666666666667,596.0227272727273,596.0227272727273
1404,20060510,605,605,566,566,88797,576.2,595.2,573.8,595.685393258427,595.685393258427
1405,20060511,559,583,557,579,156504,578.0,591.3,573.4,595.5,595.5
1406,20060512,587,659,552,576,2041277,578.4,587.15,572.7833333333333,595.2857142857143,595.2857142857143
1407,20060515,572,576,533,555,254122,571.0,582.05,572.25,594.8478260869565,594.8478260869565
1408,20060516,559,561,524,526,334947,560.4,575.05,571.4166666666666,594.1075268817204,594.1075268817204
1409,20060517,520,550,520,550,234054,557.2,570.15,570.65,593.6382978723404,593.6382978723404
1410,20060518,531,544,507,516,191910,544.6,563.2,569.65,592.8210526315789,592.8210526315789
1411,20060519,509,535,509,535,140177,536.4,560.05,568.7,592.21875,592.21875
1412,20060522,535,548,526,542,146788,533.8,557.45,567.65,591.7010309278351,591.7010309278351
1413,20060523,529,548,529,535,88726,535.6,558.0,566.6333333333333,591.1224489795918,591.1224489795918
1414,20060524,524,542,524,542,97969,534.0,557.7,565.9166666666666,590.6262626262626,590.6262626262626
1415,20060525,544,552,505,513,69355,533.4,555.85,564.6833333333333,589.85,589.85
1416,20060526,516,539,516,531,92852,532.6,553.45,564.0,589.2673267326733,589.2673267326733
1417,20060529,522,537,522,535,33107,531.2,552.15,563.3166666666667,588.7352941176471,588.7352941176471
1418,20060530,522,539,509,509,72895,526.0,550.2,563.4333333333333,587.9611650485436,587.9611650485436
1419,20060601,522,531,492,516,100364,520.8,547.05,563.7666666666667,587.2692307692307,587.2692307692307
1420,20060602,507,526,505,522,57970,522.6,544.65,563.8333333333334,586.6476190476191,586.6476190476191
1421,20060605,522,531,505,526,147445,521.6,542.25,563.9,586.0754716981132,586.0754716981132
1422,20060607,509,518,450,479,196623,510.4,536.6,563.15,585.0747663551402,585.0747663551402
1423,20060608,479,550,463,498,152767,508.2,532.55,562.6,584.2685185185185,584.2685185185185
1424,20060609,498,518,474,498,219980,504.6,529.15,562.2,583.4770642201835,583.4770642201835
1425,20060612,500,513,483,502,191966,500.6,525.3,561.9666666666667,582.7363636363636,582.7363636363636
1426,20060613,489,500,474,487,91617,492.8,520.85,561.4833333333333,581.8738738738739,581.8738738738739
1427,20060614,465,496,465,476,433459,492.2,516.9,560.6833333333333,580.9285714285714,580.9285714285714
1428,20060615,485,492,474,476,249285,487.8,514.4,559.85,580.0,580.0
1429,20060616,496,500,483,485,296569,485.2,511.15,559.3,579.1666666666666,579.1666666666666
1430,20060619,479,489,465,470,156927,478.8,508.85,558.5333333333333,578.2173913043479,578.2173913043479
1431,20060620,463,470,448,461,121118,473.6,505.15,557.7666666666667,577.2068965517242,577.2068965517242
1432,20060621,455,492,450,465,172687,471.4,501.3,556.8833333333333,576.2478632478633,576.2478632478633
1433,20060622,468,474,452,457,279007,467.6,497.4,555.8666666666667,575.2372881355932,575.2372881355932
1434,20060623,452,461,439,446,88356,459.8,492.6,554.6333333333333,574.1512605042017,574.1512605042017
1435,20060626,455,459,442,444,109593,454.6,489.15,552.9,573.0666666666667,573.0666666666667
1436,20060627,446,450,431,433,186265,449.0,484.25,550.4666666666667,571.9833333333333,571.9090909090909
1437,20060628,426,457,420,435,285066,443.0,479.25,548.0666666666667,570.9166666666666,570.7868852459017
1438,20060629,439,448,437,444,66960,440.4,476.0,545.8666666666667,569.975,569.7560975609756
1439,20060630,444,457,444,448,183081,440.8,472.6,543.6833333333333,569.2333333333333,568.7741935483871
1440,20060703,457,457,439,442,38256,440.4,468.6,540.7166666666667,568.4583333333334,567.76
1441,20060704,442,452,435,439,111740,441.6,464.25,537.7333333333333,567.0083333333333,566.7380952380952
1442,20060705,433,442,426,439,86101,442.4,462.25,534.1,565.2833333333333,565.7322834645669
1443,20060706,435,444,429,435,61583,440.6,459.1,530.4,563.45,564.7109375
1444,20060707,435,457,435,448,299927,440.6,456.6,526.9833333333333,561.6333333333333,563.8062015503876
1445,20060710,496,513,450,457,1636031,443.6,454.35,523.65,560.1833333333333,562.9846153846154
1446,20060711,455,465,444,461,270621,448.0,453.05,520.35,557.9916666666667,562.2061068702291
1447,20060712,465,472,455,461,189400,452.4,452.3,517.0833333333334,554.9083333333333,561.439393939394
1448,20060713,450,472,450,459,158782,457.2,451.45,513.6333333333333,550.775,560.6691729323309
1449,20060714,461,463,448,461,67022,459.8,450.25,510.51666666666665,547.8333333333334,559.9253731343283
1450,20060718,470,529,457,529,907772,474.2,453.2,508.4166666666667,546.075,559.6962962962963
1451,20060719,579,605,529,537,2357635,489.4,457.0,507.4,545.3083333333333,559.5294117647059
1452,20060720,576,576,529,544,544528,506.0,460.95,506.56666666666666,545.2,559.4160583941606
1453,20060721,535,561,511,537,566034,521.6,464.95,506.78333333333336,544.8,559.2536231884058
1454,20060724,537,552,516,539,240139,537.2,469.6,506.6333333333333,544.3833333333333,559.1079136690647
1455,20060725,550,572,531,535,525668,538.4,474.15,506.3833333333333,543.5833333333334,558.9357142857143
1456,20060726,537,546,516,522,207746,535.4,478.6,505.43333333333334,542.625,558.6737588652483
1457,20060727,535,535,507,509,189596,528.4,482.3,504.56666666666666,541.7916666666666,558.3239436619718
1458,20060728,511,518,500,516,172822,524.2,485.9,504.03333333333336,541.0916666666667,558.027972027972
1459,20060731,518,529,502,505,205093,517.4,488.75,502.8,540.75,557.6597222222222
1460,20060801,502,518,496,507,229795,511.8,492.0,501.75,540.1916666666667,557.3103448275862
1461,20060802,507,570,505,548,966529,517.0,497.45,501.31666666666666,539.2666666666667,557.2465753424658
1462,20060803,552,555,524,526,242674,520.4,501.8,500.21666666666664,537.925,557.0340136054422
1463,20060804,537,587,526,579,765906,533.0,509.0,500.21666666666664,537.2416666666667,557.1824324324324
1464,20060807,579,594,555,557,398218,543.4,514.45,500.06666666666666,536.9333333333333,557.1812080536913
1465,20060808,552,568,539,544,263107,550.8,518.8,499.48333333333335,536.4416666666667,557.0933333333334
1466,20060809,539,568,539,561,241929,553.4,523.8,499.23333333333335,536.0083333333333,557.1192052980133
1467,20060810,561,570,522,535,328240,555.2,527.5,498.9,535.575,556.9736842105264
1468,20060811,539,557,531,535,194122,546.4,531.3,499.05,535.2333333333333,556.8300653594771
1469,20060814,537,537,513,524,142032,539.8,534.45,498.6166666666667,534.6333333333333,556.6168831168832
1470,20060816,524,542,522,531,344825,537.2,534.55,498.8666666666667,534.2583333333333,556.4516129032259
1471,20060817,533,546,529,531,200075,531.2,534.25,498.8,533.75,556.2884615384615
1472,20060818,531,544,531,542,181847,532.6,534.15,498.8,533.225,556.1974522292994
1473,20060821,546,568,542,550,254011,535.6,534.8,499.05,532.8416666666667,556.1582278481013
1474,20060822,552,581,546,552,230946,541.2,535.45,499.21666666666664,532.5666666666667,556.1320754716982
1475,20060823,552,566,544,557,84317,546.4,536.55,499.95,532.3166666666667,556.1375
1476,20060824,550,561,546,557,116372,551.6,538.3,500.3833333333333,532.1916666666667,556.1428571428571
1477,20060825,548,563,544,548,100272,552.8,540.25,500.6,531.9583333333334,556.0925925925926
1478,20060828,557,587,542,585,542710,559.8,543.7,501.8666666666667,532.65,556.2699386503067
1479,20060829,589,616,566,585,541535,566.4,547.7,503.01666666666665,533.3916666666667,556.4451219512196
1480,20060830,589,605,570,576,227760,570.2,551.15,503.9166666666667,533.875,556.5636363636364
1481,20060831,581,600,576,579,355509,574.6,552.7,504.8,534.35,556.6987951807229
1482,20060901,572,583,563,563,232128,577.6,554.55,506.2,534.675,556.7365269461078
1483,20060904,563,587,563,579,390734,576.4,554.55,507.55,535.075,556.8690476190476
1484,20060905,592,631,585,587,1404790,576.8,556.05,509.03333333333336,535.6166666666667,557.0473372781065
1485,20060906,583,598,570,574,358582,576.4,557.55,510.23333333333335,536.1,557.1470588235294
1486,20060907,568,592,566,589,549592,578.4,558.95,511.93333333333334,536.7083333333334,557.3333333333334
1487,20060908,587,600,576,585,792573,582.8,561.45,513.75,537.2166666666667,557.4941860465116
1488,20060911,585,589,563,570,1592568,581.0,563.2,515.3166666666667,537.5833333333334,557.5664739884393
1489,20060912,596,655,596,655,6226103,594.6,569.75,518.15,538.725,558.1264367816092
1490,20060913,679,685,613,624,5116988,604.6,574.4,520.7166666666667,539.625,558.5028571428571
1491,20060914,631,640,598,600,1626848,606.8,577.85,523.0333333333333,540.4,558.7386363636364
1492,20060915,607,624,598,605,1313889,610.8,581.0,525.3666666666667,541.125,559.0
1493,20060918,618,624,589,605,869359,617.8,583.75,527.8333333333334,541.85,559.2584269662922
1494,20060919,605,613,587,607,783270,608.2,586.5,530.5166666666667,542.575,559.5251396648044
1495,20060920,609,626,603,605,879851,604.4,588.9,533.2,543.05,559.7777777777778
1496,20060921,600,609,598,600,564400,604.4,591.05,535.9833333333333,543.225,560.0
1497,20060922,603,603,570,574,946064,598.2,592.35,538.3,543.1833333333333,560.0769230769231
1498,20060925,570,583,555,579,503279,593.0,592.05,540.55,543.2083333333334,560.1803278688525
1499,20060926,570,583,566,572,426967,586.0,591.4,542.6166666666667,543.15,560.2445652173913
1500,20060927,570,581,561,561,474920,577.2,590.65,544.6,542.6583333333333,560.2486486486487
1501,20060928,568,568,548,555,197972,568.2,589.45,546.5333333333333,542.1333333333333,560.2204301075269
1502,20060929,552,574,548,559,422402,565.2,589.25,548.5333333333333,541.3166666666667,560.2139037433155
1503,20061002,557,576,555,570,597246,563.4,588.8,550.7833333333333,540.5916666666667,560.2659574468086
1504,20061004,566,574,557,568,245961,562.6,587.85,552.7833333333333,539.8833333333333,560.3068783068783
1505,20061009,572,579,483,483,877157,547.0,583.3,553.2166666666667,538.4333333333333,559.9
1506,20061010,555,555,411,494,2832220,534.8,578.55,553.7666666666667,537.0583333333333,559.5549738219895
1507,20061011,489,500,483,500,485673,523.0,574.3,554.4166666666666,535.75,559.2447916666666
1508,20061012,494,574,485,574,1503559,523.8,574.5,556.3333333333334,534.9833333333333,559.3212435233161
1509,20061013,581,624,568,592,1506421,528.6,571.35,558.5166666666667,534.5166666666667,559.4896907216495
1510,20061016,592,679,589,679,2762198,567.8,574.1,561.0166666666667,534.7166666666667,560.1025641025641
1511,20061017,718,779,687,779,4774477,624.8,583.05,565.05,536.225,561.219387755102
1512,20061018,814,868,709,731,14426032,671.0,589.35,568.1666666666666,537.3666666666667,562.0812182741116
1513,20061019,709,716,622,622,7454970,680.6,590.2,569.5833333333334,538.1833333333333,562.3838383838383
1514,20061020,635,650,611,648,4789858,691.8,592.25,571.4,539.0166666666667,562.8140703517588
1515,20061023,659,674,598,598,5454836,675.6,591.9,572.45,539.4166666666666,562.99
1516,20061024,607,633,594,629,2735448,645.6,593.35,574.2333333333333,539.8333333333334,563.318407960199
1517,20061025,633,635,594,607,2044575,620.8,595.0,575.8666666666667,540.2166666666667,563.5346534653465
1518,20061026,616,644,605,624,2723031,621.2,597.25,577.6666666666666,540.85,563.832512315271
1519,20061027,640,648,607,618,1409477,615.2,599.55,579.55,541.175,564.0980392156863
1520,20061030,613,616,561,561,2037109,607.8,599.55,580.45,541.1,564.0829268292683
1521,20061031,561,587,557,568,1097851,595.6,600.2,580.7833333333333,541.05,564.1019417475728
1522,20061101,574,598,568,592,1398540,592.6,601.85,581.8833333333333,541.05,564.2367149758454
1523,20061102,587,609,576,581,1379238,584.0,602.4,581.9166666666666,541.0666666666667,564.3173076923077
1524,20061103,585,589,576,587,707099,577.8,603.35,582.4166666666666,541.2416666666667,564.4258373205741
1525,20061106,592,613,587,605,1442187,586.6,609.45,583.4333333333333,541.4583333333334,564.6190476190476
1526,20061107,618,648,616,624,2260887,597.8,615.95,584.4833333333333,541.8583333333333,564.9004739336493
1527,20061108,624,644,607,618,1020223,603.0,621.85,585.8666666666667,542.3833333333333,565.1509433962265
1528,20061109,618,644,618,633,1028445,613.4,624.8,587.5,543.275,565.4694835680751
1529,20061110,624,679,624,653,2216513,626.6,627.85,589.65,544.1333333333333,565.8785046728972
