,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1225,20060102,766,817,766,784,43175,784.0,784.0,784.0,784.0,784.0
1226,20060103,777,796,772,784,51272,784.0,784.0,784.0,784.0,784.0
1227,20060104,796,806,781,801,79959,789.6666666666666,789.6666666666666,789.6666666666666,789.6666666666666,789.6666666666666
1228,20060105,789,806,786,799,46158,792.0,792.0,792.0,792.0,792.0
1229,20060106,804,804,772,786,42950,790.8,790.8,790.8,790.8,790.8
1230,20060109,801,801,761,789,117447,791.8,790.5,790.5,790.5,790.5
1231,20060110,791,906,789,906,692697,816.2,807.0,807.0,807.0,807.0
1232,20060111,957,1041,934,951,1247204,846.2,825.0,825.0,825.0,825.0
1233,20060112,941,1047,914,1027,618092,891.8,847.4444444444445,847.4444444444445,847.4444444444445,847.4444444444445
1234,20060113,1009,1066,984,1054,650274,945.4,868.1,868.1,868.1,868.1
1235,20060116,1054,1067,1004,1022,437707,992.0,882.0909090909091,882.0909090909091,882.0909090909091,882.0909090909091
1236,20060117,1022,1174,1006,1174,1803018,1045.6,906.4166666666666,906.4166666666666,906.4166666666666,906.4166666666666
1237,20060118,1268,1349,999,999,6068912,1055.2,913.5384615384615,913.5384615384615,913.5384615384615,913.5384615384615
1238,20060119,994,1031,862,884,1392181,1026.6,911.4285714285714,911.4285714285714,911.4285714285714,911.4285714285714
1239,20060120,906,907,779,801,938300,976.0,904.0666666666667,904.0666666666667,904.0666666666667,904.0666666666667
1240,20060123,747,794,680,680,570521,907.6,890.0625,890.0625,890.0625,890.0625
1241,20060124,640,679,600,675,489324,807.8,877.4117647058823,877.4117647058823,877.4117647058823,877.4117647058823
1242,20060125,659,721,659,687,579677,745.4,866.8333333333334,866.8333333333334,866.8333333333334,866.8333333333334
1243,20060126,697,741,687,724,211200,713.4,859.3157894736842,859.3157894736842,859.3157894736842,859.3157894736842
1244,20060127,747,756,727,737,153296,700.6,853.2,853.2,853.2,853.2
1245,20060131,741,847,741,847,729175,734.0,856.35,852.9047619047619,852.9047619047619,852.9047619047619
1246,20060201,884,967,744,787,995928,756.4,856.5,849.9090909090909,849.9090909090909,849.9090909090909
1247,20060202,811,834,791,811,216800,781.2,857.0,848.2173913043479,848.2173913043479,848.2173913043479
1248,20060203,811,834,777,786,230371,793.6,856.35,845.625,845.625,845.625
1249,20060206,786,791,746,784,71607,803.0,856.25,843.16,843.16,843.16
1250,20060207,767,784,756,761,109257,785.8,854.85,840.0,840.0,840.0
1251,20060208,767,794,761,769,149806,782.2,848.0,837.3703703703703,837.3703703703703,837.3703703703703
1252,20060209,771,781,759,759,186602,771.8,838.4,834.5714285714286,834.5714285714286,834.5714285714286
1253,20060210,787,872,787,872,565500,789.0,830.65,835.8620689655172,835.8620689655172,835.8620689655172
1254,20060213,957,1002,854,867,1583820,805.6,821.3,836.9,836.9,836.9
1255,20060214,871,884,829,841,198132,821.6,812.25,837.0322580645161,837.0322580645161,837.0322580645161
1256,20060215,841,882,801,801,281554,828.0,793.6,835.90625,835.90625,835.90625
1257,20060216,784,834,767,781,157855,832.4,782.7,834.2424242424242,834.2424242424242,834.2424242424242
1258,20060217,782,831,782,814,182309,820.8,779.2,833.6470588235294,833.6470588235294,833.6470588235294
1259,20060220,792,814,784,804,109005,808.2,779.35,832.8,832.8,832.8
1260,20060221,794,824,791,822,105746,804.4,786.45,832.5,832.5,832.5
1261,20060222,816,944,804,944,169520,833.0,799.9,835.5135135135135,835.5135135135135,835.5135135135135
1262,20060223,1084,1084,1024,1084,2510705,893.6,819.75,842.0526315789474,842.0526315789474,842.0526315789474
1263,20060224,1051,1084,934,934,852417,917.6,830.25,844.4102564102565,844.4102564102565,844.4102564102565
1264,20060227,934,977,881,957,570749,948.2,841.25,847.225,847.225,847.225
1265,20060228,937,964,894,894,398692,962.6,843.6,848.3658536585366,848.3658536585366,848.3658536585366
