,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
361,20060102,6644,6875,6581,6875,1809131,6875.0,6875.0,6875.0,6875.0,6875.0
362,20060103,6896,6917,6539,6686,1192177,6780.5,6780.5,6780.5,6780.5,6780.5
363,20060104,6812,6959,6665,6875,1820789,6812.0,6812.0,6812.0,6812.0,6812.0
364,20060105,6980,7905,6980,7905,6699144,7085.25,7085.25,7085.25,7085.25,7085.25
365,20060106,8389,8620,7611,7695,4375745,7207.2,7207.2,7207.2,7207.2,7207.2
366,20060109,7905,8473,7779,8200,4571906,7472.2,7372.666666666667,7372.666666666667,7372.666666666667,7372.666666666667
367,20060110,8179,8179,7590,7716,2192992,7678.2,7421.714285714285,7421.714285714285,7421.714285714285,7421.714285714285
368,20060111,7653,7821,7296,7380,1534081,7779.2,7416.5,7416.5,7416.5,7416.5
369,20060112,7401,7653,7296,7401,2060067,7678.4,7414.777777777777,7414.777777777777,7414.777777777777,7414.777777777777
370,20060113,7233,7611,7233,7548,1230893,7649.0,7428.1,7428.1,7428.1,7428.1
371,20060116,7674,7716,7464,7653,1391841,7539.6,7448.545454545455,7448.545454545455,7448.545454545455,7448.545454545455
372,20060117,7674,8032,7149,7149,2650311,7426.2,7423.583333333333,7423.583333333333,7423.583333333333,7423.583333333333
373,20060118,7064,7064,6476,6854,2130540,7321.0,7379.7692307692305,7379.7692307692305,7379.7692307692305,7379.7692307692305
374,20060119,6749,6896,6476,6560,1319325,7152.8,7321.214285714285,7321.214285714285,7321.214285714285,7321.214285714285
375,20060120,6560,6749,5614,5761,1549384,6795.4,7217.2,7217.2,7217.2,7217.2
376,20060123,5361,5677,4899,4899,1373056,6244.6,7072.3125,7072.3125,7072.3125,7072.3125
377,20060124,5046,5319,4668,5235,2113480,5861.8,6964.235294117647,6964.235294117647,6964.235294117647,6964.235294117647
378,20060125,5340,6013,5298,6013,2089637,5693.6,6911.388888888889,6911.388888888889,6911.388888888889,6911.388888888889
379,20060126,6139,6223,5866,6034,1052063,5588.4,6865.210526315789,6865.210526315789,6865.210526315789,6865.210526315789
380,20060127,6308,6308,6055,6160,837545,5668.2,6829.95,6829.95,6829.95,6829.95
381,20060131,6160,6413,5992,6076,853186,5903.6,6790.0,6794.047619047619,6794.047619047619,6794.047619047619
382,20060201,5929,6371,5656,5803,1603072,6017.2,6745.85,6749.0,6749.0,6749.0
383,20060202,6097,6097,5530,5614,1040881,5937.4,6682.8,6699.652173913043,6699.652173913043,6699.652173913043
