,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170502,2000,2015,2000,2010,182798,2010.0,2010.0,2010.0,2010.0,2010.0
1,20170504,2005,2015,2000,2015,40620,2012.5,2012.5,2012.5,2012.5,2012.5
2,20170508,2010,2025,2005,2020,58832,2015.0,2015.0,2015.0,2015.0,2015.0
3,20170510,2020,2025,2015,2015,20510,2015.0,2015.0,2015.0,2015.0,2015.0
4,20170511,2015,2020,2015,2015,7628,2015.0,2015.0,2015.0,2015.0,2015.0
5,20170512,2015,2015,2010,2015,12583,2016.0,2015.0,2015.0,2015.0,2015.0
6,20170515,2010,2015,2010,2010,12150,2015.0,2014.2857142857142,2014.2857142857142,2014.2857142857142,2014.2857142857142
7,20170516,2010,2010,2005,2005,5179,2012.0,2013.125,2013.125,2013.125,2013.125
8,20170517,2005,2010,2005,2005,7702,2010.0,2012.2222222222222,2012.2222222222222,2012.2222222222222,2012.2222222222222
9,20170518,2005,2010,2005,2010,11500,2009.0,2012.0,2012.0,2012.0,2012.0
10,20170519,2010,2015,2010,2015,3554,2009.0,2012.2727272727273,2012.2727272727273,2012.2727272727273,2012.2727272727273
11,20170522,2010,2020,2005,2020,14089,2011.0,2012.9166666666667,2012.9166666666667,2012.9166666666667,2012.9166666666667
12,20170523,2020,2020,2020,2020,0,2014.0,2013.4615384615386,2013.4615384615386,2013.4615384615386,2013.4615384615386
13,20170524,2020,2020,2010,2020,2564,2017.0,2013.9285714285713,2013.9285714285713,2013.9285714285713,2013.9285714285713
14,20170525,2020,2030,2015,2015,6570,2018.0,2014.0,2014.0,2014.0,2014.0
15,20170526,2015,2015,2010,2010,3290,2017.0,2013.75,2013.75,2013.75,2013.75
16,20170529,2005,2010,2005,2010,123,2015.0,2013.5294117647059,2013.5294117647059,2013.5294117647059,2013.5294117647059
17,20170530,2020,2020,2010,2010,1923,2013.0,2013.3333333333333,2013.3333333333333,2013.3333333333333,2013.3333333333333
18,20170531,2015,2015,2010,2010,770,2011.0,2013.157894736842,2013.157894736842,2013.157894736842,2013.157894736842
19,20170601,2015,2020,2005,2005,4588,2009.0,2012.75,2012.75,2012.75,2012.75
20,20170602,2010,2015,2010,2015,557,2010.0,2013.0,2012.857142857143,2012.857142857143,2012.857142857143
21,20170605,2025,2025,2025,2025,1,2013.0,2013.5,2013.409090909091,2013.409090909091,2013.409090909091
22,20170607,2025,2025,2005,2005,87,2012.0,2012.75,2013.0434782608695,2013.0434782608695,2013.0434782608695
23,20170608,2005,2005,2005,2005,6000,2011.0,2012.25,2012.7083333333333,2012.7083333333333,2012.7083333333333
24,20170609,2005,2025,2005,2025,9888,2015.0,2012.75,2013.2,2013.2,2013.2
25,20170612,2010,2020,2010,2020,5881,2016.0,2013.0,2013.4615384615386,2013.4615384615386,2013.4615384615386
26,20170613,2005,2015,2005,2005,5893,2012.0,2012.75,2013.148148148148,2013.148148148148,2013.148148148148
27,20170614,2020,2020,2005,2005,8425,2012.0,2012.75,2012.857142857143,2012.857142857143,2012.857142857143
28,20170615,2005,2005,2005,2005,4913,2012.0,2012.75,2012.5862068965516,2012.5862068965516,2012.5862068965516
29,20170616,2005,2005,2000,2005,1651,2008.0,2012.5,2012.3333333333333,2012.3333333333333,2012.3333333333333
30,20170619,2020,2020,2000,2000,105,2004.0,2011.75,2011.9354838709678,2011.9354838709678,2011.9354838709678
31,20170620,2025,2025,2025,2025,1,2008.0,2012.0,2012.34375,2012.34375,2012.34375
32,20170621,2015,2025,2015,2015,1058,2010.0,2011.75,2012.4242424242425,2012.4242424242425,2012.4242424242425
33,20170622,2015,2025,1995,1995,5196,2008.0,2010.5,2011.9117647058824,2011.9117647058824,2011.9117647058824
34,20170623,1995,2030,1995,2030,10253,2013.0,2011.25,2012.4285714285713,2012.4285714285713,2012.4285714285713
35,20170626,2015,2030,2015,2030,11643,2019.0,2012.25,2012.9166666666667,2012.9166666666667,2012.9166666666667
36,20170627,2035,2050,2020,2050,34997,2024.0,2014.25,2013.918918918919,2013.918918918919,2013.918918918919
37,20170628,2040,2080,2040,2050,2561,2031.0,2016.25,2014.8684210526317,2014.8684210526317,2014.8684210526317
38,20170629,2035,2090,2035,2075,11119,2047.0,2019.5,2016.4102564102564,2016.4102564102564,2016.4102564102564
39,20170630,2090,2440,2080,2290,1666335,2099.0,2033.75,2023.25,2023.25,2023.25
40,20170703,2300,2350,2055,2090,476255,2111.0,2037.5,2024.878048780488,2024.878048780488,2024.878048780488
41,20170704,2185,2275,2045,2045,293482,2110.0,2038.5,2025.357142857143,2025.357142857143,2025.357142857143
42,20170705,2030,2075,2030,2060,128673,2112.0,2041.25,2026.1627906976744,2026.1627906976744,2026.1627906976744
43,20170706,2085,2425,2060,2065,1937206,2110.0,2044.25,2027.0454545454545,2027.0454545454545,2027.0454545454545
44,20170707,2060,2100,2040,2060,202526,2064.0,2046.0,2027.7777777777778,2027.7777777777778,2027.7777777777778
