,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100319,3400,3910,3265,3910,5831814,3910.0,3910.0,3910.0,3910.0,3910.0
1,20100322,4495,4495,4495,4495,1015728,4202.5,4202.5,4202.5,4202.5,4202.5
2,20100323,5150,5150,5150,5150,759324,4518.333333333333,4518.333333333333,4518.333333333333,4518.333333333333,4518.333333333333
3,20100324,4900,5825,4400,5550,18272138,4776.25,4776.25,4776.25,4776.25,4776.25
4,20100325,5550,5700,4725,4725,11094884,4766.0,4766.0,4766.0,4766.0,4766.0
5,20100326,4700,5150,4515,4650,7668804,4914.0,4746.666666666667,4746.666666666667,4746.666666666667,4746.666666666667
6,20100329,4550,4640,4145,4150,3858600,4845.0,4661.428571428572,4661.428571428572,4661.428571428572,4661.428571428572
7,20100330,4150,4230,3765,3785,2405342,4572.0,4551.875,4551.875,4551.875,4551.875
8,20100331,3825,3940,3585,3685,2058824,4199.0,4455.555555555556,4455.555555555556,4455.555555555556,4455.555555555556
9,20100401,3710,3745,3515,3700,1788426,3994.0,4380.0,4380.0,4380.0,4380.0
10,20100402,3700,3830,3425,3475,2213882,3759.0,4297.727272727273,4297.727272727273,4297.727272727273,4297.727272727273
11,20100405,3480,3715,3150,3525,5450488,3634.0,4233.333333333333,4233.333333333333,4233.333333333333,4233.333333333333
12,20100406,3525,3635,3360,3430,2611702,3563.0,4171.538461538462,4171.538461538462,4171.538461538462,4171.538461538462
13,20100407,3440,3550,3335,3350,691612,3496.0,4112.857142857143,4112.857142857143,4112.857142857143,4112.857142857143
14,20100408,3350,3370,3250,3250,534068,3406.0,4055.3333333333335,4055.3333333333335,4055.3333333333335,4055.3333333333335
15,20100409,3215,3665,3180,3595,1066384,3430.0,4026.5625,4026.5625,4026.5625,4026.5625
16,20100412,3505,3550,3355,3355,563864,3396.0,3987.0588235294117,3987.0588235294117,3987.0588235294117,3987.0588235294117
17,20100413,3350,3415,3305,3310,278180,3372.0,3949.4444444444443,3949.4444444444443,3949.4444444444443,3949.4444444444443
18,20100414,3300,3395,3275,3275,369634,3357.0,3913.9473684210525,3913.9473684210525,3913.9473684210525,3913.9473684210525
19,20100415,3330,3340,3265,3265,226518,3360.0,3881.5,3881.5,3881.5,3881.5
20,20100416,3285,3295,3205,3205,182876,3282.0,3846.25,3849.285714285714,3849.285714285714,3849.285714285714
21,20100419,3175,3235,3175,3200,164106,3251.0,3781.5,3819.7727272727275,3819.7727272727275,3819.7727272727275
22,20100420,3205,3245,3190,3190,191396,3227.0,3683.5,3792.391304347826,3792.391304347826,3792.391304347826
23,20100421,3210,3225,3190,3200,158378,3212.0,3566.0,3767.7083333333335,3767.7083333333335,3767.7083333333335
24,20100422,3195,3220,3170,3175,182800,3194.0,3488.5,3744.0,3744.0,3744.0
25,20100423,3175,3285,3170,3180,260716,3189.0,3415.0,3722.3076923076924,3722.3076923076924,3722.3076923076924
26,20100426,3190,3225,3170,3180,90018,3185.0,3366.5,3702.222222222222,3702.222222222222,3702.222222222222
