,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1487,20060102,2750,2750,2685,2690,296108,2690.0,2690.0,2690.0,2690.0,2690.0
1488,20060103,2690,2865,2690,2800,792158,2745.0,2745.0,2745.0,2745.0,2745.0
1489,20060104,2860,2890,2780,2790,414091,2760.0,2760.0,2760.0,2760.0,2760.0
1490,20060105,2865,2865,2665,2720,473734,2750.0,2750.0,2750.0,2750.0,2750.0
1491,20060106,2680,2730,2590,2660,510960,2732.0,2732.0,2732.0,2732.0,2732.0
1492,20060109,2660,2730,2500,2500,595157,2694.0,2693.3333333333335,2693.3333333333335,2693.3333333333335,2693.3333333333335
1493,20060110,2520,2600,2485,2560,386264,2646.0,2674.285714285714,2674.285714285714,2674.285714285714,2674.285714285714
1494,20060111,2560,2610,2535,2535,291221,2595.0,2656.875,2656.875,2656.875,2656.875
1495,20060112,2520,2595,2490,2550,372614,2561.0,2645.0,2645.0,2645.0,2645.0
1496,20060113,2530,2810,2530,2800,772970,2589.0,2660.5,2660.5,2660.5,2660.5
1497,20060116,2830,2850,2745,2815,688280,2652.0,2674.5454545454545,2674.5454545454545,2674.5454545454545,2674.5454545454545
1498,20060117,2770,2820,2640,2640,487766,2668.0,2671.6666666666665,2671.6666666666665,2671.6666666666665,2671.6666666666665
1499,20060118,2550,2620,2400,2530,753690,2667.0,2660.769230769231,2660.769230769231,2660.769230769231,2660.769230769231
1500,20060119,2480,2590,2465,2480,430648,2653.0,2647.8571428571427,2647.8571428571427,2647.8571428571427,2647.8571428571427
1501,20060120,2460,2535,2300,2330,460543,2559.0,2626.6666666666665,2626.6666666666665,2626.6666666666665,2626.6666666666665
1502,20060123,2200,2330,1985,1985,795458,2393.0,2586.5625,2586.5625,2586.5625,2586.5625
1503,20060124,2020,2280,1890,2200,439327,2305.0,2563.823529411765,2563.823529411765,2563.823529411765,2563.823529411765
1504,20060125,2200,2405,2190,2200,974680,2239.0,2543.6111111111113,2543.6111111111113,2543.6111111111113,2543.6111111111113
1505,20060126,2430,2530,2360,2385,1203661,2220.0,2535.2631578947367,2535.2631578947367,2535.2631578947367,2535.2631578947367
1506,20060127,2400,2450,2385,2430,488829,2240.0,2530.0,2530.0,2530.0,2530.0
1507,20060131,2435,2460,2360,2395,519212,2322.0,2515.25,2523.5714285714284,2523.5714285714284,2523.5714285714284
1508,20060201,2365,2400,2130,2230,545933,2328.0,2486.75,2510.2272727272725,2510.2272727272725,2510.2272727272725
1509,20060202,2250,2305,2135,2195,414501,2327.0,2457.0,2496.521739130435,2496.521739130435,2496.521739130435
1510,20060203,2085,2145,2060,2140,363143,2278.0,2428.0,2481.6666666666665,2481.6666666666665,2481.6666666666665
1511,20060206,2030,2195,2030,2195,335514,2231.0,2404.75,2470.2,2470.2,2470.2
1512,20060207,2195,2265,2170,2195,309147,2191.0,2389.5,2459.6153846153848,2459.6153846153848,2459.6153846153848
1513,20060208,2190,2280,2150,2170,310407,2179.0,2370.0,2448.8888888888887,2448.8888888888887,2448.8888888888887
1514,20060209,2200,2290,2190,2265,319503,2193.0,2356.5,2442.3214285714284,2442.3214285714284,2442.3214285714284
1515,20060210,2265,2310,2225,2270,257408,2219.0,2342.5,2436.3793103448274,2436.3793103448274,2436.3793103448274
1516,20060213,2300,2475,2300,2420,711082,2264.0,2323.5,2435.8333333333335,2435.8333333333335,2435.8333333333335
1517,20060214,2360,2460,2320,2430,274511,2311.0,2304.25,2435.6451612903224,2435.6451612903224,2435.6451612903224
1518,20060215,2530,2530,2405,2445,558029,2366.0,2294.5,2435.9375,2435.9375,2435.9375
1519,20060216,2460,2515,2380,2510,334684,2415.0,2293.5,2438.181818181818,2438.181818181818,2438.181818181818
1520,20060217,2470,2515,2410,2455,244303,2452.0,2292.25,2438.676470588235,2438.676470588235,2438.676470588235
1521,20060220,2410,2440,2375,2400,255055,2448.0,2295.75,2437.5714285714284,2437.5714285714284,2437.5714285714284
1522,20060221,2460,2480,2400,2410,218383,2444.0,2317.0,2436.8055555555557,2436.8055555555557,2436.8055555555557
1523,20060222,2380,2420,2340,2420,285507,2439.0,2328.0,2436.3513513513512,2436.3513513513512,2436.3513513513512
1524,20060223,2415,2465,2410,2445,181861,2426.0,2340.25,2436.5789473684213,2436.5789473684213,2436.5789473684213
1525,20060224,2425,2530,2410,2520,411424,2439.0,2347.0,2438.7179487179487,2438.7179487179487,2438.7179487179487
1526,20060227,2520,2685,2520,2655,530778,2490.0,2358.25,2444.125,2444.125,2444.125
1527,20060228,2625,2675,2570,2610,280511,2530.0,2369.0,2448.170731707317,2448.170731707317,2448.170731707317
1528,20060302,2610,2660,2550,2610,429054,2568.0,2388.0,2452.0238095238096,2452.0238095238096,2452.0238095238096
1529,20060303,2615,2735,2550,2605,556061,2600.0,2408.5,2455.5813953488373,2455.5813953488373,2455.5813953488373
1530,20060306,2580,2710,2550,2685,361071,2633.0,2435.75,2460.7954545454545,2460.7954545454545,2460.7954545454545
1531,20060307,2640,2660,2550,2550,294459,2612.0,2453.5,2462.777777777778,2462.777777777778,2462.777777777778
1532,20060308,2545,2650,2540,2620,269296,2614.0,2474.75,2466.195652173913,2466.195652173913,2466.195652173913
1533,20060309,2700,2710,2645,2710,360366,2634.0,2501.75,2471.3829787234044,2471.3829787234044,2471.3829787234044
1534,20060310,2690,2895,2690,2880,985611,2689.0,2532.5,2479.8958333333335,2479.8958333333335,2479.8958333333335
