,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
868,20060102,2710,2995,2710,2945,218600,2945.0,2945.0,2945.0,2945.0,2945.0
869,20060103,3100,3200,2850,2910,338670,2927.5,2927.5,2927.5,2927.5,2927.5
870,20060104,2925,3075,2870,2905,131244,2920.0,2920.0,2920.0,2920.0,2920.0
871,20060105,2885,2990,2700,2735,199025,2873.75,2873.75,2873.75,2873.75,2873.75
872,20060106,2750,2970,2740,2950,332471,2889.0,2889.0,2889.0,2889.0,2889.0
873,20060109,3050,3050,2865,2895,201494,2879.0,2890.0,2890.0,2890.0,2890.0
874,20060110,2920,2940,2820,2820,100465,2861.0,2880.0,2880.0,2880.0,2880.0
875,20060111,2820,3050,2800,2995,204972,2879.0,2894.375,2894.375,2894.375,2894.375
876,20060112,3050,3050,2905,2930,124593,2918.0,2898.3333333333335,2898.3333333333335,2898.3333333333335,2898.3333333333335
877,20060113,2895,2975,2865,2970,140133,2922.0,2905.5,2905.5,2905.5,2905.5
878,20060116,3000,3150,2985,3050,286510,2953.0,2918.6363636363635,2918.6363636363635,2918.6363636363635,2918.6363636363635
879,20060117,3030,3100,2870,2910,201004,2971.0,2917.9166666666665,2917.9166666666665,2917.9166666666665,2917.9166666666665
880,20060118,2910,2910,2510,2700,220415,2912.0,2901.153846153846,2901.153846153846,2901.153846153846,2901.153846153846
881,20060119,2700,2740,2610,2625,77242,2851.0,2881.4285714285716,2881.4285714285716,2881.4285714285716,2881.4285714285716
882,20060120,2630,2755,2460,2460,155003,2749.0,2853.3333333333335,2853.3333333333335,2853.3333333333335,2853.3333333333335
883,20060123,2405,2405,2110,2110,81623,2561.0,2806.875,2806.875,2806.875,2806.875
884,20060124,1950,2300,1950,2245,71866,2428.0,2773.823529411765,2773.823529411765,2773.823529411765,2773.823529411765
885,20060125,2215,2410,2215,2350,70063,2358.0,2750.277777777778,2750.277777777778,2750.277777777778,2750.277777777778
886,20060126,2370,2475,2305,2360,33631,2305.0,2729.7368421052633,2729.7368421052633,2729.7368421052633,2729.7368421052633
887,20060127,2410,2495,2410,2480,58574,2309.0,2717.25,2717.25,2717.25,2717.25
888,20060131,2480,2585,2440,2495,47953,2386.0,2694.75,2706.6666666666665,2706.6666666666665,2706.6666666666665
889,20060201,2495,2510,2270,2280,90036,2393.0,2663.25,2687.2727272727275,2687.2727272727275,2687.2727272727275
890,20060202,2350,2350,2150,2275,94093,2378.0,2631.75,2669.3478260869565,2669.3478260869565,2669.3478260869565
891,20060203,2265,2270,2165,2270,77760,2360.0,2608.5,2652.7083333333335,2652.7083333333335,2652.7083333333335
892,20060206,2220,2320,2165,2200,86526,2304.0,2571.0,2634.6,2634.6,2634.6
893,20060207,2160,2230,2155,2195,39295,2244.0,2536.0,2617.6923076923076,2617.6923076923076,2617.6923076923076
894,20060208,2180,2310,2180,2255,59504,2239.0,2507.75,2604.259259259259,2604.259259259259,2604.259259259259
895,20060209,2300,2310,2205,2220,38091,2228.0,2469.0,2590.535714285714,2590.535714285714,2590.535714285714
896,20060210,2250,2250,2180,2240,58860,2222.0,2434.5,2578.448275862069,2578.448275862069,2578.448275862069
897,20060213,2290,2350,2250,2290,62103,2240.0,2400.5,2568.8333333333335,2568.8333333333335,2568.8333333333335
898,20060214,2265,2320,2245,2275,46034,2256.0,2361.75,2559.3548387096776,2559.3548387096776,2559.3548387096776
899,20060215,2305,2315,2235,2280,76544,2261.0,2330.25,2550.625,2550.625,2550.625
900,20060216,2215,2490,2215,2255,33948,2268.0,2308.0,2541.6666666666665,2541.6666666666665,2541.6666666666665
901,20060217,2345,2345,2205,2215,34978,2263.0,2287.5,2532.0588235294117,2532.0588235294117,2532.0588235294117
902,20060220,2210,2270,2140,2235,39524,2252.0,2276.25,2523.5714285714284,2523.5714285714284,2523.5714285714284
903,20060221,2240,2300,2210,2280,32595,2253.0,2284.75,2516.8055555555557,2516.8055555555557,2516.8055555555557
904,20060222,2360,2585,2360,2565,160366,2310.0,2300.75,2518.108108108108,2518.108108108108,2518.108108108108
905,20060223,2565,2565,2465,2490,62471,2357.0,2307.75,2517.3684210526317,2517.3684210526317,2517.3684210526317
906,20060224,2520,2565,2410,2500,22326,2414.0,2314.75,2516.923076923077,2516.923076923077,2516.923076923077
907,20060227,2480,2550,2450,2490,30845,2465.0,2315.25,2516.25,2516.25,2516.25
908,20060228,2510,2510,2405,2410,37684,2491.0,2311.0,2513.6585365853657,2513.6585365853657,2513.6585365853657
