,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1230,20060102,1447,1470,1393,1470,333003,1470.0,1470.0,1470.0,1470.0,1470.0
1231,20060103,1459,1535,1455,1497,468054,1483.5,1483.5,1483.5,1483.5,1483.5
1232,20060104,1501,1562,1489,1516,580101,1494.3333333333333,1494.3333333333333,1494.3333333333333,1494.3333333333333,1494.3333333333333
1233,20060105,1520,1535,1420,1455,327832,1484.5,1484.5,1484.5,1484.5,1484.5
1234,20060106,1451,1482,1424,1459,217759,1479.4,1479.4,1479.4,1479.4,1479.4
1235,20060109,1439,1535,1439,1501,349069,1485.6,1483.0,1483.0,1483.0,1483.0
1236,20060110,1520,1643,1486,1597,937202,1505.6,1499.2857142857142,1499.2857142857142,1499.2857142857142,1499.2857142857142
1237,20060111,1574,1620,1528,1620,467457,1526.4,1514.375,1514.375,1514.375,1514.375
1238,20060112,1635,1639,1459,1459,677931,1527.2,1508.2222222222222,1508.2222222222222,1508.2222222222222,1508.2222222222222
1239,20060113,1466,1466,1432,1443,326114,1524.0,1501.7,1501.7,1501.7,1501.7
1240,20060116,1451,1486,1428,1436,311161,1511.0,1495.7272727272727,1495.7272727272727,1495.7272727272727,1495.7272727272727
1241,20060117,1436,1466,1424,1424,304577,1476.4,1489.75,1489.75,1489.75,1489.75
1242,20060118,1382,1382,1244,1282,386857,1408.8,1473.7692307692307,1473.7692307692307,1473.7692307692307,1473.7692307692307
1243,20060119,1259,1286,1228,1248,234505,1366.6,1457.642857142857,1457.642857142857,1457.642857142857,1457.642857142857
1244,20060120,1236,1320,1182,1182,333506,1314.4,1439.2666666666667,1439.2666666666667,1439.2666666666667,1439.2666666666667
1245,20060123,1175,1175,1006,1006,303079,1228.4,1412.1875,1412.1875,1412.1875,1412.1875
1246,20060124,971,1155,971,1152,489157,1174.0,1396.8823529411766,1396.8823529411766,1396.8823529411766,1396.8823529411766
1247,20060125,1194,1205,1075,1094,549548,1136.4,1380.0555555555557,1380.0555555555557,1380.0555555555557,1380.0555555555557
1248,20060126,1155,1190,1106,1175,197476,1121.8,1369.2631578947369,1369.2631578947369,1369.2631578947369,1369.2631578947369
1249,20060127,1213,1213,1171,1209,127790,1127.2,1361.25,1361.25,1361.25,1361.25
1250,20060131,1213,1236,1198,1205,130279,1167.0,1348.0,1353.8095238095239,1353.8095238095239,1353.8095238095239
1251,20060201,1205,1205,1082,1163,171304,1169.2,1331.3,1345.1363636363637,1345.1363636363637,1345.1363636363637
