,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200316,4860,4860,3765,3775,22082104,3775.0,3775.0,3775.0,3775.0,3775.0
1,20200317,3645,4150,3525,3710,9674006,3742.5,3742.5,3742.5,3742.5,3742.5
2,20200318,3830,3925,3220,3220,3752986,3568.3333333333335,3568.3333333333335,3568.3333333333335,3568.3333333333335,3568.3333333333335
3,20200319,3325,3365,2360,2450,3365249,3288.75,3288.75,3288.75,3288.75,3288.75
4,20200320,2595,2740,2500,2710,2655330,3173.0,3173.0,3173.0,3173.0,3173.0
5,20200323,2710,3430,2710,3205,11176459,3059.0,3178.3333333333335,3178.3333333333335,3178.3333333333335,3178.3333333333335
6,20200324,3125,3380,3070,3250,3384819,2967.0,3188.5714285714284,3188.5714285714284,3188.5714285714284,3188.5714285714284
7,20200325,3370,3405,3105,3240,2323062,2971.0,3195.0,3195.0,3195.0,3195.0
8,20200326,3260,3360,3170,3250,2833482,3131.0,3201.1111111111113,3201.1111111111113,3201.1111111111113,3201.1111111111113
9,20200327,3350,3410,3005,3115,3314104,3212.0,3192.5,3192.5,3192.5,3192.5
10,20200330,3015,3360,3010,3290,2965045,3229.0,3201.3636363636365,3201.3636363636365,3201.3636363636365,3201.3636363636365
11,20200331,3365,3580,3240,3285,3452678,3236.0,3208.3333333333335,3208.3333333333335,3208.3333333333335,3208.3333333333335
12,20200401,3240,3615,3210,3265,4159307,3241.0,3212.6923076923076,3212.6923076923076,3212.6923076923076,3212.6923076923076
13,20200402,3300,3680,3290,3650,4305969,3321.0,3243.9285714285716,3243.9285714285716,3243.9285714285716,3243.9285714285716
14,20200403,3630,3955,3520,3875,4039249,3473.0,3286.0,3286.0,3286.0,3286.0
15,20200406,3860,4090,3770,4090,2275313,3633.0,3336.25,3336.25,3336.25,3336.25
16,20200407,4550,5310,4280,4300,12223903,3836.0,3392.9411764705883,3392.9411764705883,3392.9411764705883,3392.9411764705883
17,20200408,4310,4645,4080,4450,3691378,4073.0,3451.6666666666665,3451.6666666666665,3451.6666666666665,3451.6666666666665
18,20200409,4460,4575,4345,4460,1472633,4235.0,3504.7368421052633,3504.7368421052633,3504.7368421052633,3504.7368421052633
19,20200410,4400,4440,4115,4180,1249124,4296.0,3538.5,3538.5,3538.5,3538.5
20,20200413,4150,4280,4015,4220,1248429,4322.0,3560.75,3570.9523809523807,3570.9523809523807,3570.9523809523807
21,20200414,4450,4745,4310,4355,3004687,4333.0,3593.0,3606.590909090909,3606.590909090909,3606.590909090909
22,20200416,4340,4495,4200,4495,936305,4342.0,3656.75,3645.217391304348,3645.217391304348,3645.217391304348
23,20200417,4520,5040,4430,5040,3268323,4458.0,3786.25,3703.3333333333335,3703.3333333333335,3703.3333333333335
24,20200420,4905,5050,4845,4860,2449204,4594.0,3893.75,3749.6,3749.6,3749.6
25,20200421,4790,4860,4315,4630,2042731,4676.0,3965.0,3783.4615384615386,3783.4615384615386,3783.4615384615386
26,20200422,4510,4675,4440,4670,883179,4739.0,4036.0,3816.296296296296,3816.296296296296,3816.296296296296
27,20200423,4660,4730,4625,4685,769583,4777.0,4108.25,3847.3214285714284,3847.3214285714284,3847.3214285714284
28,20200424,4620,4655,4430,4475,979767,4664.0,4169.5,3868.9655172413795,3868.9655172413795,3868.9655172413795
29,20200427,4510,4580,4460,4520,616349,4596.0,4239.75,3890.6666666666665,3890.6666666666665,3890.6666666666665
30,20200428,4580,4745,4480,4695,1035063,4609.0,4310.0,3916.6129032258063,3916.6129032258063,3916.6129032258063
31,20200429,4655,4795,4630,4690,878708,4613.0,4380.25,3940.78125,3940.78125,3940.78125
32,20200504,4590,4665,4495,4540,508879,4584.0,4444.0,3958.939393939394,3958.939393939394,3958.939393939394
33,20200506,4615,4800,4525,4760,1203866,4641.0,4499.5,3982.5,3982.5,3982.5
34,20200507,4720,4830,4670,4800,880869,4697.0,4545.75,4005.8571428571427,4005.8571428571427,4005.8571428571427
35,20200508,4825,4910,4720,4840,1326076,4726.0,4583.25,4029.027777777778,4029.027777777778,4029.027777777778
36,20200511,5010,5370,4825,4840,3976543,4756.0,4610.25,4050.945945945946,4050.945945945946,4050.945945945946
37,20200512,4900,5280,4765,5140,4021887,4876.0,4644.75,4079.6052631578946,4079.6052631578946,4079.6052631578946
38,20200513,5080,5350,5050,5250,2013304,4974.0,4684.25,4109.615384615385,4109.615384615385,4109.615384615385
39,20200514,5160,5300,5060,5180,1291274,5050.0,4734.25,4136.375,4136.375,4136.375
40,20200515,5220,5280,5060,5190,829616,5120.0,4782.75,4162.073170731707,4162.073170731707,4162.073170731707
41,20200518,5170,5180,4915,4915,977445,5135.0,4810.75,4180.0,4180.0,4180.0
