,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1344,20060102,7902,7902,7803,7892,8032,7892.0,7892.0,7892.0,7892.0,7892.0
1345,20060103,7892,7892,7774,7803,10235,7847.5,7847.5,7847.5,7847.5,7847.5
1346,20060104,7803,7853,7656,7715,21823,7803.333333333333,7803.333333333333,7803.333333333333,7803.333333333333,7803.333333333333
1347,20060105,7892,7892,7725,7764,15064,7793.5,7793.5,7793.5,7793.5,7793.5
1348,20060106,7725,7951,7696,7843,10997,7803.4,7803.4,7803.4,7803.4,7803.4
1349,20060109,7833,7931,7764,7843,10598,7793.6,7810.0,7810.0,7810.0,7810.0
1350,20060110,7803,7853,7754,7853,5361,7803.6,7816.142857142857,7816.142857142857,7816.142857142857,7816.142857142857
1351,20060111,7754,7794,7597,7794,25882,7819.4,7813.375,7813.375,7813.375,7813.375
1352,20060112,7892,7892,7627,7794,5977,7825.4,7811.222222222223,7811.222222222223,7811.222222222223,7811.222222222223
1353,20060113,7803,7803,7705,7803,6905,7817.4,7810.4,7810.4,7810.4,7810.4
1354,20060116,7764,7803,7676,7803,10599,7809.4,7809.727272727273,7809.727272727273,7809.727272727273,7809.727272727273
1355,20060117,7774,7853,7754,7813,9797,7801.4,7810.0,7810.0,7810.0,7810.0
1356,20060118,7705,7853,7470,7813,25451,7805.2,7810.2307692307695,7810.2307692307695,7810.2307692307695,7810.2307692307695
1357,20060119,7794,7803,7705,7754,6079,7797.2,7806.214285714285,7806.214285714285,7806.214285714285,7806.214285714285
1358,20060120,7843,7843,7460,7656,11135,7767.8,7796.2,7796.2,7796.2,7796.2
1359,20060123,7607,7607,6626,6871,17689,7581.4,7738.375,7738.375,7738.375,7738.375
1360,20060124,6773,6773,5948,6282,89841,7275.2,7652.705882352941,7652.705882352941,7652.705882352941,7652.705882352941
1361,20060125,6410,6645,6380,6400,17275,6992.6,7583.111111111111,7583.111111111111,7583.111111111111,7583.111111111111
1362,20060126,6184,6577,6184,6518,8339,6745.4,7527.0526315789475,7527.0526315789475,7527.0526315789475,7527.0526315789475
1363,20060127,6743,6763,6577,6763,3553,6566.8,7488.85,7488.85,7488.85,7488.85
1364,20060131,6773,6969,6675,6871,19246,6566.8,7437.8,7459.428571428572,7459.428571428572,7459.428571428572
1365,20060201,6871,6871,6606,6773,9545,6665.0,7386.3,7428.227272727273,7428.227272727273,7428.227272727273
1366,20060202,6871,6871,6478,6773,7697,6739.6,7339.2,7399.739130434783,7399.739130434783,7399.739130434783
1367,20060203,6773,6773,6370,6665,20541,6769.0,7284.25,7369.125,7369.125,7369.125
1368,20060206,6478,6645,6410,6616,10567,6739.6,7222.9,7339.0,7339.0,7339.0
1369,20060207,6694,6694,6478,6616,8438,6688.6,7161.55,7311.192307692308,7311.192307692308,7311.192307692308
1370,20060208,6763,6763,6498,6606,6020,6655.2,7099.2,7285.074074074074,7285.074074074074,7285.074074074074
1371,20060209,6665,6773,6478,6596,3536,6619.8,7039.3,7260.464285714285,7260.464285714285,7260.464285714285
1372,20060210,6488,6773,6488,6655,6462,6617.8,6982.35,7239.586206896552,7239.586206896552,7239.586206896552
1373,20060213,6773,6891,6675,6704,20323,6635.4,6927.4,7221.733333333334,7221.733333333334,7221.733333333334
1374,20060214,6832,6832,6616,6704,8711,6653.0,6872.45,7205.032258064516,7205.032258064516,7205.032258064516
1375,20060215,6724,6812,6577,6704,24553,6672.6,6817.0,7189.375,7189.375,7189.375
1376,20060216,6920,6920,6596,6675,7741,6688.4,6760.1,7173.787878787879,7173.787878787879,7173.787878787879
1377,20060217,6832,6871,6645,6773,16910,6712.0,6711.05,7162.0,7162.0,7162.0
1378,20060220,6626,6861,6626,6763,7402,6723.8,6666.4,7150.6,7150.6,7150.6
1379,20060221,6851,6851,6577,6626,8189,6708.2,6654.15,7136.027777777777,7136.027777777777,7136.027777777777
1380,20060222,6508,7313,6508,7067,125404,6780.8,6693.4,7134.1621621621625,7134.1621621621625,7134.1621621621625
1381,20060223,7460,7529,7087,7411,43734,6928.0,6743.95,7141.4473684210525,7141.4473684210525,7141.4473684210525
1382,20060224,7509,7509,7313,7440,18888,7061.4,6790.05,7149.102564102564,7149.102564102564,7149.102564102564
1383,20060227,7509,7509,7215,7352,4465,7179.2,6819.5,7154.175,7154.175,7154.175
1384,20060228,7185,7352,7018,7342,10151,7322.4,6843.05,7158.756097560976,7158.756097560976,7158.756097560976
1385,20060302,7342,7342,7107,7185,6363,7346.0,6863.65,7159.380952380952,7159.380952380952,7159.380952380952
1386,20060303,6989,7234,6989,7156,1653,7295.0,6882.8,7159.302325581395,7159.302325581395,7159.302325581395
1387,20060306,6969,7205,6910,6979,9650,7202.8,6898.5,7155.204545454545,7155.204545454545,7155.204545454545
1388,20060307,6950,7126,6920,6989,14525,7130.2,6917.15,7151.511111111111,7151.511111111111,7151.511111111111
1389,20060308,6950,7362,6950,7205,31786,7102.8,6946.6,7152.673913043478,7152.673913043478,7152.673913043478
1390,20060309,7264,7676,7224,7656,40457,7197.0,6999.1,7163.382978723404,7163.382978723404,7163.382978723404
1391,20060310,7460,7705,7362,7656,10250,7297.0,7052.1,7173.645833333333,7173.645833333333,7173.645833333333
1392,20060313,7735,7794,7578,7715,15706,7444.2,7105.1,7184.693877551021,7184.693877551021,7184.693877551021
1393,20060314,7754,8000,7754,8000,30814,7646.4,7169.9,7201.0,7201.0,7201.0
1394,20060315,8049,8442,7951,8294,69127,7864.2,7249.4,7222.431372549019,7222.431372549019,7222.431372549019
1395,20060316,8471,8481,8196,8284,38417,7989.8,7328.4,7242.846153846154,7242.846153846154,7242.846153846154
1396,20060317,8284,8284,8098,8245,30424,8107.6,7406.9,7261.754716981132,7261.754716981132,7261.754716981132
1397,20060320,8196,8245,8147,8157,17789,8196.0,7476.1,7278.333333333333,7278.333333333333,7278.333333333333
1398,20060321,8157,8255,8127,8245,11608,8245.0,7550.2,7295.909090909091,7295.909090909091,7295.909090909091
1399,20060322,8196,8530,8147,8245,14670,8235.2,7631.15,7312.857142857143,7312.857142857143,7312.857142857143
1400,20060323,8127,8343,8069,8226,10342,8223.6,7689.1,7328.877192982456,7328.877192982456,7328.877192982456
1401,20060324,8147,8245,7951,8226,2794,8219.8,7729.85,7344.3448275862065,7344.3448275862065,7344.3448275862065
1402,20060327,8226,8334,8118,8147,10247,8217.8,7765.2,7357.949152542373,7357.949152542373,7357.949152542373
1403,20060328,8226,8226,8049,8108,6622,8190.4,7803.0,7370.45,7370.45,7370.45
1404,20060329,8186,8324,8098,8196,11238,8180.6,7845.7,7375.516666666666,7383.983606557377,7383.983606557377
1405,20060330,8245,8294,8108,8245,8390,8184.4,7898.7,7382.883333333333,7397.870967741936,7397.870967741936
1406,20060331,8157,8255,8147,8255,6477,8190.2,7953.65,7391.883333333333,7411.476190476191,7411.476190476191
1407,20060403,8167,8392,8167,8314,27964,8223.6,8020.4,7401.05,7425.578125,7425.578125
1408,20060404,8324,8324,8069,8245,15835,8251.0,8083.2,7407.75,7438.184615384615,7438.184615384615
1409,20060405,8294,8294,8069,8226,10833,8257.0,8134.25,7414.133333333333,7450.121212121212,7450.121212121212
1410,20060406,8245,8314,8049,8176,18676,8243.2,8160.25,7419.516666666666,7460.955223880597,7460.955223880597
1411,20060407,8059,8235,7892,7892,28950,8170.6,8172.05,7421.15,7467.294117647059,7467.294117647059
1412,20060410,7774,7882,7705,7715,11765,8050.8,8172.05,7419.833333333333,7470.884057971014,7470.884057971014
1413,20060411,7617,7745,7509,7538,27882,7909.4,8148.95,7415.416666666667,7471.842857142857,7471.842857142857
1414,20060412,7588,7676,7480,7558,7410,7775.8,8112.15,7411.333333333333,7473.056338028169,7473.056338028169
1415,20060413,7372,7705,7372,7568,10627,7654.2,8076.35,7407.25,7474.375,7474.375
1416,20060414,7597,8049,7597,7794,10897,7634.6,8053.8,7406.933333333333,7478.753424657534,7478.753424657534
1417,20060417,7794,7941,7794,7892,14438,7670.0,8040.55,7409.233333333334,7484.3378378378375,7484.3378378378375
1418,20060418,7951,8196,7754,8196,20868,7801.6,8038.1,7418.233333333334,7493.826666666667,7493.826666666667
1419,20060419,8147,8147,7921,8000,15848,7890.0,8025.85,7437.05,7500.486842105263,7500.486842105263
1420,20060420,7774,7951,7558,7853,253534,7947.0,8007.2,7463.233333333334,7505.064935064935,7505.064935064935
1421,20060421,7853,7951,7627,7803,8930,7948.8,7986.05,7486.616666666667,7508.884615384615,7508.884615384615
1422,20060424,7803,7931,7597,7656,4148,7901.6,7961.5,7505.583333333333,7510.7468354430375,7510.7468354430375
1423,20060425,7656,7803,7538,7646,20762,7791.6,7938.4,7520.3,7512.4375,7512.4375
1424,20060426,7568,7637,7558,7568,9328,7705.2,7907.0,7531.916666666667,7513.123456790124,7513.123456790124
1425,20060427,7656,7656,7607,7607,6099,7656.0,7875.1,7545.816666666667,7514.268292682927,7514.268292682927
1426,20060428,7480,7794,7362,7489,5690,7593.2,7836.8,7557.75,7513.963855421687,7513.963855421687
1427,20060502,6881,7656,6881,7028,25769,7467.6,7772.5,7563.8,7508.178571428572,7508.178571428572
1428,20060503,7097,7185,7028,7038,12519,7346.0,7712.15,7570.833333333333,7502.64705882353,7502.64705882353
