,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
530,20060102,2913,3067,2909,3026,52519,3026.0,3026.0,3026.0,3026.0,3026.0
531,20060103,2992,3067,2880,2909,133712,2967.5,2967.5,2967.5,2967.5,2967.5
532,20060104,2942,2942,2809,2868,185477,2934.3333333333335,2934.3333333333335,2934.3333333333335,2934.3333333333335,2934.3333333333335
533,20060105,2868,3059,2826,2988,364724,2947.75,2947.75,2947.75,2947.75,2947.75
534,20060106,3042,3267,2967,3167,389787,2991.6,2991.6,2991.6,2991.6,2991.6
535,20060109,3250,3250,3138,3175,307269,3021.4,3022.1666666666665,3022.1666666666665,3022.1666666666665,3022.1666666666665
536,20060110,3134,3179,3038,3179,146196,3075.4,3044.5714285714284,3044.5714285714284,3044.5714285714284,3044.5714285714284
537,20060111,3192,3225,3075,3109,140660,3123.6,3052.625,3052.625,3052.625,3052.625
538,20060112,3075,3125,2992,2992,130362,3124.4,3045.8888888888887,3045.8888888888887,3045.8888888888887,3045.8888888888887
539,20060113,2868,3067,2843,2942,130859,3079.4,3035.5,3035.5,3035.5,3035.5
540,20060116,2951,3034,2922,2938,203930,3032.0,3026.6363636363635,3026.6363636363635,3026.6363636363635,3026.6363636363635
541,20060117,2942,2971,2880,2893,138759,2974.8,3015.5,3015.5,3015.5,3015.5
542,20060118,2868,2868,2523,2660,218595,2885.0,2988.153846153846,2988.153846153846,2988.153846153846,2988.153846153846
543,20060119,2589,2672,2560,2622,128131,2811.0,2962.0,2962.0,2962.0,2962.0
544,20060120,2585,2693,2427,2514,146825,2725.4,2932.133333333333,2932.133333333333,2932.133333333333,2932.133333333333
545,20060123,2327,2369,2140,2140,262796,2565.8,2882.625,2882.625,2882.625,2882.625
546,20060124,2078,2269,1995,2186,172347,2424.4,2841.6470588235293,2841.6470588235293,2841.6470588235293,2841.6470588235293
547,20060125,2186,2448,2186,2410,303072,2374.4,2817.6666666666665,2817.6666666666665,2817.6666666666665,2817.6666666666665
548,20060126,2377,2460,2336,2448,56176,2339.6,2798.2105263157896,2798.2105263157896,2798.2105263157896,2798.2105263157896
549,20060127,2485,2510,2448,2477,126613,2332.2,2782.15,2782.15,2782.15,2782.15
550,20060131,2423,2564,2423,2539,49618,2412.0,2757.8,2770.5714285714284,2770.5714285714284,2770.5714285714284
551,20060201,2502,2510,2410,2502,65678,2475.2,2737.45,2758.3636363636365,2758.3636363636365,2758.3636363636365
552,20060202,2460,2489,2402,2473,124521,2487.8,2717.7,2745.9565217391305,2745.9565217391305,2745.9565217391305
553,20060203,2460,2460,2244,2286,116607,2455.4,2682.6,2726.7916666666665,2726.7916666666665,2726.7916666666665
554,20060206,2282,2327,2128,2211,114562,2402.2,2634.8,2706.16,2706.16,2706.16
555,20060207,2215,2369,2211,2236,52968,2341.6,2587.85,2688.076923076923,2688.076923076923,2688.076923076923
556,20060208,2215,2302,2203,2236,65886,2288.4,2540.7,2671.3333333333335,2671.3333333333335,2671.3333333333335
557,20060209,2248,2282,2207,2282,70483,2250.2,2499.35,2657.4285714285716,2657.4285714285716,2657.4285714285716
558,20060210,2257,2311,2240,2253,27070,2243.6,2462.4,2643.4827586206898,2643.4827586206898,2643.4827586206898
559,20060213,2265,2269,2174,2174,69305,2236.2,2424.0,2627.8333333333335,2627.8333333333335,2627.8333333333335
560,20060214,2174,2236,2144,2174,42320,2223.8,2385.8,2613.1935483870966,2613.1935483870966,2613.1935483870966
