,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1485,20060102,3124,3219,3081,3219,446481,3219.0,3219.0,3219.0,3219.0,3219.0
1486,20060103,3256,3325,3177,3267,503054,3243.0,3243.0,3243.0,3243.0,3243.0
1487,20060104,3309,3346,3256,3256,764301,3247.3333333333335,3247.3333333333335,3247.3333333333335,3247.3333333333335,3247.3333333333335
1488,20060105,3256,3283,3007,3018,751550,3190.0,3190.0,3190.0,3190.0,3190.0
1489,20060106,3023,3103,2981,3060,473888,3164.0,3164.0,3164.0,3164.0,3164.0
1490,20060109,3071,3103,2991,3007,402972,3121.6,3137.8333333333335,3137.8333333333335,3137.8333333333335,3137.8333333333335
1491,20060110,3013,3044,2933,2939,334402,3056.0,3109.4285714285716,3109.4285714285716,3109.4285714285716,3109.4285714285716
1492,20060111,2939,3013,2923,2954,370806,2995.6,3090.0,3090.0,3090.0,3090.0
1493,20060112,2976,3103,2954,3066,389409,3005.2,3087.3333333333335,3087.3333333333335,3087.3333333333335,3087.3333333333335
1494,20060113,3076,3203,3002,3161,769395,3025.4,3094.7,3094.7,3094.7,3094.7
1495,20060116,3256,3383,3230,3325,1107768,3089.0,3115.6363636363635,3115.6363636363635,3115.6363636363635,3115.6363636363635
1496,20060117,3309,3336,3240,3272,677467,3155.6,3128.6666666666665,3128.6666666666665,3128.6666666666665,3128.6666666666665
1497,20060118,3304,3389,2997,3108,1489848,3186.4,3127.076923076923,3127.076923076923,3127.076923076923,3127.076923076923
1498,20060119,3108,3166,2991,3055,363475,3184.2,3121.9285714285716,3121.9285714285716,3121.9285714285716,3121.9285714285716
1499,20060120,3071,3119,2806,2806,420664,3113.2,3100.866666666667,3100.866666666667,3100.866666666667,3100.866666666667
1500,20060123,2541,2748,2388,2388,601803,2925.8,3056.3125,3056.3125,3056.3125,3056.3125
1501,20060124,2388,2488,2248,2483,826780,2768.0,3022.5882352941176,3022.5882352941176,3022.5882352941176,3022.5882352941176
1502,20060125,2504,2668,2499,2557,656689,2657.8,2996.722222222222,2996.722222222222,2996.722222222222,2996.722222222222
1503,20060126,2647,2647,2478,2560,468800,2558.8,2973.7368421052633,2973.7368421052633,2973.7368421052633,2973.7368421052633
1504,20060127,2621,2674,2589,2637,580797,2525.0,2956.9,2956.9,2956.9,2956.9
1505,20060131,2674,2732,2663,2690,414888,2585.4,2930.45,2944.190476190476,2944.190476190476,2944.190476190476
1506,20060201,2663,2690,2436,2483,680070,2585.4,2891.25,2923.2272727272725,2923.2272727272725,2923.2272727272725
1507,20060202,2549,2557,2467,2544,337789,2582.8,2855.65,2906.7391304347825,2906.7391304347825,2906.7391304347825
1508,20060203,2504,2539,2467,2510,320031,2572.8,2830.25,2890.2083333333335,2890.2083333333335,2890.2083333333335
1509,20060206,2436,2552,2436,2544,177599,2554.2,2804.45,2876.36,2876.36,2876.36
1510,20060207,2557,2653,2515,2610,180500,2538.2,2784.6,2866.1153846153848,2866.1153846153848,2866.1153846153848
1511,20060208,2584,2647,2520,2555,160928,2552.6,2765.4,2854.5925925925926,2854.5925925925926,2854.5925925925926
1512,20060209,2573,2608,2536,2541,99465,2552.0,2744.75,2843.3928571428573,2843.3928571428573,2843.3928571428573
1513,20060210,2541,2594,2520,2592,157685,2568.4,2721.05,2834.7241379310344,2834.7241379310344,2834.7241379310344
1514,20060213,2602,2727,2602,2674,264582,2594.4,2696.7,2829.366666666667,2829.366666666667,2829.366666666667
1515,20060214,2674,2695,2602,2679,190229,2608.2,2664.4,2824.516129032258,2824.516129032258,2824.516129032258
1516,20060215,2737,2737,2512,2512,224185,2599.6,2626.4,2814.75,2814.75,2814.75
1517,20060216,2512,2568,2502,2549,138682,2601.2,2598.45,2806.6969696969695,2806.6969696969695,2806.6969696969695
1518,20060217,2557,2631,2544,2563,218050,2595.4,2573.85,2799.529411764706,2799.529411764706,2799.529411764706
1519,20060220,2515,2785,2515,2774,742888,2615.4,2572.25,2798.8,2798.8,2798.8
1520,20060221,2827,2870,2727,2859,411128,2651.4,2595.8,2800.472222222222,2800.472222222222,2800.472222222222
1521,20060222,2912,3044,2801,3044,732693,2757.8,2623.85,2807.054054054054,2807.054054054054,2807.054054054054
1522,20060223,3272,3500,3261,3500,3105375,2948.0,2671.0,2825.2894736842104,2825.2894736842104,2825.2894736842104
1523,20060224,3807,3971,3690,3897,3978942,3214.8,2737.85,2852.769230769231,2852.769230769231,2852.769230769231
1524,20060227,3812,3865,3531,3590,2267183,3378.0,2785.5,2871.2,2871.2,2871.2
1525,20060228,3653,3812,3574,3653,2240248,3536.8,2833.65,2890.268292682927,2890.268292682927,2890.268292682927
1526,20060302,3653,3727,3468,3468,1061823,3621.6,2882.9,2904.0238095238096,2904.0238095238096,2904.0238095238096
1527,20060303,3415,3468,3314,3410,1058068,3603.6,2926.2,2915.7906976744184,2915.7906976744184,2915.7906976744184
1528,20060306,3346,3494,3288,3457,1057868,3515.6,2973.55,2928.090909090909,2928.090909090909,2928.090909090909
1529,20060307,3457,3839,3399,3659,3357162,3529.4,3029.3,2944.3333333333335,2944.3333333333335,2944.3333333333335
1530,20060308,3643,3749,3457,3500,1679137,3498.8,3073.8,2956.413043478261,2956.413043478261,2956.413043478261
1531,20060309,3648,3733,3521,3521,996919,3509.4,3122.1,2968.425531914894,2968.425531914894,2968.425531914894
1532,20060310,3404,3574,3404,3526,658068,3532.6,3171.35,2980.0416666666665,2980.0416666666665,2980.0416666666665
1533,20060313,3526,3590,3457,3569,627443,3555.0,3220.2,2992.061224489796,2992.061224489796,2992.061224489796
1534,20060314,3563,3590,3441,3452,448166,3513.6,3259.1,3001.26,3001.26,3001.26
1535,20060315,3468,3494,3346,3346,315872,3482.8,3292.45,3008.0196078431372,3008.0196078431372,3008.0196078431372
1536,20060316,3314,3436,3314,3346,367147,3447.8,3334.15,3014.519230769231,3014.519230769231,3014.519230769231
1537,20060317,3309,3383,3283,3299,230244,3402.4,3371.65,3019.8867924528304,3019.8867924528304,3019.8867924528304
1538,20060320,3336,3362,3251,3320,201497,3352.6,3409.5,3025.4444444444443,3025.4444444444443,3025.4444444444443
1539,20060321,3494,3817,3484,3622,3078398,3386.6,3451.9,3036.2909090909093,3036.2909090909093,3036.2909090909093
1540,20060322,3600,3622,3415,3426,627890,3402.6,3480.25,3043.25,3043.25,3043.25
1541,20060323,3479,3526,3362,3362,611507,3405.8,3496.15,3048.842105263158,3048.842105263158,3048.842105263158
1542,20060324,3362,3563,3362,3505,823319,3447.0,3496.4,3056.706896551724,3056.706896551724,3056.706896551724
1543,20060327,3489,3526,3304,3304,583084,3443.8,3466.75,3060.898305084746,3060.898305084746,3060.898305084746
1544,20060328,3389,3500,3357,3362,870139,3391.8,3455.35,3065.9166666666665,3065.9166666666665,3065.9166666666665
1545,20060329,3330,3389,3272,3367,378649,3380.0,3441.05,3068.383333333333,3070.8524590163934,3070.8524590163934
1546,20060330,3378,3410,3325,3346,416052,3376.8,3434.95,3069.7,3075.2903225806454,3075.2903225806454
1547,20060331,3431,3510,3431,3447,744471,3365.2,3436.8,3072.883333333333,3081.190476190476,3081.190476190476
