,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
983,20060102,10750,11200,10700,11050,166153,11050.0,11050.0,11050.0,11050.0,11050.0
984,20060103,11200,11250,10500,10550,226344,10800.0,10800.0,10800.0,10800.0,10800.0
985,20060104,10700,10750,10200,10200,237273,10600.0,10600.0,10600.0,10600.0,10600.0
986,20060105,10300,10400,10000,10200,189224,10500.0,10500.0,10500.0,10500.0,10500.0
987,20060106,10050,10400,10050,10350,213699,10470.0,10470.0,10470.0,10470.0,10470.0
988,20060109,10600,10800,10450,10650,251137,10390.0,10500.0,10500.0,10500.0,10500.0
989,20060110,10600,10850,10000,10500,256441,10380.0,10500.0,10500.0,10500.0,10500.0
990,20060111,10500,10550,10200,10300,205154,10400.0,10475.0,10475.0,10475.0,10475.0
991,20060112,10550,11000,10500,10500,365841,10460.0,10477.777777777777,10477.777777777777,10477.777777777777,10477.777777777777
992,20060113,10550,10950,10500,10800,241067,10550.0,10510.0,10510.0,10510.0,10510.0
993,20060116,11300,11550,10950,11400,714381,10700.0,10590.90909090909,10590.90909090909,10590.90909090909,10590.90909090909
994,20060117,11850,12500,11200,11400,704524,10880.0,10658.333333333334,10658.333333333334,10658.333333333334,10658.333333333334
995,20060118,11400,11500,10500,10650,388345,10950.0,10657.692307692309,10657.692307692309,10657.692307692309,10657.692307692309
996,20060119,10800,11000,10500,10900,262681,11030.0,10675.0,10675.0,10675.0,10675.0
997,20060120,11300,11600,10550,10700,462736,11010.0,10676.666666666666,10676.666666666666,10676.666666666666,10676.666666666666
998,20060123,10400,10900,9400,10000,409965,10730.0,10634.375,10634.375,10634.375,10634.375
999,20060124,10400,10550,9400,10550,266797,10560.0,10629.411764705883,10629.411764705883,10629.411764705883,10629.411764705883
1000,20060125,10400,10950,10400,10600,235414,10550.0,10627.777777777777,10627.777777777777,10627.777777777777,10627.777777777777
1001,20060126,10600,10800,10350,10700,136510,10510.0,10631.578947368422,10631.578947368422,10631.578947368422,10631.578947368422
1002,20060127,10900,11550,10750,11000,252696,10570.0,10650.0,10650.0,10650.0,10650.0
1003,20060131,11050,11500,11050,11400,192326,10850.0,10667.5,10685.714285714286,10685.714285714286,10685.714285714286
1004,20060201,11300,11350,10350,10500,310044,10840.0,10665.0,10677.272727272728,10677.272727272728,10677.272727272728
1005,20060202,10800,10800,9950,10200,430659,10760.0,10665.0,10656.521739130434,10656.521739130434,10656.521739130434
1006,20060203,9900,9980,9660,9750,168329,10570.0,10642.5,10618.75,10618.75,10618.75
1007,20060206,9550,9800,9130,9750,275837,10320.0,10612.5,10584.0,10584.0,10584.0
1008,20060207,9960,10150,9880,10000,260382,10040.0,10580.0,10561.538461538461,10561.538461538461,10561.538461538461
1009,20060208,9970,10150,9900,9950,178304,9930.0,10552.5,10538.888888888889,10538.888888888889,10538.888888888889
1010,20060209,10150,10150,9840,9840,73264,9858.0,10529.5,10513.92857142857,10513.92857142857,10513.92857142857
1011,20060210,9510,9950,9510,9940,106947,9896.0,10501.5,10494.137931034482,10494.137931034482,10494.137931034482
1012,20060213,10500,10950,10450,10550,410481,10056.0,10489.0,10496.0,10496.0,10496.0
1013,20060214,10800,11100,10750,10950,518306,10246.0,10466.5,10510.645161290322,10510.645161290322,10510.645161290322
1014,20060215,11200,11250,10650,10800,225948,10416.0,10436.5,10519.6875,10519.6875,10519.6875
1015,20060216,10950,11000,10650,11000,162790,10648.0,10454.0,10534.242424242424,10534.242424242424,10534.242424242424
1016,20060217,11200,12000,11200,11750,574482,11010.0,10496.5,10570.0,10570.0,10570.0
1017,20060220,11700,11850,11300,11800,265202,11260.0,10551.5,10605.142857142857,10605.142857142857,10605.142857142857
1018,20060221,11700,11900,11100,11400,287115,11350.0,10621.5,10627.222222222223,10627.222222222223,10627.222222222223
1019,20060222,11450,11450,11000,11100,237777,11410.0,10649.0,10640.0,10640.0,10640.0
1020,20060223,11200,11600,10850,11600,311093,11530.0,10699.0,10665.263157894737,10665.263157894737,10665.263157894737
1021,20060224,11500,11900,11400,11750,222005,11530.0,10751.5,10693.076923076924,10693.076923076924,10693.076923076924
1022,20060227,11900,11950,11700,11800,196462,11530.0,10791.5,10720.75,10720.75,10720.75
1023,20060228,11900,11900,11600,11800,135366,11610.0,10811.5,10747.073170731708,10747.073170731708,10747.073170731708
1024,20060302,11900,12200,11750,11800,354653,11750.0,10876.5,10772.142857142857,10772.142857142857,10772.142857142857
1025,20060303,11800,12300,11800,11900,403475,11810.0,10961.5,10798.372093023256,10798.372093023256,10798.372093023256
1026,20060306,12100,12150,11300,11950,312644,11850.0,11071.5,10824.545454545454,10824.545454545454,10824.545454545454
1027,20060307,11900,12100,11750,11950,243223,11880.0,11181.5,10849.555555555555,10849.555555555555,10849.555555555555
1028,20060308,11850,12300,11700,12000,173275,11920.0,11281.5,10874.565217391304,10874.565217391304,10874.565217391304
1029,20060309,12150,12600,12050,12450,262477,12050.0,11406.5,10908.08510638298,10908.08510638298,10908.08510638298
1030,20060310,12450,12500,12150,12450,156462,12160.0,11537.0,10940.208333333334,10940.208333333334,10940.208333333334
1031,20060313,12650,12650,12000,12150,138640,12200.0,11647.5,10964.897959183674,10964.897959183674,10964.897959183674
1032,20060314,12000,12150,11750,12000,215712,12210.0,11720.0,10985.6,10985.6,10985.6
1033,20060315,12200,12200,11850,12100,116109,12230.0,11777.5,11007.450980392157,11007.450980392157,11007.450980392157
1034,20060316,12100,12200,11900,11900,78132,12120.0,11832.5,11024.615384615385,11024.615384615385,11024.615384615385
1035,20060317,11650,11800,11400,11500,147800,11930.0,11857.5,11033.584905660377,11033.584905660377,11033.584905660377
1036,20060320,11350,11500,11200,11250,114041,11750.0,11832.5,11037.592592592593,11037.592592592593,11037.592592592593
1037,20060321,11250,11600,11250,11450,127275,11640.0,11815.0,11045.09090909091,11045.09090909091,11045.09090909091
1038,20060322,11200,11550,11200,11400,129242,11500.0,11815.0,11051.42857142857,11051.42857142857,11051.42857142857
1039,20060323,11500,11750,11350,11450,141270,11410.0,11832.5,11058.421052631578,11058.421052631578,11058.421052631578
1040,20060324,11250,11550,11200,11550,109565,11420.0,11830.0,11066.896551724138,11066.896551724138,11066.896551724138
1041,20060327,11600,11700,11350,11400,71071,11450.0,11812.5,11072.542372881357,11072.542372881357,11072.542372881357
1042,20060328,11400,11600,11400,11550,109314,11470.0,11800.0,11080.5,11080.5,11080.5
1043,20060329,11500,11550,11200,11450,111613,11480.0,11782.5,11087.166666666666,11086.557377049181,11086.557377049181
1044,20060330,11500,11550,11350,11400,62665,11470.0,11762.5,11101.333333333334,11091.612903225807,11091.612903225807
1045,20060331,11400,11850,11200,11850,213709,11530.0,11760.0,11128.833333333334,11103.650793650793,11103.650793650793
1046,20060403,11850,11850,11600,11600,125917,11570.0,11742.5,11152.166666666666,11111.40625,11111.40625
1047,20060404,11600,11600,11250,11350,150445,11530.0,11712.5,11168.833333333334,11115.076923076924,11115.076923076924
1048,20060405,11450,11650,11300,11450,157846,11530.0,11685.0,11182.166666666666,11120.151515151516,11120.151515151516
1049,20060406,11450,11550,11150,11150,156658,11480.0,11620.0,11193.0,11120.597014925374,11120.597014925374
1050,20060407,11100,11100,10650,10800,325622,11270.0,11537.5,11201.333333333334,11115.882352941177,11115.882352941177
1051,20060410,10750,10750,10400,10400,191285,11030.0,11450.0,11199.666666666666,11105.507246376812,11105.507246376812
1052,20060411,10650,10750,10350,10450,258528,10850.0,11372.5,11193.833333333334,11096.142857142857,11096.142857142857
1053,20060412,10300,10550,10150,10200,201620,10600.0,11277.5,11173.833333333334,11083.521126760563,11083.521126760563
1054,20060413,10450,10650,10400,10600,216120,10490.0,11212.5,11160.5,11076.805555555555,11076.805555555555
1055,20060414,10700,10800,10550,10550,212089,10440.0,11165.0,11158.833333333334,11069.589041095891,11069.589041095891
1056,20060417,10550,10750,10450,10650,367746,10490.0,11135.0,11154.666666666666,11063.918918918918,11063.918918918918
1057,20060418,10700,10950,10450,10500,443470,10500.0,11087.5,11151.333333333334,11056.4,11056.4
1058,20060419,10700,10800,10300,10350,387844,10530.0,11035.0,11157.166666666666,11047.105263157895,11047.105263157895
