,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090929,13097,15020,11132,11132,2580809,11132.0,11132.0,11132.0,11132.0,11132.0
1,20090930,10191,10928,9495,9495,1743753,10313.5,10313.5,10313.5,10313.5,10313.5
2,20091001,9782,10191,9045,9577,795826,10068.0,10068.0,10068.0,10068.0,10068.0
3,20091005,9331,9495,8799,8840,263608,9761.0,9761.0,9761.0,9761.0,9761.0
4,20091006,9004,9127,8104,8104,355470,9429.6,9429.6,9429.6,9429.6,9429.6
5,20091007,8349,9290,8267,8513,1100493,8905.8,9276.833333333334,9276.833333333334,9276.833333333334,9276.833333333334
6,20091008,8595,9577,8349,8963,570861,8799.4,9232.0,9232.0,9232.0,9232.0
7,20091009,9004,9700,8963,9209,431024,8725.8,9229.125,9229.125,9229.125,9229.125
8,20091012,9331,9577,9004,9250,202726,8807.8,9231.444444444445,9231.444444444445,9231.444444444445,9231.444444444445
9,20091013,9372,9413,8513,8799,337829,8946.8,9188.2,9188.2,9188.2,9188.2
10,20091014,8677,9290,8636,8963,229022,9036.8,9167.727272727272,9167.727272727272,9167.727272727272,9167.727272727272
11,20091015,8922,9290,8595,8595,172982,8963.2,9120.0,9120.0,9120.0,9120.0
12,20091016,8595,8758,8431,8513,92271,8824.0,9073.307692307691,9073.307692307691,9073.307692307691,9073.307692307691
13,20091019,8513,9168,8472,9168,290971,8807.6,9080.07142857143,9080.07142857143,9080.07142857143,9080.07142857143
14,20091020,9290,9659,9127,9127,342732,8873.2,9083.2,9083.2,9083.2,9083.2
15,20091021,9209,10232,9045,9659,903738,9012.4,9119.1875,9119.1875,9119.1875,9119.1875
16,20091022,9536,11091,9495,11091,755949,9511.6,9235.176470588236,9235.176470588236,9235.176470588236,9235.176470588236
17,20091023,11541,11746,10805,11214,1297038,10051.8,9345.111111111111,9345.111111111111,9345.111111111111,9345.111111111111
18,20091026,11419,12237,11091,11419,1232907,10502.0,9454.263157894737,9454.263157894737,9454.263157894737,9454.263157894737
19,20091027,11214,12974,11173,11951,1732068,11066.8,9579.1,9579.1,9579.1,9579.1
20,20091028,11951,12033,10968,10968,447923,11328.6,9570.9,9645.238095238095,9645.238095238095,9645.238095238095
21,20091029,10600,12237,10600,12114,535142,11533.2,9701.85,9757.454545454546,9757.454545454546,9757.454545454546
22,20091030,12278,13219,12033,12442,847001,11778.8,9845.1,9874.173913043478,9874.173913043478,9874.173913043478
23,20091102,12033,12319,11501,11664,489478,11827.8,9986.3,9948.75,9948.75,9948.75
24,20091103,11992,12483,11705,11746,432136,11786.8,10168.4,10020.64,10020.64,10020.64
25,20091104,11869,12933,11869,12933,387703,12179.8,10389.4,10132.653846153846,10132.653846153846,10132.653846153846
26,20091105,12933,13833,12606,13342,866408,12425.4,10608.35,10251.518518518518,10251.518518518518,10251.518518518518
27,20091106,13383,13711,13097,13342,365929,12605.4,10815.0,10361.892857142857,10361.892857142857,10361.892857142857
28,20091109,13383,13506,12769,12974,423820,12867.4,11001.2,10451.965517241379,10451.965517241379,10451.965517241379
29,20091110,13179,13260,12319,12524,412105,13023.0,11187.45,10521.033333333333,10521.033333333333,10521.033333333333
30,20091111,12524,12769,11869,12769,369380,12990.2,11377.75,10593.548387096775,10593.548387096775,10593.548387096775
31,20091112,12769,12769,12033,12033,137224,12728.4,11549.65,10638.53125,10638.53125,10638.53125
32,20091113,12196,12442,11705,11705,190054,12401.0,11709.25,10670.848484848484,10670.848484848484,10670.848484848484
33,20091116,11705,11705,10641,10805,441545,11967.2,11791.1,10674.79411764706,10674.79411764706,10674.79411764706
34,20091117,10968,11214,10723,10805,230747,11623.4,11875.0,10678.514285714286,10678.514285714286,10678.514285714286
35,20091118,10968,11214,10846,11009,241101,11271.4,11942.5,10687.694444444445,10687.694444444445,10687.694444444445
36,20091119,11173,11787,11091,11705,232723,11205.8,11973.2,10715.18918918919,10715.18918918919,10715.18918918919
37,20091120,11787,11951,11419,11582,139350,11181.2,11991.6,10738.0,10738.0,10738.0
38,20091123,11582,11664,11255,11664,117671,11353.0,12003.85,10761.74358974359,10761.74358974359,10761.74358974359
39,20091124,11787,12155,11541,11541,192358,11500.2,11983.35,10781.225,10781.225,10781.225
40,20091125,11746,11828,11378,11828,97447,11664.0,12026.35,10806.756097560976,10806.756097560976,10806.756097560976
41,20091126,11828,11828,11337,11337,121909,11590.4,11987.5,10819.380952380952,10819.380952380952,10819.380952380952
42,20091127,11214,11214,9659,9741,454776,11222.2,11852.45,10794.302325581395,10794.302325581395,10794.302325581395
43,20091130,10191,10887,9986,10600,288044,11009.4,11799.25,10789.886363636364,10789.886363636364,10789.886363636364
44,20091201,10600,11009,10232,10968,109237,10894.8,11760.35,10793.844444444445,10793.844444444445,10793.844444444445
45,20091202,11296,11419,10928,10928,113534,10714.8,11660.1,10796.760869565218,10796.760869565218,10796.760869565218
46,20091203,10887,11009,10600,10682,95318,10583.8,11527.1,10794.31914893617,10794.31914893617,10794.31914893617
47,20091204,10723,11009,10395,10928,113056,10821.2,11406.4,10797.104166666666,10797.104166666666,10797.104166666666
48,20091207,11009,11132,10805,11050,76961,10911.2,11310.2,10802.265306122448,10802.265306122448,10802.265306122448
49,20091208,11091,11132,10559,10559,102686,10829.4,11211.95,10797.4,10797.4,10797.4
50,20091209,10436,11009,10273,10887,80774,10821.2,11117.85,10799.156862745098,10799.156862745098,10799.156862745098
51,20091210,10887,11337,10764,11214,178707,10927.6,11076.9,10807.134615384615,10807.134615384615,10807.134615384615
52,20091211,11378,12114,11255,11664,219943,11074.8,11074.85,10823.301886792453,10823.301886792453,10823.301886792453
53,20091214,11746,12646,11623,12646,290569,11394.0,11166.9,10857.055555555555,10857.055555555555,10857.055555555555
54,20091215,12728,12851,12278,12769,205081,11836.0,11265.1,10891.818181818182,10891.818181818182,10891.818181818182
55,20091216,13015,13260,12319,12933,235754,12245.2,11361.3,10928.267857142857,10928.267857142857,10928.267857142857
56,20091217,13097,13097,12687,12728,174318,12548.0,11412.45,10959.842105263158,10959.842105263158,10959.842105263158
57,20091218,12728,13915,12687,13915,402590,12998.2,11529.1,11010.793103448275,11010.793103448275,11010.793103448275
58,20091221,14038,14161,13547,14038,211746,13276.6,11647.8,11062.101694915254,11062.101694915254,11062.101694915254
59,20091222,14243,14529,13506,14365,375139,13595.8,11789.0,11117.15,11117.15,11117.15
60,20091223,14529,15348,14284,15225,410081,14054.2,11958.85,11185.366666666667,11184.491803278688,11184.491803278688
