,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210405,2030,2030,2020,2030,1455585,2030.0,2030.0,2030.0,2030.0,2030.0
1,20210406,2025,2035,2025,2035,177666,2032.5,2032.5,2032.5,2032.5,2032.5
2,20210407,2035,2040,2035,2035,81440,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333
3,20210408,2035,2040,2030,2035,80518,2033.75,2033.75,2033.75,2033.75,2033.75
4,20210409,2035,2040,2035,2035,43726,2034.0,2034.0,2034.0,2034.0,2034.0
5,20210412,2035,2070,2035,2045,280255,2037.0,2035.8333333333333,2035.8333333333333,2035.8333333333333,2035.8333333333333
6,20210413,2040,2055,2040,2055,33425,2041.0,2038.5714285714287,2038.5714285714287,2038.5714285714287,2038.5714285714287
7,20210414,2050,2060,2050,2055,16083,2045.0,2040.625,2040.625,2040.625,2040.625
8,20210415,2050,2060,2050,2055,23169,2049.0,2042.2222222222222,2042.2222222222222,2042.2222222222222,2042.2222222222222
9,20210416,2055,2065,2055,2055,29879,2053.0,2043.5,2043.5,2043.5,2043.5
10,20210419,2055,2060,2050,2060,10726,2056.0,2045.0,2045.0,2045.0,2045.0
11,20210420,2050,2060,2045,2055,15931,2056.0,2045.8333333333333,2045.8333333333333,2045.8333333333333,2045.8333333333333
12,20210421,2055,2060,2050,2050,19415,2055.0,2046.1538461538462,2046.1538461538462,2046.1538461538462,2046.1538461538462
13,20210422,2050,2055,2050,2055,18314,2055.0,2046.7857142857142,2046.7857142857142,2046.7857142857142,2046.7857142857142
14,20210423,2045,2055,2045,2050,29424,2054.0,2047.0,2047.0,2047.0,2047.0
15,20210426,2060,2070,2050,2055,66769,2053.0,2047.5,2047.5,2047.5,2047.5
16,20210427,2055,2060,2045,2060,91170,2054.0,2048.235294117647,2048.235294117647,2048.235294117647,2048.235294117647
17,20210428,2060,2065,2055,2055,12398,2055.0,2048.6111111111113,2048.6111111111113,2048.6111111111113,2048.6111111111113
18,20210429,2055,2070,2055,2070,71298,2058.0,2049.7368421052633,2049.7368421052633,2049.7368421052633,2049.7368421052633
19,20210430,2060,2090,2060,2085,16628,2065.0,2051.5,2051.5,2051.5,2051.5
20,20210503,2080,2145,2080,2095,39780,2073.0,2054.75,2053.5714285714284,2053.5714285714284,2053.5714285714284
21,20210504,2135,2135,2085,2100,7546,2081.0,2058.0,2055.681818181818,2055.681818181818,2055.681818181818
22,20210506,2105,2105,2075,2095,17457,2089.0,2061.0,2057.391304347826,2057.391304347826,2057.391304347826
23,20210507,2080,2090,2080,2080,52273,2091.0,2063.25,2058.3333333333335,2058.3333333333335,2058.3333333333335
24,20210510,2080,2085,2075,2085,4860,2091.0,2065.75,2059.4,2059.4,2059.4
25,20210511,2070,2100,2070,2085,18110,2089.0,2067.75,2060.3846153846152,2060.3846153846152,2060.3846153846152
26,20210512,2080,2090,2075,2090,7076,2087.0,2069.5,2061.4814814814813,2061.4814814814813,2061.4814814814813
27,20210513,2090,2090,2080,2085,9830,2085.0,2071.0,2062.3214285714284,2062.3214285714284,2062.3214285714284
28,20210514,2085,2085,2055,2080,26348,2085.0,2072.25,2062.9310344827586,2062.9310344827586,2062.9310344827586
29,20210517,2080,2085,2075,2080,28972,2084.0,2073.5,2063.5,2063.5,2063.5
30,20210518,2070,2075,2070,2075,14432,2082.0,2074.25,2063.8709677419356,2063.8709677419356,2063.8709677419356
31,20210520,2070,2075,2065,2075,13904,2079.0,2075.25,2064.21875,2064.21875,2064.21875
32,20210521,2070,2075,2070,2075,5825,2077.0,2076.5,2064.5454545454545,2064.5454545454545,2064.5454545454545
33,20210524,2075,2090,2075,2085,15105,2078.0,2078.0,2065.1470588235293,2065.1470588235293,2065.1470588235293
34,20210525,2090,2140,2085,2100,46862,2082.0,2080.5,2066.1428571428573,2066.1428571428573,2066.1428571428573
35,20210526,2105,2270,2095,2135,404575,2094.0,2084.5,2068.0555555555557,2068.0555555555557,2068.0555555555557
36,20210527,2200,2230,2145,2185,247030,2116.0,2090.75,2071.2162162162163,2071.2162162162163,2071.2162162162163
37,20210528,2205,2275,2180,2240,345527,2149.0,2100.0,2075.657894736842,2075.657894736842,2075.657894736842
38,20210531,2250,2570,2225,2425,2749946,2217.0,2117.75,2084.6153846153848,2084.6153846153848,2084.6153846153848
39,20210601,2520,2685,2145,2170,2780790,2231.0,2122.0,2086.75,2086.75,2086.75
40,20210602,2195,2230,2135,2195,495278,2243.0,2127.0,2089.390243902439,2089.390243902439,2089.390243902439
41,20210603,2160,2195,2130,2140,280224,2234.0,2129.0,2090.595238095238,2090.595238095238,2090.595238095238
42,20210604,2140,2170,2095,2100,177565,2206.0,2129.25,2090.813953488372,2090.813953488372,2090.813953488372
43,20210607,2110,2140,2090,2100,124537,2141.0,2130.25,2091.0227272727275,2091.0227272727275,2091.0227272727275
44,20210608,2125,2125,2080,2090,108590,2125.0,2130.5,2091.0,2091.0,2091.0
45,20210609,2100,2120,2075,2120,161561,2110.0,2132.25,2091.6304347826085,2091.6304347826085,2091.6304347826085
46,20210610,2115,2130,2105,2105,64320,2103.0,2133.0,2091.9148936170213,2091.9148936170213,2091.9148936170213
47,20210611,2110,2130,2100,2105,30256,2104.0,2134.0,2092.1875,2092.1875,2092.1875
48,20210614,2110,2115,2090,2115,25397,2107.0,2135.75,2092.6530612244896,2092.6530612244896,2092.6530612244896
49,20210615,2125,2125,2100,2110,37842,2111.0,2137.25,2093.0,2093.0,2093.0
50,20210616,2120,2125,2100,2125,54195,2112.0,2139.75,2093.627450980392,2093.627450980392,2093.627450980392
51,20210617,2125,2230,2115,2135,118429,2118.0,2142.75,2094.423076923077,2094.423076923077,2094.423076923077
52,20210618,2135,2190,2135,2155,226224,2128.0,2146.75,2095.566037735849,2095.566037735849,2095.566037735849
53,20210621,2190,2190,2140,2175,138300,2140.0,2151.25,2097.037037037037,2097.037037037037,2097.037037037037
54,20210622,2155,2165,2110,2140,99046,2146.0,2153.25,2097.818181818182,2097.818181818182,2097.818181818182
55,20210623,2140,2140,2110,2120,46130,2145.0,2152.5,2098.214285714286,2098.214285714286,2098.214285714286
56,20210624,2120,2130,2110,2120,24245,2142.0,2149.25,2098.59649122807,2098.59649122807,2098.59649122807
57,20210625,2115,2175,2115,2140,62191,2139.0,2144.25,2099.310344827586,2099.310344827586,2099.310344827586
58,20210628,2140,2150,2115,2130,19472,2130.0,2129.5,2099.830508474576,2099.830508474576,2099.830508474576
59,20210629,2135,2135,2110,2115,30279,2125.0,2126.75,2100.0833333333335,2100.0833333333335,2100.0833333333335
60,20210630,2120,2120,2105,2115,39876,2124.0,2122.75,2101.5,2100.3278688524592,2100.3278688524592
61,20210701,2115,2115,2105,2115,17388,2123.0,2121.5,2102.8333333333335,2100.564516129032,2100.564516129032
62,20210702,2115,2120,2105,2120,36635,2119.0,2122.5,2104.25,2100.873015873016,2100.873015873016
63,20210705,2120,2155,2120,2150,83903,2123.0,2125.0,2106.1666666666665,2101.640625,2101.640625
64,20210706,2145,2145,2130,2145,28224,2129.0,2127.75,2108.0,2102.3076923076924,2102.3076923076924
65,20210707,2140,2155,2135,2145,90405,2135.0,2129.0,2109.6666666666665,2102.9545454545455,2102.9545454545455
66,20210708,2160,2160,2130,2150,83884,2142.0,2131.25,2111.25,2103.6567164179105,2103.6567164179105
67,20210709,2150,2160,2140,2150,48587,2148.0,2133.5,2112.8333333333335,2104.3382352941176,2104.3382352941176
68,20210712,2165,2165,2140,2155,17312,2149.0,2135.5,2114.5,2105.072463768116,2105.072463768116
69,20210713,2160,2165,2150,2165,28474,2153.0,2138.25,2116.3333333333335,2105.9285714285716,2105.9285714285716
70,20210714,2170,2205,2150,2195,107238,2163.0,2141.75,2118.5833333333335,2107.1830985915494,2107.1830985915494
71,20210715,2190,2200,2175,2195,24780,2172.0,2144.75,2120.9166666666665,2108.402777777778,2108.402777777778
72,20210716,2195,2205,2175,2200,27176,2182.0,2147.0,2123.4166666666665,2109.6575342465753,2109.6575342465753
73,20210719,2205,2205,2185,2205,27345,2192.0,2148.5,2125.9166666666665,2110.945945945946,2110.945945945946
74,20210720,2205,2205,2185,2200,22151,2199.0,2151.5,2128.4166666666665,2112.133333333333,2112.133333333333
75,20210721,2205,2205,2185,2205,29631,2201.0,2155.75,2130.9166666666665,2113.3552631578946,2113.3552631578946
76,20210722,2205,2205,2175,2200,19170,2202.0,2159.75,2133.25,2114.4805194805194,2114.4805194805194
77,20210723,2205,2205,2175,2195,10637,2201.0,2162.5,2135.5833333333335,2115.5128205128203,2115.5128205128203
78,20210726,2200,2200,2175,2175,21877,2195.0,2164.75,2137.3333333333335,2116.26582278481,2116.26582278481
79,20210727,2190,2195,2175,2190,10663,2193.0,2168.5,2139.0833333333335,2117.1875,2117.1875
80,20210728,2195,2295,2170,2220,385653,2196.0,2173.75,2141.1666666666665,2118.456790123457,2118.456790123457
81,20210729,2195,2215,2185,2205,36648,2197.0,2178.25,2142.9166666666665,2119.512195121951,2119.512195121951
82,20210730,2205,2205,2180,2205,36803,2199.0,2182.5,2144.75,2120.5421686746986,2120.5421686746986
83,20210802,2185,2205,2180,2195,16319,2203.0,2184.75,2146.6666666666665,2121.4285714285716,2121.4285714285716
84,20210803,2205,2205,2185,2205,24646,2206.0,2187.75,2148.6666666666665,2122.4117647058824,2122.4117647058824
85,20210804,2210,2230,2200,2230,40933,2208.0,2192.0,2151.0833333333335,2123.6627906976746,2123.6627906976746
86,20210805,2235,2250,2215,2250,71466,2217.0,2197.0,2153.75,2125.114942528736,2125.114942528736
87,20210806,2310,2310,2215,2270,76677,2230.0,2203.0,2156.8333333333335,2126.7613636363635,2126.7613636363635
88,20210809,2290,2290,2235,2265,65046,2244.0,2208.5,2159.9166666666665,2128.3146067415732,2128.3146067415732
89,20210810,2265,2265,2225,2250,13827,2253.0,2212.75,2162.75,2129.6666666666665,2129.6666666666665
90,20210811,2215,2250,2200,2240,88236,2255.0,2215.0,2165.5,2130.879120879121,2130.879120879121
91,20210812,2240,2240,2200,2235,60366,2252.0,2217.0,2168.1666666666665,2132.0108695652175,2132.0108695652175
92,20210813,2235,2240,2210,2240,29317,2246.0,2219.0,2170.9166666666665,2133.1720430107525,2133.1720430107525
93,20210817,2230,2250,2215,2215,35520,2236.0,2219.5,2173.0833333333335,2134.0425531914893,2134.0425531914893
94,20210818,2245,2245,2205,2225,12367,2231.0,2220.75,2175.1666666666665,2135.0,2135.0
95,20210819,2230,2230,2215,2220,20285,2227.0,2221.5,2176.5833333333335,2135.8854166666665,2135.8854166666665
96,20210820,2225,2225,2205,2215,53890,2223.0,2222.25,2177.0833333333335,2136.701030927835,2136.701030927835
97,20210823,2215,2215,2195,2200,12247,2215.0,2222.5,2176.4166666666665,2137.3469387755104,2137.3469387755104
98,20210824,2205,2215,2165,2195,44456,2211.0,2223.5,2172.5833333333335,2137.929292929293,2137.929292929293
99,20210825,2195,2210,2185,2210,17690,2208.0,2224.5,2173.25,2138.65,2138.65
100,20210826,2210,2210,2190,2205,26368,2205.0,2223.75,2173.4166666666665,2139.3069306930693,2139.3069306930693
101,20210827,2180,2195,2180,2190,14877,2200.0,2223.0,2174.25,2139.8039215686276,2139.8039215686276
102,20210830,2190,2190,2180,2190,2617,2198.0,2222.25,2175.75,2140.2912621359224,2140.2912621359224
103,20210831,2185,2200,2180,2190,1507,2197.0,2222.0,2177.25,2140.769230769231,2140.769230769231
104,20210901,2200,2210,2180,2195,56365,2194.0,2221.5,2179.0,2141.285714285714,2141.285714285714
