,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1323,20060102,2560,2620,2545,2600,75304,2600.0,2600.0,2600.0,2600.0,2600.0
1324,20060103,2640,2640,2580,2600,70528,2600.0,2600.0,2600.0,2600.0,2600.0
1325,20060104,2615,2700,2615,2670,60720,2623.3333333333335,2623.3333333333335,2623.3333333333335,2623.3333333333335,2623.3333333333335
1326,20060105,2640,2740,2630,2695,48018,2641.25,2641.25,2641.25,2641.25,2641.25
1327,20060106,2655,2725,2650,2700,68614,2653.0,2653.0,2653.0,2653.0,2653.0
1328,20060109,2710,2730,2645,2645,36457,2662.0,2651.6666666666665,2651.6666666666665,2651.6666666666665,2651.6666666666665
1329,20060110,2630,2950,2630,2770,198691,2696.0,2668.5714285714284,2668.5714285714284,2668.5714285714284,2668.5714285714284
1330,20060111,2770,2800,2680,2695,52119,2701.0,2671.875,2671.875,2671.875,2671.875
1331,20060112,2700,2830,2695,2700,120828,2702.0,2675.0,2675.0,2675.0,2675.0
1332,20060113,2655,2725,2650,2695,47692,2701.0,2677.0,2677.0,2677.0,2677.0
1333,20060116,2670,2715,2670,2680,35807,2708.0,2677.2727272727275,2677.2727272727275,2677.2727272727275,2677.2727272727275
1334,20060117,2680,2750,2670,2670,36930,2688.0,2676.6666666666665,2676.6666666666665,2676.6666666666665,2676.6666666666665
1335,20060118,2660,2710,2450,2530,69919,2655.0,2665.3846153846152,2665.3846153846152,2665.3846153846152,2665.3846153846152
1336,20060119,2530,2550,2480,2480,27045,2611.0,2652.1428571428573,2652.1428571428573,2652.1428571428573,2652.1428571428573
1337,20060120,2480,2515,2260,2280,49285,2528.0,2627.3333333333335,2627.3333333333335,2627.3333333333335,2627.3333333333335
1338,20060123,2185,2195,1945,1945,54293,2381.0,2584.6875,2584.6875,2584.6875,2584.6875
1339,20060124,1905,2110,1865,2080,46790,2263.0,2555.0,2555.0,2555.0,2555.0
1340,20060125,2090,2290,2080,2210,40155,2199.0,2535.8333333333335,2535.8333333333335,2535.8333333333335,2535.8333333333335
1341,20060126,2165,2230,2100,2180,24954,2139.0,2517.1052631578946,2517.1052631578946,2517.1052631578946,2517.1052631578946
1342,20060127,2210,2275,2210,2240,46275,2131.0,2503.25,2503.25,2503.25,2503.25
1343,20060131,2270,2400,2270,2380,69312,2218.0,2492.25,2497.3809523809523,2497.3809523809523,2497.3809523809523
1344,20060201,2370,2370,2220,2230,47451,2248.0,2473.75,2485.2272727272725,2485.2272727272725,2485.2272727272725
1345,20060202,2255,2300,2150,2230,39663,2252.0,2451.75,2474.1304347826085,2474.1304347826085,2474.1304347826085
1346,20060203,2175,2210,2075,2090,29213,2234.0,2421.5,2458.125,2458.125,2458.125
1347,20060206,2020,2230,2020,2100,27258,2206.0,2391.5,2443.8,2443.8,2443.8
1348,20060207,2065,2160,2065,2120,16064,2154.0,2365.25,2431.346153846154,2431.346153846154,2431.346153846154
1349,20060208,2095,2180,2095,2110,29152,2130.0,2332.25,2419.4444444444443,2419.4444444444443,2419.4444444444443
1350,20060209,2150,2200,2110,2160,24858,2116.0,2305.5,2410.1785714285716,2410.1785714285716,2410.1785714285716
1351,20060210,2250,2480,2160,2480,207304,2194.0,2294.5,2412.5862068965516,2412.5862068965516,2412.5862068965516
1352,20060213,2500,2710,2420,2440,502968,2262.0,2281.75,2413.5,2413.5,2413.5
1353,20060214,2500,2500,2320,2345,95289,2307.0,2265.0,2411.2903225806454,2411.2903225806454,2411.2903225806454
1354,20060215,2350,2650,2330,2480,231243,2381.0,2255.5,2413.4375,2413.4375,2413.4375
1355,20060216,2480,2600,2400,2480,73404,2445.0,2253.0,2415.4545454545455,2415.4545454545455,2415.4545454545455
1356,20060217,2450,2550,2400,2465,76007,2442.0,2252.25,2416.9117647058824,2416.9117647058824,2416.9117647058824
1357,20060220,2425,2465,2410,2450,88348,2444.0,2260.75,2417.8571428571427,2417.8571428571427,2417.8571428571427
1358,20060221,2410,2455,2405,2425,41423,2460.0,2284.75,2418.0555555555557,2418.0555555555557,2418.0555555555557
1359,20060222,2450,2600,2410,2575,154633,2479.0,2309.5,2422.2972972972975,2422.2972972972975,2422.2972972972975
1360,20060223,2530,2600,2505,2570,82362,2497.0,2327.5,2426.184210526316,2426.184210526316,2426.184210526316
1361,20060224,2600,2600,2370,2420,135379,2488.0,2339.5,2426.025641025641,2426.025641025641,2426.025641025641
1362,20060227,2425,2500,2425,2455,70738,2489.0,2350.25,2426.75,2426.75,2426.75
1363,20060228,2425,2495,2360,2380,126618,2480.0,2350.25,2425.609756097561,2425.609756097561,2425.609756097561
1364,20060302,2365,2400,2280,2300,101830,2425.0,2353.75,2422.6190476190477,2422.6190476190477,2422.6190476190477
1365,20060303,2260,2300,2100,2195,134074,2350.0,2352.0,2417.3255813953488,2417.3255813953488,2417.3255813953488
1366,20060306,2200,2255,2195,2235,51755,2313.0,2359.25,2413.181818181818,2413.181818181818,2413.181818181818
1367,20060307,2200,2255,2135,2135,35287,2249.0,2361.0,2407.0,2407.0,2407.0
1368,20060308,2120,2280,2100,2150,46115,2203.0,2362.5,2401.413043478261,2401.413043478261,2401.413043478261
1369,20060309,2245,2245,2135,2210,45497,2185.0,2367.5,2397.340425531915,2397.340425531915,2397.340425531915
1370,20060310,2155,2250,2155,2230,59889,2192.0,2371.0,2393.8541666666665,2393.8541666666665,2393.8541666666665
1371,20060313,2255,2265,2165,2200,62832,2185.0,2357.0,2389.8979591836733,2389.8979591836733,2389.8979591836733
1372,20060314,2200,2220,2170,2200,41402,2198.0,2345.0,2386.1,2386.1,2386.1
1373,20060315,2190,2235,2165,2200,43092,2208.0,2337.75,2382.450980392157,2382.450980392157,2382.450980392157
1374,20060316,2190,2210,2120,2120,40153,2190.0,2319.75,2377.403846153846,2377.403846153846,2377.403846153846
1375,20060317,2190,2190,2070,2115,39932,2167.0,2301.5,2372.4528301886794,2372.4528301886794,2372.4528301886794
1376,20060320,2105,2205,2105,2205,373427,2168.0,2288.5,2369.3518518518517,2369.3518518518517,2369.3518518518517
1377,20060321,2220,2235,2175,2195,401326,2167.0,2275.75,2366.181818181818,2366.181818181818,2366.181818181818
1378,20060322,2230,2230,2165,2180,50566,2163.0,2263.5,2362.8571428571427,2362.8571428571427,2362.8571428571427
1379,20060323,2215,2215,2100,2100,40797,2159.0,2239.75,2358.245614035088,2358.245614035088,2358.245614035088
1380,20060324,2110,2135,2030,2060,47235,2148.0,2214.25,2353.103448275862,2353.103448275862,2353.103448275862
1381,20060327,2055,2180,2030,2100,48945,2127.0,2198.25,2348.813559322034,2348.813559322034,2348.813559322034
1382,20060328,2110,2175,2050,2050,27408,2098.0,2178.0,2343.8333333333335,2343.8333333333335,2343.8333333333335
1383,20060329,2100,2150,2050,2080,29696,2078.0,2163.0,2335.1666666666665,2339.5081967213114,2339.5081967213114
1384,20060330,2110,2150,2085,2145,61926,2087.0,2155.25,2327.5833333333335,2336.3709677419356,2336.3709677419356
1385,20060331,2145,2205,2145,2160,40712,2107.0,2153.5,2319.0833333333335,2333.5714285714284,2333.5714285714284
1386,20060403,2165,2210,2160,2165,40223,2120.0,2150.0,2310.25,2330.9375,2330.9375
1387,20060404,2165,2250,2165,2205,74271,2151.0,2153.5,2302.0,2329.0,2329.0
1388,20060405,2295,2295,2205,2220,27986,2179.0,2157.0,2294.9166666666665,2327.348484848485,2327.348484848485
1389,20060406,2265,2265,2185,2190,36560,2188.0,2156.0,2285.25,2325.2985074626868,2325.2985074626868
1390,20060407,2190,2245,2180,2210,45326,2198.0,2155.0,2277.1666666666665,2323.6029411764707,2323.6029411764707
1391,20060410,2240,2240,2185,2210,33486,2207.0,2155.5,2269.0,2321.9565217391305,2321.9565217391305
1392,20060411,2195,2250,2195,2230,27912,2212.0,2157.0,2261.25,2320.6428571428573,2320.6428571428573
1393,20060412,2230,2560,2220,2560,282088,2280.0,2175.0,2259.25,2324.0140845070423,2324.0140845070423
1394,20060413,2630,2880,2450,2750,960181,2392.0,2206.5,2260.5833333333335,2329.9305555555557,2329.9305555555557
1395,20060414,2750,2790,2560,2690,354627,2488.0,2235.25,2263.25,2334.8630136986303,2334.8630136986303
1396,20060417,2750,2750,2460,2550,290697,2556.0,2252.5,2264.4166666666665,2337.7702702702704,2337.7702702702704
1397,20060418,2510,2555,2440,2490,210840,2608.0,2267.25,2267.9166666666665,2339.8,2339.8
1398,20060419,2565,2685,2465,2680,342268,2632.0,2292.25,2280.1666666666665,2344.2763157894738,2344.2763157894738
1399,20060420,2665,2780,2490,2490,229389,2580.0,2311.75,2287.0,2346.1688311688313,2346.1688311688313
1400,20060421,2470,2490,2380,2465,165665,2535.0,2332.0,2291.25,2347.6923076923076,2347.6923076923076
1401,20060424,2470,2475,2350,2370,115374,2499.0,2345.5,2294.4166666666665,2347.974683544304,2347.974683544304
1402,20060425,2370,2395,2210,2210,148265,2443.0,2353.5,2293.9166666666665,2346.25,2346.25
1403,20060426,2210,2250,2175,2200,109457,2347.0,2359.5,2290.9166666666665,2344.4444444444443,2344.4444444444443
1404,20060427,2200,2230,2155,2205,93275,2290.0,2362.5,2290.5,2342.743902439024,2342.743902439024
1405,20060428,2180,2205,2140,2180,84091,2233.0,2363.5,2289.6666666666665,2340.7831325301204,2340.7831325301204
1406,20060502,2180,2230,2155,2195,49306,2198.0,2365.0,2291.4166666666665,2339.0476190476193,2339.0476190476193
1407,20060503,2230,2285,2200,2230,66143,2202.0,2366.25,2293.5833333333335,2337.764705882353,2337.764705882353
1408,20060504,2180,2225,2170,2190,42831,2200.0,2364.75,2294.75,2336.046511627907,2336.046511627907
1409,20060508,2220,2260,2180,2260,80866,2211.0,2368.25,2297.25,2335.1724137931033,2335.1724137931033
1410,20060509,2265,2330,2205,2210,63375,2217.0,2368.25,2298.0833333333335,2333.75,2333.75
1411,20060510,2210,2280,2205,2215,42375,2221.0,2368.5,2293.6666666666665,2332.4157303370785,2332.4157303370785
1412,20060511,2190,2250,2180,2185,36076,2212.0,2366.25,2289.4166666666665,2330.777777777778,2330.777777777778
1413,20060512,2160,2230,2150,2220,48846,2218.0,2349.25,2287.3333333333335,2329.5604395604396,2329.5604395604396
1414,20060515,2240,2240,2175,2200,47166,2206.0,2321.75,2282.6666666666665,2328.1521739130435,2328.1521739130435
1415,20060516,2220,2220,2170,2180,34584,2200.0,2296.25,2277.6666666666665,2326.559139784946,2326.559139784946
1416,20060517,2175,2265,2175,2260,37305,2209.0,2281.75,2274.25,2325.851063829787,2325.851063829787
1417,20060518,2260,2280,2100,2180,26919,2208.0,2266.25,2269.75,2324.315789473684,2324.315789473684
1418,20060519,2120,2240,2115,2200,10639,2204.0,2242.25,2266.0,2323.0208333333335,2323.0208333333335
1419,20060522,2185,2250,2180,2245,26423,2213.0,2230.0,2260.5,2322.216494845361,2322.216494845361
1420,20060523,2210,2210,2120,2200,16045,2217.0,2216.75,2254.3333333333335,2320.969387755102,2320.969387755102
1421,20060524,2175,2250,2170,2220,11210,2209.0,2209.25,2251.0,2319.949494949495,2319.949494949495
1422,20060525,2230,2260,2160,2200,22836,2213.0,2208.75,2246.75,2318.75,2318.75
1423,20060526,2165,2245,2165,2195,14811,2212.0,2208.5,2243.6666666666665,2317.5247524752476,2317.5247524752476
1424,20060529,2155,2210,2155,2200,34213,2203.0,2208.25,2242.0,2316.372549019608,2316.372549019608
1425,20060530,2230,2230,2180,2180,24469,2199.0,2208.25,2241.75,2315.0485436893205,2315.0485436893205
1426,20060601,2155,2185,2100,2100,44532,2175.0,2203.5,2239.5,2312.980769230769,2312.980769230769
1427,20060602,2100,2100,1905,2000,31859,2135.0,2192.0,2237.25,2310.0,2310.0
1428,20060605,1995,1995,1780,1790,35635,2054.0,2172.0,2231.25,2305.0943396226417,2305.0943396226417
1429,20060607,1785,1790,1680,1790,31185,1972.0,2148.5,2224.25,2300.2803738317757,2300.2803738317757
1430,20060608,1710,1860,1710,1850,19515,1906.0,2130.5,2217.9166666666665,2296.1111111111113,2296.1111111111113
1431,20060609,1800,1930,1800,1875,39003,1861.0,2113.5,2212.5,2292.2477064220184,2292.2477064220184
1432,20060612,1900,2150,1855,2120,93538,1885.0,2110.25,2211.1666666666665,2290.681818181818,2290.681818181818
1433,20060613,2120,2120,1945,2040,5460,1935.0,2101.25,2208.5,2288.4234234234236,2288.4234234234236
1434,20060614,2040,2100,1950,2040,6422,1985.0,2093.25,2207.1666666666665,2286.2053571428573,2286.2053571428573
1435,20060615,2100,2100,1970,2040,7053,2023.0,2086.25,2205.9166666666665,2284.026548672566,2284.026548672566
1436,20060616,2040,2150,2030,2100,25795,2068.0,2078.25,2204.1666666666665,2282.4122807017543,2282.4122807017543
1437,20060619,2100,2100,2030,2030,1779,2050.0,2070.75,2201.4166666666665,2280.217391304348,2280.217391304348
1438,20060620,2010,2330,1950,2330,500301,2108.0,2077.25,2203.9166666666665,2280.646551724138,2280.646551724138
1439,20060621,2450,2530,2260,2280,693613,2156.0,2079.0,2206.9166666666665,2280.641025641026,2280.641025641026
1440,20060622,2370,2370,2140,2210,221651,2190.0,2079.5,2209.4166666666665,2280.0423728813557,2280.0423728813557
1441,20060623,2165,2240,2050,2110,116176,2192.0,2074.0,2209.5833333333335,2278.6134453781515,2278.6134453781515
1442,20060626,2085,2120,2000,2015,58484,2189.0,2064.75,2209.0,2276.4166666666665,2276.4166666666665
1443,20060627,2020,2070,1955,2020,77602,2127.0,2056.0,2208.0,2271.5833333333335,2274.2975206611573
1444,20060628,1965,1995,1940,1970,65961,2065.0,2044.5,2205.0833333333335,2266.3333333333335,2271.8032786885246
1445,20060629,1995,2035,1970,2030,54254,2029.0,2037.0,2202.9166666666665,2261.0,2269.837398373984
1446,20060630,2080,2080,2005,2030,42027,2013.0,2033.5,2200.6666666666665,2255.4583333333335,2267.9032258064517
1447,20060703,2100,2100,2020,2050,26390,2020.0,2036.0,2198.0833333333335,2250.0416666666665,2266.16
1448,20060704,2050,2070,1990,2020,59162,2020.0,2047.5,2194.75,2244.8333333333335,2264.2063492063494
1449,20060705,1955,2020,1945,1945,21593,2015.0,2055.25,2190.6666666666665,2237.9583333333335,2261.6929133858266
1450,20060706,1970,1990,1885,1950,17805,1999.0,2060.25,2186.3333333333335,2231.75,2259.2578125
1451,20060707,1970,1970,1930,1940,18014,1981.0,2063.5,2181.8333333333335,2225.4166666666665,2256.782945736434
1452,20060710,1940,1975,1915,1950,7964,1961.0,2055.0,2177.1666666666665,2219.2083333333335,2254.423076923077
1453,20060711,1920,1985,1910,1930,17349,1943.0,2049.5,2166.6666666666665,2212.9583333333335,2251.946564885496
1454,20060712,1970,1970,1895,1930,16058,1940.0,2044.0,2153.0,2206.7916666666665,2249.507575757576
1455,20060713,1900,1950,1895,1950,17478,1940.0,2039.5,2140.6666666666665,2201.9583333333335,2247.2556390977443
1456,20060714,1940,1940,1880,1920,15274,1936.0,2030.5,2130.1666666666665,2197.2916666666665,2244.813432835821
