,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1471,20060102,3420,3485,3400,3445,268553,3445.0,3445.0,3445.0,3445.0,3445.0
1472,20060103,3465,3545,3415,3500,369292,3472.5,3472.5,3472.5,3472.5,3472.5
1473,20060104,3540,3730,3530,3600,391242,3515.0,3515.0,3515.0,3515.0,3515.0
1474,20060105,3610,3665,3510,3550,280078,3523.75,3523.75,3523.75,3523.75,3523.75
1475,20060106,3550,3605,3500,3540,153087,3527.0,3527.0,3527.0,3527.0,3527.0
1476,20060109,3600,3770,3595,3675,308212,3573.0,3551.6666666666665,3551.6666666666665,3551.6666666666665,3551.6666666666665
1477,20060110,3750,3750,3610,3690,266338,3611.0,3571.4285714285716,3571.4285714285716,3571.4285714285716,3571.4285714285716
1478,20060111,3710,3750,3670,3710,233262,3633.0,3588.75,3588.75,3588.75,3588.75
1479,20060112,3720,3850,3700,3765,360485,3676.0,3608.3333333333335,3608.3333333333335,3608.3333333333335,3608.3333333333335
1480,20060113,3770,3770,3660,3700,110807,3708.0,3617.5,3617.5,3617.5,3617.5
1481,20060116,3745,3745,3555,3610,325167,3695.0,3616.818181818182,3616.818181818182,3616.818181818182,3616.818181818182
1482,20060117,3600,3690,3470,3470,264029,3651.0,3604.5833333333335,3604.5833333333335,3604.5833333333335,3604.5833333333335
1483,20060118,3470,3470,3060,3285,357148,3566.0,3580.0,3580.0,3580.0,3580.0
1484,20060119,3295,3295,3175,3220,196640,3457.0,3554.285714285714,3554.285714285714,3554.285714285714,3554.285714285714
1485,20060120,3155,3295,3030,3140,147720,3345.0,3526.6666666666665,3526.6666666666665,3526.6666666666665,3526.6666666666665
1486,20060123,3000,3080,2670,2670,253329,3157.0,3473.125,3473.125,3473.125,3473.125
1487,20060124,2600,2890,2480,2820,314724,3027.0,3434.705882352941,3434.705882352941,3434.705882352941,3434.705882352941
1488,20060125,2820,3100,2820,2935,131228,2957.0,3406.9444444444443,3406.9444444444443,3406.9444444444443,3406.9444444444443
1489,20060126,2850,2935,2820,2910,148711,2895.0,3380.7894736842104,3380.7894736842104,3380.7894736842104,3380.7894736842104
1490,20060127,2950,3120,2950,3100,179053,2887.0,3366.75,3366.75,3366.75,3366.75
1491,20060131,3105,3200,3030,3100,155039,2973.0,3349.5,3354.0476190476193,3354.0476190476193,3354.0476190476193
1492,20060201,3050,3090,2905,2990,155422,3007.0,3324.0,3337.5,3337.5,3337.5
1493,20060202,3050,3050,2850,2895,322330,2999.0,3288.75,3318.2608695652175,3318.2608695652175,3318.2608695652175
1494,20060203,2895,2895,2800,2820,260011,2981.0,3252.25,3297.5,3297.5,3297.5
1495,20060206,2750,2870,2750,2825,100739,2926.0,3216.5,3278.6,3278.6,3278.6
1496,20060207,2780,2890,2780,2830,169139,2872.0,3174.25,3261.346153846154,3261.346153846154,3261.346153846154
1497,20060208,3060,3060,2860,2870,717409,2848.0,3133.25,3246.8518518518517,3246.8518518518517,3246.8518518518517
1498,20060209,2970,2975,2870,2920,247592,2853.0,3093.75,3235.1785714285716,3235.1785714285716,3235.1785714285716
1499,20060210,2920,2960,2900,2940,146264,2877.0,3052.5,3225.0,3225.0,3225.0
1500,20060213,2950,3030,2915,2990,328736,2910.0,3017.0,3217.1666666666665,3217.1666666666665,3217.1666666666665
1501,20060214,2955,2990,2915,2970,170584,2938.0,2985.0,3209.1935483870966,3209.1935483870966,3209.1935483870966
1502,20060215,2990,3020,2900,2930,168144,2950.0,2958.0,3200.46875,3200.46875,3200.46875
1503,20060216,2900,2960,2860,2960,158860,2958.0,2941.75,3193.181818181818,3193.181818181818,3193.181818181818
1504,20060217,2945,3030,2945,3030,128596,2976.0,2932.25,3188.3823529411766,3188.3823529411766,3188.3823529411766
1505,20060220,3030,3110,3030,3050,117496,2988.0,2927.75,3184.4285714285716,3184.4285714285716,3184.4285714285716
1506,20060221,3070,3070,3000,3040,108602,3002.0,2946.25,3180.4166666666665,3180.4166666666665,3180.4166666666665
1507,20060222,3000,3055,2990,3035,81527,3023.0,2957.0,3176.4864864864867,3176.4864864864867,3176.4864864864867
1508,20060223,3060,3090,3000,3050,127872,3041.0,2962.75,3173.157894736842,3173.157894736842,3173.157894736842
1509,20060224,3050,3100,3000,3015,145737,3038.0,2968.0,3169.102564102564,3169.102564102564,3169.102564102564
1510,20060227,3030,3190,3020,3180,141499,3064.0,2972.0,3169.375,3169.375,3169.375
1511,20060228,3180,3240,3120,3165,127083,3089.0,2975.25,3169.268292682927,3169.268292682927,3169.268292682927
1512,20060302,3160,3215,3145,3195,218942,3121.0,2985.5,3169.8809523809523,3169.8809523809523,3169.8809523809523
1513,20060303,3175,3230,3060,3060,112306,3123.0,2993.75,3167.3255813953488,3167.3255813953488,3167.3255813953488
1514,20060306,3060,3130,3050,3130,98863,3146.0,3009.25,3166.4772727272725,3166.4772727272725,3166.4772727272725
1515,20060307,3100,3240,3060,3160,135160,3142.0,3026.0,3166.3333333333335,3166.3333333333335,3166.3333333333335
1516,20060308,3145,3230,3110,3160,131611,3141.0,3042.5,3166.195652173913,3166.195652173913,3166.195652173913
1517,20060309,3160,3200,3140,3175,139122,3137.0,3057.75,3166.3829787234044,3166.3829787234044,3166.3829787234044
1518,20060310,3150,3275,3095,3225,148548,3170.0,3073.0,3167.6041666666665,3167.6041666666665,3167.6041666666665
1519,20060313,3230,3350,3230,3340,145396,3212.0,3093.0,3171.122448979592,3171.122448979592,3171.122448979592
1520,20060314,3300,3420,3280,3420,130411,3264.0,3114.5,3176.1,3176.1,3176.1
1521,20060315,3450,3785,3450,3680,370665,3368.0,3150.0,3185.9803921568628,3185.9803921568628,3185.9803921568628
1522,20060316,3780,3930,3615,3670,534062,3467.0,3187.0,3195.2884615384614,3195.2884615384614,3195.2884615384614
1523,20060317,3605,3725,3500,3725,212324,3567.0,3225.25,3205.2830188679245,3205.2830188679245,3205.2830188679245
1524,20060320,3690,3860,3690,3730,163621,3645.0,3260.25,3215.0,3215.0,3215.0
1525,20060321,3700,3765,3625,3690,136675,3699.0,3292.25,3223.6363636363635,3223.6363636363635,3223.6363636363635
1526,20060322,3610,3690,3550,3620,120361,3687.0,3321.25,3230.714285714286,3230.714285714286,3230.714285714286
1527,20060323,3675,3745,3615,3615,84233,3676.0,3350.25,3237.4561403508774,3237.4561403508774,3237.4561403508774
1528,20060324,3615,3645,3435,3520,113541,3635.0,3373.75,3242.3275862068967,3242.3275862068967,3242.3275862068967
1529,20060327,3485,3590,3485,3570,75333,3603.0,3401.5,3247.8813559322034,3247.8813559322034,3247.8813559322034
1530,20060328,3530,3620,3505,3540,31819,3573.0,3419.5,3252.75,3252.75,3252.75
1531,20060329,3520,3520,3330,3430,114213,3535.0,3432.75,3252.5,3255.655737704918,3255.655737704918
1532,20060330,3440,3600,3440,3590,50270,3530.0,3452.5,3254.0,3261.048387096774,3261.048387096774
1533,20060331,3550,3720,3550,3660,63753,3558.0,3482.5,3255.0,3267.3809523809523,3267.3809523809523
1534,20060403,3660,3750,3660,3665,39538,3577.0,3509.25,3256.9166666666665,3273.59375,3273.59375
1535,20060404,3620,3750,3620,3695,31310,3608.0,3536.0,3259.5,3280.076923076923,3280.076923076923
1536,20060405,3660,3890,3660,3885,165245,3699.0,3572.25,3263.0,3289.242424242424,3289.242424242424
1537,20060406,3860,3860,3750,3860,202434,3753.0,3606.5,3265.8333333333335,3297.7611940298507,3297.7611940298507
1538,20060407,3850,3865,3740,3825,158008,3786.0,3636.5,3267.75,3305.514705882353,3305.514705882353
1539,20060410,3770,3825,3680,3780,114116,3809.0,3658.5,3268.0,3312.391304347826,3312.391304347826
1540,20060411,3720,3795,3680,3790,114725,3828.0,3677.0,3269.5,3319.214285714286,3319.214285714286
1541,20060412,3700,3820,3700,3785,130712,3808.0,3682.25,3272.4166666666665,3325.774647887324,3325.774647887324
1542,20060413,3760,3865,3760,3840,157440,3804.0,3690.75,3278.5833333333335,3332.9166666666665,3332.9166666666665
1543,20060414,3880,3880,3800,3810,119608,3801.0,3695.0,3287.3333333333335,3339.4520547945203,3339.4520547945203
1544,20060417,3840,3840,3745,3810,187164,3807.0,3699.0,3297.1666666666665,3345.810810810811,3345.810810810811
1545,20060418,3760,3800,3680,3750,194949,3799.0,3702.0,3307.3333333333335,3351.2,3351.2
1546,20060419,3800,3800,3655,3690,108182,3780.0,3705.5,3324.3333333333335,3355.657894736842,3355.657894736842
1547,20060420,3690,3750,3510,3695,162178,3751.0,3709.5,3338.9166666666665,3360.064935064935,3360.064935064935
1548,20060421,3640,3760,3615,3740,151689,3737.0,3720.5,3352.3333333333335,3364.9358974358975,3364.9358974358975
1549,20060424,3750,3760,3635,3690,127109,3713.0,3726.5,3365.3333333333335,3369.0506329113923,3369.0506329113923
1550,20060425,3630,3695,3535,3555,185626,3674.0,3727.25,3372.9166666666665,3371.375,3371.375
1551,20060426,3515,3560,3440,3560,179858,3648.0,3733.75,3380.5833333333335,3373.703703703704,3373.703703703704
1552,20060427,3565,3620,3480,3510,118214,3611.0,3729.75,3389.25,3375.3658536585367,3375.3658536585367
1553,20060428,3515,3615,3450,3535,97685,3570.0,3723.5,3399.9166666666665,3377.289156626506,3377.289156626506
1554,20060502,3480,3500,3400,3405,73585,3513.0,3710.5,3409.6666666666665,3377.6190476190477,3377.6190476190477
1555,20060503,3405,3455,3365,3370,86710,3476.0,3694.25,3418.75,3377.529411764706,3377.529411764706
1556,20060504,3420,3550,3400,3535,136293,3471.0,3676.75,3430.5,3379.360465116279,3379.360465116279
1557,20060508,3600,3600,3500,3540,48992,3477.0,3660.75,3441.6666666666665,3381.206896551724,3381.206896551724
1558,20060509,3540,3545,3440,3535,84452,3477.0,3646.25,3451.9166666666665,3382.9545454545455,3382.9545454545455
1559,20060510,3515,3600,3455,3520,67588,3500.0,3633.25,3461.5833333333335,3384.494382022472,3384.494382022472
1560,20060511,3500,3525,3450,3505,78135,3527.0,3619.0,3470.1666666666665,3385.8333333333335,3385.8333333333335
1561,20060512,3425,3510,3370,3480,71967,3516.0,3603.75,3478.6666666666665,3386.868131868132,3386.868131868132
1562,20060515,3370,3480,3350,3350,53879,3478.0,3579.25,3485.6666666666665,3386.467391304348,3386.467391304348
1563,20060516,3350,3440,3260,3390,96219,3449.0,3558.25,3492.8333333333335,3386.505376344086,3386.505376344086
1564,20060517,3310,3390,3280,3380,57955,3421.0,3536.75,3498.6666666666665,3386.436170212766,3386.436170212766
1565,20060518,3310,3310,3160,3195,114289,3359.0,3509.0,3501.0833333333335,3384.4210526315787,3384.4210526315787
1566,20060519,3330,3330,3195,3260,46037,3315.0,3487.5,3504.75,3383.125,3383.125
1567,20060522,3210,3260,3150,3245,55560,3294.0,3465.0,3508.25,3381.701030927835,3381.701030927835
1568,20060523,3170,3325,3160,3320,91562,3280.0,3444.0,3512.75,3381.0714285714284,3381.0714285714284
1569,20060524,3225,3360,3220,3360,47435,3276.0,3427.5,3518.5,3380.8585858585857,3380.8585858585857
1570,20060525,3400,3400,3100,3300,71686,3297.0,3414.75,3520.5,3380.05,3380.05
1571,20060526,3300,3320,3250,3280,13153,3301.0,3400.75,3522.4166666666665,3379.059405940594,3379.059405940594
1572,20060529,3320,3320,3245,3250,6724,3302.0,3387.75,3523.3333333333335,3377.794117647059,3377.794117647059
1573,20060530,3225,3550,3225,3435,54199,3325.0,3382.75,3529.5833333333335,3378.349514563107,3378.349514563107
1574,20060601,3480,3480,3200,3385,64825,3330.0,3381.75,3533.8333333333335,3378.4134615384614,3378.4134615384614
1575,20060602,3390,3390,3230,3230,43918,3316.0,3374.75,3535.0,3377.0,3377.0
1576,20060605,3230,3265,3200,3260,14344,3312.0,3361.0,3536.6666666666665,3375.896226415094,3375.896226415094
1577,20060607,3125,3255,2940,2940,53082,3250.0,3331.0,3532.75,3371.822429906542,3371.822429906542
1578,20060608,2940,3050,2940,3020,57905,3167.0,3305.25,3529.3333333333335,3368.564814814815,3368.564814814815
1579,20060609,3020,3400,3020,3385,37375,3167.0,3298.5,3530.0833333333335,3368.7155963302753,3368.7155963302753
1580,20060612,3415,3415,3320,3395,32832,3200.0,3293.0,3529.6666666666665,3368.9545454545455,3368.9545454545455
1581,20060613,3395,3405,3250,3365,30668,3221.0,3287.25,3524.4166666666665,3368.9189189189187,3368.9189189189187
1582,20060614,3155,3510,3155,3490,57407,3331.0,3294.25,3521.4166666666665,3370.0,3370.0
1583,20060615,3525,3550,3410,3410,40175,3409.0,3295.25,3516.1666666666665,3370.353982300885,3370.353982300885
1584,20060616,3550,3550,3420,3420,39993,3416.0,3297.25,3511.0,3370.7894736842104,3370.7894736842104
1585,20060619,3380,3420,3200,3375,35399,3412.0,3306.25,3505.75,3370.8260869565215,3370.8260869565215
1586,20060620,3330,3330,3250,3285,10901,3396.0,3307.5,3500.1666666666665,3370.0862068965516,3370.0862068965516
1587,20060621,3380,3400,3220,3235,12829,3345.0,3307.0,3493.8333333333335,3368.931623931624,3368.931623931624
1588,20060622,3390,3390,3300,3350,21159,3333.0,3308.5,3491.0,3368.771186440678,3368.771186440678
1589,20060623,3440,3440,3235,3235,26680,3296.0,3302.25,3485.4166666666665,3367.6470588235293,3367.6470588235293
1590,20060626,3200,3390,3200,3200,22840,3261.0,3297.25,3479.75,3366.25,3366.25
1591,20060627,3290,3300,3200,3230,14893,3250.0,3294.75,3476.4166666666665,3364.4583333333335,3365.123966942149
1592,20060628,3180,3270,3180,3245,19990,3252.0,3294.5,3470.6666666666665,3362.3333333333335,3364.1393442622953
1593,20060629,3290,3290,3200,3250,31029,3232.0,3285.25,3463.8333333333335,3359.4166666666665,3363.211382113821
1594,20060630,3290,3290,3195,3250,34923,3235.0,3278.5,3456.9166666666665,3356.9166666666665,3362.298387096774
1595,20060703,3250,3275,3230,3250,6358,3245.0,3279.5,3449.5,3354.5,3361.4
1596,20060704,3300,3300,2960,2960,182260,3191.0,3264.5,3434.0833333333335,3348.5416666666665,3358.214285714286
1597,20060705,2950,3030,2900,3000,94779,3142.0,3267.5,3419.75,3342.7916666666665,3355.3937007874015
1598,20060706,3015,3050,2920,2920,43800,3076.0,3262.5,3404.6666666666665,3336.2083333333335,3351.9921875
1599,20060707,2930,2955,2850,2860,34104,2998.0,3236.25,3389.3333333333335,3328.6666666666665,3348.1782945736436
1600,20060710,2805,2850,2805,2825,31101,2913.0,3207.75,3373.25,3321.375,3344.153846153846
1601,20060711,2815,2890,2815,2845,24667,2890.0,3181.75,3357.5833333333335,3315.0,3340.343511450382
1602,20060712,2845,2980,2845,2865,18426,2863.0,3150.5,3341.3333333333335,3309.9583333333335,3336.742424242424
1603,20060713,2900,2900,2825,2830,28439,2845.0,3121.5,3325.0,3306.1666666666665,3332.9323308270677
1604,20060714,2980,2980,2770,2900,31674,2853.0,3095.5,3309.8333333333335,3303.5,3329.7014925373132
1605,20060718,2900,2900,2810,2850,38866,2858.0,3069.25,3294.8333333333335,3301.0833333333335,3326.1481481481483
1606,20060719,2850,2890,2805,2835,13992,2856.0,3046.75,3280.5833333333335,3302.4583333333335,3322.5367647058824
1607,20060720,2845,2945,2800,2930,82896,2869.0,3031.5,3267.8333333333335,3303.375,3319.6715328467153
1608,20060721,2810,2950,2810,2950,17875,2893.0,3011.5,3254.6666666666665,3303.5,3316.9927536231885
1609,20060724,2990,2990,2810,2950,40253,2903.0,2997.25,3242.3333333333335,3303.8333333333335,3314.3525179856115
1610,20060725,2925,2950,2865,2865,20731,2906.0,2980.5,3230.8333333333335,3301.875,3311.1428571428573
1611,20060726,2820,2910,2820,2890,49182,2917.0,2963.5,3219.6666666666665,3300.125,3308.1560283687945
1612,20060727,2890,2890,2815,2850,10449,2901.0,2943.75,3208.6666666666665,3298.9583333333335,3304.9295774647885
1613,20060728,2900,2900,2835,2845,12205,2880.0,2923.5,3197.1666666666665,3298.5416666666665,3301.713286713287
1614,20060731,2810,2850,2810,2835,11604,2857.0,2902.75,3187.6666666666665,3298.6666666666665,3298.472222222222
1615,20060801,2810,2850,2800,2805,9385,2845.0,2880.5,3178.25,3298.5,3295.0689655172414
1616,20060802,2855,2855,2805,2830,5436,2833.0,2874.0,3166.5,3298.5,3291.8835616438355
1617,20060803,2830,2860,2700,2800,89826,2823.0,2864.0,3154.1666666666665,3297.9166666666665,3288.5374149659865
1618,20060804,2800,2845,2730,2820,85277,2818.0,2859.0,3142.25,3297.0833333333335,3285.3716216216217
1619,20060807,2845,2845,2695,2730,60986,2797.0,2852.5,3129.0833333333335,3295.3333333333335,3281.6442953020132
1620,20060808,2710,2755,2710,2740,25654,2784.0,2848.25,3116.3333333333335,3293.25,3278.0333333333333
1621,20060809,2800,2870,2750,2810,53117,2780.0,2846.5,3105.1666666666665,3291.9166666666665,3274.933774834437
1622,20060810,2810,2810,2730,2750,21360,2770.0,2840.75,3095.1666666666665,3290.4166666666665,3271.4802631578946
1623,20060811,2800,2855,2775,2790,9810,2764.0,2838.75,3085.1666666666665,3289.0,3268.3333333333335
