,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
726,20060102,8080,8360,8080,8300,263125,8300.0,8300.0,8300.0,8300.0,8300.0
727,20060103,8330,8390,8160,8190,208847,8245.0,8245.0,8245.0,8245.0,8245.0
728,20060104,8260,8420,8210,8240,351041,8243.333333333334,8243.333333333334,8243.333333333334,8243.333333333334,8243.333333333334
729,20060105,8330,8330,7980,8030,261992,8190.0,8190.0,8190.0,8190.0,8190.0
730,20060106,8030,8180,8030,8040,161697,8160.0,8160.0,8160.0,8160.0,8160.0
731,20060109,8100,8180,8060,8070,185190,8114.0,8145.0,8145.0,8145.0,8145.0
732,20060110,8100,8210,8010,8130,255154,8102.0,8142.857142857143,8142.857142857143,8142.857142857143,8142.857142857143
733,20060111,8160,8470,8150,8350,605582,8124.0,8168.75,8168.75,8168.75,8168.75
734,20060112,8300,8360,8240,8280,199006,8174.0,8181.111111111111,8181.111111111111,8181.111111111111,8181.111111111111
735,20060113,8240,8380,8120,8380,299859,8242.0,8201.0,8201.0,8201.0,8201.0
736,20060116,8350,8470,8250,8250,280782,8278.0,8205.454545454546,8205.454545454546,8205.454545454546,8205.454545454546
737,20060117,8250,8370,8060,8090,340300,8270.0,8195.833333333334,8195.833333333334,8195.833333333334,8195.833333333334
738,20060118,8000,8070,7430,7670,544570,8134.0,8155.384615384615,8155.384615384615,8155.384615384615,8155.384615384615
739,20060119,7650,7760,7560,7620,201365,8002.0,8117.142857142857,8117.142857142857,8117.142857142857,8117.142857142857
740,20060120,7630,7740,7230,7250,331159,7776.0,8059.333333333333,8059.333333333333,8059.333333333333,8059.333333333333
741,20060123,6800,7050,6500,6550,257051,7436.0,7965.0,7965.0,7965.0,7965.0
742,20060124,6520,6690,6120,6620,259456,7142.0,7885.882352941177,7885.882352941177,7885.882352941177,7885.882352941177
743,20060125,6630,6920,6620,6700,369832,6948.0,7820.0,7820.0,7820.0,7820.0
744,20060126,6630,6710,6500,6600,239361,6744.0,7755.789473684211,7755.789473684211,7755.789473684211,7755.789473684211
745,20060127,6720,6870,6720,6860,278579,6666.0,7711.0,7711.0,7711.0,7711.0
746,20060131,6930,7050,6800,6970,232939,6750.0,7644.5,7675.714285714285,7675.714285714285,7675.714285714285
747,20060201,6930,6990,6600,6700,212316,6766.0,7570.0,7631.363636363636,7631.363636363636,7631.363636363636
748,20060202,6760,6850,6610,6650,107421,6756.0,7490.5,7588.695652173913,7588.695652173913,7588.695652173913
749,20060203,6550,6590,6450,6470,133759,6730.0,7412.5,7542.083333333333,7542.083333333333,7542.083333333333
750,20060206,6370,6500,6290,6420,133912,6642.0,7331.5,7497.2,7497.2,7497.2
751,20060207,6410,6530,6410,6420,113728,6532.0,7249.0,7455.7692307692305,7455.7692307692305,7455.7692307692305
752,20060208,6480,6600,6410,6410,143000,6474.0,7163.0,7417.037037037037,7417.037037037037,7417.037037037037
753,20060209,6550,6550,6400,6440,114772,6432.0,7067.5,7382.142857142857,7382.142857142857,7382.142857142857
754,20060210,6440,6740,6440,6550,168341,6448.0,6981.0,7353.448275862069,7353.448275862069,7353.448275862069
755,20060213,6650,7420,6640,7270,874866,6618.0,6925.5,7350.666666666667,7350.666666666667,7350.666666666667
756,20060214,7340,7380,7030,7300,267388,6794.0,6878.0,7349.032258064516,7349.032258064516,7349.032258064516
757,20060215,7390,7650,7230,7230,507973,6958.0,6835.0,7345.3125,7345.3125,7345.3125
758,20060216,7260,7340,7130,7190,187940,7108.0,6811.0,7340.606060606061,7340.606060606061,7340.606060606061
759,20060217,7250,7310,7030,7030,173627,7204.0,6781.5,7331.470588235294,7331.470588235294,7331.470588235294
760,20060220,6900,7000,6810,6810,256580,7112.0,6759.5,7316.571428571428,7316.571428571428,7316.571428571428
761,20060221,6810,6930,6800,6820,168689,7016.0,6773.0,7302.777777777777,7302.777777777777,7302.777777777777
762,20060222,6830,7000,6830,7000,187788,6970.0,6792.0,7294.594594594595,7294.594594594595,7294.594594594595
763,20060223,7110,7110,6950,6960,141391,6924.0,6805.0,7285.789473684211,7285.789473684211,7285.789473684211
764,20060224,6920,7010,6830,6970,136697,6912.0,6823.5,7277.692307692308,7277.692307692308,7277.692307692308
765,20060227,6980,7120,6970,7030,151790,6956.0,6832.0,7271.5,7271.5,7271.5
766,20060228,7080,7130,6960,6990,202138,6990.0,6833.0,7264.634146341464,7264.634146341464,7264.634146341464
767,20060302,7000,7310,7000,7030,387211,6996.0,6849.5,7259.047619047619,7259.047619047619,7259.047619047619
768,20060303,7070,7120,6670,6710,219605,6946.0,6852.5,7246.279069767442,7246.279069767442,7246.279069767442
769,20060306,6680,6700,6560,6590,124519,6870.0,6858.5,7231.363636363636,7231.363636363636,7231.363636363636
770,20060307,6510,6540,6400,6410,141923,6746.0,6858.0,7213.111111111111,7213.111111111111,7213.111111111111
771,20060308,6400,6530,6400,6450,107699,6638.0,6859.5,7196.521739130435,7196.521739130435,7196.521739130435
772,20060309,6470,6550,6450,6500,87124,6532.0,6864.0,7181.702127659574,7181.702127659574,7181.702127659574
773,20060310,6440,6540,6440,6540,73520,6498.0,6869.0,7168.333333333333,7168.333333333333,7168.333333333333
774,20060313,6600,6690,6540,6640,80186,6508.0,6873.5,7157.551020408163,7157.551020408163,7157.551020408163
775,20060314,6630,6650,6510,6540,60841,6534.0,6837.0,7145.2,7145.2,7145.2
776,20060315,6530,6710,6530,6550,124139,6554.0,6799.5,7133.529411764706,7133.529411764706,7133.529411764706
777,20060316,6550,6590,6400,6430,125204,6540.0,6759.5,7120.0,7120.0,7120.0
778,20060317,6380,6460,6310,6310,92014,6494.0,6715.5,7104.7169811320755,7104.7169811320755,7104.7169811320755
779,20060320,6310,6380,6310,6340,74292,6434.0,6681.0,7090.555555555556,7090.555555555556,7090.555555555556
